VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NASDAQ
11.46,11.48,11.53,11.36
11.61,11.46,11.61,11.42
11.66,11.47,11.66,11.42
11.49,11.49,11.53,11.37
11.56,11.54,11.56,11.44
11.48,11.61,11.62,11.48
11.61,11.62,11.64,11.57
11.69,11.54,11.69,11.45
11.51,11.52,11.59,11.50
11.50,11.58,11.61,11.48
11.64,11.73,11.77,11.60
11.67,11.71,11.76,11.65
11.67,11.64,11.71,11.57
11.59,11.54,11.69,11.54
11.55,11.63,11.65,11.53
11.59,11.64,11.69,11.56
11.69,11.73,11.78,11.64
11.70,11.71,11.72,11.64
11.85,11.78,11.85,11.74
11.89,11.83,11.89,11.73
11.85,11.94,11.96,11.82
11.88,11.94,11.97,11.86
11.80,11.77,11.93,11.76
11.75,11.79,11.82,11.71
11.77,11.80,11.84,11.76
11.84,11.87,12.04,11.81
11.91,11.85,11.91,11.71
11.92,11.87,11.92,11.83
11.84,11.96,11.96,11.80
12.03,12.00,12.04,11.95
12.00,12.07,12.07,11.98
11.98,11.99,12.15,11.98
11.92,11.76,12.00,11.75
11.71,11.60,11.75,11.55
11.70,11.65,11.84,11.62
11.70,11.73,11.78,11.67
11.89,11.76,11.91,11.60
11.85,11.81,11.87,11.76
11.94,11.98,11.99,11.85
11.98,11.92,12.02,11.89
11.85,11.86,11.90,11.81
11.84,11.91,11.96,11.84
11.98,12.04,12.05,11.89
12.05,12.07,12.09,11.99
12.11,11.98,12.11,11.94
11.99,12.01,12.05,11.92
11.99,11.91,11.99,11.87
11.88,11.87,11.94,11.82
11.95,11.84,11.95,11.81
11.85,11.89,11.92,11.84
11.90,11.94,11.96,11.90
11.85,11.96,11.99,11.85
11.88,11.88,11.99,11.87
11.81,11.97,11.99,11.81
12.05,12.07,12.10,11.95
12.10,12.06,12.10,12.01
12.07,12.10,12.13,12.04
12.13,12.16,12.16,12.12
12.18,12.15,12.19,12.11
12.15,12.10,12.19,12.05
12.14,12.15,12.16,11.96
12.31,12.22,12.31,12.17
12.20,12.22,12.24,12.17
12.28,12.13,12.28,12.10
12.05,12.10,12.17,12.05
12.08,12.17,12.17,12.08
12.12,12.13,12.20,12.09
12.12,12.14,12.17,12.10
12.10,12.08,12.13,12.04
12.12,12.03,12.12,11.98
