IRWD,Ironwood Pharmaceuticals,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.40,11.65,12.50,11.20
11.55,11.62,11.65,11.39
11.60,11.71,11.97,11.30
11.65,11.79,11.96,11.51
11.76,11.75,11.82,11.65
11.65,11.70,11.89,11.54
11.45,11.50,11.76,11.35
11.39,11.50,11.68,11.39
11.59,12.11,12.20,11.51
12.15,12.24,12.36,12.00
12.13,12.21,12.25,12.00
12.14,13.10,13.22,12.04
13.20,12.88,13.20,12.82
12.79,12.46,12.80,12.01
12.05,12.85,13.10,12.05
12.98,12.83,12.99,12.46
12.98,13.00,13.00,12.59
12.99,13.30,13.30,12.56
13.20,13.55,13.56,13.08
13.40,13.25,13.58,13.17
13.36,13.41,13.41,13.05
13.52,13.14,13.54,12.97
13.18,12.70,13.18,12.40
12.71,12.66,13.09,12.50
12.58,12.65,12.70,12.41
12.90,12.97,13.10,12.58
12.97,12.91,13.13,12.68
13.39,14.04,14.50,13.37
14.00,14.33,14.42,13.94
14.30,14.28,14.57,13.75
14.28,14.42,14.62,13.61
14.51,14.51,14.58,13.75
14.52,14.49,14.65,14.20
14.44,14.63,14.91,14.38
14.63,14.49,14.71,14.41
14.48,13.98,14.65,13.98
14.11,13.89,14.23,13.71
14.10,13.75,14.10,13.69
13.87,13.77,14.05,13.66
13.82,13.62,13.92,13.34
13.64,13.60,13.66,13.42
13.66,13.62,13.98,13.51
13.60,14.71,14.74,13.53
14.61,14.43,14.89,14.31
14.44,14.19,14.49,13.90
14.19,14.46,14.77,13.88
14.50,14.53,14.63,14.27
14.50,14.78,15.03,14.46
14.88,14.74,14.99,14.54
14.74,14.72,14.80,14.53
14.72,14.61,14.74,14.51
14.59,14.01,14.64,13.92
14.09,14.20,14.43,14.02
13.88,14.34,14.53,13.88
14.19,13.97,14.30,13.76
14.41,13.96,14.41,13.87
13.98,13.93,14.10,13.87
13.91,13.50,13.97,13.49
13.52,13.35,13.67,13.32
13.43,13.18,13.43,12.50
13.22,12.92,13.22,12.66
12.92,12.44,12.92,11.97
12.28,12.45,12.54,12.18
12.32,12.34,12.51,12.01
12.23,12.08,13.05,11.66
12.03,11.59,12.54,11.55
12.08,12.59,12.61,12.08
12.53,13.12,13.38,12.53
13.21,13.95,14.08,13.03
13.84,13.60,13.84,13.34
13.45,13.21,13.45,12.69
13.32,13.09,13.78,13.02
13.24,13.03,13.47,12.95
13.01,12.64,13.04,12.46
12.39,11.98,12.48,11.91
11.86,11.67,12.38,11.54
11.68,11.54,12.00,11.40
11.31,11.29,11.57,11.23
11.36,11.33,12.08,11.21
11.55,12.17,12.35,11.48
12.09,11.74,12.09,11.51
11.74,11.23,11.79,11.23
11.25,11.55,11.67,11.21
11.50,11.42,11.92,11.26
11.13,10.97,11.39,10.81
11.06,10.22,11.29,10.19
10.24,9.89,10.63,9.73
9.96,10.01,10.13,9.81
10.17,10.12,10.25,9.88
10.02,10.18,10.23,9.85
10.34,11.63,11.87,10.08
11.78,12.18,12.24,11.43
12.11,12.23,12.80,12.11
12.38,12.36,12.54,12.12
12.37,13.31,13.34,12.00
13.62,13.01,14.00,12.84
13.04,12.16,13.13,12.04
12.11,12.17,12.50,12.00
12.15,12.48,12.82,12.05
12.50,13.95,14.20,12.00
13.62,13.43,13.64,13.16
13.16,12.62,13.38,12.60
12.65,11.92,12.70,11.89
11.98,11.00,12.05,10.85
11.05,10.88,11.05,10.70
11.00,10.89,11.00,10.80
10.93,11.05,11.10,10.68
11.05,11.02,11.10,10.85
10.97,10.99,11.03,10.80
10.92,11.05,11.14,10.80
11.27,12.28,12.55,11.27
12.25,11.42,12.25,11.28
11.41,11.26,11.41,11.01
11.19,10.70,11.64,10.59
10.74,10.47,10.84,10.35
10.31,11.38,11.47,10.31
11.49,11.84,12.25,11.24
12.05,12.76,12.77,11.97
12.68,12.93,13.06,12.41
13.03,12.76,13.14,12.49
12.83,12.66,12.95,12.52
12.60,12.28,12.60,12.03
12.36,11.97,12.47,11.81
11.76,11.80,12.08,11.69
11.02,11.12,11.69,10.91
10.94,10.70,11.08,10.66
10.70,10.52,11.00,10.46
10.40,10.45,10.69,10.30
10.25,10.04,10.33,9.05
10.06,10.02,10.06,9.73
9.75,9.87,10.00,9.53
9.89,9.91,10.00,9.70
9.74,9.97,10.03,9.74
9.90,9.65,10.05,9.62
9.57,9.61,9.88,9.52
9.75,9.70,9.80,9.64
9.66,9.65,9.77,9.60
9.58,9.58,9.75,9.47
9.52,9.54,9.69,9.40
9.56,9.55,9.68,9.43
9.38,9.31,9.51,9.29
9.21,9.10,9.25,8.90
9.16,9.20,9.27,9.00
9.34,9.50,9.50,9.20
9.49,9.26,9.52,9.20
9.23,9.27,9.38,9.17
9.44,9.29,9.44,9.09
9.29,9.27,9.30,9.11
9.25,9.30,9.30,9.23
9.21,9.27,9.35,9.21
9.32,9.30,9.38,9.26
9.30,9.36,9.49,9.00
9.37,9.46,9.50,9.12
9.53,9.75,9.77,9.34
10.44,9.99,10.75,9.94
10.19,10.72,10.99,9.90
10.63,10.69,10.79,10.50
10.83,10.70,10.83,10.51
10.74,10.66,10.77,10.42
10.63,10.56,10.79,10.43
10.55,10.28,10.55,10.10
10.18,10.22,10.34,10.17
10.16,10.30,10.37,10.04
10.29,10.49,10.49,10.17
10.50,10.55,10.55,10.19
10.48,10.45,10.50,10.00
10.50,10.18,10.50,10.14
10.21,10.51,10.52,10.20
10.51,10.55,10.70,10.30
10.59,10.96,10.96,10.55
10.96,11.01,11.09,10.87
11.10,10.91,11.49,10.90
10.92,11.29,11.44,10.70
11.17,11.16,11.41,11.08
11.10,11.24,11.30,10.84
11.25,11.15,11.42,11.09
11.17,11.20,11.31,10.70
11.28,11.14,11.28,11.12
11.13,11.17,11.22,10.94
10.97,10.89,11.26,10.87
10.96,11.00,11.13,10.90
11.03,10.71,11.03,10.44
10.71,10.96,11.00,10.71
10.99,11.23,11.33,10.77
11.16,11.12,11.35,11.00
11.04,11.19,11.24,10.92
11.25,11.31,11.37,11.05
11.28,11.19,11.49,11.15
11.20,10.57,11.20,10.50
11.30,10.73,11.30,10.00
10.74,10.69,10.79,10.49
10.78,10.68,10.92,10.50
10.79,10.81,10.90,10.58
10.76,10.83,10.90,10.56
10.82,10.72,10.87,10.66
10.77,10.79,10.93,10.75
10.75,10.84,10.98,10.75
10.80,10.88,10.97,10.75
10.92,10.99,11.00,10.81
10.93,10.92,11.00,10.84
10.95,10.98,10.99,10.76
11.00,10.87,11.00,10.76
10.87,10.78,11.00,10.75
10.78,10.86,10.90,10.70
10.74,10.85,10.90,10.74
10.95,10.84,10.97,10.74
10.75,10.88,10.90,10.75
10.78,10.81,10.95,10.75
10.75,10.69,10.99,10.69
10.85,10.78,10.85,10.51
10.74,10.71,10.75,10.55
10.66,10.88,10.90,10.50
10.84,10.90,10.90,10.72
10.94,10.88,10.94,10.75
10.82,10.74,10.88,10.72
10.83,10.73,10.85,10.58
10.75,10.84,10.88,10.74
10.85,10.86,11.02,10.53
10.91,10.74,10.91,10.52
10.70,10.84,10.94,10.64
10.84,10.77,10.84,10.22
10.74,10.83,10.90,10.48
10.84,10.84,10.90,10.64
10.90,10.83,10.90,10.36
10.82,10.88,10.91,10.72
10.75,10.69,10.80,10.54
10.64,10.77,10.90,10.64
10.76,10.51,10.76,10.23
10.48,10.16,10.53,10.09
10.15,10.35,10.41,10.12
10.35,10.35,10.63,10.23
10.42,10.42,10.46,10.17
10.45,10.62,10.75,10.37
10.61,10.86,10.86,10.56
10.87,10.68,10.97,10.52
10.68,10.76,10.77,10.50
10.71,10.81,10.88,10.56
10.87,10.91,10.91,10.80
10.92,10.87,10.92,10.75
10.87,10.84,10.92,10.68
10.81,11.33,11.36,10.81
11.25,11.44,11.44,10.97
11.45,11.13,11.45,11.11
11.17,11.22,11.38,11.09
11.30,11.28,11.36,11.13
11.31,11.27,11.33,11.20
11.23,10.94,11.23,10.67
10.95,11.15,11.20,10.55
11.18,11.11,11.18,11.00
11.08,11.00,11.14,10.79
11.03,10.79,11.07,10.78
10.81,11.11,11.14,10.65
11.05,11.14,11.25,10.84
11.11,11.43,11.47,10.96
11.39,11.36,11.47,11.10
11.36,11.36,11.40,11.15
11.34,11.56,11.59,11.19
11.50,11.55,11.56,11.31
11.52,11.70,11.75,11.37
11.68,11.97,12.00,11.56
12.00,11.98,12.00,11.47
11.96,11.85,12.00,11.72
11.88,11.99,12.00,11.76
11.98,12.18,12.20,11.84
12.14,12.25,12.25,12.05
12.18,11.87,12.18,11.75
12.00,11.77,12.19,11.77
11.77,11.87,11.94,11.75
11.96,12.21,12.50,11.50
12.28,12.23,12.50,11.80
12.25,12.25,12.34,11.83
12.29,12.28,12.38,12.03
12.46,12.54,12.69,12.44
12.53,12.30,12.59,12.22
12.37,11.99,12.37,11.90
11.92,12.25,12.36,11.92
12.26,12.19,12.26,12.00
12.05,11.90,12.14,11.81
11.91,12.19,12.25,11.67
12.07,12.24,12.29,11.90
11.91,12.04,12.12,11.90
11.99,12.25,12.35,11.98
12.35,12.52,12.65,12.31
12.89,13.57,13.64,12.73
13.64,13.28,13.73,13.06
13.30,13.36,13.49,13.25
13.25,13.46,13.49,13.00
13.00,13.37,13.39,13.00
13.39,13.22,13.63,13.22
13.29,13.46,13.61,13.20
13.50,13.97,14.13,13.40
14.04,14.04,14.39,14.00
14.01,13.98,14.07,13.70
14.10,14.02,14.10,13.52
14.00,14.23,14.79,13.93
14.16,14.57,14.61,14.16
14.66,14.71,14.71,14.41
14.67,14.63,14.71,14.44
14.72,14.71,14.85,14.39
14.78,14.76,15.00,14.57
14.66,14.81,14.94,14.23
14.90,14.91,15.05,14.54
14.78,15.51,15.54,14.78
15.56,16.05,16.49,15.52
15.96,15.40,15.96,15.31
15.40,15.48,15.61,15.02
15.61,15.45,15.96,15.33
15.55,15.21,15.68,15.03
15.15,15.09,15.42,14.79
15.15,14.96,15.49,14.79
14.90,14.93,14.96,14.85
14.75,14.99,15.05,14.75
15.04,14.62,15.04,14.35
14.70,14.40,14.71,14.31
14.36,14.19,14.48,13.93
14.18,14.10,14.32,13.91
14.09,14.34,14.57,13.32
14.44,14.36,14.49,14.13
14.32,14.67,14.96,14.08
14.77,14.95,15.08,14.54
15.06,14.96,15.26,14.67
15.04,15.11,15.43,14.51
15.15,15.01,15.34,14.74
15.00,14.80,15.19,14.80
14.70,14.94,15.03,14.51
14.94,14.94,15.08,14.76
15.05,15.02,15.08,14.84
15.03,15.00,15.15,14.81
14.78,14.87,15.03,14.61
14.87,14.75,14.96,14.70
14.70,15.01,15.09,14.54
14.78,15.00,15.10,14.77
15.00,15.06,15.10,14.95
15.12,15.12,15.19,14.92
15.10,14.98,15.33,14.96
14.97,14.99,15.14,14.83
14.81,14.92,15.13,14.61
14.95,14.90,15.07,14.85
14.96,15.00,15.03,14.77
