NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,NASDAQ
15.89,15.88,16.00,15.84
15.80,15.96,16.00,15.80
16.01,15.90,16.01,15.81
15.93,16.02,16.08,15.93
16.05,16.03,16.08,16.02
16.07,15.83,16.07,15.66
15.85,15.95,15.95,15.85
15.94,15.93,15.96,15.89
15.92,15.82,15.92,15.71
15.79,15.78,15.86,15.77
15.81,15.93,16.03,15.70
15.87,15.67,15.92,15.67
15.84,15.63,15.84,15.62
15.60,15.62,15.64,15.53
15.62,15.54,15.62,15.47
15.55,15.67,15.70,15.22
15.70,15.65,15.71,15.62
15.65,15.65,15.65,15.65
15.64,15.65,15.66,15.60
15.70,15.69,15.70,15.66
15.70,15.85,15.85,15.70
15.78,15.81,15.85,15.73
15.74,15.76,15.85,15.72
15.84,15.77,15.84,15.59
15.75,15.83,15.92,15.74
15.87,15.82,15.95,15.80
15.97,15.97,16.01,15.93
16.06,15.81,16.06,15.81
15.81,15.84,15.88,15.75
15.81,15.75,15.84,15.75
15.75,15.72,15.76,15.67
15.71,15.59,15.71,15.59
15.41,15.45,15.61,15.41
15.48,15.48,15.57,15.45
15.51,15.48,15.69,15.38
15.51,15.50,15.58,15.48
15.51,15.53,15.53,15.51
15.52,15.58,15.63,15.52
15.71,15.59,15.72,15.59
15.61,15.73,15.73,15.61
15.85,15.62,15.85,15.61
15.58,15.60,15.65,15.58
15.60,15.62,15.63,15.60
15.66,15.58,15.70,15.51
15.67,15.66,15.67,15.63
15.66,15.68,15.71,15.65
15.65,15.59,15.70,15.59
15.51,15.52,15.64,15.51
15.51,15.62,15.62,15.51
15.59,15.72,15.72,15.59
15.71,15.81,15.99,15.71
15.76,15.80,15.84,15.75
15.65,15.65,15.78,15.59
15.68,15.76,15.76,15.65
15.79,15.89,15.93,15.71
15.86,15.67,15.86,15.64
15.70,15.69,15.72,15.64
15.75,15.60,15.75,15.59
15.60,15.73,15.73,15.60
15.74,15.77,15.79,15.74
15.76,15.76,15.80,15.69
15.85,15.75,15.88,15.75
15.76,15.83,15.83,15.66
15.83,15.75,15.84,15.70
15.76,15.79,15.83,15.72
15.73,15.74,15.75,15.72
15.74,15.74,15.80,15.74
15.75,15.70,15.89,15.70
15.64,15.82,15.94,15.64
15.87,15.74,15.92,15.74
15.75,15.73,15.75,15.66
15.73,15.67,15.75,15.67
15.68,15.65,15.69,15.60
15.67,15.77,15.77,15.67
15.78,15.73,15.82,15.73
15.67,15.64,15.75,15.60
15.64,15.76,15.76,15.64
15.77,15.85,15.85,15.72
15.84,15.89,15.89,15.83
15.85,15.85,15.85,15.80
15.89,15.80,15.89,15.80
15.76,15.95,16.55,15.76
15.90,15.90,15.90,15.82
15.87,15.81,15.87,15.77
15.78,15.90,15.90,15.74
15.82,15.89,15.90,15.75
15.88,15.75,15.88,15.65
15.79,15.70,15.89,15.70
15.70,15.77,15.77,15.70
15.75,15.88,15.88,15.75
15.86,15.75,15.86,15.69
15.73,15.71,15.73,15.69
15.65,15.67,15.70,15.60
15.68,15.67,15.68,15.60
15.58,15.57,15.68,15.52
15.59,15.50,15.59,15.37
15.45,15.59,15.59,15.26
15.42,15.70,15.70,15.42
15.63,15.73,15.80,15.58
15.77,15.78,15.80,15.61
15.75,15.81,15.88,15.74
15.80,15.81,15.85,15.73
15.85,15.83,15.85,15.80
15.80,15.90,15.91,15.75
15.91,15.89,15.93,15.84
15.90,15.90,15.90,15.84
15.93,15.93,15.93,15.89
15.97,15.82,15.97,15.77
15.87,15.88,15.90,15.87
15.83,15.89,15.95,15.83
15.80,15.89,15.89,15.72
15.86,15.70,15.86,15.69
15.72,15.75,15.84,15.72
15.71,15.80,15.80,15.71
15.78,15.87,15.87,15.75
15.90,15.89,15.90,15.89
15.89,15.88,15.91,15.87
15.85,15.90,15.95,15.85
15.90,15.90,15.90,15.89
15.90,15.92,15.92,15.87
15.91,15.86,15.92,15.86
15.90,15.92,15.92,15.88
15.78,15.84,15.84,15.78
15.83,15.84,15.84,15.83
15.77,15.79,15.84,15.77
15.82,15.83,15.83,15.80
15.82,15.84,15.85,15.81
15.83,15.84,15.84,15.82
15.80,15.83,15.91,15.77
15.88,15.93,15.96,15.84
15.90,15.99,16.00,15.90
15.92,15.90,15.97,15.88
15.92,15.92,15.92,15.90
15.82,15.84,15.88,15.81
15.86,15.92,15.92,15.84
15.92,15.95,15.95,15.90
15.95,15.89,16.02,15.89
15.88,15.97,16.01,15.88
