FSP,Franklin Street Properties Corp. Common Stock,NASDAQ
14.62,14.82,15.01,14.62
14.66,14.51,14.80,14.40
14.41,14.31,14.83,14.25
14.30,14.22,14.41,14.10
14.25,14.11,14.25,13.89
14.33,13.99,14.33,13.89
13.87,13.66,13.95,13.61
13.76,13.72,13.83,13.57
13.87,13.55,13.87,13.53
13.55,13.41,13.63,13.29
13.48,13.25,13.50,12.95
13.00,13.12,13.22,13.00
13.19,12.82,13.31,12.81
12.77,12.58,13.06,12.53
12.66,12.55,12.67,12.45
12.41,12.31,12.57,12.31
12.18,12.47,12.48,12.09
12.54,12.50,12.57,12.41
12.58,12.56,12.64,12.40
12.64,12.84,12.84,12.50
12.82,12.91,12.94,12.67
12.87,12.58,12.90,12.48
12.50,12.20,12.50,12.19
12.20,12.40,12.41,11.98
12.18,11.81,12.42,11.81
12.00,11.97,12.06,11.64
11.94,11.97,12.01,11.72
11.90,12.30,12.30,11.85
12.15,12.50,12.51,12.07
12.65,12.87,12.88,12.48
12.89,12.81,12.98,12.78
12.84,12.90,12.92,12.70
12.92,13.06,13.23,12.85
13.11,13.00,13.18,12.96
13.02,13.08,13.18,12.95
13.14,13.23,13.40,13.14
13.05,13.16,13.18,12.97
13.35,12.97,13.35,12.92
13.09,13.00,13.09,12.87
12.86,12.73,13.00,12.69
12.72,12.57,12.78,12.57
12.65,12.72,12.72,12.45
12.75,13.21,13.23,12.66
13.20,13.69,13.74,13.20
13.63,13.75,13.84,13.20
13.88,13.71,13.88,13.62
13.59,13.68,13.68,13.48
13.75,13.63,13.75,13.51
13.60,13.40,13.65,13.29
13.48,13.63,13.72,13.38
13.74,13.79,13.81,13.60
13.80,13.88,13.95,13.74
13.82,13.82,13.98,13.55
13.94,14.50,14.50,13.77
14.63,14.43,14.63,14.43
14.43,14.32,14.52,14.14
14.33,14.33,14.55,14.15
14.49,14.33,14.49,14.22
14.30,14.36,14.43,14.20
14.40,14.50,14.50,14.34
14.45,14.43,14.69,14.40
14.55,14.53,14.65,14.43
14.60,14.73,14.73,14.51
14.60,14.94,15.00,14.60
14.95,14.76,14.99,14.75
14.57,14.86,14.86,14.57
14.89,14.84,14.95,14.70
14.90,14.73,14.90,14.67
14.73,14.98,14.99,14.65
15.00,15.00,15.00,14.80
14.87,14.78,15.00,14.78
14.75,14.57,14.98,14.52
14.58,14.76,14.84,14.45
14.82,14.93,14.93,14.66
14.90,15.10,15.13,14.86
14.95,15.24,15.26,14.81
15.30,15.54,15.54,15.11
15.59,15.53,15.65,15.45
15.47,15.08,15.70,15.07
15.13,15.02,15.13,14.81
