ATR,AptarGroup,NASDAQ
35.89,36.24,36.24,35.89
36.27,36.20,36.31,36.04
36.28,36.75,36.85,36.17
36.68,36.75,36.88,36.58
36.78,36.78,36.89,36.50
36.84,36.81,36.92,36.62
36.65,36.83,37.01,36.56
36.83,36.89,36.99,36.52
36.77,36.78,36.92,36.65
36.63,36.24,36.78,36.07
36.11,36.89,36.89,36.11
36.63,36.42,36.63,36.13
36.50,36.07,36.53,35.93
36.17,36.06,36.56,35.99
36.22,36.06,36.37,36.01
36.02,36.00,36.59,35.86
35.87,36.21,36.30,35.74
36.27,35.92,36.42,35.81
35.92,35.48,36.38,35.48
35.41,35.56,35.68,35.32
35.55,36.08,36.18,35.43
36.02,36.00,36.31,35.83
35.74,35.10,35.89,35.08
35.13,35.03,35.16,34.46
35.03,35.15,35.41,34.87
35.41,35.42,35.60,35.02
35.29,35.08,35.45,35.00
36.15,37.90,37.92,36.00
37.88,38.04,38.49,37.76
38.40,37.77,38.41,37.45
37.75,37.46,38.04,37.24
37.52,37.90,38.01,37.50
37.77,38.12,38.18,37.70
38.34,38.22,38.46,38.04
38.25,38.06,38.32,37.97
38.21,38.45,38.52,38.21
38.12,38.36,38.37,37.56
38.50,38.53,38.65,38.04
38.56,39.01,39.01,38.34
38.95,39.31,39.37,38.92
39.38,39.64,39.82,39.38
39.59,39.64,39.74,39.49
39.93,40.35,40.37,39.80
40.30,40.46,40.54,40.18
40.20,40.18,40.44,40.04
40.26,40.29,40.37,40.12
40.23,40.36,40.42,40.00
40.53,40.40,40.83,40.17
40.39,40.00,40.50,39.72
40.00,40.34,40.38,39.97
40.60,40.50,40.85,40.36
40.50,40.23,40.72,40.19
40.36,39.81,40.52,39.69
39.51,39.69,39.94,39.51
39.80,39.95,40.00,39.41
39.89,39.15,39.89,39.14
39.57,38.84,39.57,38.79
38.97,39.12,39.23,38.82
39.17,39.57,39.57,39.03
39.39,39.74,39.84,39.31
39.73,39.35,39.82,39.33
38.86,39.50,39.69,38.63
39.53,39.66,39.67,39.22
39.46,39.74,39.80,39.32
39.48,39.90,39.99,39.46
39.91,40.19,40.31,39.64
40.35,40.92,40.93,40.01
41.00,41.01,41.15,40.81
40.92,41.15,41.25,40.80
41.37,41.78,42.07,41.11
41.61,42.35,42.47,41.57
43.07,42.85,44.36,42.29
42.64,42.92,43.18,42.25
42.89,42.78,43.01,42.57
42.68,42.90,43.07,42.68
42.56,43.10,43.17,42.41
43.25,43.24,43.35,43.05
43.27,43.10,43.29,42.50
42.89,42.70,43.24,42.60
42.98,42.95,43.08,42.71
43.25,43.72,44.18,43.08
43.87,43.04,44.17,43.03
43.29,43.67,44.12,43.15
43.20,43.52,43.62,42.95
43.51,42.50,43.57,42.42
42.14,41.36,42.71,39.65
41.23,40.34,41.48,40.26
41.61,42.16,42.19,41.54
41.72,42.19,42.52,41.71
42.36,42.68,42.84,42.14
42.45,42.27,42.78,42.00
42.10,40.81,42.10,40.62
40.87,41.23,41.35,40.20
41.60,40.32,41.81,40.27
40.32,40.26,40.60,39.79
39.48,38.90,39.80,38.74
38.65,38.71,38.97,37.94
38.56,38.57,39.22,38.42
37.61,38.23,38.31,37.34
38.38,38.57,38.98,38.14
39.45,39.95,39.96,39.29
39.76,39.86,40.13,39.41
39.72,39.06,40.14,39.04
39.16,39.85,39.86,38.87
39.72,39.79,39.99,39.40
38.95,38.46,39.68,38.31
38.56,38.02,38.74,37.97
37.84,38.00,38.00,37.41
38.00,37.62,38.27,37.45
38.11,38.60,38.63,38.11
38.29,39.13,39.16,38.26
39.36,38.99,39.74,38.88
39.03,40.16,40.22,38.95
40.11,40.65,40.73,40.00
40.90,40.49,40.90,40.18
40.45,40.52,40.69,40.31
40.86,40.10,41.12,39.89
40.11,39.00,40.25,38.96
39.08,38.59,39.22,38.31
38.37,38.38,38.93,38.22
38.47,38.74,38.82,38.00
38.90,39.24,39.50,38.48
38.80,38.21,38.80,37.96
38.27,37.82,38.50,37.72
37.81,37.62,37.88,36.91
37.80,38.03,38.24,37.49
38.35,37.34,38.47,37.17
37.51,38.51,38.54,37.48
38.94,39.04,39.11,38.56
39.11,39.23,39.38,39.06
39.23,39.09,39.32,38.81
39.39,40.75,40.89,39.39
40.70,40.68,40.83,40.21
40.68,40.66,40.76,39.95
40.50,39.83,40.50,39.74
39.83,39.72,40.06,39.42
39.30,40.26,40.33,39.18
40.59,40.24,40.98,39.95
40.90,42.04,42.10,40.86
42.04,42.70,42.84,41.79
42.91,43.47,43.47,42.72
43.60,43.32,43.82,42.93
43.39,43.24,43.54,43.12
43.24,42.99,43.62,42.60
42.32,43.07,43.28,42.32
43.78,43.53,43.80,43.17
43.47,43.44,43.85,43.39
43.69,43.60,43.79,43.37
43.37,43.65,43.85,43.35
43.28,43.77,44.05,43.10
44.00,43.77,44.00,43.55
43.35,43.18,43.59,42.92
42.47,41.87,42.49,41.62
41.21,41.98,42.18,41.10
41.77,41.85,42.22,41.77
41.69,41.87,42.01,41.58
42.24,42.64,43.10,42.16
42.64,42.55,43.01,42.39
42.45,41.90,42.50,41.51
41.66,42.06,42.07,41.40
42.36,41.67,42.36,41.54
41.15,40.99,41.34,40.86
40.66,41.07,41.17,40.31
41.29,40.95,41.49,40.85
41.21,42.01,42.10,40.70
41.89,40.99,41.99,40.99
40.95,41.65,41.75,40.75
42.32,42.76,42.77,41.93
42.83,43.21,43.25,42.69
43.60,43.85,43.94,43.49
43.78,43.58,43.87,43.35
43.70,43.87,44.09,43.68
44.47,43.98,44.55,43.87
44.20,44.01,44.24,43.89
44.38,44.68,44.96,44.38
44.78,44.96,45.19,44.57
44.97,45.72,45.75,44.56
45.65,45.65,46.02,45.45
45.78,45.27,45.95,45.21
45.35,45.29,45.66,45.10
45.29,44.69,45.39,44.55
44.69,44.45,45.00,44.44
44.28,44.14,44.78,43.97
44.74,44.83,44.95,44.42
44.76,44.60,44.95,44.42
44.77,45.43,45.58,44.21
45.34,45.56,45.91,45.28
45.89,45.67,46.55,45.54
46.09,45.28,46.09,44.83
45.29,45.39,45.65,44.90
45.81,46.44,46.75,45.81
46.26,46.41,46.47,46.13
46.68,46.16,46.72,45.97
46.28,46.44,46.57,46.12
46.39,46.74,47.04,46.39
46.77,46.69,46.85,46.16
47.00,47.07,47.24,46.64
47.11,46.99,47.31,46.72
47.31,46.76,47.45,46.58
46.94,46.83,47.14,46.57
46.37,46.38,46.59,46.01
46.67,47.39,47.61,46.60
45.10,45.00,45.48,44.40
44.98,45.05,45.35,44.74
45.20,45.25,45.71,45.13
44.93,45.14,45.41,44.80
44.84,45.17,45.20,44.70
45.52,45.23,45.68,44.90
45.23,44.88,45.44,44.83
45.03,44.81,45.23,44.59
45.14,44.91,45.46,44.83
44.92,45.06,45.17,44.54
45.68,46.22,46.27,45.32
46.30,46.42,46.50,46.25
46.08,46.34,46.53,46.05
46.52,46.29,46.64,46.14
46.30,46.84,46.92,46.03
46.40,46.62,46.74,46.26
46.31,46.01,46.55,45.98
46.21,46.03,46.55,45.72
45.62,45.29,45.94,45.07
45.31,45.35,45.50,45.22
45.81,45.47,46.04,45.36
