AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ
32.01,32.33,32.87,31.78
32.48,31.61,32.48,31.32
31.64,31.15,31.66,30.80
31.15,31.34,31.49,30.20
30.84,31.87,32.13,30.84
32.22,31.84,32.22,31.61
31.46,30.93,31.61,30.31
30.90,30.95,31.75,30.57
30.88,30.57,31.10,30.41
30.49,31.84,32.41,30.49
31.97,32.29,32.37,31.85
32.03,31.66,32.03,31.24
31.65,30.76,31.79,30.72
30.69,29.00,30.74,28.89
29.39,28.53,29.39,28.11
28.47,27.69,29.14,27.61
27.61,27.70,28.11,27.14
27.70,26.00,27.70,25.48
26.37,25.53,26.60,25.46
25.74,25.27,25.75,24.92
25.37,26.30,26.44,25.12
26.27,25.74,26.61,25.53
25.52,23.94,25.56,23.61
23.95,23.85,24.18,22.98
23.72,22.60,23.91,22.01
22.94,23.54,23.64,22.85
23.50,23.11,23.50,22.90
23.00,24.26,24.27,22.96
23.85,24.93,24.97,23.85
25.82,26.08,26.10,25.18
26.15,25.63,26.22,25.19
25.53,25.77,25.77,25.15
25.70,26.06,26.28,25.53
26.10,25.67,26.10,25.40
25.65,25.46,25.81,25.00
25.52,25.51,25.94,25.29
25.27,25.96,26.04,25.00
25.96,25.76,26.02,25.44
25.90,26.63,26.75,25.90
26.77,27.28,27.49,26.77
27.28,27.14,27.65,26.98
27.37,27.22,27.46,26.86
27.36,28.35,28.35,27.12
28.27,28.19,29.08,28.09
28.15,27.44,28.55,27.14
27.54,27.21,27.54,26.69
27.01,26.97,27.35,26.54
27.05,27.06,27.20,26.72
27.12,27.08,27.14,26.72
27.08,27.28,27.55,27.08
27.43,27.39,27.80,27.13
27.56,26.48,27.68,26.33
26.68,26.46,26.92,26.01
26.11,26.02,26.11,25.31
26.00,26.17,26.24,25.78
25.93,25.64,26.15,25.56
25.82,25.41,26.17,25.41
25.45,25.60,25.81,25.30
25.95,25.60,26.12,25.43
25.60,25.31,25.75,25.04
25.24,24.82,25.49,24.81
25.08,24.55,25.62,24.16
24.66,25.96,25.99,24.60
26.07,25.90,26.12,25.63
25.76,25.68,26.04,25.42
25.49,25.85,25.95,25.26
25.92,25.79,25.92,25.55
25.97,25.25,25.97,25.08
25.05,24.66,25.09,24.21
24.80,25.11,25.25,24.64
25.15,25.46,25.59,25.02
25.43,25.04,25.57,24.77
24.94,24.73,25.03,24.42
24.81,25.47,25.55,24.64
25.47,25.72,25.79,25.30
25.30,25.57,25.66,25.24
25.45,25.93,25.94,25.43
25.97,26.33,26.50,25.97
25.72,24.75,26.18,24.68
25.29,25.00,25.29,24.77
25.49,26.77,27.07,25.25
26.66,25.71,26.84,25.69
25.87,27.03,27.10,25.82
26.36,25.51,26.72,25.12
25.34,24.73,25.98,24.71
24.81,23.64,25.24,22.60
23.76,22.98,24.20,22.75
24.50,24.56,24.98,23.65
23.85,24.58,24.90,23.85
24.60,24.66,25.43,24.51
24.75,24.86,25.18,24.50
24.53,24.14,24.91,23.61
24.43,24.31,24.43,23.37
24.82,23.73,24.85,23.65
23.56,23.55,23.85,23.00
22.72,21.69,23.05,21.62
21.40,21.95,22.31,21.38
21.99,21.77,22.43,21.41
21.05,21.93,21.96,20.43
22.21,22.27,23.04,22.15
22.93,23.64,23.67,22.49
23.45,23.17,23.67,22.94
22.79,21.73,23.65,21.73
21.88,22.90,22.93,21.53
23.00,23.00,23.25,22.39
22.25,21.40,22.25,21.19
21.65,21.28,22.34,21.17
21.49,21.37,21.60,21.13
21.57,21.04,21.95,20.87
21.53,21.95,22.00,21.17
21.67,22.78,22.81,21.67
23.14,22.84,23.39,22.76
23.02,24.33,24.49,22.74
24.15,24.25,24.49,24.00
24.45,24.31,24.50,23.90
24.50,24.27,24.75,24.20
24.85,24.10,25.04,23.72
24.14,23.35,24.82,23.28
23.38,23.30,23.81,23.00
23.02,22.07,23.02,22.03
22.23,22.55,23.08,21.97
22.61,22.04,22.62,22.01
21.61,21.30,21.70,21.19
21.41,20.83,21.74,20.70
20.95,20.49,21.00,20.00
20.63,20.08,20.68,20.00
20.68,20.13,20.77,19.85
20.29,20.49,20.75,20.12
20.80,20.75,20.92,20.36
20.75,21.20,21.21,20.58
21.17,20.94,21.17,20.64
21.20,22.02,22.13,21.02
21.84,22.01,22.24,21.50
22.06,21.27,22.06,20.86
21.05,20.56,21.05,20.30
20.56,21.35,21.43,20.26
20.97,21.83,21.89,20.90
22.00,21.20,22.25,21.10
21.64,22.40,22.50,21.41
22.20,22.98,23.00,21.95
23.14,23.39,23.78,23.00
23.73,23.12,24.05,23.01
23.50,24.28,24.37,23.49
24.43,24.04,24.75,23.66
23.74,24.01,24.40,23.46
24.50,24.90,25.13,24.21
24.69,24.00,24.74,23.76
24.10,24.13,24.39,23.96
23.85,23.97,24.42,23.85
23.67,23.60,23.85,22.94
23.75,23.94,24.08,23.50
23.65,23.21,23.65,22.85
22.75,21.65,22.75,21.57
21.46,21.64,21.95,21.16
21.48,21.25,21.78,21.20
21.18,21.89,21.96,21.18
22.26,22.86,22.99,22.23
22.76,23.29,23.59,22.51
23.21,21.60,23.69,21.58
21.42,21.45,21.66,21.08
21.63,21.03,21.87,20.83
20.67,20.80,21.09,20.56
20.65,21.46,21.63,20.30
21.63,21.25,21.66,20.94
21.58,22.90,22.95,21.47
22.83,21.52,22.89,21.49
21.50,21.48,22.13,21.01
21.85,23.69,23.71,21.85
23.46,23.38,24.50,22.80
23.71,23.86,23.93,23.22
23.54,23.07,23.81,23.01
23.11,23.27,23.43,22.90
23.70,22.35,23.78,22.24
22.40,23.17,23.42,22.40
23.54,24.22,24.44,23.32
24.01,24.16,24.76,23.15
24.10,24.27,24.70,23.80
24.15,23.79,24.54,23.54
24.17,23.98,24.35,23.71
24.00,25.05,25.12,23.57
24.96,24.71,25.10,24.28
24.66,23.82,24.67,23.78
23.67,22.85,23.70,22.77
23.29,24.36,24.44,22.94
24.44,23.96,24.44,23.55
24.14,24.79,24.89,23.31
24.61,25.03,25.04,24.40
25.24,24.82,25.50,24.28
25.15,24.54,25.15,23.61
24.32,24.53,24.53,23.82
24.95,25.89,26.00,24.46
25.84,26.19,26.25,25.77
26.51,25.85,26.51,25.85
25.94,26.74,26.85,25.77
26.68,26.95,27.29,26.54
26.76,25.30,26.79,25.21
25.35,26.25,26.38,25.12
26.28,26.34,26.75,26.14
26.84,25.90,26.84,25.75
26.20,26.95,27.00,25.97
26.34,25.74,26.85,25.60
25.97,26.47,27.15,25.97
26.73,26.18,26.99,25.63
26.33,26.56,26.67,26.07
26.94,26.68,27.11,26.46
26.44,26.62,26.95,26.44
26.20,26.31,26.60,26.01
26.68,25.28,26.68,25.18
25.25,25.85,26.20,25.25
25.86,25.78,26.49,24.88
26.28,26.89,26.99,25.88
27.03,26.64,27.03,26.10
27.39,27.31,27.58,26.74
27.25,28.53,28.85,27.11
27.44,27.08,27.89,26.80
27.15,26.76,27.55,26.55
26.70,27.14,27.37,26.45
26.68,27.09,27.43,26.66
26.67,26.44,26.98,26.26
26.75,26.49,27.05,26.35
26.27,26.94,27.07,26.00
26.91,27.29,27.47,26.91
27.83,26.97,27.83,26.96
27.05,26.51,27.05,26.28
26.51,26.48,26.71,25.53
25.92,26.12,26.25,25.73
26.37,27.61,27.72,26.23
27.28,26.57,27.45,26.55
26.41,28.00,28.01,25.81
27.50,26.34,27.50,26.03
27.00,25.99,27.10,25.50
26.09,26.47,26.48,25.80
26.20,27.43,27.55,26.00
27.45,27.59,27.81,27.08
28.19,28.18,28.72,27.31
28.15,28.77,28.79,27.95
28.98,29.39,29.74,28.26
29.40,29.64,29.84,28.79
29.65,28.48,29.65,28.48
28.71,28.75,28.93,28.12
28.83,28.79,29.28,28.58
28.77,29.10,29.16,28.67
29.21,29.08,29.30,28.66
29.34,29.11,29.78,28.91
29.14,28.86,29.14,28.39
28.95,28.93,29.06,28.85
28.89,29.02,29.30,28.47
29.01,28.22,29.01,28.05
28.15,28.32,28.45,28.02
28.52,28.48,29.09,28.15
28.44,28.13,28.55,28.13
28.13,28.05,28.27,27.86
28.37,28.24,28.59,28.01
28.24,27.57,28.24,27.55
27.41,27.34,27.52,27.24
27.43,27.17,27.47,27.01
27.32,26.86,27.42,26.70
26.77,26.81,26.98,26.52
26.95,27.38,27.46,26.93
27.50,27.58,27.88,27.32
27.67,27.52,27.74,27.45
27.59,27.47,27.65,27.32
27.47,27.26,27.47,27.02
27.10,26.21,27.48,26.03
26.21,25.60,26.26,25.59
25.79,25.12,26.25,25.08
25.20,25.64,26.13,25.20
25.56,25.91,25.98,25.52
26.05,26.46,26.80,26.04
26.30,26.04,26.47,25.88
26.10,24.85,26.10,24.85
25.10,24.91,25.60,24.66
25.18,26.07,26.20,24.91
25.87,25.47,25.96,25.25
25.34,25.89,26.02,25.30
25.94,25.32,26.27,25.22
25.28,24.96,25.66,24.17
25.03,25.14,25.20,24.72
25.10,25.25,25.31,24.85
25.10,25.13,25.44,25.08
25.07,25.80,25.92,25.03
25.90,25.91,26.25,25.72
25.81,26.10,26.49,25.81
26.35,26.26,26.76,26.17
26.25,25.94,26.42,25.82
26.15,26.59,26.65,25.52
26.27,25.92,27.09,25.90
26.07,25.37,26.65,25.20
25.52,25.60,25.87,25.51
25.89,26.39,26.49,25.67
26.57,26.52,27.07,26.31
26.62,25.99,26.72,25.99
26.08,25.90,26.15,25.67
26.35,26.96,27.02,26.24
26.93,26.39,27.00,26.25
26.62,25.42,26.62,25.35
25.51,25.85,26.28,25.44
25.87,25.58,25.87,25.50
25.27,24.23,25.28,24.23
24.20,24.17,24.51,24.00
23.83,24.15,24.38,23.82
23.50,23.99,24.15,23.50
23.87,23.90,24.37,23.69
24.48,24.16,24.71,24.03
24.37,24.85,24.92,24.37
25.08,25.75,25.89,25.08
25.71,25.91,25.99,25.61
25.78,26.34,26.50,25.77
26.50,26.22,26.55,26.15
26.43,26.56,26.62,26.14
26.61,26.53,26.97,26.51
26.50,27.51,27.76,26.41
27.56,27.62,27.74,27.47
27.47,27.58,27.65,27.15
27.69,27.45,27.83,27.32
27.48,27.36,27.48,27.05
27.21,27.24,27.66,27.05
27.33,27.24,27.40,27.22
27.27,27.16,27.38,27.14
27.47,26.48,27.47,26.41
26.63,26.12,26.66,26.12
25.81,25.44,26.15,25.38
25.64,24.41,25.64,24.33
24.12,23.88,24.55,23.12
23.88,24.85,24.88,23.88
24.62,24.73,24.99,24.15
24.80,24.74,24.81,24.57
25.07,25.11,25.16,24.83
25.26,25.36,25.36,24.93
25.26,25.53,25.54,25.15
25.88,27.03,27.31,25.88
26.99,26.91,27.01,26.49
26.92,26.78,26.98,26.16
26.57,26.87,27.08,25.61
26.95,26.14,26.95,26.14
26.15,25.90,26.16,25.84
25.83,25.42,26.00,25.42
25.42,25.18,25.59,25.02
25.64,25.38,25.64,25.27
