ANTH,Anthera Pharmaceuticals,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
56.00,56.08,59.12,55.20
56.40,57.20,57.20,56.00
57.20,56.96,57.52,56.96
57.36,56.64,57.36,56.00
56.08,56.00,56.72,55.36
56.08,56.32,56.72,56.00
56.64,56.00,56.64,56.00
56.00,56.80,56.80,56.00
56.80,56.64,56.80,56.24
56.80,56.80,56.80,56.24
56.72,57.12,57.20,56.24
57.12,56.48,57.12,56.08
56.08,56.00,56.32,56.00
56.08,56.32,56.56,56.00
56.48,56.72,56.72,56.00
56.72,56.00,56.72,56.00
56.80,56.32,56.80,56.00
56.56,56.24,56.56,56.00
56.00,56.24,56.53,55.68
56.64,56.00,56.64,56.00
56.32,56.08,56.48,56.00
56.00,55.04,56.40,55.04
55.04,55.92,56.32,54.88
N/A,N/A,N/A,N/A
57.20,57.04,57.20,56.00
56.80,55.44,58.08,55.44
55.28,67.04,67.44,54.96
68.40,58.96,68.40,56.40
58.16,55.92,58.40,55.20
56.32,53.60,56.32,53.12
53.20,53.44,54.32,52.64
53.44,52.48,53.44,52.08
52.16,53.44,53.44,52.00
53.52,55.68,55.68,52.80
54.24,54.24,54.96,53.60
53.76,56.80,57.68,53.68
56.48,56.88,57.12,56.00
56.80,56.80,56.80,56.08
56.80,56.72,57.12,56.00
56.00,56.00,56.64,55.52
55.76,56.08,56.40,55.52
56.06,56.40,56.40,55.84
56.00,56.16,56.40,55.68
55.44,56.56,56.56,53.60
56.40,56.40,56.48,56.32
56.56,56.40,56.56,56.00
56.40,56.56,56.56,53.84
56.40,56.00,56.48,53.20
55.76,54.24,55.76,54.24
55.20,56.00,57.76,53.28
56.16,55.92,56.16,55.60
56.08,55.52,60.00,54.72
55.84,56.00,56.00,55.52
55.36,55.20,55.92,55.20
55.52,56.00,56.00,55.04
54.96,56.00,56.00,54.88
55.60,55.04,55.60,53.76
55.28,54.80,55.84,52.16
54.00,52.80,54.00,51.20
52.32,50.48,52.72,50.00
50.32,48.24,50.32,47.92
48.24,47.20,48.40,45.60
46.80,48.04,55.60,46.80
47.92,47.60,47.92,40.56
46.08,46.88,48.64,43.36
45.68,45.08,48.40,43.44
43.92,46.32,47.44,43.84
44.08,45.20,46.56,44.08
44.00,46.48,46.56,44.00
44.80,48.00,49.04,44.80
46.40,48.64,50.32,46.40
47.60,51.20,52.32,47.60
49.44,51.20,53.80,49.44
50.80,50.96,53.04,50.08
50.08,52.24,53.12,50.08
51.12,53.76,53.76,49.68
51.76,50.00,51.76,49.76
48.80,48.24,50.00,48.16
47.92,49.52,49.68,47.84
49.36,48.72,49.84,48.32
48.40,47.84,52.64,46.48
47.84,50.40,50.40,47.36
49.20,52.48,56.00,49.20
52.48,50.72,52.48,49.04
50.08,44.00,50.08,41.20
44.24,42.88,45.20,42.40
43.76,43.12,43.76,42.00
43.44,44.00,44.08,42.40
45.68,44.88,45.68,42.32
45.12,43.36,45.12,40.00
45.20,43.44,46.40,41.04
44.00,41.36,44.00,41.36
41.36,39.52,41.36,38.80
40.16,41.20,43.20,38.56
41.20,40.32,43.16,40.32
40.56,38.56,40.56,37.92
38.16,32.88,38.16,32.00
33.28,32.16,34.88,32.16
32.24,31.68,33.28,30.08
32.08,33.52,34.32,31.04
33.84,36.32,36.64,33.79
35.84,34.88,36.24,34.16
35.68,38.32,38.40,33.06
38.80,40.16,40.64,38.40
40.00,40.80,41.44,39.20
41.28,43.84,43.84,41.20
43.36,43.04,44.32,41.68
44.16,45.92,45.92,43.20
45.31,43.76,45.92,43.36
44.00,46.24,46.24,44.00
45.92,45.12,47.92,45.12
44.56,45.52,46.64,44.40
45.76,46.64,46.64,44.88
45.92,44.40,46.80,43.28
43.60,41.52,44.88,41.44
41.28,39.36,43.92,39.12
39.36,36.64,42.40,36.64
36.64,34.48,36.64,33.92
34.96,34.00,34.96,33.60
33.60,35.20,38.40,32.08
36.32,32.16,36.32,31.92
32.00,31.60,35.12,30.64
32.00,31.84,32.24,31.28
31.68,30.96,31.68,30.96
30.96,31.28,31.68,30.96
31.60,30.48,31.60,30.48
30.96,31.12,31.20,30.56
30.48,30.00,30.48,30.00
30.16,30.40,32.08,30.08
30.96,30.64,30.96,30.00
30.64,30.80,31.12,29.36
31.60,31.60,31.68,30.78
30.42,29.60,30.56,29.60
29.76,28.88,29.84,28.80
28.96,28.16,29.04,28.00
28.56,26.56,30.20,26.24
27.28,26.72,27.32,24.72
26.56,26.08,26.88,26.08
25.60,25.28,25.92,24.72
25.20,24.80,25.36,24.80
25.20,22.80,25.92,22.56
22.80,23.44,24.40,22.80
26.80,25.52,27.04,24.80
25.52,26.40,27.04,25.52
27.60,33.28,41.04,27.36
36.08,33.60,36.08,31.92
33.36,33.12,34.40,32.40
33.92,32.80,34.00,32.00
32.56,32.80,33.20,32.00
31.68,33.52,34.96,31.68
33.60,33.76,34.72,33.12
33.76,33.20,35.12,33.20
33.60,33.68,34.00,33.28
33.60,33.28,33.60,33.04
32.96,37.44,38.08,32.96
38.40,42.32,42.40,36.40
44.24,47.52,52.16,43.45
46.80,45.76,48.80,44.48
45.60,46.88,47.36,45.44
46.96,49.12,49.28,46.00
49.84,52.40,52.40,47.92
50.64,54.56,54.72,50.64
54.16,50.32,54.48,46.56
50.56,51.52,52.00,48.16
51.84,53.44,55.20,51.04
53.76,54.32,54.96,51.68
54.88,54.56,55.20,54.32
54.40,51.36,54.40,50.72
50.80,49.68,50.92,48.80
49.68,48.88,49.68,46.24
48.48,50.16,50.32,48.48
49.60,48.40,52.62,47.72
49.44,47.20,49.44,44.32
47.76,44.40,48.72,43.36
44.88,42.32,44.88,41.28
42.08,42.72,42.72,39.12
42.80,41.68,45.60,40.72
40.40,42.72,44.40,39.76
42.40,44.48,44.88,41.12
44.08,46.64,47.76,44.08
46.32,46.08,46.40,44.72
46.08,48.96,51.36,44.88
47.76,45.36,47.76,41.36
45.60,44.88,45.92,44.08
45.52,44.88,45.52,44.32
44.96,45.68,45.84,44.24
45.36,46.96,47.92,45.36
46.48,44.08,49.88,43.52
46.72,47.12,47.76,43.36
46.56,46.40,46.56,46.40
45.68,44.56,46.80,42.97
44.56,43.76,45.28,43.76
43.60,43.60,44.00,43.20
43.60,42.48,44.00,42.32
42.40,42.00,42.44,41.20
42.00,41.76,42.00,40.88
41.68,40.88,41.68,40.64
41.36,40.32,41.52,38.24
40.00,39.20,40.40,39.12
38.80,38.72,38.96,38.16
38.72,38.08,38.96,37.76
38.40,38.80,39.20,38.40
39.28,39.92,40.48,38.16
39.84,39.36,40.16,38.48
39.44,39.76,40.00,39.44
39.84,39.28,39.84,39.04
39.20,39.52,39.96,39.20
39.52,39.36,39.60,38.64
39.20,39.92,41.12,39.12
40.16,38.72,40.64,38.08
38.80,38.56,39.12,38.56
38.56,39.52,40.32,38.56
39.76,38.96,39.76,38.48
39.12,39.04,39.12,38.08
39.20,40.64,40.80,38.80
40.72,42.08,43.52,40.56
41.92,43.36,43.68,41.76
43.44,43.36,43.68,42.72
43.20,41.52,43.20,39.20
41.52,40.88,42.29,40.40
41.12,40.32,41.12,39.76
40.40,40.48,40.80,39.28
40.32,39.20,40.80,38.64
38.96,40.08,40.16,38.72
40.24,38.72,40.24,37.60
38.56,34.56,38.56,34.31
34.56,34.08,35.12,33.36
34.24,35.20,39.92,34.24
35.84,34.24,35.84,33.68
34.24,33.36,35.92,33.36
33.76,32.08,33.76,31.92
32.00,31.76,32.00,30.48
31.68,31.04,31.84,30.40
31.04,31.04,32.56,29.20
31.04,35.52,35.92,31.04
36.48,36.64,36.88,36.08
36.32,35.12,36.32,34.80
33.76,32.88,34.16,32.72
32.88,31.92,32.88,31.60
32.08,32.00,32.08,31.52
31.60,30.24,32.00,29.92
30.16,30.80,30.96,29.44
30.48,35.60,36.25,30.48
35.92,36.40,37.20,35.20
36.08,36.24,36.79,36.08
36.24,39.68,40.00,36.24
39.60,39.68,39.68,38.80
39.84,40.32,40.40,39.20
39.92,41.68,45.68,39.20
43.84,42.96,43.92,42.40
43.84,45.12,45.12,42.64
45.04,43.76,45.15,43.28
45.28,43.52,45.28,42.72
42.72,42.16,44.47,41.68
42.08,44.64,44.88,42.00
44.88,45.84,46.64,44.16
45.60,45.68,46.31,44.72
46.00,45.44,47.20,45.28
45.36,51.92,52.08,45.36
51.92,50.16,52.00,50.00
50.40,49.92,52.00,48.88
49.44,48.32,49.44,46.56
47.52,48.96,49.83,47.20
47.52,48.88,49.36,47.52
48.56,48.00,49.28,47.60
48.56,49.20,49.20,47.44
49.60,50.00,50.00,47.92
51.76,53.60,53.60,50.88
55.92,50.80,55.92,49.76
50.80,51.44,52.32,50.00
51.44,51.68,52.18,50.80
51.76,52.26,52.32,51.76
54.72,52.96,54.72,52.00
53.44,53.04,53.52,52.00
52.00,53.04,53.60,52.00
53.28,54.00,54.40,53.20
54.72,54.40,55.36,53.84
53.04,54.00,54.40,52.24
54.00,54.32,55.92,51.76
54.32,54.32,54.88,53.20
54.31,54.00,54.72,53.52
54.00,51.44,54.08,51.36
51.44,47.84,51.44,46.96
45.76,44.08,45.84,44.00
44.24,42.48,44.64,42.40
42.00,44.40,44.56,42.00
44.24,46.48,46.48,44.24
46.08,55.84,56.00,46.08
56.00,52.00,56.00,52.00
53.20,53.68,54.24,53.04
53.84,54.88,54.88,51.60
54.80,55.60,55.84,54.56
55.92,56.80,56.80,55.76
56.56,56.04,56.72,56.00
55.92,57.12,57.60,55.60
56.96,58.24,58.40,56.48
58.40,58.48,59.20,58.16
58.16,56.64,58.16,55.92
56.64,56.00,57.36,55.84
55.76,56.40,57.92,55.36
57.44,56.32,57.44,56.00
56.48,57.36,58.71,56.48
57.76,58.08,58.40,57.20
57.60,57.28,58.40,57.20
56.72,57.52,57.68,56.64
57.36,58.32,58.72,57.36
57.92,56.80,59.20,56.80
58.00,62.48,72.64,58.00
64.08,64.00,66.00,61.68
64.40,64.80,64.86,61.12
64.16,65.36,65.36,63.36
65.20,65.84,66.32,64.96
66.24,68.00,68.56,65.20
67.68,69.20,70.87,67.68
69.20,68.00,69.67,64.80
68.08,68.00,68.40,66.80
68.88,65.04,69.20,64.96
65.12,61.36,65.12,60.72
61.68,62.48,63.28,60.08
60.80,64.80,68.32,60.80
65.20,64.40,67.60,64.00
64.72,64.48,69.60,62.32
