IMMY,Imprimis Pharmaceuticals,NASDAQ
1.15,1.45,1.45,1.15
1.45,1.45,1.45,1.45
1.12,1.50,1.50,1.12
1.35,1.36,1.36,1.35
1.40,1.40,1.40,1.40
1.44,1.40,1.44,1.30
1.40,1.40,1.40,1.40
1.16,1.49,1.49,1.16
1.49,1.49,1.49,1.49
1.25,1.16,1.25,1.16
1.17,1.05,1.17,1.05
1.05,1.05,1.05,1.05
1.07,1.05,1.07,1.01
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.10,1.35,1.50,1.10
1.35,1.35,1.35,1.25
1.35,1.35,1.35,1.35
1.25,1.20,1.25,1.20
1.14,1.14,1.14,1.14
1.14,1.06,1.14,1.06
1.06,0.99,1.06,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.80,1.09,1.09,0.80
1.09,1.00,1.09,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,0.95,1.00,0.95
0.75,0.95,0.95,0.75
0.77,0.91,0.91,0.77
0.93,0.90,0.93,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.80,0.90,0.90,0.80
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.80,0.90,0.90,0.80
0.74,1.00,1.00,0.70
1.00,1.00,1.01,0.90
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.80,1.00,1.00,0.80
0.80,1.00,1.00,0.80
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.75,0.99,0.99,0.75
0.99,0.99,0.99,0.99
0.75,0.99,0.99,0.75
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.60,1.00,1.00,0.60
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,0.99,1.00,0.62
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.61,0.90,0.90,0.61
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.99,1.00,1.00,0.89
0.99,0.99,0.99,0.99
1.00,1.00,1.00,0.90
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.00,1.00,1.00,1.00
1.00,1.20,1.20,1.00
1.20,1.20,1.20,1.20
1.00,1.20,1.20,1.00
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.10,1.20,1.20,1.00
1.20,1.20,1.20,1.20
0.90,1.15,1.15,0.90
1.15,1.15,1.15,1.15
1.10,1.15,1.15,1.10
1.01,1.15,1.15,1.00
1.15,1.15,1.15,1.15
1.00,1.15,1.16,1.00
1.15,1.15,1.15,1.15
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
0.91,1.10,1.10,0.91
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
0.99,1.18,1.18,0.99
1.18,1.21,1.25,1.18
1.21,1.20,1.21,0.92
1.20,1.20,1.20,1.20
1.20,1.20,1.21,1.20
1.20,1.20,1.20,1.10
1.20,1.20,1.20,1.20
1.10,1.22,1.22,0.92
1.20,1.20,1.20,1.20
1.10,1.10,1.20,0.92
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
0.92,1.19,1.19,0.92
1.15,1.08,1.15,1.00
1.08,1.08,1.08,1.08
1.07,1.07,1.07,1.07
1.07,1.07,1.07,1.07
0.92,1.09,1.09,0.92
1.09,1.09,1.09,1.09
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
0.92,1.00,1.00,0.87
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
0.84,1.00,1.00,0.84
1.00,1.00,1.00,1.00
0.92,1.00,1.00,0.90
1.00,1.00,1.00,1.00
0.92,1.00,1.00,0.92
0.95,0.95,0.95,0.95
1.00,0.80,1.00,0.80
0.53,0.92,0.95,0.53
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.92,0.92,0.92,0.92
0.53,0.91,0.91,0.53
0.91,0.91,0.91,0.91
0.54,0.90,0.90,0.54
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.53,0.90,0.90,0.53
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.54
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.88,0.88,0.88,0.88
0.60,0.75,0.75,0.60
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.75,0.75,0.75,0.75
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.90,0.80,0.90,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
