CVGW,Calavo Growers,NASDAQ
15.55,16.15,16.23,15.09
16.10,16.01,16.15,15.94
16.10,16.28,16.53,15.99
16.35,16.22,16.46,15.30
16.10,16.71,16.82,16.10
16.73,17.38,17.42,16.52
17.23,17.38,17.64,16.90
17.38,17.70,17.98,17.38
17.60,17.95,18.13,17.60
18.03,17.79,18.37,17.22
17.77,18.07,18.09,17.15
17.86,17.05,17.86,17.02
17.07,16.57,17.11,16.54
16.61,17.28,17.77,16.61
17.37,17.44,17.56,16.85
17.34,17.28,17.73,17.26
17.16,18.03,18.06,17.16
18.00,17.49,18.00,17.44
17.59,16.76,17.74,16.76
16.79,16.77,17.09,16.64
16.77,16.43,16.83,16.20
16.32,16.24,16.44,16.03
16.19,16.25,16.98,15.94
16.36,16.36,16.56,16.20
16.43,16.28,16.74,16.00
16.49,16.35,16.49,16.09
16.35,16.38,16.77,16.09
16.28,16.64,16.73,16.05
16.46,16.67,16.74,16.46
16.80,17.01,17.01,16.49
17.10,17.58,17.58,16.77
17.52,17.94,17.95,17.26
17.96,17.78,17.96,17.41
17.81,17.89,17.95,17.62
17.91,17.99,18.10,17.30
18.05,18.10,18.13,17.72
17.86,18.06,18.14,17.59
18.02,17.69,18.02,17.69
17.77,18.12,18.18,17.35
18.09,18.50,18.50,17.96
18.58,18.25,18.58,18.05
18.23,17.74,18.24,17.53
17.70,18.33,18.36,17.52
18.28,18.44,18.50,18.07
18.15,18.51,18.74,18.18
18.53,18.71,18.76,18.53
18.56,19.20,19.25,18.56
19.16,19.05,19.16,18.59
19.00,18.20,19.00,18.09
18.25,18.20,18.36,18.03
18.17,18.00,18.70,17.95
18.24,17.97,18.24,17.85
18.10,18.00,18.10,17.65
17.83,17.99,18.03,17.71
17.94,18.13,18.17,17.79
18.18,18.50,18.55,18.08
18.43,18.22,18.88,18.22
18.22,18.12,18.36,17.81
18.09,18.46,18.53,18.05
18.39,18.72,19.00,18.39
18.72,18.24,18.80,18.12
N/A,N/A,N/A,N/A
18.38,18.51,18.51,18.12
18.36,18.18,18.48,17.64
18.11,18.18,18.31,17.97
18.17,18.40,18.52,17.83
18.34,18.47,18.52,18.25
18.44,18.45,18.57,18.08
18.47,18.58,18.58,18.21
18.61,18.70,18.78,18.39
18.68,18.43,18.78,18.32
18.44,18.45,18.65,18.29
18.33,17.99,18.43,17.82
17.97,17.92,18.07,17.75
18.01,17.93,18.17,17.85
17.77,18.61,18.69,17.70
18.48,18.60,18.75,18.34
18.52,18.40,18.64,18.35
18.37,18.34,18.55,18.34
18.39,18.27,18.44,18.16
18.21,18.27,18.38,18.09
18.35,17.34,18.35,17.28
17.36,17.78,17.84,17.25
17.56,17.76,17.97,17.41
17.73,17.63,17.75,17.33
17.80,16.76,17.96,16.50
16.58,16.22,17.40,15.96
16.73,16.99,17.46,16.49
17.21,17.07,17.43,16.65
16.75,17.42,17.50,16.73
17.42,17.56,17.76,17.42
17.49,17.50,17.58,17.13
17.65,17.54,17.65,17.06
17.71,17.35,17.71,17.13
17.25,17.39,17.57,17.20
17.00,16.49,17.39,16.11
16.28,16.65,16.74,16.18
16.63,15.75,16.78,15.74
15.49,15.86,15.90,15.25
16.02,15.62,16.10,15.54
15.95,16.00,16.23,15.67
15.91,15.97,16.24,15.69
15.96,15.75,16.76,15.60
16.25,18.20,18.20,15.79
18.08,18.87,18.97,18.04
18.38,18.63,18.96,17.95
18.81,18.93,19.30,18.57
18.94,18.94,19.02,18.75
19.00,18.44,19.00,18.41
18.81,18.40,18.86,18.38
18.30,18.13,18.34,17.95
18.34,18.27,18.96,18.27
18.53,18.82,18.92,18.37
18.83,19.64,19.78,18.83
19.58,19.45,19.80,19.14
19.57,19.52,19.85,19.14
19.70,19.26,19.70,19.08
19.26,18.99,19.65,18.96
18.93,19.05,19.25,18.75
18.95,19.12,19.24,18.95
19.20,19.30,19.30,19.01
19.31,18.95,19.37,18.84
18.74,18.29,18.98,18.05
18.29,17.96,18.66,17.86
18.08,18.95,19.04,17.83
19.00,19.01,19.25,18.85
19.18,18.62,19.39,18.48
18.74,18.58,18.74,18.37
18.67,18.61,18.67,18.18
18.52,18.78,18.86,18.37
18.67,19.00,19.10,18.44
19.21,19.95,19.98,19.05
19.84,20.07,20.11,19.63
20.11,19.94,20.19,19.78
19.80,19.60,20.00,19.44
19.58,19.74,19.93,19.48
19.49,20.09,20.10,19.49
20.19,19.73,20.19,19.72
20.03,20.93,20.95,19.82
20.66,21.30,21.33,20.55
21.30,21.45,21.49,21.04
21.49,21.57,21.66,21.25
21.50,21.26,21.50,21.04
21.48,21.03,21.48,20.83
20.69,21.12,21.26,20.40
21.49,21.17,21.49,20.72
21.03,20.71,21.30,20.70
20.78,21.02,21.10,20.75
20.83,20.43,21.04,20.43
20.29,20.51,20.61,20.17
20.61,20.91,21.00,20.25
20.67,21.05,21.25,20.67
20.63,20.94,21.12,20.63
20.69,21.25,21.36,20.69
21.33,21.08,21.63,20.80
21.05,21.29,21.37,20.63
21.42,20.98,21.43,20.90
21.00,20.78,21.00,20.60
20.63,20.09,20.74,20.03
20.00,19.87,20.26,19.23
19.92,19.55,19.92,19.29
19.36,19.48,19.63,19.00
19.40,19.43,19.50,19.11
19.44,19.20,19.62,19.12
19.44,20.18,20.25,19.28
20.17,19.65,20.17,19.63
19.70,19.63,19.88,19.30
19.70,19.14,19.99,19.08
19.08,19.75,19.82,18.75
19.89,19.68,19.89,19.44
19.71,19.47,19.71,19.32
19.58,19.33,19.71,19.24
19.51,20.08,20.15,19.51
20.04,20.22,20.44,20.04
20.45,20.97,20.99,20.22
20.96,20.90,21.16,20.88
20.88,21.41,21.52,20.88
21.44,21.05,21.62,20.86
21.28,21.37,21.44,20.97
21.35,21.98,22.00,20.65
21.90,21.75,22.07,21.55
21.61,21.19,21.73,20.97
21.00,21.01,21.36,20.87
21.21,21.59,21.59,21.08
21.66,21.89,22.04,21.58
22.00,22.36,22.41,21.66
22.36,21.96,22.64,21.86
22.14,21.68,22.30,21.49
21.75,21.47,22.00,20.98
21.64,21.15,21.76,20.95
21.39,21.73,22.00,21.22
21.75,21.27,21.80,21.01
21.49,21.55,21.99,21.37
21.54,21.07,21.57,21.01
21.01,20.99,21.15,20.95
20.96,21.51,21.55,20.70
21.54,21.52,21.75,21.09
21.51,21.48,21.51,20.91
21.69,21.69,21.88,21.53
21.63,22.20,22.28,21.63
21.84,22.06,22.35,21.84
22.06,22.15,22.43,21.90
22.16,22.24,22.48,22.03
22.24,22.23,22.48,22.09
22.25,22.16,22.36,21.97
22.00,22.17,22.30,21.86
22.01,22.11,22.23,21.84
22.25,22.09,22.25,21.96
21.98,21.90,22.17,21.83
21.89,21.98,22.08,21.80
22.25,22.48,22.50,21.99
22.27,22.52,22.57,22.26
22.75,22.99,23.04,22.47
23.01,22.86,23.01,22.77
22.70,23.00,23.03,22.59
22.96,22.80,23.05,22.62
22.95,23.33,23.33,22.68
23.07,22.94,23.36,22.91
22.75,22.61,22.92,22.26
22.64,22.32,22.75,22.32
22.26,22.17,22.36,21.79
22.17,22.26,22.30,21.97
22.56,22.70,22.87,22.10
22.77,22.63,22.96,22.46
22.44,23.11,23.43,22.44
22.86,23.02,23.21,22.57
23.04,23.55,24.04,23.04
23.36,23.10,23.59,23.10
22.52,23.04,23.12,22.13
23.04,23.09,23.26,22.82
23.34,23.33,23.75,22.99
23.45,23.31,23.55,22.97
23.21,23.67,23.73,22.94
23.56,24.15,24.22,23.34
24.40,24.32,24.67,24.08
24.42,23.21,24.43,23.13
23.46,23.07,23.49,22.98
23.03,23.66,23.80,22.92
23.81,23.39,23.84,23.29
23.47,23.85,23.87,23.36
23.85,23.07,24.01,23.02
23.05,23.31,23.39,23.00
23.25,23.14,23.31,22.81
23.21,23.70,23.72,23.18
23.75,23.82,23.82,23.44
23.82,22.93,24.12,22.87
22.88,22.79,23.08,22.53
22.75,23.19,23.50,22.74
23.15,22.98,23.30,22.91
22.97,23.35,23.39,22.92
23.25,23.13,23.45,22.91
23.15,23.05,23.40,22.68
23.80,23.70,24.40,23.61
23.85,23.02,23.85,22.93
23.03,22.58,23.07,22.40
22.58,22.21,22.58,22.00
22.21,22.14,22.25,21.77
22.16,22.52,22.57,21.80
22.77,22.82,22.91,22.45
22.97,23.40,23.45,22.83
23.43,23.64,23.72,23.43
23.68,23.50,23.74,23.11
23.59,23.20,23.59,23.11
23.24,22.61,23.24,22.47
22.62,23.24,23.35,22.43
23.40,23.39,23.54,23.05
23.32,23.37,23.63,23.09
23.20,23.20,23.37,22.85
23.37,23.64,23.73,23.20
23.54,23.56,23.67,22.86
23.60,23.29,23.89,23.15
23.30,23.08,23.46,22.52
23.11,23.72,23.80,22.95
23.71,23.53,23.95,23.37
23.41,23.55,23.73,23.07
24.00,23.42,24.00,23.31
23.42,23.63,23.94,23.32
23.52,23.61,23.78,23.27
23.48,23.58,23.71,23.23
23.93,23.78,23.93,23.35
23.60,23.76,24.03,23.59
24.16,24.07,24.39,24.00
24.10,23.50,24.73,23.50
23.57,24.00,24.07,23.57
24.17,23.79,24.43,23.79
24.00,23.57,24.35,23.41
23.40,23.81,24.10,23.19
23.91,23.11,24.06,23.10
23.07,23.83,23.85,23.07
23.70,23.97,24.12,23.60
24.18,23.22,24.18,23.11
23.39,22.98,23.39,22.92
22.48,20.56,22.48,20.32
20.76,21.16,21.38,20.33
21.11,21.19,21.44,20.78
21.19,20.99,21.31,20.80
21.08,21.73,21.73,21.04
21.63,21.61,21.80,21.31
21.35,21.22,21.37,20.90
21.15,21.02,21.26,20.97
21.00,20.50,21.06,20.49
20.33,20.42,20.56,20.25
20.40,20.38,20.66,20.01
20.49,20.72,20.81,20.35
20.81,21.00,21.07,20.77
21.12,21.67,21.67,21.12
21.65,21.67,21.73,21.38
21.58,21.72,21.75,21.56
21.78,21.82,21.96,21.68
21.91,22.00,22.46,21.82
22.14,22.12,22.41,22.06
22.20,22.80,23.01,22.20
22.93,22.75,23.06,22.59
22.31,21.85,22.40,21.60
21.98,21.51,21.99,21.22
21.61,21.75,21.90,21.55
21.75,21.85,22.42,21.57
21.89,21.74,22.36,21.70
21.93,21.54,22.10,21.54
21.70,21.34,21.70,21.15
21.30,21.20,21.59,21.10
21.02,20.35,21.04,20.35
20.55,20.29,20.81,20.18
20.24,20.90,20.91,20.14
20.84,20.99,21.05,20.74
20.87,20.31,20.87,20.25
20.37,20.13,20.37,20.00
20.29,20.85,21.04,20.29
21.00,20.95,21.00,20.23
20.81,20.56,20.86,20.45
20.67,20.87,21.22,20.54
20.88,21.00,21.06,20.80
21.00,21.00,21.00,20.64
21.00,21.00,21.31,20.78
21.05,20.15,21.05,20.15
20.00,19.84,20.02,19.63
19.86,19.42,20.19,19.42
19.43,19.19,19.75,19.19
19.47,19.11,19.59,18.99
19.19,19.87,19.97,19.19
19.91,20.82,20.84,19.78
20.87,19.85,21.29,19.77
19.80,21.74,21.97,19.80
21.71,21.34,22.00,21.29
21.15,20.19,21.15,20.17
19.97,20.15,20.20,19.81
19.79,20.38,20.50,19.79
20.54,20.32,20.54,19.96
20.16,20.10,20.35,19.97
19.77,19.98,20.20,19.73
20.20,19.43,20.20,19.27
19.37,19.52,19.59,19.09
19.47,20.68,20.74,19.47
20.81,21.46,21.59,20.76
21.72,22.14,22.20,21.30
21.99,21.88,22.00,21.65
21.96,21.40,21.96,21.23
21.05,20.56,21.05,20.46
19.82,20.70,21.08,19.37
21.05,21.12,21.42,20.90
21.12,20.30,21.12,20.23
20.43,20.70,20.88,20.07
20.72,20.26,20.72,19.94
20.28,20.09,21.34,20.07
20.34,20.60,20.68,20.11
20.26,20.10,20.44,20.06
20.10,20.90,20.97,20.10
21.03,20.65,21.11,20.30
20.82,20.83,21.50,20.62
20.97,21.15,21.32,20.97
21.08,20.61,21.44,20.61
20.37,20.79,20.93,20.21
20.82,20.72,21.14,20.31
20.76,20.73,20.84,20.39
20.85,20.70,20.85,20.38
20.83,20.72,20.86,20.49
20.78,21.06,21.10,20.73
21.07,21.63,21.71,21.07
21.58,21.81,21.85,21.48
21.90,21.79,22.15,21.61
22.00,22.22,22.46,21.96
21.89,21.72,22.23,21.21
21.42,21.60,21.88,21.32
21.58,21.66,21.87,21.58
21.69,21.76,21.98,21.40
21.93,21.47,21.99,21.37
21.65,21.54,21.74,21.34
21.39,20.78,21.39,20.73
21.00,21.61,21.98,20.28
21.74,21.26,21.74,20.67
21.31,21.80,21.83,21.24
21.88,21.80,21.93,21.50
21.59,21.55,21.88,21.50
21.55,20.93,21.55,20.92
20.84,20.52,20.88,20.29
20.57,20.36,20.83,20.29
20.11,20.67,20.93,20.00
21.00,20.47,21.00,20.11
20.37,20.06,20.11,19.68
20.14,20.02,20.28,19.68
19.74,19.57,20.13,19.57
19.61,19.28,19.77,18.30
18.65,18.29,19.79,18.24
18.87,19.68,19.92,18.62
19.15,18.94,19.87,18.92
19.00,19.80,20.17,19.00
20.03,19.60,20.09,19.52
19.90,19.85,20.11,19.61
19.66,19.59,19.92,19.24
19.78,19.36,19.86,19.08
18.93,18.89,19.33,18.66
18.78,18.51,19.24,18.40
19.04,18.81,19.04,18.50
18.94,19.83,19.93,18.90
19.74,19.52,19.98,19.18
19.48,18.97,19.81,18.85
18.78,19.38,19.51,18.78
19.64,20.39,20.46,19.60
20.17,20.57,20.70,20.03
20.74,20.00,20.74,19.56
19.95,19.31,20.17,18.86
18.93,19.06,19.38,18.93
18.71,18.97,19.18,18.61
18.45,19.46,19.75,18.45
19.32,19.31,19.43,19.13
19.35,19.09,19.36,18.96
18.80,19.24,19.30,18.80
19.31,19.55,19.63,19.05
19.75,19.95,20.28,19.50
19.95,20.20,20.31,19.92
20.35,20.56,20.84,20.26
20.16,20.05,20.31,19.42
20.15,19.99,20.33,19.99
20.08,19.19,20.08,19.16
18.70,19.11,19.46,18.70
19.12,19.44,19.64,18.83
18.92,20.03,20.06,18.91
20.45,20.70,21.00,20.03
21.13,20.59,21.21,20.44
21.07,20.59,21.12,20.09
20.26,20.52,20.78,20.26
20.20,19.10,20.47,19.05
19.05,20.69,20.92,18.98
20.65,21.20,21.41,20.23
21.06,20.06,21.36,19.99
20.10,19.70,20.56,19.63
20.07,19.97,20.16,19.61
20.00,19.79,20.18,19.58
19.93,19.79,20.01,19.58
19.71,19.68,19.86,19.47
19.89,19.80,20.23,19.66
19.68,19.26,19.85,19.11
19.31,19.50,19.80,19.20
20.22,21.09,22.13,19.98
21.43,21.13,21.43,20.52
21.50,21.61,21.61,20.67
21.95,21.97,22.04,21.53
21.88,21.57,21.97,21.45
21.81,21.80,21.93,21.28
22.11,23.38,23.80,21.90
23.16,23.13,23.52,22.84
23.04,22.57,23.04,22.50
21.80,22.39,22.65,20.95
22.75,22.41,22.75,22.04
22.16,22.58,22.80,22.06
22.31,22.64,22.66,22.10
22.64,22.89,22.97,22.33
23.09,24.04,24.39,22.77
23.76,23.14,23.76,22.26
23.47,23.69,23.85,23.37
24.00,24.24,24.38,23.90
24.51,24.18,24.55,23.93
24.13,24.49,24.55,23.81
24.34,24.37,24.63,24.01
24.38,24.69,25.10,24.38
24.64,24.80,25.38,24.64
24.23,24.51,25.08,24.23
24.52,24.15,25.08,24.12
23.85,24.07,24.75,23.73
24.01,24.15,24.45,24.01
24.95,25.60,25.82,24.65
25.73,25.53,26.07,25.44
25.80,26.56,26.58,25.51
26.50,25.79,26.50,25.68
26.19,25.77,26.48,25.71
26.16,25.88,26.26,25.64
26.02,25.72,26.02,25.64
25.59,25.86,25.98,25.40
25.66,25.13,25.72,25.06
25.14,26.17,26.35,25.07
25.81,25.54,26.05,25.30
25.86,25.01,26.00,25.00
24.79,25.34,25.70,24.58
25.78,25.57,25.78,25.29
25.87,25.64,26.22,25.44
25.88,25.79,26.18,25.64
26.24,26.00,26.24,25.79
25.97,26.39,26.55,25.97
26.54,26.60,27.17,26.48
26.48,26.18,26.55,26.08
25.99,26.09,26.31,25.80
26.13,25.56,26.19,25.47
25.52,25.75,25.90,25.52
25.78,25.68,26.57,25.58
26.11,25.52,26.16,25.05
25.31,25.44,25.96,25.10
25.36,25.89,25.98,25.18
25.79,26.11,26.22,25.79
26.47,26.49,26.98,25.52
26.83,26.75,27.18,26.61
26.66,26.64,26.82,26.35
26.63,27.07,27.40,26.62
26.78,26.78,27.18,26.69
26.90,26.73,27.19,26.20
26.73,27.70,27.99,26.73
27.91,27.42,27.98,27.31
27.41,27.80,27.86,27.34
27.85,27.66,27.94,27.51
27.55,27.45,27.89,27.35
27.44,27.51,27.85,27.32
27.71,27.68,27.75,27.27
27.79,27.70,27.79,27.55
27.60,27.56,27.92,27.50
27.67,27.20,27.67,27.07
27.25,27.23,27.51,26.62
27.18,27.31,27.66,26.93
27.46,27.96,28.52,27.31
27.79,27.84,28.11,27.73
27.72,27.78,28.05,27.61
27.77,28.37,28.41,27.58
28.27,28.28,28.41,27.94
28.05,28.07,28.30,27.99
28.32,28.19,28.33,28.02
28.05,28.20,28.31,28.01
28.32,28.21,28.41,28.03
28.12,28.43,28.53,28.10
28.58,28.49,28.58,28.12
28.40,28.09,28.44,28.01
28.01,27.58,28.30,27.57
27.57,27.68,27.91,27.36
27.73,27.82,27.95,27.43
28.44,29.51,30.24,28.23
29.48,28.54,29.53,28.24
28.50,27.50,28.50,27.46
27.79,27.42,28.00,27.41
27.48,27.00,27.59,26.97
25.89,26.54,27.05,25.11
26.22,26.48,26.90,25.95
26.50,26.73,27.32,26.31
