PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,NASDAQ
25.45,25.46,25.50,25.40
25.50,25.59,25.59,25.48
25.59,25.70,25.70,25.57
25.70,25.62,25.70,25.62
25.67,25.66,25.70,25.61
25.84,25.80,25.85,25.75
25.76,25.79,25.82,25.76
25.80,25.71,25.80,25.69
25.69,25.64,25.77,25.60
25.50,25.47,25.52,25.42
25.60,25.54,25.60,25.42
25.56,25.60,25.60,25.54
25.59,25.58,25.63,25.46
25.56,25.50,25.56,25.40
25.50,25.53,25.57,25.43
25.60,25.50,25.60,25.49
25.51,25.46,25.51,25.45
25.48,25.38,25.48,25.34
25.44,25.28,25.45,25.23
25.25,25.26,25.30,25.20
25.34,25.31,25.34,25.26
25.35,25.26,25.36,25.26
25.32,25.13,25.32,25.12
25.12,24.97,25.20,24.92
25.08,25.11,25.14,24.99
25.05,24.99,25.18,24.83
25.12,25.12,25.12,24.99
25.19,25.26,25.31,25.14
25.17,25.15,25.22,25.12
25.22,25.23,25.24,25.12
25.26,25.23,25.26,25.18
25.27,25.16,25.27,25.14
25.18,25.15,25.18,25.12
25.27,25.20,25.27,25.18
25.26,25.21,25.26,25.16
25.25,25.25,25.27,25.20
25.29,25.35,25.35,25.25
25.43,25.50,25.50,25.34
25.64,25.66,25.69,25.59
25.79,25.82,25.82,25.72
25.82,25.86,25.86,25.76
25.85,25.89,25.89,25.82
25.87,25.88,25.89,25.83
25.96,25.97,26.24,25.91
25.98,26.03,26.04,25.97
26.11,26.09,26.12,26.05
26.11,26.11,26.11,26.03
26.10,26.16,26.16,26.07
26.08,26.13,26.13,26.05
26.15,26.20,26.20,26.11
26.26,26.27,26.29,26.19
26.26,26.24,26.26,26.19
26.30,26.30,26.31,26.22
26.27,26.28,26.28,26.22
26.26,26.21,26.29,26.18
26.23,26.16,26.23,26.16
26.24,26.16,26.24,26.14
26.14,26.12,26.14,26.07
26.15,26.12,26.16,26.09
26.16,26.16,26.16,26.10
26.18,26.20,26.20,26.11
26.23,26.19,26.24,26.14
26.24,26.23,26.26,26.20
26.21,26.16,26.22,26.15
26.25,26.28,26.29,26.23
26.31,26.34,26.34,26.28
26.32,26.39,26.39,26.32
26.41,26.41,26.46,26.39
26.49,26.43,26.49,26.42
26.55,26.55,26.56,26.49
26.44,26.48,26.49,26.43
26.50,26.46,26.53,26.41
26.49,26.43,26.49,26.42
26.45,26.48,26.50,26.44
26.51,26.48,26.51,26.45
26.48,26.42,26.48,26.41
26.42,26.39,26.42,26.35
26.40,26.40,26.41,26.35
26.34,26.29,26.35,26.23
26.30,26.31,26.33,26.26
26.30,26.29,26.33,26.25
26.33,26.25,26.33,26.25
26.35,26.24,26.35,26.24
26.24,26.28,26.29,26.24
26.15,26.05,26.16,26.01
25.94,25.20,25.95,25.02
25.54,25.28,25.69,25.25
25.82,25.95,25.97,25.82
25.86,26.10,26.10,25.82
26.12,26.02,26.13,26.02
26.13,26.06,26.17,26.05
25.95,25.85,25.97,25.81
25.85,25.76,25.90,25.76
25.83,25.78,25.89,25.78
25.81,25.67,25.81,25.65
25.45,25.33,25.51,25.30
25.28,25.53,25.63,25.28
25.62,25.65,25.68,25.51
25.41,25.53,25.53,25.27
25.50,25.39,25.56,25.39
25.66,25.51,25.66,25.47
25.59,25.66,25.71,25.59
25.66,25.77,25.78,25.49
25.78,25.73,25.78,25.68
25.75,25.80,25.91,25.75
25.78,25.78,25.78,25.68
25.77,25.60,25.79,25.58
25.58,25.49,25.70,25.43
25.64,25.51,25.64,25.49
25.66,25.68,25.68,25.56
25.68,25.77,25.78,25.62
25.82,25.74,25.82,25.73
25.72,25.76,25.76,25.66
25.77,25.80,25.80,25.72
25.85,25.86,25.94,25.82
25.88,25.95,25.96,25.88
26.08,26.07,26.10,25.96
26.06,25.97,26.09,25.95
26.06,26.06,26.09,26.00
26.09,25.99,26.13,25.96
26.03,25.94,26.03,25.92
26.08,26.07,26.09,25.97
25.98,26.06,26.06,25.97
26.06,26.11,26.13,26.01
26.11,26.09,26.12,26.03
26.03,26.08,26.10,25.99
26.18,26.12,26.21,26.12
26.19,26.22,26.25,26.15
26.27,26.29,26.32,26.26
26.29,26.30,26.33,26.26
26.29,26.28,26.30,26.25
26.36,26.40,26.41,26.36
26.44,26.40,26.45,26.38
26.34,26.32,26.34,26.29
26.35,26.37,26.40,26.30
26.45,26.44,26.48,26.43
26.50,26.53,26.53,26.45
26.55,26.64,26.64,26.52
26.67,26.74,26.75,26.67
26.79,26.73,26.79,26.72
26.82,26.85,26.87,26.76
26.97,26.93,26.97,26.91
26.96,26.90,26.99,26.85
26.98,26.96,27.00,26.93
27.00,27.03,27.03,26.96
27.19,27.25,27.25,27.14
27.25,27.31,27.32,27.24
27.37,27.29,27.40,27.24
27.27,27.38,27.43,27.27
27.45,27.47,27.47,27.39
27.54,27.59,27.61,27.53
27.69,27.68,27.71,27.60
27.69,27.68,27.71,27.66
27.53,27.68,27.68,27.53
27.60,27.57,27.61,27.54
27.65,27.65,27.72,27.57
27.77,27.91,27.92,27.77
27.89,27.84,27.89,27.83
27.90,27.93,27.93,27.88
27.97,28.03,28.03,27.91
28.07,28.04,28.07,27.97
28.04,27.96,28.04,27.96
27.96,27.94,27.98,27.85
27.90,27.84,27.90,27.80
27.83,27.64,27.83,27.61
27.59,27.68,27.69,27.59
27.68,27.65,27.71,27.56
27.75,27.73,27.78,27.65
27.73,27.73,27.77,27.66
27.72,27.81,27.81,27.70
27.80,27.67,27.80,27.66
27.75,27.50,27.75,27.49
27.57,27.58,27.61,27.54
27.50,27.47,27.53,27.47
27.50,27.55,27.55,27.45
27.57,27.57,27.61,27.52
27.49,27.51,27.52,27.47
27.50,27.45,27.54,27.45
27.45,27.41,27.53,27.41
27.48,27.39,27.48,27.38
27.50,27.53,27.56,27.49
27.52,27.55,27.57,27.47
27.60,27.61,27.61,27.55
27.57,27.60,27.61,27.55
27.66,27.65,27.66,27.55
27.67,27.73,27.77,27.61
27.77,27.81,27.82,27.75
27.87,27.88,27.93,27.82
27.93,27.85,27.94,27.85
27.96,27.93,27.96,27.92
27.95,27.94,27.97,27.91
28.03,28.09,28.11,28.00
28.12,28.09,28.13,28.09
28.16,28.15,28.17,28.06
28.22,28.29,28.30,28.18
28.26,28.30,28.30,28.23
28.42,28.45,28.52,28.38
28.53,28.44,28.53,28.44
28.35,28.33,28.38,28.30
28.28,28.24,28.28,28.14
28.12,28.11,28.22,28.10
28.16,28.18,28.18,28.08
28.18,28.13,28.18,28.10
28.12,28.14,28.16,28.12
28.21,28.29,28.30,28.20
28.30,28.25,28.30,28.25
28.22,28.15,28.23,28.15
28.21,28.24,28.24,28.17
28.27,28.29,28.29,28.22
28.35,28.25,28.35,28.25
28.36,28.37,28.38,28.32
28.45,28.51,28.55,28.42
28.57,28.58,28.58,28.50
28.59,28.54,28.59,28.51
28.51,28.47,28.52,28.46
28.43,28.23,28.47,28.20
28.20,28.16,28.20,28.10
28.13,28.10,28.16,28.07
27.98,27.88,27.98,27.84
27.72,27.61,27.76,27.50
27.42,27.25,27.45,27.18
27.30,27.46,27.48,27.30
27.52,27.59,27.59,27.49
27.57,27.46,27.57,27.46
27.51,27.44,27.56,27.42
27.47,27.45,27.47,27.37
27.43,27.32,27.43,27.32
27.30,27.28,27.32,27.24
27.28,27.10,27.29,27.09
27.00,26.87,27.01,26.66
27.06,27.11,27.11,26.94
27.14,27.24,27.24,27.09
27.19,27.30,27.34,27.19
27.27,27.32,27.41,27.18
27.43,27.17,27.43,27.12
27.15,27.00,27.15,27.00
27.05,27.08,27.15,27.04
27.11,27.01,27.14,27.00
27.00,26.99,27.04,26.95
26.99,27.00,27.03,26.95
26.75,26.69,26.75,26.66
26.59,26.50,26.59,26.37
26.44,26.49,26.51,26.44
26.57,26.52,26.57,26.43
26.49,26.56,26.58,26.47
26.57,26.54,26.58,26.53
26.58,26.63,26.64,26.53
26.61,26.64,26.64,26.57
26.64,26.56,26.64,26.54
26.58,26.54,26.64,26.53
26.53,26.61,26.62,26.53
26.63,26.67,26.72,26.62
26.62,26.77,26.77,26.62
26.86,26.90,26.91,26.85
26.93,26.78,26.94,26.78
26.80,26.63,26.82,26.62
26.66,26.71,26.72,26.59
26.70,26.69,26.70,26.60
26.65,26.68,26.70,26.62
26.70,26.72,26.73,26.65
26.74,26.74,26.78,26.70
26.63,26.61,26.65,26.59
26.65,26.59,26.66,26.54
26.58,26.52,26.58,26.47
26.40,26.37,26.46,26.15
26.40,26.39,26.43,26.35
26.40,26.47,26.49,26.36
26.42,26.42,26.50,26.39
26.44,26.43,26.48,26.41
26.45,26.36,26.45,26.32
26.34,26.30,26.34,26.25
26.26,26.29,26.29,26.19
26.31,26.31,26.38,26.28
26.33,26.41,26.43,26.29
26.39,26.34,26.39,26.32
26.36,26.30,26.37,26.25
26.25,26.25,26.28,26.16
26.23,26.28,26.29,26.21
26.22,26.10,26.22,26.10
26.10,26.08,26.12,26.07
26.08,26.09,26.15,26.04
26.11,26.09,26.15,26.08
26.00,26.01,26.02,25.94
26.06,26.07,26.07,25.99
26.07,26.08,26.29,26.06
26.14,26.09,26.14,26.06
26.04,26.04,26.07,26.00
26.06,26.01,26.10,26.00
26.03,26.08,26.08,26.02
26.09,26.11,26.17,26.09
26.15,26.20,26.24,26.14
26.27,26.22,26.27,26.21
26.26,26.26,26.28,26.24
26.33,26.27,26.34,26.26
26.31,26.29,26.32,26.25
26.32,26.36,26.38,26.27
26.37,26.43,26.46,26.35
26.44,26.47,26.47,26.41
26.45,26.44,26.49,26.41
26.36,26.46,26.47,26.36
26.45,26.48,26.48,26.43
26.30,26.32,26.32,26.16
26.27,26.15,26.31,26.12
26.25,26.26,26.27,26.20
26.30,26.33,26.35,26.26
26.28,26.38,26.39,26.28
26.39,26.33,26.39,26.30
26.40,26.39,26.40,26.31
26.37,26.40,26.41,26.37
26.45,26.40,26.45,26.37
26.35,26.32,26.37,26.31
26.33,26.34,26.34,26.30
26.31,26.37,26.37,26.31
26.38,26.42,26.42,26.37
26.42,26.52,26.53,26.42
26.53,26.50,26.54,26.50
26.54,26.51,26.57,26.51
26.56,26.56,26.57,26.53
26.60,26.55,26.60,26.55
26.57,26.59,26.59,26.55
26.60,26.56,26.61,26.56
26.54,26.54,26.58,26.51
26.58,26.55,26.58,26.54
26.57,26.55,26.59,26.54
26.45,26.47,26.48,26.41
26.44,26.41,26.45,26.41
26.39,26.46,26.46,26.39
26.52,26.52,26.52,26.46
26.52,26.51,26.54,26.50
26.51,26.50,26.53,26.49
26.53,26.51,26.55,26.50
26.54,26.60,26.60,26.54
26.60,26.63,26.64,26.59
26.69,26.71,26.74,26.68
26.78,26.77,26.78,26.72
26.81,26.85,26.85,26.74
26.85,26.88,26.88,26.84
26.87,26.88,26.90,26.83
26.92,26.92,26.92,26.89
26.95,27.01,27.03,26.95
27.02,27.05,27.05,27.01
27.06,27.07,27.09,27.03
27.09,27.13,27.17,27.07
26.97,26.96,27.01,26.94
27.00,27.02,27.02,26.95
27.05,27.04,27.05,27.02
27.04,27.06,27.09,27.04
27.07,27.07,27.08,27.02
27.06,27.08,27.08,27.05
27.00,27.01,27.02,26.97
27.02,26.96,27.07,26.96
27.00,27.02,27.04,26.94
27.01,26.96,27.01,26.94
26.96,26.96,26.98,26.95
27.02,27.17,27.17,26.97
27.10,27.08,27.12,27.07
27.12,27.10,27.12,27.07
27.09,27.14,27.14,27.08
27.12,27.13,27.15,27.12
27.15,27.13,27.16,27.13
27.15,27.17,27.18,27.15
27.19,27.17,27.20,27.14
27.16,27.19,27.20,27.15
27.19,27.16,27.20,27.15
