CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ
21.44,21.37,21.50,21.26
21.45,21.24,21.45,21.18
21.27,21.02,21.27,21.00
21.03,20.83,21.09,20.71
20.83,20.88,20.88,20.67
20.93,20.85,20.98,20.73
20.67,21.04,21.24,20.67
21.17,21.21,21.49,21.09
21.24,21.14,21.29,21.01
21.31,20.97,21.31,20.67
21.06,21.23,21.23,20.87
21.01,20.80,21.05,20.67
20.84,20.43,21.10,20.16
20.27,20.35,20.41,20.19
20.42,20.19,20.42,20.17
20.19,20.01,20.28,19.83
19.96,20.11,20.15,19.87
20.15,19.81,20.15,19.80
19.83,19.76,20.07,19.76
19.81,19.95,20.05,19.73
19.93,19.95,20.02,19.83
19.93,19.75,20.33,19.56
19.63,19.26,19.63,19.15
19.30,19.51,19.58,19.17
19.55,19.16,19.55,19.12
19.39,19.23,19.49,19.17
19.14,19.16,19.23,18.81
19.09,19.68,19.69,19.07
19.51,19.84,19.93,19.51
19.95,19.80,19.95,19.56
19.79,19.98,19.99,19.57
19.98,19.97,20.29,19.76
19.99,20.14,20.56,19.98
20.11,20.14,20.20,19.92
20.15,20.23,20.39,20.11
20.35,20.26,20.44,20.09
20.03,20.37,20.39,20.03
20.37,19.97,20.38,19.95
20.04,20.45,20.51,20.04
20.46,20.59,20.72,20.33
20.69,20.41,20.73,20.37
20.41,20.59,20.61,20.29
20.83,20.96,21.17,20.71
20.93,20.80,21.02,20.66
20.80,20.76,20.87,20.35
20.70,20.82,20.87,20.37
20.61,20.63,20.77,20.52
20.65,20.80,20.84,20.29
20.69,20.70,20.79,20.33
20.83,20.70,20.83,20.35
20.70,20.56,20.70,20.04
20.49,20.39,20.58,20.35
20.43,20.18,20.43,19.89
20.09,20.27,20.30,19.57
20.17,20.22,20.29,19.92
20.20,19.95,20.29,19.93
20.13,19.68,20.18,19.67
19.78,19.75,19.89,19.63
19.74,19.91,19.95,19.67
19.99,20.10,20.13,19.96
20.00,19.87,20.07,19.83
19.91,19.91,19.91,19.77
20.00,20.07,20.09,19.88
20.12,20.09,20.12,19.94
20.04,20.13,20.17,20.01
20.02,20.08,20.09,19.92
20.05,19.96,20.07,19.91
20.06,20.03,20.06,19.91
19.97,19.97,19.98,19.83
20.00,20.08,20.08,19.89
20.07,20.05,20.11,19.89
20.05,20.34,20.41,19.94
20.30,20.28,20.30,19.93
20.30,20.49,20.49,20.07
20.45,20.31,20.52,20.06
20.13,20.45,20.49,20.13
20.45,20.59,20.60,20.25
20.55,20.57,20.65,20.42
20.47,20.11,20.47,20.09
20.23,20.07,20.23,20.01
20.14,20.29,20.31,20.03
20.21,20.08,20.27,20.03
20.21,20.31,20.36,19.89
20.12,20.16,20.21,19.83
20.19,19.77,20.22,19.77
19.73,19.08,19.83,19.08
19.09,18.80,19.34,18.67
18.89,20.12,20.35,18.89
19.87,20.29,20.63,19.85
20.44,20.80,20.85,20.20
20.68,20.89,20.97,20.56
20.85,20.79,20.85,20.44
20.83,20.74,20.99,20.58
21.00,20.72,21.26,20.72
20.73,20.77,21.04,20.67
20.66,19.92,20.66,19.87
19.69,19.90,20.15,19.61
19.81,19.73,20.09,19.50
19.40,19.47,19.57,19.12
19.75,19.70,20.17,19.61
20.03,20.13,20.21,19.68
20.14,20.05,20.25,19.83
19.81,19.47,20.15,19.44
19.53,19.92,19.93,19.48
20.00,20.18,20.41,19.86
19.93,19.51,20.13,19.50
19.48,19.31,19.79,19.25
19.33,19.47,19.54,19.21
19.59,19.53,19.71,19.45
19.72,20.22,20.23,19.69
19.61,20.00,20.21,19.61
19.89,20.09,20.33,19.89
20.29,20.32,20.37,20.13
20.13,20.79,20.95,20.13
20.92,20.97,20.99,20.72
21.00,21.09,21.14,20.77
21.29,21.05,21.29,20.91
21.17,20.63,21.32,20.57
20.47,20.58,20.72,20.33
20.51,20.57,20.89,20.41
20.71,21.40,21.42,20.69
21.43,21.21,21.47,21.21
20.97,20.91,21.01,20.78
20.96,20.93,21.15,20.87
21.16,20.73,21.22,20.50
20.91,20.72,20.96,20.60
20.95,20.78,21.17,20.71
20.79,21.09,21.12,20.78
21.26,21.17,21.26,20.79
21.08,21.33,21.34,21.00
21.19,21.06,21.36,21.04
21.28,21.39,21.42,21.13
21.23,21.19,21.55,21.01
21.17,21.25,21.35,20.99
21.09,20.48,21.09,20.46
20.47,20.79,20.83,20.16
20.50,21.07,21.08,20.24
21.21,20.52,21.27,20.39
20.79,21.03,21.07,20.71
20.87,21.45,21.49,20.76
21.57,22.01,22.03,21.51
22.43,22.29,22.57,21.96
22.25,22.01,22.47,21.90
22.27,22.34,22.39,21.60
22.04,22.16,22.49,22.03
22.50,22.55,22.64,22.30
22.41,22.55,22.71,22.34
22.69,22.83,22.94,22.53
22.83,22.23,23.33,22.16
21.97,21.83,22.16,21.38
21.87,22.54,22.95,21.87
22.27,23.85,24.09,22.15
23.62,22.92,23.65,22.69
21.65,22.44,22.93,21.65
22.43,22.79,22.82,22.43
22.95,22.79,22.95,22.37
23.08,23.25,23.69,23.05
23.33,23.07,23.33,22.67
23.05,22.50,23.05,22.28
22.43,22.31,22.55,21.91
22.46,22.52,22.71,22.32
22.28,22.37,22.59,22.28
22.35,22.98,23.03,22.31
23.05,22.93,23.08,22.83
23.06,23.30,23.41,22.83
23.31,22.90,23.39,22.87
22.87,22.96,23.11,22.78
23.32,23.38,23.48,23.07
23.51,23.22,23.53,23.06
23.41,23.33,23.44,23.03
23.33,23.07,23.44,23.02
23.17,22.89,23.20,22.79
23.05,23.21,23.25,22.86
23.31,23.35,23.43,23.05
23.35,23.35,23.46,23.09
23.34,23.21,23.46,22.96
23.19,23.23,23.40,22.95
23.22,23.07,23.35,22.97
23.19,23.03,23.43,22.99
23.19,23.58,23.60,22.97
23.49,23.03,23.49,23.02
23.01,23.51,23.53,22.95
23.44,23.06,23.53,23.01
23.23,23.71,23.74,23.23
23.67,24.11,24.11,23.67
24.15,24.04,24.15,23.49
23.89,24.23,24.27,23.80
24.32,24.15,24.62,24.04
24.23,24.37,24.42,24.07
24.23,24.07,24.41,23.87
24.28,25.00,25.05,24.27
25.05,25.00,25.18,24.74
25.17,24.97,25.21,24.72
25.05,25.52,25.65,24.90
25.48,25.41,25.63,25.35
25.27,25.48,25.56,25.00
25.65,25.71,25.90,25.11
25.75,25.20,25.75,25.05
25.48,25.23,25.48,25.05
25.06,25.77,25.77,25.06
25.49,25.47,25.98,25.28
25.65,25.44,25.79,25.37
25.44,24.33,25.57,24.06
24.34,24.29,24.40,23.99
24.38,24.39,24.69,24.08
24.19,24.35,24.55,24.00
24.36,24.42,24.54,24.11
24.52,24.60,24.66,24.20
24.45,24.46,24.93,24.29
24.45,24.09,24.55,23.82
24.35,24.90,24.96,23.33
24.89,24.89,25.27,24.49
25.20,24.90,25.45,24.47
24.33,24.45,24.58,24.10
24.51,25.12,25.16,24.45
25.25,25.01,25.50,24.83
25.13,25.47,25.53,25.02
25.18,25.81,25.90,25.08
25.08,25.69,25.91,25.08
25.87,26.01,26.23,25.75
25.90,25.36,25.93,25.18
25.35,24.91,25.39,24.83
25.22,24.88,25.29,24.79
24.87,25.27,25.29,24.54
25.20,25.31,25.55,24.96
24.92,24.84,25.01,24.59
24.94,25.33,25.45,24.94
25.16,25.19,25.33,25.07
25.17,25.27,25.32,24.67
25.20,25.06,25.20,24.63
25.31,25.57,25.84,25.29
25.69,25.79,25.87,25.50
25.63,25.87,26.03,25.25
25.76,25.59,25.82,25.54
26.31,26.77,26.91,25.92
26.83,26.99,27.55,26.80
27.05,26.98,27.26,26.67
27.12,26.85,27.16,26.63
26.77,26.62,26.77,26.41
26.70,26.95,27.09,26.65
26.99,27.33,27.53,26.98
27.28,27.78,28.00,27.08
27.81,27.41,27.85,27.25
27.37,27.37,27.67,26.73
27.55,27.75,27.77,27.23
27.86,27.51,27.89,27.42
27.51,27.53,27.81,27.46
27.41,27.69,27.92,27.41
27.73,27.81,28.00,27.55
27.97,27.96,28.03,27.73
27.99,27.74,28.13,27.70
27.73,27.68,27.99,27.68
27.79,27.70,27.81,27.57
27.81,26.76,27.81,26.67
26.67,26.95,27.04,26.08
26.80,26.31,26.81,26.01
26.37,26.63,26.63,25.86
26.51,26.37,26.60,26.29
26.41,26.89,26.95,26.27
27.12,26.67,27.12,26.50
26.80,26.91,27.11,26.77
27.02,27.19,27.19,26.87
27.09,27.25,27.26,26.93
27.25,26.49,27.26,26.30
26.31,26.53,26.59,26.31
26.64,26.67,26.76,26.50
26.61,26.67,26.76,26.45
26.65,26.71,26.75,26.46
26.76,26.79,26.92,26.45
26.82,26.73,26.88,26.63
26.81,25.85,26.86,25.79
25.91,26.07,26.15,25.45
26.15,26.26,26.26,25.88
26.13,26.15,26.30,26.10
26.05,26.29,26.33,25.98
26.20,26.15,26.21,26.00
26.17,26.35,26.42,26.00
26.25,26.32,26.35,26.08
26.15,26.55,26.66,26.11
26.42,26.31,26.75,26.23
26.33,26.50,26.55,26.15
26.43,26.53,26.75,26.33
26.56,26.47,26.56,26.36
26.42,26.57,26.58,26.42
26.51,26.73,26.73,26.21
26.85,26.89,27.01,26.72
26.71,26.65,26.87,26.58
26.81,26.45,26.94,26.42
26.61,26.48,26.70,26.24
26.59,26.85,26.89,26.43
26.91,27.23,27.23,26.77
27.27,26.55,27.63,26.07
26.40,26.54,26.55,25.95
26.83,27.12,27.45,26.81
27.12,27.49,27.58,26.87
27.53,27.78,27.93,27.31
27.78,28.07,28.31,27.78
