NRP,Natural Resource Partners LP Limited Partnership,NASDAQ
24.37,24.68,24.86,24.33
24.68,25.23,25.34,24.68
25.45,26.24,26.42,25.25
26.24,26.41,26.75,26.00
26.43,26.76,26.84,26.04
26.77,26.71,27.20,26.63
26.66,26.20,26.75,26.16
26.20,25.83,26.41,25.44
25.98,25.75,26.15,25.50
25.50,25.54,25.87,24.86
25.74,26.25,26.25,25.38
26.08,26.07,26.29,25.59
26.05,25.34,26.10,25.30
25.35,24.23,25.35,24.05
24.53,24.56,24.65,24.05
24.56,24.67,25.08,24.40
24.90,24.06,24.90,23.31
24.11,24.05,24.36,23.72
24.38,23.70,24.46,23.50
23.71,23.50,24.27,23.33
23.59,24.30,24.35,23.45
23.81,23.79,24.58,23.61
23.65,22.66,23.69,22.64
22.65,22.20,22.65,21.46
22.50,22.33,22.81,22.01
22.58,22.44,23.21,22.36
22.55,22.91,23.12,22.42
23.06,23.73,24.05,23.06
23.99,24.82,24.82,23.46
25.00,25.45,25.60,24.98
25.56,25.86,25.97,25.42
25.79,25.86,25.99,25.51
25.84,25.85,26.00,25.74
25.96,25.74,26.07,25.65
25.50,25.19,25.65,25.00
25.21,25.25,25.53,25.00
25.00,25.52,25.52,24.82
25.53,25.62,25.71,25.27
25.46,25.90,25.95,25.46
25.91,26.16,26.22,25.85
26.10,26.51,26.65,26.10
26.42,26.13,26.48,25.90
26.50,26.82,26.85,26.40
26.77,27.26,27.45,26.77
26.95,27.05,27.23,26.68
27.03,27.26,27.50,26.95
27.18,26.93,27.41,26.93
27.20,27.04,27.45,26.82
27.00,26.83,27.00,25.81
26.88,27.13,27.24,26.56
27.13,27.23,27.56,27.08
27.00,26.99,27.25,26.87
26.66,26.66,26.99,26.23
26.26,26.68,26.75,26.00
26.74,27.04,27.17,26.70
26.79,26.63,27.07,26.63
26.73,26.14,26.96,26.05
26.07,25.23,26.19,25.21
25.35,25.92,25.99,25.24
25.98,25.86,26.04,25.70
25.85,26.22,26.46,25.66
25.08,25.00,25.22,24.91
25.14,25.24,25.25,25.10
25.28,25.12,25.35,25.12
25.15,24.97,25.15,24.75
24.99,25.17,25.19,24.42
25.26,25.15,25.29,24.78
25.20,24.92,25.25,24.88
24.93,25.18,25.20,24.53
25.25,25.31,25.35,25.13
25.25,25.34,25.35,25.11
25.16,25.26,25.27,24.70
25.06,25.47,25.50,25.06
25.61,25.62,25.64,25.46
25.65,25.29,25.65,25.20
25.29,25.18,25.42,24.89
25.35,25.52,25.65,25.20
25.63,25.68,25.75,25.55
25.69,25.29,25.74,25.16
25.66,25.55,25.66,25.29
25.75,25.53,25.75,25.35
25.46,25.50,26.01,25.25
25.24,24.35,25.24,24.31
24.12,23.57,24.12,23.27
23.43,23.67,23.79,23.00
23.85,21.65,23.85,18.00
21.74,21.85,22.44,20.45
23.41,23.16,23.41,22.32
22.70,22.33,23.27,22.18
22.41,22.97,23.16,22.28
22.91,22.90,23.37,22.74
22.80,22.44,23.01,22.22
22.21,22.10,22.40,21.41
22.21,21.59,22.40,21.58
21.37,21.41,21.90,21.05
20.92,20.95,21.43,20.60
20.61,21.91,21.91,20.59
22.00,21.06,22.31,20.83
20.48,20.71,20.88,20.31
20.96,21.25,21.97,20.85
21.99,22.42,22.48,21.71
22.50,22.40,22.78,22.05
21.92,21.31,22.63,21.28
21.31,22.42,22.53,21.31
22.65,23.00,23.00,22.46
22.45,21.99,22.88,21.44
22.06,21.56,22.37,21.48
21.56,21.71,21.84,21.03
22.02,21.86,22.81,21.62
22.34,22.97,22.97,22.29
22.89,23.28,23.28,22.62
23.61,23.48,24.04,23.36
23.50,23.86,24.10,23.47
23.86,23.83,23.98,23.50
23.84,23.33,23.84,23.15
23.16,23.85,24.01,23.10
24.06,24.12,24.60,23.92
24.12,23.68,24.22,23.59
23.80,23.66,23.90,23.29
23.70,23.43,23.81,23.25
23.38,24.00,24.30,23.30
24.21,24.35,24.50,23.94
23.85,23.59,24.16,23.42
23.72,23.64,24.02,23.42
23.60,23.74,23.80,22.85
23.80,23.39,24.04,23.31
23.75,23.56,24.03,23.28
23.83,24.20,24.20,23.49
24.29,24.33,24.35,23.95
24.21,24.47,24.69,24.11
24.43,24.46,24.69,24.31
24.61,24.61,24.75,24.31
24.50,24.58,24.70,24.36
24.54,24.71,24.74,24.26
24.60,24.45,24.72,24.31
24.75,24.50,24.79,24.11
24.18,24.94,24.98,24.18
25.24,24.96,25.24,24.76
25.25,25.03,25.38,25.00
25.13,25.15,25.37,24.93
25.20,25.38,25.40,25.07
25.40,24.84,25.40,24.71
24.75,25.08,25.18,24.75
25.17,25.47,25.50,25.00
25.34,25.71,25.80,25.02
25.96,25.80,25.96,25.65
25.15,25.06,25.26,24.82
25.17,25.30,25.44,24.71
25.35,25.59,25.62,25.00
25.36,25.56,25.60,25.03
25.65,25.64,25.65,25.32
25.31,25.70,25.75,25.16
25.13,25.36,25.42,24.85
24.83,25.46,25.49,24.83
25.38,25.58,25.68,25.19
25.65,25.84,25.84,25.49
25.99,25.78,26.09,25.69
25.94,25.93,26.00,25.74
25.86,26.16,26.17,25.82
26.15,25.87,26.15,25.76
26.01,25.97,26.17,25.74
25.74,25.61,25.96,25.44
25.38,25.60,25.69,25.21
25.63,25.59,25.74,25.46
25.70,25.58,25.85,25.39
25.37,25.40,25.56,25.28
25.40,25.60,25.91,25.39
25.85,26.32,26.36,25.84
26.25,26.64,26.64,26.24
26.64,26.76,26.78,26.49
26.78,26.53,26.78,26.03
26.71,26.79,27.00,26.70
26.85,27.05,27.05,26.83
26.95,26.80,27.03,26.69
26.88,26.81,27.03,26.65
26.82,26.78,27.04,26.52
26.78,26.55,26.86,26.46
26.57,26.76,26.76,26.29
26.86,27.00,27.05,26.54
27.10,27.56,27.60,27.07
27.65,27.07,27.65,27.00
27.15,27.03,27.42,27.02
26.99,26.89,27.15,26.79
27.15,27.09,27.15,26.95
27.10,26.77,27.10,26.75
26.71,26.41,26.90,26.18
26.41,26.25,26.57,25.67
26.31,26.78,26.78,26.29
27.27,26.80,27.27,26.76
26.83,26.35,26.84,26.25
26.55,26.64,26.88,26.40
26.65,26.84,26.94,26.65
27.02,26.86,27.08,26.56
26.86,27.00,27.03,26.73
27.18,27.30,27.35,26.99
27.30,27.38,27.45,27.06
27.55,28.20,28.37,27.51
28.40,28.19,28.40,28.01
28.36,28.66,28.96,28.21
28.66,28.85,29.00,28.56
28.68,28.50,28.90,28.27
28.72,29.03,29.12,28.66
29.25,28.67,29.32,28.54
28.69,29.03,29.13,28.44
29.25,28.82,29.60,28.75
28.95,28.99,29.10,28.75
29.00,28.82,29.00,28.60
29.05,28.94,29.05,28.74
29.03,29.00,29.09,28.71
29.00,29.00,29.08,28.82
29.11,28.97,29.11,28.67
28.51,28.08,28.55,28.08
28.90,28.35,28.90,28.09
28.50,28.82,28.83,28.31
28.82,29.17,29.21,28.69
29.62,30.34,30.50,29.59
30.49,29.98,30.50,29.58
30.01,30.79,30.81,29.92
30.75,30.68,30.95,30.35
30.54,31.04,31.20,30.34
30.95,29.67,30.95,29.25
29.65,29.92,30.17,29.55
30.40,30.57,30.61,30.15
30.65,31.63,31.74,30.27
31.63,30.96,31.64,30.52
30.61,30.38,30.64,30.24
30.40,30.64,30.72,30.40
30.72,30.54,30.87,30.40
30.81,30.38,30.83,30.31
30.26,30.41,30.54,30.00
30.85,31.25,31.58,30.60
31.50,31.83,32.00,31.29
31.69,32.24,32.65,31.64
32.20,32.79,32.84,32.20
33.00,32.81,33.21,32.68
