PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ
11.30,11.18,11.33,11.13
11.10,10.75,11.15,10.52
10.59,10.85,10.96,10.59
10.91,11.13,11.14,10.90
11.06,11.18,11.23,10.96
11.37,11.35,11.40,11.26
11.23,11.23,11.34,11.18
11.19,11.35,11.35,11.18
11.35,11.35,11.40,11.30
11.30,11.43,11.43,11.30
11.51,11.68,11.73,11.51
11.66,11.89,11.89,11.64
12.01,12.02,12.03,11.81
12.15,12.30,12.40,12.06
12.33,12.46,12.53,12.27
12.32,12.80,12.85,12.32
12.81,12.83,12.85,12.70
12.76,12.52,12.87,12.40
12.53,11.95,12.57,11.89
11.95,12.02,12.10,11.82
11.96,12.16,12.16,11.94
12.14,12.12,12.17,11.93
12.01,11.96,12.09,11.94
11.82,11.77,11.97,11.59
11.66,11.64,11.74,11.59
11.57,11.77,11.80,11.57
11.75,11.93,11.95,11.74
11.93,11.99,12.00,11.83
11.97,12.04,12.12,11.90
11.99,12.05,12.12,11.92
12.24,12.14,12.24,11.97
12.10,12.27,12.37,12.06
12.34,12.53,12.53,12.26
12.57,12.50,12.72,12.34
12.35,12.44,12.55,12.23
12.37,12.33,12.49,12.25
12.25,12.35,12.39,12.21
12.26,12.40,12.47,12.20
12.52,12.41,12.52,12.33
12.38,12.33,12.39,12.22
12.40,12.20,12.40,12.06
12.17,11.95,12.19,11.85
11.93,11.80,11.98,11.80
11.81,11.76,11.90,11.69
11.74,11.87,11.91,11.72
11.81,11.88,11.96,11.81
11.79,11.75,11.79,11.62
11.72,11.57,11.72,11.50
11.48,11.47,11.50,11.37
11.38,11.37,11.44,11.31
11.37,11.67,11.69,11.37
11.67,11.77,11.83,11.67
11.97,11.97,12.07,11.76
11.45,11.42,11.48,11.13
11.45,11.39,11.47,11.37
11.45,11.31,11.45,11.30
11.27,11.16,11.36,11.16
11.26,10.97,11.26,10.88
10.93,10.97,11.04,10.91
10.90,11.22,11.22,10.90
11.13,11.36,11.39,11.13
11.40,11.51,11.53,11.35
11.45,11.67,11.71,11.45
11.70,11.51,11.70,11.42
11.57,11.11,11.57,11.02
10.95,11.28,11.28,10.95
11.23,11.13,11.23,11.01
11.20,11.07,11.20,11.04
11.19,11.30,11.71,11.11
11.35,11.17,11.35,11.05
11.21,11.00,11.21,10.92
10.93,10.92,10.99,10.84
10.85,10.62,10.87,10.51
10.61,10.61,10.71,10.57
10.62,10.54,10.62,10.50
10.59,10.64,10.67,10.55
10.70,10.88,11.01,10.60
11.03,11.02,11.13,10.95
11.08,11.04,11.08,10.98
11.14,11.13,11.14,11.06
11.16,11.20,11.20,11.10
11.14,10.80,11.14,10.65
10.70,11.00,11.00,10.69
10.99,10.93,10.99,10.77
10.92,10.70,10.95,10.61
10.73,10.26,10.73,9.60
10.30,10.54,10.60,10.11
10.90,10.85,10.90,10.64
10.73,10.95,10.97,10.64
10.98,10.94,10.98,10.76
10.98,10.78,10.98,10.77
10.91,10.65,10.91,10.60
10.65,10.64,10.82,10.55
10.83,10.73,10.84,10.67
10.73,10.43,10.74,10.36
10.36,10.08,10.36,9.94
10.06,10.41,10.49,9.77
10.50,10.47,10.57,10.46
10.25,10.43,10.45,10.16
10.65,10.46,10.65,10.41
10.58,10.63,10.68,10.54
10.73,10.74,10.74,10.63
10.75,10.62,10.75,10.62
10.45,10.60,10.69,10.45
10.73,10.70,10.73,10.59
10.51,10.59,10.65,10.51
10.64,10.67,10.76,10.61
10.65,10.71,10.76,10.64
10.66,10.72,10.73,10.61
10.77,10.68,10.85,10.60
10.69,10.68,10.69,10.62
10.72,10.85,10.86,10.72
10.85,10.89,10.90,10.79
10.89,10.93,10.95,10.82
10.88,11.00,11.02,10.85
11.00,10.98,11.00,10.93
10.98,10.90,10.99,10.87
10.91,10.79,10.96,10.72
10.83,10.76,10.84,10.70
10.79,10.76,10.85,10.72
10.71,10.80,10.85,10.70
10.85,10.93,10.93,10.73
10.88,10.66,10.88,10.66
10.65,10.76,10.81,10.62
10.80,10.94,10.96,10.60
11.07,11.18,11.18,11.04
11.22,11.08,11.24,11.05
11.05,11.25,11.25,11.01
11.14,11.18,11.20,11.12
11.10,11.25,11.26,11.10
11.25,11.25,11.25,11.15
11.24,11.23,11.26,11.17
11.17,11.02,11.24,11.00
11.00,10.97,11.02,10.80
11.00,10.99,11.04,10.83
11.03,11.01,11.07,10.99
10.96,11.15,11.16,10.93
11.20,11.18,11.20,11.11
