MGPI,MGP Ingredients,NASDAQ
7.65,7.24,7.77,7.13
7.10,7.54,7.55,7.10
7.50,7.60,7.95,7.44
7.63,7.49,7.75,7.19
7.53,7.69,7.74,7.53
7.70,7.74,8.14,7.69
7.74,7.45,7.74,7.33
7.43,7.74,7.80,7.43
7.75,7.75,7.80,7.40
7.80,7.57,7.80,7.50
7.62,7.24,7.75,7.18
7.26,7.30,7.33,7.16
7.26,7.18,7.40,7.16
7.10,6.41,7.11,6.17
6.41,6.77,6.83,6.35
6.73,6.79,6.98,6.57
6.80,7.06,7.06,6.61
6.99,6.85,7.14,6.79
6.85,6.59,7.02,6.51
6.59,6.52,6.59,6.29
6.57,6.65,6.68,6.28
6.68,6.81,6.85,6.67
6.78,6.51,6.78,6.33
6.48,6.38,6.60,6.04
6.35,6.36,6.62,6.27
6.50,6.64,6.82,6.45
6.70,6.79,7.07,6.67
6.76,7.20,7.24,6.76
7.10,7.42,7.46,6.90
7.44,7.25,7.44,7.14
7.22,7.60,7.61,6.90
7.59,7.69,7.79,7.46
7.62,7.69,7.88,7.33
7.69,7.70,7.88,7.66
7.63,7.67,7.70,7.50
7.64,7.57,7.67,7.45
7.47,7.49,7.49,7.18
7.32,7.11,7.44,7.06
7.13,7.00,7.38,6.90
7.05,6.87,7.05,6.82
6.93,6.88,6.97,6.80
6.83,6.86,7.00,6.83
6.87,6.89,6.96,6.85
6.94,6.90,6.94,6.81
6.99,7.09,7.11,6.91
7.16,7.26,7.33,7.16
7.30,7.28,7.30,7.16
7.30,7.33,7.34,7.25
7.36,7.26,7.36,7.21
7.25,7.41,7.41,7.18
7.38,7.68,7.75,7.38
7.68,7.78,7.96,7.68
7.81,7.36,7.90,7.22
7.35,7.57,7.72,7.30
7.53,7.60,7.90,7.43
7.48,7.55,7.72,7.48
7.51,7.58,7.75,7.45
7.66,7.69,7.77,7.62
7.63,7.77,7.82,7.55
7.80,7.74,7.83,7.70
7.80,7.68,7.86,7.67
7.69,7.77,7.77,7.68
7.73,8.05,8.14,7.73
7.91,8.03,8.15,7.91
8.09,8.10,8.15,8.02
8.03,8.35,8.50,8.03
8.30,8.49,8.61,8.26
8.44,8.52,8.62,8.43
8.56,8.62,8.65,8.50
8.61,8.24,8.70,8.14
8.20,8.24,8.35,8.11
8.20,7.79,8.22,7.66
7.75,7.99,8.15,7.75
7.95,8.07,8.07,7.75
8.17,7.93,8.17,7.66
7.91,7.89,8.04,7.85
7.89,7.91,8.04,7.80
7.91,8.06,8.06,7.85
8.00,7.89,8.10,7.87
7.89,7.77,7.95,7.55
7.77,7.92,7.98,7.77
7.93,7.77,7.98,7.71
7.72,7.95,8.05,7.72
7.96,7.85,8.01,7.72
7.77,7.77,8.00,7.73
7.72,7.64,7.84,7.42
7.44,7.08,7.60,6.84
7.33,7.55,7.78,7.33
7.38,7.15,7.38,6.54
6.91,6.97,7.07,6.86
7.17,7.10,7.17,7.01
7.07,6.99,7.08,6.80
6.90,6.60,6.95,6.55
6.55,6.07,6.77,6.07
6.00,6.26,6.32,6.00
6.33,6.02,6.33,5.99
6.00,5.89,6.12,5.61
5.99,5.84,6.08,5.80
5.81,5.75,5.91,5.75
5.91,5.86,6.00,5.81
6.03,6.00,6.04,5.85
5.99,6.79,7.00,5.96
6.70,6.68,7.03,6.46
6.94,7.17,7.25,6.79
7.25,7.48,7.53,7.20
7.39,7.25,7.76,7.04
7.25,6.91,7.45,6.77
6.81,6.96,7.00,6.73
6.90,6.54,7.14,6.45
6.50,6.98,7.07,6.49
6.83,7.01,7.09,6.70
7.02,7.09,7.25,6.90
7.14,7.46,7.49,7.14
7.37,7.58,7.59,7.35
7.60,7.51,7.66,7.42
7.51,7.53,7.58,7.42
7.55,7.38,7.65,7.36
7.43,7.32,7.51,7.14
7.25,7.29,7.48,7.17
7.21,7.23,7.30,7.01
7.33,7.26,7.41,6.93
7.21,7.06,7.35,7.01
7.09,6.83,7.15,6.75
6.81,6.63,7.08,6.61
6.69,6.57,6.76,6.45
6.65,6.56,6.74,6.45
6.67,6.46,6.85,6.42
6.45,6.48,6.69,6.40
6.53,6.81,6.86,6.44
6.82,6.85,6.95,6.70
6.63,6.79,6.90,6.63
6.87,6.91,6.99,6.81
6.90,7.02,7.04,6.83
7.04,6.91,7.04,6.80
6.84,6.75,6.85,6.70
6.81,6.75,6.94,6.64
6.67,6.80,6.85,6.63
6.84,6.70,6.92,6.68
6.78,7.26,7.30,6.78
7.19,7.28,7.39,6.89
7.32,7.47,7.50,7.16
7.48,7.66,7.75,7.44
7.63,7.55,7.71,7.50
7.62,7.57,7.63,7.51
7.43,7.58,7.69,7.37
7.69,7.53,7.69,7.35
7.47,7.41,7.60,7.41
7.46,7.39,7.46,7.21
7.32,7.33,7.46,7.17
7.24,7.13,7.30,7.00
7.18,7.23,7.24,7.00
7.15,6.96,7.17,6.93
6.86,6.67,6.95,6.65
6.58,6.70,6.73,6.50
6.71,6.52,6.74,6.51
6.50,6.69,6.74,6.50
6.75,6.82,6.87,6.59
6.78,6.68,6.84,6.60
6.64,6.56,6.70,6.50
6.52,6.58,6.60,6.50
6.63,6.70,7.26,6.63
6.63,6.62,6.96,6.59
6.56,6.72,6.72,6.56
6.73,6.75,6.98,6.73
6.83,6.67,6.89,6.60
6.67,6.54,6.68,6.50
6.55,6.59,6.71,6.50
6.68,6.94,6.99,6.63
6.93,6.99,7.00,6.83
7.00,7.34,7.34,6.93
7.30,7.14,7.31,7.13
7.17,7.21,7.47,7.07
7.25,7.17,7.28,7.10
7.23,7.21,7.28,7.00
7.22,7.30,7.34,7.03
7.31,7.28,7.41,7.12
7.24,7.40,7.44,7.20
7.37,7.37,7.42,7.24
7.39,7.50,7.52,7.31
7.59,7.81,7.81,7.47
7.83,7.81,8.01,7.78
7.82,7.78,8.07,7.68
7.72,7.68,7.72,7.60
7.75,8.08,8.08,7.74
8.02,7.96,8.02,7.69
7.92,8.15,8.19,7.87
8.09,8.12,8.20,8.00
8.09,7.85,8.17,7.82
7.95,8.14,8.41,7.82
8.15,8.16,8.30,8.01
8.27,8.34,8.40,8.22
8.36,8.58,8.66,8.36
8.68,8.62,8.74,8.52
8.61,8.82,8.92,8.54
8.76,8.85,8.93,8.64
8.80,8.80,8.86,8.65
8.81,8.86,8.90,8.77
8.81,9.12,9.18,8.81
9.20,9.03,9.23,8.99
9.03,9.10,9.19,8.97
8.95,8.88,9.14,8.81
8.94,8.94,9.15,8.67
9.00,8.85,9.03,8.74
8.85,9.10,9.10,8.85
9.13,8.90,9.19,8.88
8.86,8.89,9.10,8.76
8.82,8.59,8.83,8.39
8.65,8.75,8.82,8.50
8.75,9.02,9.11,8.75
9.00,8.74,9.10,8.61
8.85,9.09,9.12,8.51
9.09,8.92,9.11,8.83
9.09,9.08,9.20,8.84
9.10,9.13,9.32,8.96
9.10,9.12,9.30,9.03
9.26,9.25,9.30,8.92
9.32,9.22,9.32,9.06
9.12,9.28,9.31,9.07
9.18,9.09,9.26,9.07
9.17,9.08,9.35,9.05
9.05,8.76,9.18,8.52
8.68,8.82,8.93,8.50
8.92,9.38,9.41,8.90
9.41,9.21,9.41,9.10
9.13,9.15,9.24,9.06
9.04,9.04,9.16,8.96
9.11,9.06,9.29,9.03
8.98,9.00,9.12,8.73
8.91,9.11,9.31,8.87
9.12,9.11,9.23,8.99
9.25,9.26,9.26,9.03
9.16,9.47,9.50,9.16
9.40,9.49,9.50,9.38
9.45,9.50,9.50,9.39
9.50,9.62,9.68,9.48
9.62,9.63,9.67,9.53
9.74,9.64,9.74,9.47
9.61,9.66,9.70,9.55
9.67,9.72,9.74,9.56
9.74,9.78,9.80,9.67
9.77,9.79,9.80,9.70
9.63,9.98,10.00,9.57
9.98,9.97,10.00,9.79
9.98,10.64,10.68,9.89
10.65,11.80,11.81,10.50
11.73,11.90,11.92,11.21
11.76,11.63,11.76,11.56
11.54,11.62,11.62,11.49
11.58,11.39,11.58,11.36
11.35,11.21,11.44,10.93
11.12,11.11,11.37,11.11
11.11,11.04,11.38,10.98
11.13,11.06,11.37,10.81
11.13,10.54,11.14,10.52
10.60,10.33,10.81,10.03
10.29,9.89,10.39,9.74
9.94,9.83,9.94,9.30
9.74,10.01,10.06,9.74
10.11,10.27,10.29,10.11
10.36,10.49,10.49,10.27
10.44,10.38,10.45,10.36
10.40,10.41,10.89,10.07
10.41,10.29,10.41,10.15
10.24,9.63,10.24,9.60
9.55,9.49,9.79,9.47
9.55,9.62,9.76,9.51
9.62,9.70,9.78,9.52
9.68,9.88,9.92,9.61
9.95,10.08,10.17,9.88
10.11,10.04,10.21,9.98
10.00,9.57,10.33,9.55
9.68,9.45,9.70,9.38
9.47,9.76,9.93,9.34
9.70,9.68,9.82,9.47
9.63,9.67,9.72,9.63
9.63,9.77,9.77,9.63
9.75,9.87,9.89,9.69
9.81,9.88,9.91,9.80
9.65,9.30,9.92,9.17
9.18,9.33,9.39,9.18
9.25,9.37,9.39,9.25
9.37,9.17,9.38,9.17
9.17,9.19,9.40,9.17
9.20,9.26,9.40,9.17
9.28,9.26,9.35,9.23
9.32,9.28,9.50,9.25
9.27,9.16,9.29,9.02
9.47,9.04,9.47,9.04
9.11,9.10,9.24,9.02
9.11,9.19,9.19,9.02
9.13,9.09,9.22,9.03
9.16,8.79,9.16,8.79
8.77,8.82,8.90,8.66
8.95,8.99,9.24,8.84
9.03,8.84,9.10,8.72
8.84,8.59,8.84,8.50
8.51,8.80,8.80,8.51
8.74,8.69,8.81,8.67
8.53,8.48,8.66,8.48
8.46,8.51,8.60,8.34
8.39,8.47,8.54,8.39
8.16,8.21,8.41,8.09
8.17,8.00,8.28,7.91
8.13,7.90,8.13,7.87
7.99,7.90,8.09,7.80
8.02,8.16,8.22,7.90
8.14,8.19,8.28,8.11
8.14,8.25,8.29,8.04
8.28,8.29,8.36,8.21
8.31,8.49,8.59,8.13
7.95,8.05,8.33,7.95
8.01,8.10,8.11,8.00
8.08,8.33,8.34,8.04
8.38,8.72,8.80,8.18
8.84,9.00,9.10,8.60
9.06,9.00,9.07,8.92
8.96,8.89,9.10,8.85
8.90,8.96,8.99,8.88
8.92,8.69,8.96,8.67
8.78,8.26,8.78,7.45
8.25,8.25,8.44,8.10
8.38,8.19,8.46,8.11
8.29,7.99,8.29,7.99
7.90,8.08,8.09,7.89
8.04,8.12,8.13,7.87
8.02,7.87,8.05,7.82
7.93,7.89,7.97,7.87
8.00,8.05,8.06,7.90
8.14,8.06,8.14,8.00
8.01,8.05,8.06,7.81
8.04,8.22,8.25,8.03
8.19,8.47,8.48,8.19
8.41,8.54,8.55,8.41
8.52,8.73,8.80,8.36
8.73,8.28,8.73,8.28
8.23,8.15,8.35,8.15
8.18,8.12,8.63,8.12
8.08,8.01,8.18,8.01
8.14,7.99,8.34,7.88
8.00,7.99,8.00,7.95
7.95,8.55,8.67,7.95
8.48,8.47,8.64,8.21
8.39,8.39,8.40,8.34
8.38,8.03,8.39,8.02
8.00,7.76,8.03,7.76
7.75,8.04,8.08,7.75
8.09,8.19,8.22,8.09
8.26,7.95,8.26,7.92
7.95,8.04,8.08,7.95
8.02,7.80,8.07,7.79
7.86,7.76,7.91,7.75
7.75,7.86,7.91,7.75
7.82,8.13,8.14,7.82
8.13,8.09,8.19,8.01
8.18,8.13,8.18,8.00
8.10,7.87,8.10,7.87
7.91,7.94,7.94,7.87
7.77,7.80,8.41,7.77
7.80,7.76,7.92,7.75
7.84,7.80,8.00,7.80
7.78,7.80,7.90,7.77
7.82,7.79,7.86,7.76
7.75,7.77,7.87,7.75
7.80,7.75,7.83,7.75
7.76,8.02,8.12,7.76
7.89,7.76,8.03,7.75
7.76,7.95,8.03,7.76
8.00,7.92,8.05,7.90
7.76,7.75,7.86,7.75
7.81,7.82,7.90,7.75
7.78,7.75,7.88,7.75
7.75,7.76,7.78,7.75
7.78,8.25,8.25,7.75
8.20,8.60,8.60,8.01
8.59,8.87,8.88,8.45
8.87,8.49,8.87,8.46
8.48,8.71,8.75,8.09
8.75,8.75,8.86,8.59
