ARII,American Railcar Industries,NASDAQ
11.19,11.11,11.40,10.81
11.11,11.26,11.35,11.11
11.24,10.87,11.37,10.86
10.89,11.12,11.14,10.52
11.10,11.13,11.38,11.09
11.20,11.42,12.04,11.10
11.37,10.71,11.38,10.64
10.79,10.84,11.12,10.69
10.83,10.78,10.96,10.78
10.83,10.59,11.01,10.45
10.59,11.01,11.18,10.59
10.94,10.88,11.04,10.76
10.94,10.55,10.94,10.55
10.52,9.95,10.56,9.92
10.07,10.09,10.32,9.98
10.09,10.00,10.51,9.85
9.92,10.27,10.31,9.90
10.32,9.88,10.34,9.86
9.90,9.91,10.32,9.78
9.97,9.98,10.05,9.89
10.02,9.85,10.31,9.80
9.84,9.59,10.27,9.48
9.54,9.08,9.59,9.00
9.09,9.13,9.16,8.76
8.93,8.90,9.05,8.90
9.04,9.12,9.18,8.91
9.06,9.02,9.06,8.88
9.03,9.20,9.25,8.89
9.08,9.02,9.17,8.94
9.12,8.93,9.26,8.85
9.00,9.05,9.08,8.95
8.96,9.14,9.14,8.96
9.14,9.26,9.30,9.12
9.26,9.39,9.39,9.21
9.40,9.50,9.58,9.25
9.51,9.46,9.58,9.36
9.35,9.57,9.60,9.26
9.61,9.45,9.65,9.39
9.50,9.55,9.59,9.38
9.59,9.89,9.90,9.47
10.09,9.93,10.12,9.93
10.03,10.13,10.40,9.87
10.23,10.19,10.23,10.10
10.22,10.13,10.22,10.00
10.10,10.23,10.27,10.06
10.26,10.33,10.38,10.06
10.30,10.37,10.39,10.12
10.39,10.29,10.39,10.11
10.72,11.95,11.99,10.69
11.95,11.69,12.42,11.43
11.68,12.19,12.55,11.68
12.26,11.76,12.26,11.60
11.85,11.83,11.91,11.46
11.91,12.25,12.41,11.82
12.24,12.16,12.25,12.01
11.98,12.04,12.28,11.98
12.13,12.06,12.34,12.02
12.10,12.13,12.24,11.94
12.15,12.15,12.25,12.01
12.13,12.38,12.49,12.04
12.30,12.16,12.44,12.08
N/A,N/A,N/A,N/A
12.45,12.26,12.61,12.16
12.13,12.06,12.34,11.96
12.01,12.96,13.09,11.99
12.97,14.28,14.35,12.79
14.21,14.34,15.25,14.06
14.34,15.03,15.22,14.20
14.91,15.63,15.81,14.91
15.66,17.72,17.81,15.60
17.73,18.27,18.59,16.88
18.26,18.80,18.85,17.94
18.67,17.95,18.86,17.61
18.15,18.00,18.15,17.45
18.03,18.33,18.34,17.89
18.15,18.61,18.61,17.86
18.56,19.03,19.14,18.44
18.95,18.88,19.49,18.71
18.75,18.36,19.43,18.33
18.24,18.16,18.54,18.06
16.70,17.39,18.37,16.04
17.34,16.35,17.55,16.33
16.25,16.79,17.06,16.25
16.64,16.14,16.66,16.01
15.82,13.89,16.04,13.58
13.90,14.28,14.66,13.20
14.08,12.76,14.27,12.75
13.59,14.18,14.27,13.55
14.03,14.13,14.66,13.66
14.32,14.66,14.98,14.08
14.69,14.74,15.03,14.60
14.67,14.12,14.68,13.85
14.11,14.15,14.35,14.03
14.36,14.35,14.77,14.26
14.34,13.28,14.42,13.13
13.09,12.59,13.09,12.56
12.44,12.32,12.84,12.25
12.27,12.97,13.01,12.07
13.22,13.44,13.81,12.80
13.57,13.51,14.52,13.46
13.85,15.00,15.02,13.83
14.92,14.17,15.38,13.98
14.01,13.43,14.51,13.36
13.59,13.74,14.03,13.01
13.82,14.71,14.78,13.81
14.27,13.29,14.48,13.22
13.34,12.56,13.34,12.52
12.69,12.57,12.90,12.29
12.76,12.29,13.11,12.05
12.51,13.36,13.40,12.33
13.10,13.77,13.81,13.10
14.00,13.83,14.38,13.78
13.92,14.76,14.86,13.92
14.64,14.52,14.94,13.55
14.54,14.45,14.85,14.21
14.56,14.76,14.97,14.41
15.02,14.55,15.43,14.49
14.66,13.88,15.05,13.77
13.82,13.62,13.91,13.36
13.46,13.34,13.76,13.15
13.44,13.83,13.94,13.22
13.66,13.38,13.95,13.38
13.15,12.47,13.38,12.40
12.52,12.08,12.68,12.04
12.17,11.92,12.42,11.79
