GENC,Gencor Industries Inc. - Common Stock,NASDAQ
7.54,7.26,7.55,7.26
7.41,7.51,7.62,7.36
7.32,7.46,7.49,7.25
7.50,7.25,7.50,7.25
7.22,7.26,7.26,7.22
7.31,7.30,7.48,7.26
7.25,7.30,7.30,7.25
7.30,7.30,7.44,7.25
7.30,7.45,7.49,7.21
7.45,7.45,7.45,7.45
7.20,7.29,7.40,7.20
7.26,7.41,7.42,7.06
7.08,7.35,7.41,7.06
7.14,7.40,7.40,7.12
7.40,7.27,7.41,7.27
7.27,7.08,7.36,7.03
7.03,7.05,7.39,6.96
6.80,6.98,7.00,6.76
7.00,6.95,7.06,6.77
7.09,6.91,7.09,6.78
6.79,7.06,7.12,6.79
7.00,7.11,7.11,6.96
7.01,7.10,7.13,6.99
6.96,6.99,6.99,6.82
6.96,6.90,7.02,6.90
6.86,6.99,7.06,6.85
6.90,7.00,7.00,6.87
7.02,7.02,7.12,6.90
7.06,7.15,7.15,7.00
7.10,7.10,7.13,7.00
7.12,7.10,7.12,7.10
7.12,7.17,7.17,7.04
7.17,7.17,7.17,7.11
7.14,7.15,7.16,7.14
7.16,7.17,7.17,7.10
7.17,7.19,7.19,7.10
7.05,7.10,7.10,7.01
7.10,7.12,7.18,7.07
7.07,7.01,7.07,7.00
7.01,7.08,7.14,6.85
7.10,7.15,7.17,7.08
7.15,7.19,7.19,7.15
7.15,7.23,7.25,7.15
7.24,7.62,7.62,7.24
7.56,7.59,7.60,7.56
7.59,7.79,7.80,7.52
7.78,7.79,7.80,7.75
7.79,7.70,7.80,7.55
7.70,7.70,7.70,7.70
7.58,7.58,7.58,7.50
7.51,7.73,7.91,7.51
7.79,7.72,7.83,7.64
7.80,7.80,7.80,7.67
7.62,7.71,7.80,7.62
7.61,7.64,7.76,7.61
7.64,7.65,7.65,7.63
7.70,7.61,7.70,7.60
7.69,7.64,7.69,7.61
7.61,7.67,7.72,7.60
7.51,7.54,7.54,7.50
7.54,7.42,7.60,7.42
7.41,7.41,7.48,7.40
7.32,7.30,7.40,7.30
7.35,7.40,7.45,7.31
7.40,7.42,7.42,7.39
7.41,7.60,7.75,7.41
7.57,7.55,7.73,7.55
7.50,7.50,7.60,7.47
7.56,7.51,7.56,7.41
7.46,7.48,7.51,7.41
7.48,7.68,7.74,7.45
7.61,7.62,7.73,7.41
7.59,7.74,7.80,7.59
7.70,7.70,7.70,7.59
7.71,7.71,7.89,7.71
7.73,7.64,7.73,7.64
7.64,7.71,7.86,7.45
7.82,7.80,7.85,7.80
7.78,7.81,7.85,7.71
7.90,7.90,7.90,7.82
7.85,7.89,7.90,7.85
7.82,7.84,7.88,7.82
7.87,7.83,7.90,7.83
7.89,7.82,7.89,7.82
7.82,7.77,7.89,7.77
7.77,7.77,7.80,7.40
7.59,7.45,7.60,7.40
7.55,7.53,7.82,7.45
7.81,7.90,7.90,7.65
7.90,8.06,8.10,7.86
7.55,7.99,8.01,7.55
7.93,7.95,7.95,7.93
8.01,8.00,8.10,8.00
8.04,8.05,8.15,8.04
8.05,8.10,8.12,8.05
8.01,8.00,8.04,8.00
8.00,7.94,8.00,7.94
7.97,7.80,7.97,7.80
7.80,7.78,7.85,7.68
7.62,7.71,7.71,7.61
7.84,7.84,7.84,7.71
7.87,7.74,7.87,7.62
7.82,7.74,7.82,7.61
7.75,7.78,7.78,7.75
7.81,7.77,8.02,7.74
7.78,7.80,7.87,7.77
7.80,7.75,7.80,7.75
7.79,7.71,7.80,7.71
7.71,7.71,7.73,7.71
7.80,7.68,7.80,7.62
7.62,7.60,7.62,7.60
7.74,7.62,7.78,7.57
7.65,7.67,7.71,7.65
7.71,7.72,7.77,7.70
7.67,7.80,7.80,7.67
7.75,7.80,7.80,7.75
7.82,7.92,7.93,7.82
7.95,7.96,7.96,7.95
7.91,7.92,7.95,7.91
7.96,7.90,7.96,7.88
7.83,7.83,7.85,7.80
7.81,7.79,7.83,7.67
7.56,7.57,7.57,7.56
7.34,7.58,7.85,7.34
7.53,7.50,7.53,7.25
7.86,7.39,7.86,7.37
7.31,7.12,7.41,7.08
7.15,7.20,7.20,7.12
7.20,7.23,7.29,7.13
7.17,7.16,7.19,7.12
7.16,7.17,7.17,7.16
7.16,7.22,7.22,7.05
7.21,7.27,7.29,7.20
7.28,7.40,7.40,7.28
7.40,7.40,7.40,7.39
7.32,7.19,7.32,7.19
7.30,7.63,7.63,7.25
7.60,7.61,7.65,7.47
7.60,7.60,7.62,7.56
7.55,7.62,7.62,7.52
7.50,7.76,7.76,7.50
7.64,7.77,7.85,7.64
7.67,7.77,7.77,7.60
7.77,7.70,7.77,7.70
7.65,7.63,7.66,7.60
7.55,7.62,7.62,7.55
7.50,7.50,7.55,7.42
7.31,7.38,7.40,7.28
7.46,7.50,7.50,7.42
7.50,7.53,7.53,7.48
7.45,7.43,7.45,7.40
7.40,7.45,7.64,7.39
7.40,7.45,7.45,7.40
7.49,7.43,7.50,7.43
7.43,7.45,7.45,7.38
7.38,7.39,7.45,7.38
7.40,7.28,7.40,7.16
7.06,7.25,7.27,7.06
7.22,7.22,7.22,7.22
7.22,7.16,7.22,7.15
7.14,7.07,7.17,7.01
6.83,7.00,7.00,6.83
7.10,7.15,7.15,6.86
6.96,7.08,7.08,6.96
7.12,7.10,7.15,7.09
7.16,7.08,7.23,7.08
7.03,7.01,7.05,6.90
7.09,7.00,7.10,7.00
7.02,7.05,7.10,7.02
7.06,7.25,7.25,7.06
7.01,7.28,7.45,7.01
7.25,7.10,7.25,7.08
7.08,7.10,7.13,7.08
7.15,7.10,7.15,7.00
7.09,7.19,7.19,7.09
7.10,7.19,7.19,7.10
7.11,7.10,7.11,7.10
7.13,7.15,7.15,7.13
7.15,7.20,7.28,7.15
7.18,7.10,7.20,7.10
7.15,7.11,7.15,7.10
7.15,7.19,7.19,7.15
7.10,7.20,7.20,7.10
7.20,7.13,7.20,7.12
7.10,7.10,7.10,7.10
7.10,7.17,7.17,7.10
7.11,7.11,7.11,7.10
7.15,7.14,7.15,7.14
7.18,7.11,7.18,6.96
7.14,7.25,7.36,7.09
7.34,7.25,7.45,7.17
7.35,7.35,7.39,7.35
7.40,7.45,7.45,7.40
7.64,7.45,7.64,7.45
7.48,7.62,7.62,7.48
7.26,7.55,7.60,7.25
7.33,7.33,7.33,7.33
7.11,7.37,7.51,7.11
7.34,7.36,7.36,7.34
7.36,7.36,7.36,7.36
7.27,7.27,7.30,7.27
7.27,7.15,7.36,7.15
7.25,7.15,7.30,7.12
7.15,7.31,7.45,7.15
7.37,7.24,7.38,7.11
7.16,7.08,7.16,6.76
7.02,7.16,7.16,6.97
7.16,7.11,7.22,7.10
7.32,7.15,7.33,7.15
7.20,7.29,7.37,7.18
7.39,7.39,7.44,7.39
7.27,7.45,7.45,7.27
7.45,7.35,7.50,7.35
7.17,7.21,7.30,7.15
7.15,7.15,7.17,7.15
7.30,7.11,7.30,7.08
7.04,7.06,7.06,7.04
7.06,7.06,7.06,7.06
7.21,7.03,7.21,7.03
7.06,7.18,7.22,7.06
7.27,7.36,7.37,7.27
7.26,7.08,7.26,7.02
7.12,7.15,7.15,7.07
7.22,7.22,7.22,7.22
7.31,7.32,7.32,7.31
7.32,7.32,7.32,7.32
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.10,6.98,7.10,6.98
7.01,7.03,7.08,7.00
7.03,7.14,7.14,7.03
7.03,7.04,7.05,7.03
7.20,7.03,7.20,7.00
7.17,7.08,7.18,7.03
7.01,7.13,7.30,7.01
7.14,7.13,7.14,7.08
7.07,7.02,7.07,6.89
6.97,7.05,7.10,6.90
7.13,7.03,7.15,6.93
6.93,6.96,7.10,6.92
6.96,6.96,6.96,6.96
7.00,7.00,7.07,7.00
7.00,6.99,7.00,6.89
6.99,6.99,7.00,6.93
7.00,6.94,7.02,6.94
6.75,7.06,7.07,6.75
7.13,7.02,7.13,6.99
7.10,7.13,7.13,6.95
7.13,7.15,7.20,7.12
7.15,7.15,7.16,7.15
7.25,7.15,7.25,7.07
7.15,7.25,7.25,7.15
7.16,7.20,7.29,7.16
7.17,7.17,7.17,7.17
7.20,7.36,7.44,7.20
7.30,7.29,7.30,7.23
7.42,7.30,7.42,7.22
7.44,7.39,7.44,7.31
7.39,7.40,7.40,7.24
7.37,7.37,7.37,7.31
7.35,7.35,7.35,7.35
7.35,7.36,7.44,7.35
7.41,7.29,7.41,7.24
7.30,7.39,7.50,7.30
7.49,7.45,7.49,7.39
7.50,7.47,7.50,7.40
7.50,7.50,7.50,7.29
7.55,7.62,7.62,7.55
7.62,7.85,7.90,7.59
7.85,7.87,7.88,7.61
7.62,7.88,7.88,7.62
7.87,7.75,7.90,7.72
7.90,7.76,7.90,7.76
7.89,7.89,7.89,7.77
7.72,7.79,7.89,7.72
7.89,7.84,7.89,7.84
7.89,7.76,7.96,7.70
7.95,7.90,7.96,7.72
7.91,7.96,7.96,7.74
7.90,7.88,8.00,7.80
7.98,7.88,7.98,7.79
7.76,7.82,7.98,7.76
7.78,7.91,7.99,7.67
7.84,7.98,7.98,7.67
7.91,7.83,7.97,7.82
7.92,7.92,7.96,7.85
7.90,7.87,7.90,7.65
7.82,7.81,7.98,7.81
7.80,7.96,7.98,7.69
7.90,8.00,8.10,7.77
7.97,7.86,7.97,7.60
7.90,7.64,7.90,7.63
7.65,7.61,7.78,7.53
7.65,7.73,7.78,7.51
7.62,7.72,7.72,7.60
7.90,8.10,8.10,7.82
8.05,8.00,8.05,8.00
8.03,8.00,8.03,7.97
7.84,8.03,8.04,7.81
7.98,7.95,8.00,7.95
7.95,7.95,7.95,7.95
7.95,7.99,8.01,7.95
8.04,7.95,8.04,7.95
8.04,7.95,8.04,7.92
8.04,7.75,8.05,7.70
7.78,7.78,7.80,7.78
7.78,7.75,7.78,7.75
7.78,7.78,7.78,7.74
7.81,8.02,8.04,7.81
8.05,7.84,8.05,7.84
7.83,7.85,7.94,7.83
7.83,7.90,8.00,7.83
7.83,7.83,7.88,7.83
7.82,7.82,7.82,7.82
7.87,7.85,7.87,7.76
7.95,8.01,8.02,7.85
8.03,8.03,8.03,7.94
7.90,7.91,8.02,7.90
7.92,7.91,7.92,7.91
7.88,7.86,7.99,7.86
7.96,7.99,8.00,7.96
7.97,7.89,7.98,7.84
7.95,7.87,7.95,7.87
7.80,7.94,7.94,7.80
7.85,7.81,7.90,7.81
7.95,7.90,7.95,7.90
7.94,7.96,8.01,7.94
8.02,7.89,8.02,7.81
7.84,7.71,7.97,7.65
7.75,7.80,7.85,7.72
7.75,7.78,7.85,7.70
7.62,7.75,7.82,7.58
7.75,7.50,7.75,7.50
7.48,7.61,7.62,7.48
7.66,7.74,7.74,7.55
7.70,7.75,7.75,7.63
7.69,7.63,7.74,7.60
7.73,7.63,7.74,7.63
7.63,7.75,7.75,7.63
7.85,7.81,7.85,7.76
7.80,7.80,7.80,7.80
7.80,7.71,7.80,7.68
7.83,7.77,7.83,7.68
7.77,7.91,7.96,7.68
7.93,7.78,7.93,7.75
7.78,7.78,7.89,7.78
7.73,7.88,7.88,7.64
7.90,7.79,7.90,7.79
7.80,7.60,7.86,7.60
7.74,7.78,7.79,7.65
7.77,7.75,7.80,7.68
7.75,7.74,7.75,7.70
7.74,7.74,7.74,7.70
7.75,7.66,7.75,7.55
7.66,7.74,7.74,7.65
7.70,7.81,7.85,7.70
7.70,7.74,7.78,7.70
7.84,7.76,7.84,7.71
7.75,7.64,7.75,7.64
7.62,7.55,7.62,7.55
7.51,7.45,7.55,7.33
7.50,7.45,7.54,7.43
7.42,7.58,7.60,7.42
7.51,7.62,7.62,7.42
7.49,7.70,7.71,7.49
7.72,7.65,7.81,7.64
7.68,7.74,7.77,7.68
7.76,7.78,7.79,7.76
7.75,7.65,7.75,7.65
7.67,7.65,7.80,7.65
7.74,7.69,7.74,7.65
7.69,7.65,7.69,7.54
7.63,7.68,7.70,7.63
7.73,7.72,7.74,7.66
7.80,7.67,7.80,7.67
7.67,7.63,7.67,7.56
7.54,7.67,7.68,7.54
7.65,7.69,7.71,7.65
7.58,7.68,7.68,7.57
7.68,7.72,7.72,7.68
7.73,7.68,7.73,7.53
7.66,7.74,7.74,7.66
7.70,7.70,7.72,7.70
7.70,7.69,7.70,7.66
7.68,7.68,7.68,7.68
7.70,7.65,7.75,7.59
7.65,7.63,7.69,7.60
7.60,7.58,7.60,7.58
7.65,7.70,7.70,7.65
7.70,7.63,7.70,7.62
7.72,7.65,7.72,7.65
7.61,7.67,7.67,7.61
7.58,7.65,7.65,7.58
7.65,7.65,7.65,7.65
7.62,7.60,7.62,7.60
7.61,7.70,7.70,7.61
7.67,7.73,7.75,7.63
7.65,7.65,7.65,7.61
7.61,7.61,7.61,7.61
7.60,7.75,7.75,7.60
7.74,7.57,7.75,7.56
7.66,7.51,7.66,7.51
7.53,7.21,7.53,7.21
7.22,7.26,7.55,7.19
7.27,7.31,7.32,7.18
7.24,7.33,7.33,7.24
7.30,7.45,7.65,7.27
7.46,7.47,7.57,7.46
7.35,7.49,7.49,7.30
7.47,7.41,7.62,7.41
7.49,7.33,7.49,7.32
7.35,7.35,7.36,7.30
7.31,7.29,7.31,7.26
7.30,7.28,7.30,7.20
7.29,7.40,7.40,7.29
7.40,7.38,7.40,7.22
7.25,7.37,7.55,7.25
7.26,7.54,7.54,7.26
