PIR,Pier 1 Imports,NASDAQ
5.21,5.35,5.39,5.12
5.38,5.55,5.72,5.25
5.55,5.48,5.64,5.45
5.82,5.80,6.07,5.74
5.80,5.74,5.94,5.72
5.95,5.89,6.00,5.85
5.95,5.55,5.95,5.41
5.68,5.59,5.72,5.52
5.53,5.60,5.69,5.53
5.64,5.41,5.80,5.37
5.41,5.50,5.55,5.30
5.43,5.39,5.43,5.25
5.38,5.25,5.40,5.12
5.26,5.03,5.30,4.91
5.09,5.10,5.20,5.02
5.09,5.20,5.27,4.96
5.18,5.27,5.27,5.07
5.27,5.13,5.35,5.03
5.24,5.10,5.46,5.03
5.14,5.16,5.18,5.06
5.18,5.31,5.39,5.15
5.29,5.18,5.38,5.10
5.12,4.71,5.17,4.66
4.67,4.91,4.92,4.65
4.89,4.94,5.09,4.82
5.01,5.23,5.26,4.85
5.23,5.37,5.40,5.13
5.36,5.46,5.49,5.28
5.53,6.06,6.10,5.47
6.18,6.35,6.38,6.00
6.38,6.24,6.45,5.98
6.24,6.37,6.37,6.11
6.35,6.29,6.43,6.25
6.35,6.30,6.42,6.22
6.27,6.14,6.34,6.10
6.18,6.14,6.24,6.07
6.00,6.22,6.24,5.89
6.17,6.11,6.23,6.03
6.15,6.78,6.80,6.14
6.72,6.64,6.90,6.45
6.70,6.83,6.86,6.60
7.10,7.18,7.22,6.81
7.29,7.17,7.30,7.12
7.21,7.19,7.29,7.14
7.10,6.97,7.24,6.90
6.93,7.27,7.32,6.92
7.23,7.26,7.37,7.10
7.28,7.29,7.38,7.21
7.25,7.44,7.50,7.21
7.44,7.32,7.47,7.21
7.29,7.08,7.38,7.05
7.05,6.74,7.18,6.66
6.71,6.71,7.01,6.42
6.67,6.82,6.90,6.55
6.84,6.81,6.88,6.55
6.78,6.73,6.85,6.63
6.80,6.64,6.89,6.61
6.69,6.50,6.81,6.45
6.51,6.42,6.60,6.40
6.46,6.44,6.53,6.29
6.39,6.37,6.52,6.35
6.42,6.98,7.09,6.42
7.08,7.35,7.70,6.95
7.44,7.43,7.51,7.25
7.50,7.26,7.67,7.12
7.27,8.49,8.50,6.94
8.47,8.64,8.78,8.03
8.43,8.48,8.57,8.35
8.47,8.57,8.70,8.38
8.80,9.59,9.66,8.73
9.58,9.23,9.60,9.15
9.11,8.96,9.27,8.80
8.88,8.73,9.00,8.43
8.81,8.94,8.98,8.66
9.07,9.66,9.72,8.90
9.67,9.65,9.75,9.31
9.65,9.44,9.81,9.36
9.48,9.37,9.75,9.36
9.32,8.65,9.35,8.62
8.75,8.61,8.89,8.50
8.78,8.79,8.89,8.60
8.82,8.28,8.88,8.27
8.37,8.73,8.82,8.32
8.52,8.17,8.55,8.06
8.05,7.87,8.32,7.61
7.75,7.37,8.17,6.18
7.22,7.03,7.56,6.58
7.79,8.16,8.27,7.72
7.94,8.10,8.36,7.88
8.14,9.06,9.11,8.14
9.00,8.63,9.15,8.52
8.49,8.17,8.50,7.83
8.23,7.89,8.29,7.55
8.08,7.56,8.25,7.50
7.49,7.45,7.84,7.25
7.16,6.90,7.39,6.79
6.63,7.57,7.83,6.61
7.55,7.31,7.69,7.29
6.95,7.44,7.47,6.67
7.71,7.57,8.08,7.41
7.89,8.14,8.14,7.82
8.18,7.95,8.32,7.92
7.80,7.30,7.94,7.30
7.47,7.41,7.60,7.15
7.84,8.35,8.51,7.80
7.95,7.50,8.12,7.35
7.60,6.93,7.80,6.91
7.01,6.98,7.24,6.76
7.13,6.96,7.61,6.86
7.29,7.64,7.64,7.26
7.48,7.74,7.76,7.33
7.88,7.99,8.44,7.87
8.09,8.18,8.23,7.90
8.05,8.02,8.25,7.92
8.58,8.20,8.78,7.76
8.09,7.78,8.25,7.72
8.07,7.29,8.07,7.20
7.35,7.00,7.48,7.00
7.14,6.93,7.14,6.73
6.85,6.40,6.85,6.37
6.41,6.51,6.75,6.30
