DHG,Deutsche High Income Opportunities Fund,NASDAQ
12.14,12.20,12.24,12.14
12.15,12.36,12.36,12.15
12.34,12.49,12.49,12.34
12.49,12.64,12.64,12.49
12.63,12.79,12.82,12.63
12.80,12.85,12.88,12.78
13.03,12.79,13.17,12.72
12.79,12.80,12.81,12.73
12.71,12.70,12.72,12.70
12.70,12.72,12.76,12.69
12.71,12.78,12.81,12.70
12.80,12.66,12.80,12.64
12.67,12.48,12.69,12.47
12.48,12.42,12.56,12.40
12.44,12.51,12.53,12.44
12.45,12.46,12.54,12.41
12.45,12.44,12.48,12.38
12.48,12.30,12.48,12.30
12.46,12.25,12.46,12.11
12.29,12.43,12.44,12.29
12.43,12.49,12.52,12.41
12.49,12.45,12.50,12.40
12.40,12.22,12.43,12.16
12.18,12.17,12.27,11.98
12.11,12.17,12.29,12.11
12.20,12.31,12.33,12.17
12.28,12.22,12.28,12.16
12.19,12.18,12.21,12.11
12.15,12.12,12.17,11.86
12.19,12.31,12.33,12.10
12.38,12.23,12.38,12.20
12.26,12.30,12.35,12.25
12.32,12.38,12.40,12.26
12.39,12.39,12.42,12.28
12.39,12.35,12.45,12.29
12.42,12.44,12.47,12.37
12.35,12.47,12.47,12.31
12.54,12.60,12.60,12.49
12.63,12.55,12.68,12.55
12.61,12.56,12.69,12.56
12.56,12.57,12.75,12.55
12.62,12.60,12.65,12.53
12.64,12.68,12.74,12.62
12.70,12.72,12.74,12.67
12.70,12.75,12.75,12.70
12.74,12.82,12.88,12.73
12.83,12.85,12.87,12.78
12.92,12.95,12.99,12.90
12.98,12.87,12.98,12.85
12.94,12.94,12.99,12.92
12.85,12.96,12.99,12.80
12.95,12.84,12.95,12.83
12.76,12.76,12.88,12.72
12.70,12.82,12.89,12.70
12.88,12.83,12.93,12.80
12.84,12.92,12.94,12.79
12.97,12.91,12.98,12.90
12.94,12.94,12.97,12.85
12.97,12.96,13.02,12.93
12.98,12.93,13.07,12.93
12.98,12.95,12.98,12.86
13.11,13.02,13.11,12.99
13.01,13.13,13.17,13.01
13.09,13.10,13.19,13.08
13.10,13.11,13.19,13.09
13.10,13.16,13.17,13.07
13.20,13.34,13.35,13.19
13.34,13.34,13.42,13.27
13.38,13.59,13.59,13.35
13.50,13.46,13.52,13.40
13.42,13.26,13.42,13.26
13.25,13.27,13.30,13.18
13.20,13.30,13.33,13.16
13.51,13.51,13.58,13.34
13.47,13.52,13.56,13.47
13.43,13.48,13.49,13.43
13.46,13.39,13.55,13.39
13.50,13.45,13.50,13.37
13.50,13.37,13.54,13.37
13.58,13.42,13.58,13.40
13.44,13.52,13.55,13.43
13.57,13.40,13.58,13.40
13.49,13.44,13.55,13.42
13.36,13.23,13.36,13.23
12.90,13.07,13.15,12.90
13.01,12.65,13.05,8.40
12.80,12.57,12.81,12.45
12.86,12.99,13.23,12.86
12.90,13.07,13.10,12.83
13.19,13.33,13.37,13.15
13.28,13.15,13.28,13.14
13.11,13.03,13.15,12.75
13.03,12.98,13.07,12.62
13.02,12.81,13.08,12.78
12.78,12.53,12.79,12.42
12.20,11.97,12.30,11.86
11.91,12.26,12.38,11.90
12.20,12.47,12.53,12.15
12.25,12.30,12.48,12.08
12.46,12.43,12.67,12.37
12.54,12.61,12.61,12.39
12.67,12.51,12.67,12.40
12.29,12.26,12.49,12.20
12.39,12.42,12.48,12.22
12.25,12.33,12.38,12.24
12.21,12.19,12.33,12.17
12.23,12.08,12.28,12.08
12.12,12.28,12.28,12.07
12.32,12.26,12.46,12.18
12.37,12.48,12.51,12.35
12.36,12.43,12.47,12.31
12.69,12.57,12.69,12.46
12.47,12.59,12.62,12.47
12.57,12.51,12.58,12.51
12.57,12.42,12.57,12.39
12.42,12.47,12.53,12.42
12.52,12.48,12.53,12.35
12.50,12.50,12.54,12.34
12.50,12.58,12.69,12.44
12.50,12.41,12.54,12.40
12.50,12.66,12.70,12.45
12.72,12.65,12.72,12.44
12.47,12.42,12.47,12.32
12.49,12.25,12.51,12.19
12.20,12.40,12.40,12.18
12.34,12.36,12.43,12.32
12.60,12.34,12.65,12.30
12.43,12.42,12.55,12.38
12.86,12.63,12.86,12.47
12.67,12.66,12.79,12.65
12.68,12.62,12.79,12.61
12.80,12.72,12.88,12.70
12.77,12.83,12.85,12.70
12.88,12.63,12.88,12.53
