GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ
13.18,13.35,13.35,13.18
13.31,13.48,13.48,13.24
13.48,13.53,13.60,13.45
13.51,13.55,13.64,13.48
13.53,13.55,13.57,13.51
13.64,13.59,13.65,13.52
13.48,13.35,13.52,13.35
13.41,13.46,13.48,13.33
13.50,13.53,13.59,13.47
13.51,13.44,13.53,13.32
13.38,13.53,13.55,13.38
13.48,13.45,13.49,13.35
13.44,13.23,13.50,13.20
13.31,12.94,13.31,12.87
13.03,12.94,13.08,12.89
12.83,12.78,12.99,12.78
12.75,12.71,12.78,12.62
12.78,12.62,12.80,12.52
12.65,12.43,12.74,12.38
12.47,12.62,12.64,12.47
12.64,12.83,12.88,12.61
12.77,12.78,12.88,12.75
12.69,12.34,12.69,12.34
12.27,12.13,12.33,11.79
12.08,12.06,12.21,11.98
12.08,12.16,12.29,12.08
12.17,12.23,12.24,12.06
12.22,12.36,12.39,12.18
12.29,12.43,12.43,12.17
12.52,12.60,12.61,12.49
12.71,12.72,12.74,12.66
12.72,12.89,12.89,12.68
12.89,12.92,13.05,12.84
12.96,12.95,13.01,12.90
12.91,12.82,12.95,12.77
12.84,12.95,12.95,12.81
12.76,12.94,12.94,12.66
12.99,13.07,13.07,12.92
13.09,13.12,13.17,13.08
13.18,13.14,13.21,13.09
13.19,13.20,13.25,13.16
13.20,13.20,13.29,13.18
13.37,13.47,13.50,13.31
13.50,13.51,13.56,13.43
13.51,13.57,13.63,13.42
13.53,13.55,13.62,13.52
13.50,13.55,13.59,13.50
13.61,13.67,13.69,13.59
13.58,13.58,13.62,13.44
13.62,13.63,13.63,13.54
13.65,13.71,13.76,13.64
13.76,13.71,13.78,13.64
13.59,13.59,13.73,13.55
13.43,13.64,13.67,13.43
13.68,13.80,13.80,13.64
13.79,13.74,13.83,13.73
13.85,13.67,13.90,13.67
13.81,13.70,13.82,13.66
13.80,13.82,13.82,13.70
13.88,13.80,13.89,13.77
13.84,13.76,13.84,13.75
13.93,13.90,13.96,13.83
13.99,14.06,14.14,13.94
14.02,14.05,14.10,13.99
14.11,14.01,14.16,13.96
13.95,14.14,14.18,13.92
14.23,14.26,14.26,14.13
14.25,14.28,14.34,14.21
14.34,14.28,14.34,14.16
14.25,14.31,14.32,14.22
14.34,14.29,14.37,14.27
14.31,14.11,14.31,14.01
14.03,14.09,14.18,13.94
14.15,14.23,14.24,14.13
14.21,14.25,14.30,14.14
14.19,14.26,14.29,14.09
14.30,14.46,14.46,14.29
14.52,14.58,14.63,14.50
14.56,14.35,14.63,14.31
14.37,14.35,14.40,14.25
14.41,14.45,14.45,14.36
14.44,14.30,14.44,14.27
14.37,14.39,14.46,14.37
14.26,14.16,14.26,14.01
13.85,13.83,14.07,13.78
13.43,13.19,13.80,12.50
13.35,12.88,13.35,12.72
13.63,13.55,13.78,13.16
13.38,13.45,13.66,13.35
13.51,13.71,13.71,13.51
13.62,13.43,13.71,13.40
13.28,13.12,13.34,12.91
13.12,13.06,13.25,12.79
13.24,12.90,13.24,12.81
12.80,12.75,12.94,12.54
12.46,12.10,12.50,12.04
11.99,12.28,12.31,11.60
12.30,12.22,12.43,12.21
12.03,12.18,12.18,11.80
12.33,12.20,12.43,12.17
12.53,12.63,12.63,12.44
12.61,12.85,12.85,12.49
12.55,12.48,12.70,12.46
12.49,12.64,12.64,12.41
12.74,12.59,12.76,12.51
12.30,12.32,12.48,12.19
12.27,12.11,12.31,12.10
12.10,12.17,12.17,11.95
12.22,12.15,12.31,12.11
12.27,12.52,12.52,12.27
12.46,12.61,12.65,12.39
12.63,12.59,12.72,12.53
12.74,12.79,12.81,12.66
12.75,12.78,12.85,12.74
12.81,12.83,12.87,12.72
12.82,12.83,12.94,12.81
13.19,12.95,13.19,12.88
12.92,12.71,12.98,12.69
12.79,12.74,12.81,12.62
12.72,12.56,12.73,12.56
12.62,12.59,12.62,12.51
12.63,12.63,12.71,12.54
12.52,12.20,12.52,12.13
12.20,12.00,12.32,11.93
11.95,11.89,11.99,11.64
11.82,11.93,11.99,11.75
12.05,11.82,12.15,11.79
11.92,12.18,12.21,11.90
12.28,12.39,12.40,12.28
12.43,12.55,12.56,12.35
12.52,12.56,12.58,12.45
12.66,12.81,12.85,12.64
12.72,12.76,12.82,12.65
12.78,12.81,12.81,12.55
12.78,12.44,12.78,12.40
12.46,12.46,12.54,12.36
12.38,12.67,12.74,12.31
12.72,12.57,12.77,12.50
12.68,12.90,12.90,12.68
12.92,13.04,13.08,12.84
13.06,13.35,13.35,13.05
13.40,13.25,13.41,13.20
13.24,13.12,13.28,13.11
13.17,13.03,13.24,12.98
12.93,13.13,13.17,12.89
13.34,13.33,13.38,13.25
13.31,13.30,13.41,13.21
13.32,13.32,13.39,13.26
13.21,13.33,13.33,13.20
13.20,13.28,13.35,13.13
13.26,13.33,13.39,13.26
13.21,13.25,13.38,13.16
13.10,12.83,13.10,12.80
12.70,12.76,12.82,12.65
12.67,12.77,12.79,12.67
12.70,12.69,12.76,12.66
12.74,12.92,13.01,12.74
12.90,13.00,13.04,12.84
12.98,12.78,12.98,12.69
12.75,12.76,12.79,12.68
12.83,12.76,12.89,12.75
12.71,12.62,12.71,12.53
12.53,12.64,12.66,12.44
12.61,12.41,12.66,12.38
12.40,12.59,12.59,12.36
12.58,12.47,12.59,12.47
12.38,12.49,12.57,12.33
12.59,12.92,12.93,12.59
12.96,13.12,13.12,12.92
13.22,13.34,13.34,13.15
13.27,13.17,13.27,13.10
13.16,13.21,13.25,13.09
13.36,13.36,13.39,13.30
13.39,13.45,13.45,13.34
13.56,13.68,13.70,13.55
13.61,13.58,13.64,13.51
13.55,13.59,13.60,13.42
13.53,13.68,13.68,13.48
13.70,13.60,13.71,13.56
13.62,13.82,13.83,13.58
13.77,13.78,13.82,13.68
13.73,13.62,13.81,13.59
13.59,13.60,13.73,13.53
13.71,13.89,13.90,13.68
13.87,13.85,13.90,13.82
13.81,13.89,13.89,13.73
13.89,13.91,13.97,13.84
13.94,13.92,14.09,13.85
13.96,13.99,13.99,13.91
13.90,13.88,13.96,13.65
13.97,14.09,14.13,13.93
14.06,14.18,14.18,14.06
14.20,14.21,14.23,14.10
14.20,14.27,14.28,14.13
14.25,14.26,14.37,14.22
14.24,14.34,14.34,14.16
14.32,14.30,14.43,14.29
14.30,14.40,14.40,14.25
14.44,14.31,14.48,14.27
14.30,14.38,14.40,14.28
14.30,14.23,14.38,14.18
14.27,14.26,14.30,14.20
14.31,14.36,14.47,14.28
14.44,14.38,14.44,14.32
14.40,14.59,14.64,14.40
14.54,14.59,14.64,14.46
14.49,14.47,14.50,14.33
14.51,14.56,14.60,14.43
14.54,14.66,14.67,14.51
14.72,14.65,14.82,14.61
14.72,14.73,14.76,14.69
14.78,14.80,14.81,14.65
14.89,14.95,14.98,14.87
14.97,14.99,15.04,14.89
14.95,14.92,14.99,14.89
15.01,14.86,15.02,14.82
14.73,14.85,14.86,14.60
14.75,14.79,14.83,14.67
14.69,14.64,14.77,14.53
14.74,14.59,14.79,14.58
14.52,14.26,14.52,14.15
14.29,14.45,14.45,14.23
14.62,14.55,14.65,14.52
14.44,14.62,14.63,14.41
14.59,14.78,14.80,14.46
14.67,14.65,14.67,14.58
14.76,14.79,14.83,14.68
14.64,14.68,14.75,14.61
14.62,14.71,14.71,14.49
14.60,14.63,14.67,14.55
14.73,14.77,14.84,14.73
14.75,14.88,14.94,14.73
14.82,14.92,14.96,14.77
14.89,14.86,14.97,14.84
14.93,14.95,15.03,14.92
14.88,14.94,14.97,14.80
14.94,14.97,15.00,14.89
14.88,14.95,14.96,14.85
14.96,14.85,14.98,14.83
14.89,14.96,14.98,14.86
14.86,14.87,14.96,14.82
14.83,14.99,14.99,14.81
15.06,15.03,15.06,14.88
14.98,14.93,15.07,14.84
14.96,14.95,15.04,14.89
14.98,15.17,15.18,14.96
15.15,15.16,15.19,15.08
15.11,15.18,15.22,15.05
15.15,15.15,15.18,15.04
15.10,15.17,15.28,15.10
15.20,15.39,15.46,15.16
15.33,15.36,15.43,15.30
15.42,15.46,15.55,15.39
15.39,15.43,15.45,15.30
15.40,15.48,15.48,15.31
15.54,15.44,15.55,15.34
15.48,15.41,15.49,15.31
15.34,15.30,15.37,15.23
15.32,15.39,15.45,15.30
15.43,15.51,15.55,15.40
15.53,15.54,15.55,15.45
15.48,15.63,15.63,15.46
15.58,15.68,15.69,15.57
15.67,15.50,15.70,15.50
15.46,15.44,15.48,15.34
15.49,15.45,15.54,15.43
15.48,15.59,15.62,15.43
15.53,15.62,15.63,15.51
15.60,15.63,15.69,15.59
15.63,15.79,15.79,15.60
15.76,15.59,15.79,15.53
15.57,15.60,15.66,15.52
15.61,15.76,15.81,15.61
15.74,15.89,15.97,15.74
15.83,15.86,15.91,15.78
15.84,15.89,15.94,15.80
15.90,15.93,16.02,15.85
15.91,16.12,16.12,15.90
15.94,15.97,16.00,15.91
15.90,15.97,16.00,15.84
15.85,16.13,16.13,15.85
16.12,16.19,16.20,16.04
16.12,16.19,16.25,16.05
16.21,16.30,16.32,16.20
16.30,16.52,16.52,16.26
16.56,16.54,16.68,16.48
16.37,16.21,16.48,16.18
16.22,15.99,16.28,15.90
15.99,15.98,16.05,15.82
16.00,16.07,16.10,16.00
16.12,16.22,16.25,16.12
16.25,16.10,16.28,16.08
16.10,16.11,16.19,16.03
16.16,16.37,16.43,16.16
16.34,16.34,16.37,16.17
16.40,16.30,16.40,16.20
16.31,16.32,16.40,16.22
16.24,16.27,16.32,16.17
16.18,16.02,16.18,15.98
15.91,16.03,16.10,15.91
15.96,16.03,16.03,15.81
15.73,15.82,15.89,15.48
15.75,15.47,15.76,15.33
15.62,15.63,15.76,15.48
15.73,15.83,15.84,15.71
15.90,15.96,16.07,15.90
15.95,15.97,16.06,15.95
15.98,16.07,16.10,15.92
16.30,16.27,16.30,16.07
16.25,16.42,16.45,16.21
16.45,16.41,16.49,16.41
16.38,16.52,16.55,16.30
16.58,16.64,16.75,16.56
16.67,16.63,16.68,16.57
16.64,16.72,16.74,16.59
16.68,16.69,16.72,16.62
16.69,16.72,16.80,16.64
16.76,16.77,16.80,16.66
16.73,16.76,16.81,16.63
16.80,16.73,16.82,16.70
16.70,16.62,16.76,16.60
16.48,16.39,16.49,16.28
16.37,16.34,16.38,16.21
16.34,16.28,16.37,16.25
16.28,16.34,16.40,16.27
16.12,16.20,16.24,16.04
16.18,16.37,16.37,16.17
16.47,16.49,16.58,16.44
16.60,16.65,16.67,16.57
16.58,16.61,16.65,16.57
16.62,16.67,16.76,16.59
16.69,16.87,16.87,16.64
16.83,17.01,17.02,16.83
17.10,17.05,17.10,16.97
17.06,17.12,17.15,17.05
17.07,16.97,17.08,16.86
16.92,16.81,16.93,16.69
16.74,16.60,16.82,16.50
16.71,16.55,16.76,16.50
16.59,16.75,16.75,16.55
16.76,16.87,16.93,16.73
16.90,16.78,16.91,16.70
16.67,16.71,16.78,16.61
16.72,16.61,16.75,16.52
16.58,16.59,16.70,16.54
16.51,16.55,16.60,16.41
16.53,16.67,16.71,16.52
16.73,16.69,16.73,16.65
16.69,16.65,16.74,16.60
16.55,16.40,16.55,16.30
16.43,16.49,16.50,16.33
16.44,16.54,16.61,16.40
16.56,16.78,16.81,16.52
16.79,16.90,16.90,16.77
17.00,16.93,17.06,16.84
16.89,16.72,16.91,16.65
16.75,16.74,16.77,16.63
16.58,16.59,16.75,16.51
16.52,16.15,16.57,16.11
16.17,16.07,16.25,16.04
15.98,15.93,16.02,15.88
15.94,16.15,16.18,15.89
16.10,15.93,16.10,15.86
15.90,15.88,15.95,15.75
15.88,16.02,16.07,15.88
15.92,15.77,16.00,15.63
15.77,15.73,15.84,15.69
15.82,15.89,15.90,15.76
15.86,15.99,16.00,15.82
16.07,16.19,16.25,16.07
16.17,16.22,16.36,16.17
16.13,16.30,16.32,15.94
16.28,16.12,16.28,16.07
16.15,16.29,16.29,16.11
16.34,16.40,16.40,16.31
16.50,16.49,16.58,16.44
16.58,16.61,16.74,16.53
16.65,16.89,16.89,16.61
16.81,16.94,16.97,16.77
16.98,16.94,16.99,16.91
17.05,17.06,17.19,17.05
16.92,17.05,17.05,16.84
16.94,16.74,16.94,16.66
16.68,16.56,16.77,16.56
16.57,16.58,16.74,16.54
16.62,16.40,16.69,16.32
16.49,16.40,16.52,16.32
16.36,16.29,16.37,16.15
16.38,16.45,16.49,16.35
16.51,16.60,16.60,16.41
16.66,16.80,16.83,16.64
16.89,16.91,16.91,16.79
16.74,16.66,16.86,16.65
16.63,16.48,16.65,16.47
16.40,16.09,16.40,16.07
15.99,15.93,16.17,15.88
15.82,15.78,15.89,15.47
15.95,15.91,16.08,15.61
15.80,15.68,15.96,15.65
15.71,15.78,15.79,15.19
15.60,15.20,15.60,15.20
15.22,14.60,15.22,13.87
14.04,13.65,14.16,13.45
13.51,14.16,14.22,13.43
13.99,13.66,14.16,13.62
13.74,14.33,14.48,13.73
14.44,14.29,14.60,14.29
14.35,14.71,14.79,14.35
14.64,14.70,14.76,14.51
14.81,14.76,14.97,14.51
14.24,14.29,14.37,14.00
14.06,14.15,14.50,14.00
14.40,13.87,14.40,13.83
14.00,14.41,14.43,13.90
14.54,14.65,14.67,14.36
14.76,14.59,14.86,14.41
14.46,14.64,14.73,14.18
14.87,14.95,14.99,14.80
14.90,15.13,15.20,14.80
15.30,15.13,15.42,14.97
15.18,15.07,15.30,15.01
14.90,14.85,14.90,14.67
14.56,14.62,14.62,14.25
14.85,14.79,14.89,14.59
14.73,14.63,14.94,14.62
14.53,14.53,14.57,14.29
14.40,14.49,14.50,14.15
14.54,14.57,14.63,14.43
14.57,14.55,14.68,14.37
14.68,14.71,14.75,14.53
14.70,14.77,14.85,14.70
14.69,14.67,14.70,14.47
14.78,14.59,14.82,14.56
14.55,14.22,14.64,14.20
13.88,13.81,13.97,13.64
13.86,13.86,13.96,13.71
13.97,14.17,14.17,13.79
14.34,14.20,14.48,14.17
14.20,14.00,14.28,13.99
14.24,14.06,14.27,13.90
13.95,13.69,14.06,13.60
13.55,13.00,13.57,12.91
12.80,13.08,13.09,12.32
13.02,13.41,13.45,12.96
13.43,13.66,13.73,13.35
13.70,13.53,13.77,13.40
13.68,14.00,14.00,13.68
13.91,14.01,14.10,13.90
14.07,14.12,14.28,14.02
13.89,13.96,13.99,13.74
14.07,14.15,14.21,14.04
14.05,13.96,14.13,13.93
13.98,14.37,14.50,13.88
14.41,14.28,14.57,14.25
14.37,14.36,14.41,14.14
14.57,14.65,14.72,14.51
14.75,14.92,14.98,14.73
14.82,14.66,14.82,14.60
14.81,14.79,14.84,14.53
15.19,15.22,15.32,15.05
15.18,15.25,15.29,15.08
15.04,14.84,15.08,14.83
14.36,14.37,14.57,14.25
14.62,14.58,14.72,14.50
14.72,14.77,14.85,14.56
14.70,14.67,14.79,14.55
14.60,14.80,14.83,14.60
14.92,15.03,15.06,14.84
14.71,14.57,14.80,14.50
14.67,14.61,14.75,14.53
14.81,14.83,14.99,14.81
14.86,14.76,14.87,14.65
14.70,14.85,14.93,14.60
14.68,14.55,14.84,14.52
14.52,14.19,14.58,14.16
14.34,14.26,14.36,14.20
14.04,14.12,14.13,13.87
14.09,14.16,14.26,14.05
14.00,13.88,14.00,13.82
13.86,13.86,14.03,13.84
14.12,13.95,14.29,13.90
13.95,14.00,14.07,13.92
14.39,14.55,14.56,14.32
14.53,14.66,14.67,14.44
14.75,14.72,14.84,14.70
14.90,14.80,14.96,14.73
14.77,14.75,14.91,14.69
14.68,14.89,14.92,14.63
14.74,14.45,14.75,14.42
14.33,14.65,14.70,14.33
14.56,14.39,14.56,14.22
14.37,14.20,14.51,14.16
14.08,14.08,14.21,14.00
14.17,14.07,14.26,14.04
14.20,14.19,14.32,14.12
14.26,14.17,14.29,14.08
14.31,14.64,14.64,14.30
14.56,14.79,14.81,14.51
14.86,15.09,15.10,14.81
15.13,15.33,15.35,15.10
15.24,15.44,15.46,15.22
15.43,15.38,15.43,15.29
15.35,15.17,15.36,15.10
15.20,15.42,15.47,15.12
15.53,15.55,15.69,15.53
15.23,15.31,15.62,15.14
15.26,15.36,15.41,15.24
15.38,15.37,15.54,15.30
15.42,15.34,15.44,15.31
15.45,15.65,15.65,15.45
15.56,15.79,15.80,15.50
15.74,15.69,15.77,15.58
15.65,15.53,15.66,15.49
15.60,15.44,15.60,15.36
15.37,15.54,15.57,15.37
15.53,15.64,15.77,15.53
15.64,15.63,15.74,15.55
15.68,15.73,15.75,15.62
15.68,15.88,15.88,15.64
15.80,15.88,15.95,15.73
15.90,15.68,15.96,15.67
15.60,15.76,15.84,15.58
15.58,15.77,15.83,15.53
15.80,15.77,15.83,15.62
15.79,15.83,15.88,15.77
15.86,15.96,16.00,15.81
16.05,16.03,16.13,16.02
15.97,16.10,16.14,15.93
16.12,15.94,16.12,15.92
15.94,16.12,16.12,15.94
16.14,16.21,16.25,16.08
16.05,16.05,16.05,15.91
16.14,16.06,16.20,16.01
16.05,15.96,16.09,15.91
16.06,15.87,16.10,15.85
15.85,16.08,16.09,15.85
16.12,16.18,16.20,16.10
16.20,16.17,16.36,16.16
16.20,16.06,16.23,16.05
16.06,16.17,16.19,16.02
16.23,16.26,16.34,16.21
16.18,16.24,16.30,16.12
16.27,16.33,16.41,16.24
16.30,16.25,16.43,16.21
16.28,16.29,16.38,16.22
16.29,16.27,16.32,16.21
16.27,16.33,16.33,16.15
16.21,15.89,16.22,15.88
15.92,16.00,16.05,15.92
16.06,16.07,16.15,16.05
16.13,16.18,16.22,16.11
16.20,16.24,16.25,16.12
16.32,16.33,16.34,16.24
16.17,16.21,16.28,16.15
16.18,16.19,16.24,16.12
16.18,16.28,16.29,16.17
16.25,16.24,16.34,16.24
16.16,16.23,16.24,16.11
16.22,16.28,16.32,16.20
16.23,16.22,16.23,16.12
16.28,16.28,16.33,16.16
16.33,16.42,16.47,16.33
16.45,16.46,16.52,16.39
16.48,16.40,16.48,16.26
16.31,16.37,16.37,16.22
16.46,16.38,16.46,16.33
16.32,16.59,16.61,16.27
16.58,16.53,16.58,16.42
16.45,16.39,16.47,16.32
16.33,16.19,16.33,16.19
16.00,15.98,16.05,15.97
16.00,15.80,16.03,15.75
15.95,15.99,16.01,15.89
15.90,16.11,16.11,15.90
16.08,15.87,16.08,15.85
15.93,15.83,15.95,15.81
15.94,16.10,16.15,15.94
16.06,16.19,16.19,16.01
16.18,16.15,16.26,16.06
16.25,16.22,16.29,16.19
16.14,16.17,16.17,16.06
16.17,16.18,16.20,16.11
16.32,16.35,16.38,16.27
16.32,16.39,16.40,16.30
16.71,16.52,16.71,16.35
16.48,16.52,16.52,16.46
16.53,16.59,16.62,16.47
16.52,16.48,16.55,16.42
16.50,16.32,16.50,16.31
16.26,16.15,16.28,16.10
16.10,16.07,16.16,16.05
16.01,16.02,16.06,15.82
15.87,15.89,16.02,15.77
16.06,15.92,16.06,15.89
15.86,15.92,16.04,15.82
15.75,15.63,15.75,15.59
15.54,15.58,15.60,15.47
15.65,15.23,15.67,15.16
15.18,14.84,15.23,14.84
14.90,14.55,14.90,14.55
14.60,14.78,14.78,14.60
14.85,14.87,14.95,14.79
14.82,14.99,14.99,14.72
15.05,14.97,15.05,14.87
14.99,15.07,15.07,14.99
15.16,15.24,15.27,15.15
15.18,15.05,15.18,15.01
15.08,15.08,15.12,14.84
14.83,14.68,14.90,14.43
14.73,14.64,14.82,14.48
14.62,14.59,14.68,14.56
14.71,14.86,14.89,14.70
14.98,14.98,15.12,14.95
14.95,15.09,15.12,14.95
15.16,14.89,15.20,14.86
14.97,15.05,15.10,14.93
14.98,14.92,15.06,14.92
14.96,14.98,15.05,14.93
15.05,14.99,15.09,14.88
14.95,15.10,15.19,14.95
15.18,15.34,15.36,15.15
15.35,15.37,15.43,15.26
15.39,15.14,15.45,15.11
15.23,15.31,15.31,15.21
15.16,15.12,15.16,15.03
15.13,15.24,15.25,15.10
15.26,15.28,15.35,15.25
15.21,15.32,15.33,15.12
15.57,15.51,15.58,15.48
15.50,15.65,15.66,15.50
15.71,15.85,15.88,15.67
15.90,15.82,15.94,15.80
15.75,15.76,15.78,15.63
15.76,15.83,15.83,15.68
15.91,15.71,15.92,15.65
15.75,15.57,15.79,15.47
