PCH,Potlatch Corporation - Common Stock,NASDAQ
32.23,32.14,32.63,31.86
32.01,32.27,32.37,31.73
32.33,32.68,32.88,32.28
32.50,32.77,32.96,32.20
32.75,32.68,32.78,32.31
32.81,32.45,32.83,32.39
32.35,32.17,32.43,31.88
32.19,32.76,32.85,32.12
32.52,32.27,32.95,32.23
32.39,32.10,32.41,31.93
32.09,32.94,33.29,31.92
32.71,32.32,32.86,31.98
32.34,31.25,32.49,31.00
31.21,30.92,31.63,30.81
31.22,31.21,31.42,30.54
31.02,31.23,31.97,30.96
31.02,31.67,31.72,30.58
31.68,31.22,31.82,30.95
31.26,30.70,31.87,30.62
30.91,31.42,31.53,30.75
31.36,31.94,31.99,31.15
31.85,31.55,32.00,31.40
31.29,30.61,31.33,30.57
30.61,30.64,30.85,29.64
30.77,30.31,30.85,30.29
30.84,30.52,31.85,30.22
30.55,30.85,31.20,29.87
30.93,31.35,31.38,30.47
30.93,31.66,31.71,30.78
31.96,32.26,32.33,31.72
32.42,32.54,32.85,32.35
32.62,33.13,33.18,32.44
33.14,33.03,33.31,32.93
33.10,32.87,33.13,32.76
32.84,32.38,32.90,32.31
32.58,32.65,32.73,32.36
32.23,32.87,32.92,32.15
32.95,33.02,33.27,32.54
33.33,33.59,33.64,33.03
33.60,33.70,34.07,33.44
33.41,33.38,33.56,33.05
33.60,33.31,33.71,33.17
33.50,34.10,34.14,33.36
34.14,34.26,34.48,34.04
34.21,34.30,34.85,34.08
34.24,34.58,34.67,34.01
34.39,35.07,35.07,34.08
35.25,34.87,35.25,34.61
34.94,34.19,34.94,33.87
34.23,34.97,35.07,34.02
35.15,35.93,36.22,35.00
36.01,35.57,36.30,35.52
35.35,35.35,36.11,35.08
35.16,35.92,36.02,35.02
36.03,35.99,36.16,35.51
35.86,35.78,36.24,35.69
36.11,35.86,36.67,35.81
36.08,35.68,36.17,35.55
35.75,35.78,35.78,35.41
35.78,36.05,36.25,35.62
35.80,35.04,36.10,35.01
35.22,35.55,35.58,34.97
35.83,36.75,36.75,35.66
36.58,37.67,37.68,36.36
37.46,36.84,37.73,36.62
36.64,36.12,36.77,36.09
