MPEL,Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares,NASDAQ
3.47,3.58,3.60,3.45
3.74,4.13,4.30,3.71
4.05,4.01,4.17,3.81
3.95,4.30,4.30,3.94
4.26,4.12,4.35,4.06
4.15,4.10,4.20,3.92
4.01,4.01,4.26,3.91
4.01,3.68,4.01,3.66
3.65,3.59,3.68,3.48
3.64,3.75,3.78,3.50
3.75,3.73,3.76,3.60
3.66,3.57,3.68,3.56
3.71,3.63,3.74,3.57
3.60,3.52,3.61,3.49
3.58,3.38,3.62,3.37
3.35,3.39,3.48,3.34
3.43,3.39,3.43,3.32
3.47,3.58,3.66,3.44
3.68,3.57,3.70,3.50
3.65,3.76,3.85,3.62
3.70,4.09,4.17,3.31
3.96,3.79,4.03,3.69
3.69,3.42,3.72,3.35
3.41,3.52,3.53,3.30
3.58,3.44,3.65,3.42
3.55,3.52,3.59,3.50
3.55,3.68,3.74,3.55
3.73,3.85,3.88,3.70
3.78,3.74,3.78,3.60
3.80,3.93,3.99,3.78
3.96,3.88,3.98,3.82
3.83,3.73,3.84,3.71
3.70,3.79,3.82,3.65
3.82,3.80,3.86,3.79
3.80,4.03,4.14,3.75
4.01,3.92,4.01,3.85
3.89,3.86,3.90,3.76
3.93,4.04,4.08,3.90
4.08,4.35,4.44,4.05
4.45,4.21,4.46,4.16
4.18,4.26,4.38,4.16
4.25,4.23,4.27,4.16
4.27,4.38,4.48,4.26
4.40,4.77,4.79,4.38
4.66,4.55,4.85,4.46
4.56,4.54,4.69,4.53
4.55,4.46,4.62,4.43
4.47,4.47,4.56,4.38
4.40,4.47,4.53,4.30
4.89,4.85,4.97,4.66
4.97,4.74,5.00,4.66
4.75,4.69,4.76,4.60
4.55,4.55,4.76,4.55
4.50,4.89,4.94,4.43
4.98,5.03,5.09,4.93
5.14,5.16,5.38,5.09
5.27,4.88,5.32,4.85
4.97,4.87,5.03,4.81
4.94,4.81,4.95,4.68
4.71,4.58,4.84,4.56
4.55,4.80,4.82,4.39
4.82,4.66,4.87,4.58
4.97,5.13,5.14,4.93
5.27,5.35,5.55,5.16
5.28,5.32,5.44,5.19
5.30,5.53,5.60,5.20
5.62,5.47,5.68,5.37
5.40,5.36,5.53,5.26
5.34,5.27,5.40,5.27
5.35,5.15,5.37,5.14
5.00,4.87,5.01,4.76
