AEH,AEGON N.V. Perp. Cap Secs.,NASDAQ
17.81,18.13,18.15,17.80
18.20,18.93,18.94,18.13
18.93,18.96,19.15,18.60
18.96,19.07,19.13,18.85
18.88,19.16,19.25,18.87
19.16,19.62,19.79,19.16
19.73,19.59,19.94,19.48
19.74,19.50,19.75,19.50
19.43,19.50,19.60,19.41
19.40,19.47,19.51,19.36
19.36,19.49,19.53,19.31
19.49,19.32,19.52,19.23
19.21,19.11,19.37,19.00
19.11,19.05,19.20,18.88
19.02,18.97,19.15,18.75
18.79,18.81,18.98,18.75
18.75,18.60,18.80,18.44
18.58,18.42,18.60,18.37
18.60,18.40,18.60,18.32
18.56,18.50,18.58,18.30
18.50,18.67,18.79,18.50
18.50,18.50,18.75,18.45
18.47,18.34,18.48,18.20
18.34,18.19,18.34,17.83
18.05,18.18,18.25,17.94
18.26,18.48,18.48,17.94
18.67,18.53,18.67,18.36
18.43,18.34,18.49,18.30
18.23,18.41,18.41,18.17
18.41,18.78,18.84,18.36
18.76,19.23,19.25,18.75
19.24,19.62,19.72,19.24
19.62,19.79,19.79,19.52
19.80,19.87,19.96,19.68
19.85,19.92,19.94,19.71
19.84,19.81,19.95,19.79
19.36,19.24,19.40,19.05
19.25,19.45,19.45,19.18
19.51,19.52,19.55,19.30
19.55,19.70,19.84,19.55
19.79,19.80,20.05,19.70
19.77,19.80,19.91,19.72
19.79,19.78,19.92,19.70
19.82,19.82,19.90,19.78
19.80,19.83,19.85,19.75
19.90,19.85,19.90,19.80
19.82,19.86,19.90,19.77
19.81,19.97,20.06,19.75
19.97,19.92,20.08,19.74
20.05,20.23,20.24,20.02
20.13,20.19,20.20,19.94
20.17,20.19,20.28,20.09
20.20,20.13,20.22,20.04
20.00,20.20,20.20,19.90
20.16,20.25,20.32,20.10
20.20,20.32,20.34,20.06
20.35,20.22,20.44,20.22
20.22,20.26,20.33,20.22
20.22,20.38,20.39,20.20
20.39,20.40,20.40,20.32
20.34,20.34,20.38,20.25
20.40,20.09,20.40,19.91
20.08,20.06,20.20,20.00
20.05,19.97,20.09,19.86
19.96,19.90,19.96,19.85
19.86,19.70,19.86,19.65
19.75,19.81,19.82,19.63
19.84,19.91,19.99,19.83
19.10,20.00,20.15,19.10
20.05,19.93,20.06,19.90
19.91,19.90,19.96,19.80
20.00,19.95,20.06,19.85
19.85,19.95,19.99,19.85
20.00,19.91,20.07,19.86
19.87,19.82,19.91,19.78
19.85,19.83,19.85,19.70
19.84,19.86,19.99,19.76
19.20,19.82,19.86,19.01
19.97,19.56,19.97,19.46
19.59,19.35,19.67,19.26
19.30,19.31,19.36,19.10
19.25,19.33,19.45,19.23
19.31,19.61,19.61,19.31
19.47,19.17,19.47,19.16
18.87,18.71,18.93,18.17
18.37,16.42,18.47,15.16
16.74,17.14,17.93,15.50
18.01,17.94,18.90,17.62
17.65,17.69,17.87,17.51
17.87,18.06,18.26,17.86
18.08,18.19,18.39,18.00
18.10,17.62,18.10,17.46
17.52,17.04,17.71,16.74
17.33,17.04,17.58,17.04
17.05,16.84,17.05,16.28
16.25,16.20,16.50,15.84
16.20,17.07,17.12,15.79
17.02,17.16,17.29,16.65
16.69,16.78,16.80,16.28
16.90,16.87,17.29,16.61
17.18,17.21,17.29,16.92
17.32,17.07,17.32,16.96
16.66,16.70,17.01,16.66
16.66,16.80,16.89,16.66
16.94,16.82,16.99,16.75
16.56,16.61,16.75,16.48
16.58,16.53,16.68,16.48
16.46,16.70,16.75,16.46
16.65,16.88,16.96,16.60
17.17,16.95,17.17,16.95
16.95,17.11,17.24,16.95
17.39,17.44,17.65,17.27
17.60,17.42,17.63,17.41
17.48,17.42,17.75,17.37
17.71,17.60,17.72,17.46
17.44,17.64,17.72,17.40
17.75,17.68,17.75,17.59
17.43,17.60,17.71,17.43
17.41,17.55,17.66,17.34
17.61,17.37,17.61,17.26
17.48,17.71,17.85,17.28
17.71,17.50,17.71,17.50
17.49,17.26,17.49,17.16
17.23,17.58,17.71,17.23
17.64,17.65,17.70,17.43
17.66,17.71,17.78,17.40
17.81,17.81,17.91,17.71
17.77,17.97,18.09,17.77
17.91,18.03,18.13,17.86
18.01,18.15,18.27,17.99
18.27,18.30,18.50,18.18
18.35,18.41,18.54,18.33
18.49,18.52,18.61,18.46
18.59,18.54,18.64,18.49
18.58,18.55,18.62,18.35
18.51,18.75,18.84,18.51
18.61,19.03,19.09,18.61
19.17,19.02,19.29,18.88
19.17,19.20,19.30,19.11
19.23,19.38,19.40,19.02
19.28,19.45,19.58,19.28
19.61,19.94,19.98,19.61
20.00,20.06,20.14,20.00
20.02,20.11,20.20,19.82
19.87,20.15,20.31,19.87
20.24,20.39,20.42,20.24
20.34,20.43,20.55,20.26
20.50,20.64,20.64,20.38
20.68,20.65,20.72,20.51
20.68,20.90,20.92,20.62
21.00,21.20,21.20,20.94
21.25,21.05,21.27,21.03
20.98,20.86,20.99,20.59
20.02,20.87,20.94,15.21
20.96,21.15,21.29,20.87
21.02,21.31,21.39,21.02
21.55,21.50,21.62,21.40
21.54,21.89,21.95,21.50
21.95,21.88,22.00,21.77
21.96,21.97,21.99,21.82
22.07,22.15,22.22,22.00
22.11,22.23,22.33,22.00
22.24,22.24,22.36,22.08
22.23,22.25,22.38,22.05
22.30,22.47,22.47,22.11
22.32,22.12,22.32,21.78
21.99,22.10,22.14,21.74
22.19,22.25,22.29,22.14
22.28,22.24,22.37,22.22
22.26,22.17,22.30,22.13
22.15,22.29,22.32,21.93
22.30,22.43,22.47,22.30
22.47,22.85,22.89,22.42
22.78,22.98,23.09,22.69
23.00,23.02,23.05,22.92
22.94,23.05,23.10,22.94
23.05,23.23,23.25,23.00
23.25,23.65,23.69,23.20
23.62,23.94,24.28,23.62
23.94,23.94,24.07,23.85
23.92,23.45,23.95,23.31
23.40,23.30,23.60,23.15
23.30,23.43,23.50,23.10
23.49,23.48,23.74,23.48
23.46,23.41,23.57,23.35
23.43,23.34,23.72,23.27
23.28,23.39,23.50,23.15
23.37,23.38,23.68,23.35
23.37,23.23,23.44,23.16
23.24,23.32,23.43,23.18
23.28,23.39,23.43,23.28
23.36,23.33,23.42,23.19
23.34,23.46,23.50,23.29
23.36,23.33,23.36,23.21
23.28,23.36,23.38,23.15
23.37,23.38,23.50,23.28
23.47,23.37,23.47,23.29
23.37,23.21,23.37,23.16
23.28,22.76,23.29,22.63
22.66,22.76,22.85,22.62
22.64,22.64,22.89,22.51
22.54,22.50,22.65,22.33
22.45,22.42,22.56,22.37
22.45,22.60,22.71,22.43
22.63,22.43,22.68,22.38
22.22,22.76,22.85,22.22
22.76,22.83,22.89,22.71
22.83,22.91,22.95,22.73
22.82,22.91,23.02,22.80
22.92,23.08,23.10,22.91
23.07,23.03,23.25,22.95
22.91,22.93,23.07,22.80
22.99,23.09,23.23,22.96
23.03,23.13,23.25,23.03
23.09,23.26,23.35,23.06
23.18,23.26,23.31,23.15
23.17,23.15,23.28,23.06
23.09,22.97,23.14,22.95
22.87,22.88,22.97,22.84
22.85,22.88,22.96,22.85
22.80,22.67,22.83,22.40
22.50,22.65,22.80,22.37
22.76,22.96,22.98,22.70
22.82,22.84,22.95,22.81
22.81,22.75,22.84,22.52
22.70,22.52,22.70,22.35
22.52,22.58,22.90,22.52
22.59,22.51,22.59,22.38
22.23,22.10,22.26,21.77
21.98,21.89,21.99,21.50
22.06,22.00,22.39,22.00
21.92,21.69,22.00,21.62
21.57,21.58,21.70,21.52
21.50,21.70,21.76,21.24
21.65,21.59,21.81,21.45
21.50,21.43,21.59,21.37
21.43,21.55,21.66,21.33
21.39,21.75,21.76,21.32
21.65,21.67,21.74,21.50
21.55,21.21,21.64,21.21
21.06,20.85,21.38,20.75
20.98,20.54,20.98,20.12
20.63,20.86,21.00,20.49
20.93,20.27,20.97,20.23
20.23,20.50,20.62,20.10
20.34,20.64,20.77,20.34
20.60,20.54,20.77,20.45
20.54,20.68,20.74,20.40
20.70,20.90,20.90,20.60
21.03,21.02,21.16,20.90
21.10,21.23,21.30,20.95
21.37,21.64,21.68,21.20
21.77,21.66,21.77,21.54
21.62,21.80,21.80,21.44
21.80,21.91,22.01,21.74
21.86,21.95,22.03,21.86
21.99,21.70,22.00,21.68
21.51,21.67,21.76,21.51
21.65,21.62,21.77,21.61
21.66,21.87,22.10,21.62
21.85,21.75,21.99,21.72
21.70,21.69,21.99,21.69
21.67,21.63,21.82,21.56
21.59,21.55,21.64,21.47
21.51,21.58,21.61,21.51
21.51,21.45,21.60,21.41
21.50,21.48,21.61,21.46
21.53,21.41,21.53,21.38
21.30,21.39,21.52,21.29
21.46,21.54,21.55,21.40
21.52,21.33,21.55,21.33
21.32,21.54,21.55,21.28
21.50,21.82,21.86,21.48
21.70,22.07,22.08,21.70
21.96,22.36,22.49,21.95
22.36,22.48,22.72,22.32
22.50,22.25,22.62,22.19
22.17,22.49,22.49,22.17
22.51,22.55,22.73,22.38
22.43,22.78,22.84,22.38
22.62,22.90,22.90,22.59
22.82,22.68,22.86,22.64
22.57,22.74,22.93,22.57
22.72,22.95,23.00,22.72
22.90,22.79,22.97,22.79
22.80,23.11,23.12,22.80
22.77,22.82,22.98,22.77
22.87,22.87,22.95,22.68
22.85,22.85,22.90,22.74
22.46,22.37,22.52,22.37
22.37,22.36,22.47,22.35
22.38,22.22,22.48,22.22
22.26,22.07,22.26,21.50
22.15,22.23,22.24,22.13
22.21,22.45,22.46,22.13
22.49,22.40,22.56,22.39
22.47,22.51,22.70,22.38
22.57,22.63,22.70,22.50
22.63,22.68,22.70,22.55
22.59,22.86,22.95,22.45
22.76,22.79,22.81,22.70
22.59,22.64,22.71,22.55
22.69,22.63,22.77,22.57
22.80,22.55,22.80,22.55
22.69,22.81,22.84,22.57
22.89,22.64,22.89,22.63
22.69,22.64,22.71,22.60
22.66,22.70,22.79,22.57
22.65,22.62,22.78,22.61
22.59,22.53,22.70,22.53
22.55,22.49,22.60,22.41
22.54,22.62,22.69,22.50
22.60,22.54,22.70,22.54
22.59,22.77,22.82,22.55
22.77,22.85,22.96,22.69
22.81,22.82,22.93,22.75
22.76,23.04,23.07,22.76
23.03,23.03,23.11,23.00
23.00,22.98,23.15,22.97
22.96,22.91,23.05,22.88
22.89,22.89,23.01,22.88
22.90,22.81,22.97,22.80
22.81,22.81,22.91,22.72
22.79,22.74,22.80,22.69
22.78,22.70,22.79,22.69
22.56,22.48,22.63,22.45
22.50,22.63,22.69,22.48
22.74,22.92,22.92,22.68
22.89,22.92,22.94,22.78
22.99,23.00,23.00,22.80
22.92,23.12,23.15,22.83
23.00,23.21,23.23,22.97
23.22,23.20,23.28,23.17
23.20,23.26,23.30,23.08
23.35,23.34,23.37,23.18
23.40,23.53,23.57,23.40
23.44,23.55,23.68,23.44
23.56,23.64,23.68,23.49
23.62,23.81,23.84,23.59
23.78,23.84,23.92,23.76
23.82,23.99,24.00,23.82
24.00,24.10,24.20,23.97
24.03,24.31,24.40,24.03
24.31,24.43,24.49,24.31
24.47,24.52,24.58,24.26
24.43,24.29,24.47,24.19
24.28,24.41,24.43,24.28
24.35,24.37,24.45,24.25
24.30,24.48,24.48,24.28
24.28,24.50,24.50,24.28
24.45,24.51,24.54,24.43
24.53,24.41,24.53,24.37
24.35,24.50,24.59,24.35
24.22,24.05,24.22,24.01
24.06,23.85,24.15,23.76
23.85,23.90,24.00,23.85
23.85,23.85,23.95,23.82
23.85,23.93,23.99,23.72
23.87,23.90,24.03,23.81
24.02,23.91,24.02,23.88
23.98,23.57,23.98,23.52
23.44,23.44,23.52,23.25
23.40,23.53,23.61,23.38
23.60,23.65,23.69,23.56
23.64,23.79,23.83,23.64
23.75,23.85,24.05,23.75
23.72,23.09,23.89,23.00
23.27,23.25,23.46,23.14
23.16,22.79,23.17,22.76
22.75,23.01,23.10,22.74
23.04,23.18,23.24,23.00
23.09,23.23,23.31,22.93
23.20,23.08,23.27,23.00
23.05,22.96,23.14,22.92
23.00,23.35,23.38,23.00
23.36,23.29,23.42,23.26
23.26,23.61,23.73,23.26
23.56,23.57,23.74,23.51
23.57,23.75,23.75,23.57
23.66,23.86,23.86,23.55
23.81,23.81,23.86,23.77
23.68,23.93,23.95,23.68
23.84,23.78,23.90,23.66
23.65,23.49,23.75,23.45
23.43,23.49,23.59,23.43
23.50,23.20,23.50,23.16
23.20,23.46,23.46,23.08
23.29,23.08,23.30,23.08
23.08,23.19,23.23,22.78
23.29,23.24,23.29,22.99
23.32,23.26,23.53,23.23
23.31,23.17,23.42,23.13
23.13,22.76,23.14,22.76
22.85,23.00,23.34,22.85
22.85,22.73,23.01,22.65
22.65,22.60,22.78,22.54
22.61,22.39,22.61,22.07
22.54,22.65,22.85,22.54
22.57,22.67,22.80,22.57
22.60,22.67,22.73,22.54
22.59,21.32,22.62,20.91
21.24,20.22,21.24,18.39
18.99,16.95,19.45,15.50
17.01,19.33,19.45,16.93
18.80,17.87,18.99,17.32
17.48,19.18,19.25,17.32
19.70,20.39,20.42,19.02
20.60,21.60,21.72,20.60
21.45,21.25,21.65,21.09
21.32,21.36,21.65,21.11
20.90,20.25,20.90,20.13
20.28,20.48,20.63,19.80
21.03,19.77,21.03,19.66
20.10,20.10,20.15,19.48
19.90,20.46,20.62,19.90
20.53,20.78,20.84,20.50
20.61,21.13,21.26,20.61
21.45,21.78,21.89,21.37
21.55,21.72,21.78,21.33
21.68,21.54,22.10,21.50
21.71,21.08,21.71,20.91
20.75,20.72,21.08,20.34
20.40,20.85,20.97,20.01
21.19,21.14,21.37,21.00
21.14,20.74,21.29,20.55
20.75,20.64,20.76,20.19
20.29,19.45,20.43,19.25
19.50,19.23,19.65,19.17
19.23,19.31,19.48,19.00
19.80,19.58,19.87,19.48
19.78,19.43,19.80,19.39
19.27,19.18,19.30,19.05
19.12,18.80,19.32,18.80
18.95,19.07,19.25,18.80
18.70,18.69,18.95,18.33
18.73,18.81,19.00,18.13
19.07,18.91,19.07,18.49
19.35,19.50,20.13,19.19
19.62,19.28,19.62,19.18
19.73,19.05,19.73,18.94
18.79,19.41,19.52,18.74
19.35,18.00,19.44,17.85
17.86,16.95,17.86,16.38
17.10,17.96,18.09,16.95
18.14,19.29,19.29,18.00
19.49,19.62,19.68,19.07
19.75,19.69,20.22,19.53
19.69,19.81,19.92,19.44
20.20,20.30,20.48,20.00
20.26,19.82,20.26,19.74
20.19,19.80,20.24,19.54
19.84,19.87,20.02,19.71
19.60,20.25,20.41,19.58
20.35,20.25,20.42,20.16
20.20,19.85,20.41,19.50
20.30,20.21,20.30,19.96
20.36,20.64,20.65,20.30
20.65,20.53,20.66,20.44
20.69,20.99,21.03,20.58
21.70,21.65,21.87,21.35
21.65,21.75,21.85,21.48
21.64,21.35,21.64,21.22
20.51,20.42,20.93,20.24
20.46,20.68,21.12,20.46
20.96,20.76,20.99,20.69
20.83,20.92,21.03,20.71
20.98,20.87,21.18,20.83
20.88,20.75,20.99,20.71
20.34,20.15,20.46,20.09
20.24,20.08,20.39,19.97
20.36,20.83,20.83,20.30
20.76,20.58,20.83,20.43
20.36,20.54,20.63,20.36
20.47,20.21,20.50,20.21
20.15,20.05,20.28,19.97
20.15,20.10,20.31,19.96
19.84,19.93,20.00,19.50
19.75,19.76,19.95,19.73
19.37,19.55,19.64,18.87
19.64,19.85,19.91,19.36
20.15,20.37,20.57,20.07
19.89,19.76,20.02,19.70
20.44,19.80,20.44,19.78
19.67,19.42,19.92,19.35
19.50,19.39,19.77,19.38
19.62,19.92,19.92,19.47
19.77,20.11,25.15,19.77
20.01,20.28,20.30,20.01
20.15,19.99,20.17,19.96
20.09,20.23,20.24,19.96
