NAUH,National American University Holdings,NASDAQ
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
12.00,9.00,12.00,9.00
10.01,10.01,10.01,10.01
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
12.00,12.00,12.00,11.75
11.50,11.50,11.50,11.50
12.00,12.00,12.00,11.75
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.50,10.95,11.50,10.85
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
12.00,12.00,12.50,10.95
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.00,11.00,11.00,10.87
11.00,11.00,11.00,11.00
10.90,11.00,11.00,7.25
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,9.40,10.00,9.40
9.40,9.40,9.40,9.40
10.00,11.35,11.50,10.00
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.10,10.00,10.10,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.55,8.55,8.55,8.55
9.05,9.00,9.05,9.00
9.00,9.00,9.00,9.00
10.00,8.00,10.00,7.95
8.00,8.06,8.07,8.00
8.00,8.49,8.51,8.00
8.06,8.25,8.50,8.00
8.32,8.25,8.45,8.18
8.25,8.52,8.61,8.00
8.67,8.50,9.37,8.22
8.50,8.63,8.73,8.01
8.61,8.66,8.74,8.50
8.60,8.77,8.77,8.50
8.75,8.94,8.97,8.49
8.97,9.46,9.88,8.90
9.12,9.52,9.60,9.12
9.61,9.47,9.80,9.17
9.51,9.68,9.89,9.04
9.02,9.35,9.79,8.76
9.02,9.33,9.49,9.02
9.03,10.09,10.44,9.03
10.45,10.36,10.50,9.62
9.75,9.89,10.09,9.72
9.72,9.50,10.20,9.34
9.63,9.30,9.63,9.01
9.22,8.67,9.22,8.67
8.83,8.71,9.32,8.40
8.75,8.96,9.21,8.66
9.00,8.89,9.00,8.74
8.97,7.94,9.00,7.86
7.95,8.94,9.02,7.95
8.91,8.53,9.42,8.04
8.70,8.86,9.01,8.29
9.00,8.73,9.38,8.70
8.80,8.08,8.80,8.01
8.01,8.29,8.40,7.81
8.31,8.26,8.48,7.99
8.22,8.03,8.22,7.80
8.00,8.13,8.17,7.81
8.03,7.89,8.03,7.50
7.90,7.21,7.90,7.13
7.23,7.28,7.49,7.09
7.29,7.22,7.44,7.10
7.27,7.24,7.31,7.10
7.29,7.29,7.49,7.20
7.32,7.26,7.41,7.05
7.20,7.45,7.53,7.20
7.39,7.37,7.43,7.30
7.44,7.20,7.44,7.15
7.17,7.15,7.25,7.15
7.21,7.34,7.66,7.11
7.32,7.36,7.53,7.30
7.32,7.18,7.40,7.11
7.23,7.26,7.70,7.08
7.19,7.23,7.31,7.07
7.14,7.16,7.97,6.83
7.10,6.85,7.97,6.36
6.80,6.16,6.80,6.16
6.12,5.82,6.40,5.70
6.02,5.76,6.02,5.64
5.79,5.78,5.99,5.74
5.76,5.37,5.76,5.20
5.35,5.70,6.01,5.04
5.75,5.40,5.80,5.40
5.66,5.38,5.67,5.38
5.38,5.22,5.52,5.01
5.21,5.35,5.35,5.21
5.39,5.52,5.56,5.39
5.49,5.03,5.49,5.02
5.04,4.89,5.52,4.88
4.94,4.72,5.63,4.57
4.73,5.00,5.40,4.73
5.00,5.20,5.25,5.00
5.19,5.14,5.19,4.90
5.13,5.12,5.25,5.05
5.16,5.35,5.47,5.16
5.38,5.36,5.64,5.35
5.42,5.81,5.82,4.98
5.78,6.04,6.30,5.78
6.05,6.24,6.24,5.99
6.27,6.32,6.50,6.25
6.39,6.36,6.84,6.36
6.39,6.72,6.94,6.39
6.74,6.49,7.00,6.33
6.44,6.47,6.53,6.01
6.44,6.61,6.65,6.44
6.76,6.89,6.93,6.74
6.88,6.81,6.94,6.61
6.82,6.90,6.90,6.75
7.00,6.54,7.09,6.51
6.57,6.72,6.72,6.47
6.72,7.34,7.34,6.66
7.31,7.08,7.34,6.99
7.13,7.65,8.21,7.06
8.08,7.49,8.08,7.20
7.55,7.73,7.89,7.51
7.77,7.90,8.02,7.71
7.70,7.73,8.03,7.70
7.70,7.31,7.88,7.15
7.29,7.16,7.87,6.88
7.14,6.92,7.14,6.45
7.07,7.08,7.91,7.05
7.08,6.98,7.15,6.80
6.92,6.52,7.64,6.43
6.61,6.63,7.22,6.61
6.67,6.50,6.67,6.25
6.52,6.86,7.29,6.52
6.91,7.02,7.02,6.50
6.98,6.75,6.99,6.63
6.75,6.67,7.10,6.67
6.77,6.70,6.77,6.55
6.82,6.81,6.91,6.81
6.96,6.90,7.09,6.87
6.99,6.99,7.01,6.60
7.01,6.93,7.08,6.91
7.00,6.93,7.00,6.86
6.95,6.85,7.00,6.85
6.86,6.90,6.92,6.74
6.94,6.96,7.10,6.69
6.76,6.87,6.94,6.74
6.81,7.04,7.21,6.75
6.98,7.07,7.30,6.75
7.07,7.54,7.69,6.93
7.23,7.41,7.85,7.08
7.43,7.10,7.74,6.76
7.15,7.33,7.95,7.15
7.33,7.36,7.95,7.28
7.35,7.70,7.70,7.19
7.63,7.77,7.80,7.45
7.81,7.89,7.93,7.60
7.47,7.35,7.62,7.28
7.29,7.55,7.71,7.00
7.59,6.86,7.91,6.86
7.05,7.54,7.59,7.05
7.53,7.42,7.65,7.33
7.40,7.46,7.64,7.28
7.37,7.37,7.46,7.10
7.41,7.10,7.41,6.75
7.10,6.92,7.15,6.84
6.98,6.95,7.02,6.90
6.94,7.05,7.06,6.90
7.05,7.19,7.47,7.05
7.25,7.47,7.57,7.25
7.43,7.40,7.55,7.15
7.35,7.32,7.37,7.23
7.34,6.71,7.39,6.62
6.78,7.00,7.05,6.78
7.10,7.06,7.10,6.98
7.09,7.17,7.45,7.00
7.20,7.10,7.55,7.09
7.10,7.20,7.23,7.10
7.35,7.12,7.50,7.12
7.15,7.32,7.47,7.15
7.28,7.37,7.51,7.28
7.36,7.34,7.44,7.28
7.39,7.53,7.56,7.27
7.50,7.15,7.56,7.15
7.18,7.17,7.46,7.12
7.00,6.97,7.10,6.96
6.93,6.75,6.96,6.67
6.66,6.33,6.66,6.28
6.33,6.50,6.54,6.27
6.57,6.90,7.14,6.57
6.79,7.10,7.20,6.72
7.19,7.65,7.71,7.19
7.58,7.00,7.66,6.95
7.00,7.10,7.31,6.88
7.12,6.98,7.12,6.95
6.91,6.80,7.20,6.80
6.81,6.76,6.82,6.73
6.77,6.73,6.94,6.64
6.73,6.90,6.97,6.70
6.89,6.89,7.07,6.81
6.86,6.70,6.86,6.66
6.78,6.77,6.87,6.70
6.75,7.07,7.26,6.75
7.08,7.11,7.16,6.94
7.01,7.18,7.27,7.01
7.21,7.22,7.36,7.00
7.17,7.05,7.17,7.00
7.03,7.34,7.40,7.00
7.30,7.43,7.55,7.24
7.45,7.44,7.65,7.35
7.37,7.52,7.55,7.10
7.52,7.34,7.54,7.32
7.35,7.32,7.52,7.19
7.38,7.44,7.50,7.25
7.52,7.60,7.60,7.39
7.63,7.92,7.93,7.63
7.86,7.68,7.86,7.67
