OKSB,Southwest Bancorp,NASDAQ
7.06,7.10,7.14,6.92
7.11,6.80,7.16,6.80
6.81,6.57,7.06,6.54
6.57,6.76,6.83,6.50
6.71,6.66,6.77,6.63
6.73,6.57,6.73,6.42
6.52,6.34,6.62,6.29
6.38,6.24,6.50,6.23
6.24,6.25,6.32,6.14
6.25,6.25,6.28,5.96
6.25,6.77,6.78,6.25
6.76,6.71,6.83,6.50
6.74,6.80,7.05,6.58
6.77,6.75,6.83,6.70
6.81,6.51,6.81,6.32
6.48,6.54,6.85,6.31
6.56,6.70,6.73,6.39
6.74,6.79,6.82,6.42
6.99,7.49,8.10,6.95
7.50,7.69,7.71,7.21
7.72,8.11,8.24,7.63
8.10,8.02,8.20,7.99
7.97,7.57,8.02,7.28
7.57,7.90,7.90,7.50
7.87,7.45,7.87,7.40
7.52,7.71,7.74,7.10
7.67,7.83,7.83,7.45
7.80,7.79,7.84,7.59
7.70,7.75,7.77,7.59
7.76,7.55,7.76,7.51
7.61,7.61,7.63,7.49
7.61,7.95,8.01,7.61
7.95,7.86,7.98,7.76
7.90,7.85,8.14,7.80
7.85,7.81,8.00,7.76
7.97,7.92,8.00,7.66
7.79,7.93,7.97,7.79
7.88,7.82,7.88,7.65
7.87,7.75,7.90,7.63
7.75,7.79,7.87,7.70
7.83,7.74,7.83,7.66
7.78,7.75,7.82,7.71
7.83,7.88,7.93,7.74
7.90,8.11,8.14,7.90
8.05,8.39,8.73,8.01
8.38,8.39,8.51,8.25
8.34,8.35,8.50,8.20
8.37,8.26,8.45,8.16
8.23,8.46,8.50,8.20
8.50,8.50,8.56,8.13
8.50,8.78,8.89,8.50
8.75,8.94,9.00,8.61
8.99,9.24,9.25,8.76
9.14,9.47,9.57,8.92
9.48,9.57,9.70,9.35
9.54,9.24,9.60,9.19
9.29,9.47,10.00,9.04
9.49,9.02,9.51,8.97
9.03,8.76,9.03,8.74
8.75,8.50,8.84,8.44
8.48,8.27,8.77,8.27
8.35,8.28,8.50,8.16
8.30,8.95,8.95,8.30
8.89,9.25,9.93,8.79
9.25,9.60,9.63,9.16
9.54,10.17,10.18,9.54
10.19,10.36,10.69,10.05
10.40,10.73,10.75,10.40
10.70,10.87,10.88,10.70
10.91,11.70,11.71,10.86
11.73,12.08,12.12,11.64
12.07,12.01,12.12,11.89
11.91,13.16,13.32,11.91
13.20,13.97,14.00,12.69
13.98,14.66,14.70,13.84
14.62,15.45,15.54,14.10
15.45,15.37,15.60,15.06
15.03,13.68,15.03,13.50
14.05,14.93,14.99,13.95
14.93,14.82,15.43,14.79
14.95,14.90,15.19,14.50
14.94,14.66,14.94,14.53
14.83,14.95,15.10,14.50
14.69,14.51,14.77,14.16
14.25,14.36,14.57,14.00
14.30,14.00,14.38,13.64
13.91,13.95,14.39,13.45
14.24,14.89,15.06,14.02
14.72,15.42,15.50,14.51
15.53,16.10,16.15,15.12
16.09,15.71,16.20,15.62
15.59,15.20,15.63,14.94
15.25,15.63,15.78,15.25
15.84,15.08,15.84,14.81
15.00,15.05,15.54,14.81
14.81,14.38,15.06,14.25
14.15,14.40,14.89,14.07
14.43,14.32,14.73,14.14
14.01,14.32,14.48,13.59
14.44,14.72,14.99,14.44
15.07,15.56,15.73,14.91
15.58,15.46,15.96,15.33
15.37,14.62,15.51,14.60
14.68,14.90,15.09,14.40
15.00,15.30,15.42,14.84
14.86,14.11,14.89,14.06
14.16,13.64,14.28,13.61
13.67,13.12,13.89,12.77
13.20,13.08,13.67,12.94
13.31,13.19,13.44,13.07
13.02,13.47,13.48,12.83
13.67,13.83,14.43,13.67
13.94,14.37,14.45,13.74
14.25,14.10,14.49,14.00
14.17,13.75,14.29,13.62
13.86,13.79,13.92,13.67
14.02,13.79,14.02,13.61
13.83,13.48,14.04,13.45
13.45,13.44,13.67,13.11
13.33,12.84,13.33,12.80
12.93,13.18,13.22,12.56
12.99,13.27,13.36,12.68
13.13,13.19,13.36,12.93
13.21,13.29,13.65,13.04
13.28,13.38,13.51,12.95
13.48,13.40,13.53,13.23
13.55,13.64,13.85,13.46
13.72,14.33,14.34,13.72
14.47,14.50,14.71,14.05
14.51,14.69,14.72,14.25
14.65,14.48,14.75,14.25
14.72,14.85,14.92,14.56
14.74,14.71,14.83,14.42
14.69,14.59,14.76,14.21
14.44,13.44,14.46,13.40
13.52,13.42,13.65,12.93
13.19,13.43,13.46,12.90
13.55,12.76,13.90,12.76
13.02,13.59,13.69,13.01
13.49,14.40,14.49,13.47
14.52,15.34,15.46,14.52
15.46,14.86,15.61,14.78
14.77,14.54,14.97,14.22
14.63,14.62,15.14,14.31
14.34,14.55,15.05,14.24
14.86,14.46,14.92,14.34
14.38,14.19,14.59,14.17
14.26,13.99,14.29,13.89
13.86,13.79,14.05,13.67
13.60,13.18,13.82,12.87
13.32,13.39,13.44,13.12
13.19,13.02,13.32,12.84
13.24,12.74,13.24,12.60
12.58,12.61,12.98,12.58
12.58,12.30,12.76,12.21
12.20,12.60,12.62,12.20
12.74,12.70,12.93,12.56
12.67,12.87,13.06,12.53
12.79,12.40,12.96,12.08
12.32,12.48,12.59,12.21
12.56,12.13,12.63,12.06
12.02,11.96,12.32,11.91
11.93,11.99,12.06,11.72
12.04,11.86,12.08,11.84
12.00,12.20,12.28,11.88
12.11,11.70,12.14,11.69
11.73,11.92,12.10,11.67
12.09,12.48,12.48,11.85
12.41,12.37,12.52,12.00
12.54,12.50,12.60,12.40
12.47,11.97,12.51,11.93
11.98,11.60,12.00,11.60
11.77,11.28,11.79,11.08
11.21,11.28,11.38,11.13
11.42,11.97,12.09,11.32
11.97,11.77,12.09,11.69
11.69,11.73,11.80,11.55
11.68,11.66,11.79,11.50
11.78,11.96,12.16,11.71
11.94,12.80,12.91,11.83
12.82,12.70,12.96,12.65
12.64,12.49,12.78,12.32
12.35,12.23,12.64,12.21
12.43,12.85,12.97,12.34
12.84,12.59,12.84,12.34
12.61,12.86,13.04,12.31
12.81,12.85,12.98,12.44
12.97,12.97,13.26,12.81
13.10,12.95,13.17,12.85
12.87,12.79,12.99,12.46
12.97,12.93,13.04,12.62
12.90,13.06,13.22,12.88
13.20,13.02,13.33,12.97
13.06,13.50,13.61,12.96
13.49,13.33,13.49,13.25
13.25,13.02,13.27,12.96
13.07,13.32,13.49,12.92
13.28,13.12,13.36,12.92
13.25,13.16,13.38,13.11
13.19,13.35,13.37,13.17
13.12,13.12,13.28,12.95
13.24,11.75,13.24,11.67
11.84,11.64,11.92,11.19
11.62,11.54,11.93,11.41
11.60,10.86,11.60,10.75
10.82,10.86,11.01,10.80
10.81,10.45,10.88,10.27
10.54,10.17,10.54,10.08
10.13,9.90,10.25,9.84
9.97,9.19,9.97,8.91
9.26,9.40,9.46,9.17
9.35,9.45,9.50,9.29
9.58,9.81,9.99,9.56
9.90,9.92,10.29,9.65
9.92,9.98,10.04,9.72
9.94,9.82,10.10,9.76
9.82,10.07,10.10,9.75
9.95,10.15,10.25,9.89
10.02,10.11,10.33,9.92
10.25,10.26,10.60,10.16
10.21,10.09,10.41,9.92
10.09,10.05,10.25,9.97
10.19,10.35,10.56,10.17
10.35,10.30,10.48,10.26
10.25,10.08,10.27,9.82
9.99,10.14,10.23,9.92
10.24,10.35,10.43,10.19
10.25,10.32,10.36,10.21
10.25,10.42,10.47,10.08
10.31,10.52,10.62,10.31
10.73,10.78,11.19,10.73
10.82,10.74,10.90,10.57
10.65,10.63,10.70,10.44
10.58,10.58,10.82,10.51
10.70,10.37,10.71,10.31
10.30,10.40,10.48,10.26
10.45,10.44,10.51,10.27
10.45,10.28,10.45,10.22
10.31,10.29,10.36,10.20
10.35,10.93,10.95,10.33
10.92,10.86,11.21,10.53
10.41,11.45,11.64,10.41
11.49,11.66,11.91,11.45
11.82,11.85,11.98,11.65
11.88,12.52,12.55,11.88
12.56,12.75,13.00,12.55
12.42,12.28,12.70,12.20
12.21,12.49,12.49,12.02
12.50,12.27,12.50,12.25
12.33,12.46,12.47,12.15
12.47,12.42,12.62,12.40
12.35,12.40,12.52,12.35
12.73,12.79,13.05,12.66
12.87,13.28,13.60,12.35
13.29,13.22,13.48,13.16
13.49,13.07,13.49,12.61
13.11,12.95,13.11,12.50
12.85,13.09,13.12,12.70
13.15,13.02,13.37,12.92
13.16,12.70,13.30,12.59
12.71,12.48,12.71,12.34
12.41,12.33,12.58,12.18
12.25,12.48,12.51,12.09
12.42,12.29,12.94,12.28
12.50,13.64,14.05,12.34
13.73,13.60,14.20,13.58
13.65,13.99,14.20,13.55
13.90,14.36,14.39,13.78
14.38,14.29,14.62,14.16
14.22,14.63,14.73,14.17
14.65,13.98,14.82,13.82
14.03,13.69,14.11,13.56
13.78,14.37,14.48,13.62
14.28,14.21,14.40,14.13
14.15,14.29,14.43,14.10
14.30,14.30,14.40,14.19
14.28,14.57,14.72,14.24
14.53,14.31,14.61,14.22
14.22,13.98,14.30,13.68
14.47,14.35,14.82,14.07
14.35,14.61,14.63,14.31
14.56,14.57,14.76,14.31
14.54,14.21,14.73,14.19
14.25,14.08,14.51,14.00
14.11,14.08,14.20,13.91
14.17,14.08,14.17,13.93
14.00,13.88,14.14,13.69
13.90,14.02,14.15,13.53
13.94,14.25,14.35,13.85
14.24,14.60,14.76,14.15
14.68,14.23,14.68,14.03
14.21,14.04,14.21,13.54
14.00,13.88,14.16,13.54
13.98,14.35,14.63,13.97
14.37,14.49,14.57,14.30
14.56,13.60,14.64,13.16
13.59,13.87,14.10,13.53
13.88,13.76,13.89,13.69
13.58,13.55,13.66,13.45
13.53,13.56,13.76,13.20
13.55,13.74,13.80,13.50
13.42,13.47,13.64,13.42
13.46,12.95,13.50,12.85
13.15,13.00,13.38,12.89
13.07,13.36,13.73,12.96
13.48,13.74,13.79,13.22
13.75,13.83,14.01,13.57
13.82,13.80,13.93,13.32
13.91,13.59,13.92,13.43
13.65,13.43,14.29,13.41
13.53,13.50,14.09,13.32
13.54,13.72,13.72,13.32
13.70,14.05,14.44,13.69
13.96,14.19,14.20,13.90
14.27,14.45,14.56,13.91
14.44,14.45,14.57,14.34
14.42,14.24,14.43,14.12
14.18,14.50,14.58,14.18
14.52,14.25,14.68,14.19
14.37,14.17,14.43,14.11
14.15,14.32,14.35,13.98
14.30,14.10,14.39,13.90
14.19,13.78,14.19,13.77
13.73,13.89,13.99,13.61
13.84,13.91,14.02,13.57
13.75,13.77,13.88,13.69
13.75,13.49,13.80,13.30
13.69,13.48,13.70,13.36
13.54,13.38,13.54,13.28
13.32,13.18,13.40,12.88
13.18,13.45,13.92,13.18
13.46,13.59,13.68,13.45
13.54,14.16,14.28,13.51
14.18,14.18,14.30,14.10
14.18,13.90,14.23,13.81
13.87,13.80,14.13,13.54
13.78,13.56,13.78,13.51
13.51,13.24,13.77,13.03
13.37,13.33,13.56,13.16
13.27,13.44,13.80,13.15
13.55,13.65,13.66,13.52
13.59,13.42,13.59,13.38
13.39,13.50,13.55,13.27
13.49,13.24,13.50,13.16
13.15,12.99,13.22,12.98
12.95,12.97,13.08,12.83
12.96,12.88,13.00,12.76
12.95,12.80,12.95,12.45
12.71,12.35,12.73,12.35
