IMH,Impac Mortgage Holdings,NASDAQ
3.35,3.60,3.60,3.16
3.85,3.71,3.85,3.60
3.70,3.66,3.74,3.60
3.66,3.88,3.90,3.62
3.89,4.33,4.50,3.81
4.15,4.57,4.60,4.15
4.54,5.10,5.14,4.54
5.06,5.72,6.18,5.06
5.95,5.20,5.99,4.70
5.25,4.65,5.29,4.65
4.72,5.10,5.28,4.59
5.00,5.19,5.21,5.00
5.10,4.94,5.30,4.85
4.90,4.78,4.99,4.71
4.84,4.80,4.84,4.75
4.79,4.85,4.91,4.71
4.85,4.80,4.90,4.80
4.85,4.82,4.87,4.62
4.80,4.75,4.85,4.75
4.73,4.65,4.75,4.65
4.65,4.60,4.69,4.60
4.70,4.60,4.70,4.60
4.60,4.48,4.60,4.35
4.51,4.49,4.51,4.45
4.45,4.50,4.50,4.45
4.62,4.31,4.62,4.31
4.27,4.01,4.36,3.75
4.00,3.75,4.00,3.75
3.70,3.75,3.75,3.50
3.80,3.82,3.82,3.65
3.83,4.00,4.31,3.83
3.95,4.00,4.04,3.95
4.00,4.03,4.09,3.98
4.00,3.99,4.03,3.97
3.58,3.93,3.99,3.58
3.91,3.97,4.18,3.91
4.00,4.00,4.00,3.95
4.04,3.98,4.05,3.98
3.92,4.00,4.18,3.92
4.00,3.86,4.00,3.86
4.05,4.03,4.14,4.00
4.00,3.90,4.00,3.86
3.90,3.95,4.00,3.85
3.90,3.92,3.99,3.80
3.86,3.94,4.00,3.85
3.94,3.95,4.00,3.94
3.91,3.86,3.96,3.86
3.89,3.86,3.95,3.86
3.92,4.04,4.05,3.90
4.26,4.60,4.68,4.25
4.80,4.45,4.95,4.30
4.50,4.36,4.50,4.21
4.30,4.40,4.40,4.15
4.30,4.23,4.40,4.15
4.16,4.19,4.21,3.91
4.11,4.10,4.19,4.09
4.14,4.12,4.27,4.10
4.15,4.15,4.17,4.15
4.16,4.07,4.16,4.01
4.00,3.96,4.05,3.92
3.86,3.95,4.10,3.83
3.95,4.00,4.18,3.91
4.00,4.15,4.15,3.99
4.08,4.29,4.33,4.08
4.33,4.35,4.49,4.29
4.38,4.43,4.55,4.38
4.40,4.23,4.40,4.20
4.35,4.35,4.35,4.20
4.39,4.38,4.50,4.28
4.38,4.47,4.50,4.35
4.30,4.30,4.42,4.21
4.20,4.28,4.30,4.15
4.19,4.25,4.26,4.12
4.25,4.27,4.27,4.20
4.25,4.26,4.27,4.24
4.27,4.30,4.30,4.25
4.27,4.32,4.40,4.25
4.35,4.41,4.44,4.35
4.43,4.34,4.43,4.34
4.38,4.34,4.40,4.34
4.35,4.37,4.38,4.34
4.36,4.32,4.41,4.31
4.48,4.15,4.48,4.15
4.15,4.05,4.21,4.00
4.06,4.00,4.08,3.98
4.00,3.85,4.00,3.85
