HNP,Huaneng Power Intl Common Stock,NASDAQ
22.67,22.88,22.92,22.66
23.28,23.42,23.48,23.27
23.91,23.88,23.97,23.81
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88
24.02,24.18,24.38,23.25
24.02,23.32,24.02,23.07
22.53,22.16,22.62,22.07
22.77,22.49,22.95,22.36
22.71,22.46,22.74,22.43
22.16,22.14,22.36,22.00
22.11,21.98,22.13,21.72
22.48,22.12,22.48,21.93
22.52,22.26,22.74,22.25
23.50,24.01,24.03,23.39
24.04,24.36,24.45,23.97
24.46,24.14,24.46,24.04
23.85,23.11,23.85,23.11
22.78,23.01,23.01,22.43
23.17,23.01,23.33,22.94
23.59,23.85,24.06,23.59
24.22,24.04,24.34,23.88
24.46,24.55,24.60,24.20
24.18,24.07,24.18,23.89
24.25,24.50,24.50,24.13
24.71,24.44,24.71,24.38
24.26,24.43,24.53,24.19
23.76,23.96,24.08,23.76
24.08,23.85,24.22,23.78
23.73,23.37,23.90,23.29
23.64,23.69,23.82,23.59
23.50,23.65,23.65,23.30
23.96,23.85,24.09,23.78
24.16,24.29,24.32,24.09
24.04,24.16,24.27,24.02
24.13,23.91,24.22,23.81
23.94,23.83,23.94,23.64
24.24,24.20,24.35,24.07
24.30,24.34,24.41,24.18
24.15,24.16,24.30,24.01
24.13,24.12,24.26,24.01
24.11,24.12,24.14,23.78
24.18,24.17,24.25,24.02
24.07,24.02,24.16,23.90
24.07,24.13,24.13,23.85
24.25,24.36,24.42,24.16
24.33,24.27,24.36,24.18
23.96,23.96,24.22,23.85
23.89,24.02,24.02,23.70
23.77,23.76,23.88,23.56
23.45,23.24,23.50,23.24
23.44,23.18,23.49,23.11
23.31,23.33,23.55,23.02
23.63,23.66,23.66,23.47
23.67,23.75,23.75,23.57
23.30,23.24,23.36,23.15
23.39,23.50,23.52,23.33
23.53,23.95,23.95,23.41
23.85,23.75,23.86,23.70
23.78,23.14,23.78,23.07
23.31,23.28,23.34,23.10
23.36,23.69,23.69,23.36
23.49,23.21,23.52,23.20
23.32,23.68,23.68,23.24
23.85,23.98,24.04,23.75
23.72,23.98,23.98,23.72
23.79,23.69,23.82,23.50
23.19,23.37,23.45,23.02
23.54,23.37,23.54,23.18
23.67,23.63,23.73,23.45
23.49,23.55,23.60,23.24
23.35,23.44,23.53,23.25
23.56,23.32,23.56,23.26
23.29,22.69,23.35,22.65
22.86,22.78,22.94,22.74
22.88,23.04,23.08,22.77
23.14,23.00,23.24,22.91
22.97,23.13,23.17,22.97
23.05,22.70,23.14,22.51
22.50,22.54,22.78,22.36
22.45,22.00,22.76,20.39
22.32,22.09,22.43,21.70
23.09,23.17,23.17,22.41
23.01,23.16,23.44,22.82
23.31,23.46,23.47,23.16
23.56,23.48,23.71,23.39
23.26,23.22,23.36,22.90
23.13,23.20,23.40,22.81
23.78,23.59,24.05,23.45
23.50,23.50,23.80,23.23
23.18,22.74,23.25,22.73
22.50,23.25,23.31,22.50
23.35,23.29,23.54,23.21
22.74,23.10,23.10,22.59
21.89,21.51,22.14,21.37
22.23,21.60,22.28,21.52
22.04,21.95,22.16,21.70
21.73,21.25,21.85,21.23
21.31,21.54,21.54,21.16
21.31,21.10,21.42,20.99
20.98,20.82,21.07,20.69
20.92,20.77,21.02,20.72
20.87,21.04,21.04,20.69
21.31,21.25,21.55,21.03
21.29,21.63,21.63,21.29
21.53,22.04,22.18,21.53
22.25,22.19,22.49,22.11
22.46,22.82,22.84,22.39
22.64,22.86,22.86,22.45
22.52,22.40,22.60,22.22
22.50,22.64,22.66,22.44
23.07,22.90,23.17,22.80
22.75,22.69,22.97,22.58
22.92,22.99,23.18,22.78
22.96,23.05,23.27,22.95
22.80,22.95,23.00,22.69
23.74,24.00,24.05,23.64
23.73,23.61,23.80,23.42
23.54,23.53,23.91,23.43
23.71,23.65,23.71,23.17
23.41,23.36,23.51,23.17
23.61,23.18,23.64,23.05
23.34,23.91,23.91,23.34
23.40,23.30,23.48,23.16
23.85,24.25,24.25,23.72
24.15,23.92,24.25,23.84
24.15,24.01,24.19,23.91
23.82,23.83,23.89,23.67
23.42,23.33,23.44,23.01
23.07,23.02,23.31,22.94
23.06,23.09,23.15,22.96
23.19,23.53,23.59,23.16
23.76,23.48,23.82,23.45
23.52,23.56,23.71,23.51
23.54,23.37,23.54,23.17
23.36,23.40,23.46,23.18
23.59,23.51,23.59,23.26
23.40,23.38,23.49,23.24
23.37,23.22,23.37,22.98
23.02,23.39,23.40,23.02
23.78,23.75,23.86,23.60
23.62,23.51,23.68,23.33
23.65,23.69,23.73,23.51
23.47,23.60,23.64,23.40
23.80,23.94,24.07,23.72
24.17,24.15,24.17,23.88
23.75,24.19,24.39,22.53
23.38,23.17,23.39,23.09
23.44,23.72,23.80,23.44
23.94,24.06,24.14,23.94
24.02,24.12,24.15,23.98
24.04,24.00,24.09,23.85
23.98,24.08,24.20,23.94
24.18,24.05,24.20,23.78
24.00,23.88,24.00,23.72
23.98,23.78,23.98,23.69
23.65,23.53,23.68,23.43
23.27,23.39,23.46,23.06
23.38,23.12,23.43,23.09
23.33,23.53,23.53,23.15
23.59,23.34,23.62,23.34
23.97,24.07,24.10,23.80
24.03,24.29,24.29,24.03
24.26,24.28,24.28,24.11
24.30,24.20,24.38,24.13
23.56,23.40,23.57,23.30
23.35,23.26,23.41,23.22
23.55,23.41,23.55,23.27
23.53,23.69,23.72,23.53
23.75,23.95,24.00,23.75
23.79,24.04,24.20,23.77
23.85,23.92,23.93,23.55
24.50,24.90,24.90,24.50
25.83,25.68,25.83,25.31
25.57,25.45,25.57,25.28
25.17,25.25,25.39,25.07
25.50,25.60,25.75,25.50
25.51,25.33,25.60,25.28
25.50,25.63,25.63,25.45
25.62,25.22,25.62,25.15
25.14,25.16,25.19,24.90
25.02,24.90,25.12,24.86
24.85,24.76,24.98,24.76
24.97,24.92,24.98,24.79
24.89,24.84,25.02,24.74
24.78,24.98,24.99,24.74
24.84,24.74,24.84,24.58
24.97,24.95,25.14,24.80
24.71,24.85,24.89,24.65
24.79,24.91,24.91,24.74
24.97,25.11,25.19,24.89
25.31,25.27,25.31,25.18
25.39,25.21,25.39,24.96
25.64,25.51,25.66,25.31
25.45,25.54,25.57,25.34
25.23,24.74,25.25,24.64
24.33,24.05,24.56,23.94
23.83,23.57,23.93,23.48
23.58,23.46,23.58,23.33
23.58,23.48,23.68,23.44
23.25,23.22,23.30,23.09
22.64,22.73,22.82,22.55
22.90,22.97,23.04,22.76
22.89,22.89,22.94,22.75
23.08,22.85,23.11,22.76
22.79,22.97,22.99,22.79
22.91,22.90,22.91,22.61
22.89,22.75,22.89,22.71
22.86,22.70,22.86,22.61
22.88,22.71,22.96,22.64
22.78,22.76,22.95,22.62
22.88,23.28,23.28,22.86
23.42,23.60,23.63,23.26
23.24,23.39,23.49,23.10
23.17,23.38,23.39,23.11
23.11,22.93,23.16,22.91
22.70,22.72,22.76,22.63
22.60,22.69,22.69,22.51
22.50,22.35,22.50,22.16
22.20,22.19,22.24,22.01
22.00,21.87,22.00,21.66
21.93,22.19,22.19,21.87
21.71,21.75,21.92,21.60
21.73,22.05,22.07,21.66
21.49,21.52,21.71,21.47
21.54,21.60,21.77,21.50
22.82,22.90,22.92,22.66
22.45,22.59,22.59,22.36
22.47,22.33,22.55,22.25
22.57,22.40,22.59,22.37
22.35,22.22,22.35,22.15
22.20,22.15,22.27,22.04
22.19,22.22,22.24,22.11
22.11,22.11,22.16,22.04
21.89,21.88,22.04,21.86
21.61,21.56,21.70,21.52
21.40,21.33,21.42,21.27
21.25,21.29,21.36,21.20
21.36,21.23,21.37,21.18
21.42,21.55,21.66,21.32
21.32,21.33,21.39,21.28
21.33,21.35,21.45,21.25
21.44,21.32,21.50,21.32
21.29,21.21,21.55,21.15
21.37,21.51,21.51,21.37
21.32,21.26,21.39,21.25
21.22,21.38,21.48,21.22
21.59,21.45,21.59,21.40
21.65,21.56,21.65,21.41
21.50,21.61,21.62,21.50
21.61,21.49,21.62,21.45
21.49,21.43,21.57,21.35
21.43,21.41,21.47,21.31
21.55,21.50,21.59,21.39
21.66,21.83,21.90,21.61
21.60,21.46,21.65,21.40
21.42,21.45,21.50,21.40
21.86,21.94,21.95,21.72
22.11,22.06,22.16,22.03
22.02,22.00,22.07,21.82
22.11,22.11,22.18,22.01
21.99,22.09,22.13,21.99
21.97,21.97,22.10,21.96
22.36,22.38,22.46,22.27
22.48,22.58,22.58,22.39
22.51,22.06,22.51,22.06
22.38,22.38,22.38,22.19
22.35,22.48,22.48,22.29
22.41,22.40,22.56,22.35
22.49,22.36,22.49,22.30
22.43,22.33,22.43,22.23
22.39,22.41,22.47,22.33
22.33,22.43,22.43,22.33
22.05,22.01,22.10,21.95
21.70,21.93,21.94,21.70
21.89,21.98,22.05,21.79
21.89,21.96,21.98,21.89
21.93,21.93,22.03,21.90
21.98,22.18,22.18,21.98
22.06,22.26,22.30,22.06
22.09,22.06,22.13,22.04
21.85,21.67,22.01,21.62
21.73,21.71,21.87,21.58
21.75,21.80,21.88,21.71
21.96,22.07,22.07,21.91
22.38,22.49,22.59,22.28
22.62,22.40,22.65,22.38
22.41,22.53,22.55,22.38
22.72,22.93,22.94,22.67
23.01,22.85,23.07,22.75
22.89,22.73,22.95,22.71
22.80,22.90,22.92,22.74
22.81,22.90,22.91,22.75
22.65,22.55,22.69,22.54
22.37,22.58,22.60,22.35
22.34,22.55,22.58,22.33
21.81,22.19,22.27,21.79
22.04,21.73,22.06,21.73
21.95,21.69,21.95,21.65
22.18,22.13,22.19,22.02
22.26,22.25,22.29,22.13
22.22,22.37,22.39,22.17
22.70,22.99,23.00,22.70
23.13,23.26,23.28,23.04
23.19,23.17,23.20,22.91
23.15,23.30,23.36,23.10
23.24,23.51,23.59,23.15
23.38,23.32,23.38,23.12
23.43,23.49,23.53,23.31
23.46,23.44,23.50,23.33
23.86,23.87,23.91,23.74
23.86,23.79,23.94,23.77
23.75,23.65,23.76,23.59
23.16,23.24,23.43,23.16
23.32,23.16,23.33,23.10
23.10,22.86,23.20,22.84
23.17,23.13,23.30,23.08
23.42,23.51,23.60,23.39
23.33,23.53,23.53,23.32
23.63,23.74,23.82,23.62
22.47,22.67,22.78,22.47
22.44,22.35,22.44,22.25
22.52,22.51,22.63,22.50
22.36,22.28,22.36,22.16
22.26,22.17,22.32,22.15
21.91,21.92,22.03,21.85
21.94,21.86,21.97,21.75
21.57,21.69,21.69,21.38
21.93,22.19,22.36,21.85
22.27,22.37,22.39,22.24
22.52,22.53,22.59,22.41
22.69,22.70,22.83,22.68
22.70,22.82,22.96,22.68
23.55,23.43,23.62,23.23
23.47,23.36,23.47,23.28
23.49,23.53,23.58,23.40
23.28,22.93,23.32,22.85
23.00,22.93,23.01,22.83
23.03,22.96,23.11,22.87
22.91,22.87,23.06,22.87
22.90,22.91,22.95,22.84
23.11,23.22,23.26,23.07
23.12,23.15,23.15,22.98
23.06,23.12,23.13,22.96
22.72,22.66,22.77,22.59
22.93,22.83,22.96,22.82
22.86,22.88,22.91,22.78
22.75,22.82,22.85,22.72
23.23,23.26,23.28,23.17
23.42,23.43,23.43,23.24
23.14,22.95,23.14,22.95
23.12,23.21,23.21,23.03
23.12,23.15,23.29,23.12
23.09,23.03,23.25,23.02
23.00,22.94,23.06,22.78
22.75,22.47,22.81,22.47
22.36,22.49,22.50,22.35
22.05,21.93,22.12,21.86
22.05,21.96,22.10,21.93
22.05,22.10,22.11,22.01
21.83,21.67,21.91,21.66
21.42,21.33,21.51,21.29
21.16,21.14,21.27,21.09
21.06,21.14,21.15,21.02
21.03,21.14,21.15,21.01
21.02,20.90,21.08,20.90
20.71,20.79,20.79,20.52
20.87,20.74,20.89,20.72
20.73,20.95,20.97,20.72
20.99,21.02,21.08,20.85
20.91,21.05,21.06,20.85
21.13,21.32,21.35,20.99
21.39,21.40,21.43,21.23
21.20,21.16,21.33,21.10
21.14,21.17,21.20,21.06
21.20,21.15,21.21,21.10
21.12,21.14,21.21,21.06
20.91,20.69,20.91,20.65
20.52,20.39,20.57,20.33
20.38,20.49,20.54,20.38
20.57,20.39,20.59,20.39
20.44,20.50,20.50,20.36
20.40,20.18,20.41,20.16
20.22,20.10,20.22,20.05
20.13,20.24,20.30,20.13
20.30,20.31,20.38,20.22
20.22,20.27,20.31,20.20
20.12,20.08,20.13,20.03
19.90,19.83,20.02,19.81
19.79,19.45,19.79,19.45
19.45,19.37,19.53,19.36
19.48,19.64,19.68,19.44
19.85,19.65,19.86,19.54
19.75,19.55,19.88,19.55
19.53,19.38,19.56,19.16
19.12,18.50,19.19,18.50
18.57,18.20,18.62,17.88
17.55,16.58,17.88,16.57
17.24,17.17,17.43,16.25
16.57,16.46,16.85,16.40
17.00,17.26,17.32,16.77
17.36,17.04,17.40,17.00
17.18,17.42,17.42,17.13
17.40,17.46,17.56,17.27
17.17,17.09,17.38,17.01
17.10,16.83,17.20,16.74
16.91,17.03,17.20,16.91
17.11,16.76,17.15,16.75
17.19,17.53,17.54,17.11
17.65,17.70,17.90,17.55
18.33,18.20,18.44,18.00
18.09,18.20,18.22,17.81
19.09,19.43,19.43,19.04
19.18,19.16,19.29,19.05
19.54,19.56,19.65,19.46
19.05,18.67,19.10,18.67
18.40,18.26,18.48,18.23
18.08,18.40,18.46,18.08
18.45,18.46,18.50,18.24
18.43,18.37,18.69,18.36
18.05,17.61,18.22,17.60
17.35,17.47,17.55,17.20
17.55,17.56,17.56,17.41
17.69,17.70,17.77,17.43
17.58,17.67,17.68,17.46
17.90,17.92,18.02,17.77
17.44,17.42,17.49,17.31
17.24,17.13,17.35,17.09
17.23,16.81,17.27,16.81
16.17,15.67,16.45,15.67
16.13,16.30,16.36,16.00
16.13,16.35,16.36,16.00
16.67,16.67,16.75,16.45
17.12,17.00,17.23,16.64
17.27,17.36,17.48,17.17
17.16,16.83,17.30,16.82
16.29,16.05,16.60,16.04
15.62,15.83,15.92,15.45
15.83,16.11,16.12,15.73
16.11,16.28,16.30,15.91
16.29,15.96,16.33,15.89
16.37,16.57,16.61,16.32
16.18,16.17,16.43,16.11
16.38,16.50,16.57,16.19
16.53,16.49,16.59,16.25
16.25,16.35,16.35,16.16
16.46,16.28,16.57,16.22
15.79,16.04,16.05,15.54
16.62,16.65,16.89,16.60
16.63,16.56,16.68,16.38
16.84,16.98,16.98,16.80
17.49,17.85,17.88,17.49
17.63,17.43,17.68,17.41
17.86,17.95,17.97,17.54
18.54,18.75,18.83,18.40
18.54,18.46,18.64,18.44
18.24,17.97,18.35,17.97
17.66,17.64,18.16,17.51
17.62,17.80,17.80,17.50
18.22,18.29,18.36,18.06
18.21,18.19,18.30,17.95
18.43,18.73,18.73,18.35
20.45,20.44,20.50,20.04
19.25,18.93,19.66,18.81
19.57,19.65,19.83,19.57
20.16,20.25,20.33,20.10
20.59,20.37,20.59,20.25
21.00,21.25,21.38,21.00
20.34,20.01,20.52,19.97
20.25,19.99,20.52,19.91
20.26,20.42,20.47,20.15
20.03,19.85,20.09,19.69
20.04,19.97,20.11,19.82
20.21,20.05,20.40,20.05
21.20,21.21,21.50,21.17
21.30,21.03,21.36,20.83
20.95,20.90,21.16,20.90
21.01,21.28,21.30,20.85
20.15,20.07,20.16,19.84
20.49,20.21,20.49,20.18
20.16,20.00,20.17,19.95
20.05,20.21,20.32,20.03
20.12,20.15,20.22,19.93
20.05,19.66,20.06,19.61
19.67,19.94,20.05,19.66
19.38,19.28,19.42,19.20
19.66,19.46,19.73,19.38
20.38,20.16,20.38,20.14
20.24,20.08,20.40,20.06
21.17,21.02,21.20,20.96
20.86,20.35,20.96,20.34
20.81,21.09,21.09,20.81
21.04,21.14,21.16,20.85
21.01,21.27,21.28,20.94
21.27,21.37,21.44,21.27
21.29,21.06,21.37,21.00
21.03,20.78,21.11,20.76
21.09,21.11,21.27,20.98
21.06,21.02,21.30,21.02
21.43,21.65,21.65,21.39
21.55,21.45,21.56,21.40
21.69,21.80,21.82,21.53
21.52,21.34,21.52,21.33
21.77,21.84,21.84,21.66
22.69,22.80,22.80,22.61
22.17,22.31,22.41,22.17
22.66,22.96,22.96,22.66
22.81,22.87,22.94,22.70
22.87,22.87,22.91,22.73
22.83,23.04,23.04,22.70
23.46,23.71,23.83,23.37
23.56,23.73,23.74,23.34
23.66,23.82,23.92,23.29
23.78,23.78,23.83,23.55
23.77,23.96,23.98,23.59
23.62,23.50,23.62,23.43
23.01,23.16,23.19,22.82
23.80,23.83,23.95,23.55
24.04,24.06,24.24,23.94
24.30,24.51,24.60,24.28
24.49,24.48,24.59,24.32
24.73,24.84,24.90,24.65
24.52,24.66,24.68,24.30
24.75,24.92,24.98,24.68
24.94,24.85,24.96,24.70
24.99,24.99,25.00,24.92
25.11,25.02,25.21,24.89
25.31,25.41,25.41,25.27
25.73,25.97,25.97,25.73
26.13,26.03,26.25,25.90
26.05,26.28,26.28,26.05
26.29,26.07,26.31,25.96
25.59,25.56,25.76,25.53
25.68,25.74,25.74,25.58
25.44,25.53,25.70,25.34
25.34,25.41,25.55,25.34
24.43,24.60,24.87,24.18
25.18,25.22,25.26,25.06
25.37,25.42,25.51,25.18
25.09,25.18,25.29,25.09
25.82,25.89,25.89,25.47
24.99,24.80,25.13,24.80
24.54,24.24,24.67,24.19
24.22,24.14,24.22,24.03
24.16,24.20,24.22,23.93
25.22,25.03,25.22,24.85
24.79,24.82,24.89,24.66
24.84,25.19,25.19,24.64
24.98,24.72,25.04,24.67
24.52,24.61,24.61,24.29
24.47,24.39,24.56,24.37
24.00,23.89,24.15,23.82
23.89,24.09,24.17,23.88
22.64,22.38,23.07,22.15
23.00,22.88,23.10,22.74
22.10,22.10,22.22,21.78
22.25,22.35,22.35,22.09
22.77,22.53,22.77,22.50
22.49,22.18,22.49,22.06
21.88,21.95,21.98,21.72
21.88,21.92,21.94,21.73
21.98,22.49,22.55,21.82
23.00,22.88,23.17,22.82
22.71,22.76,22.90,22.68
22.89,22.68,23.00,22.53
22.46,22.49,22.65,22.45
22.28,22.00,22.30,21.83
22.11,22.26,22.26,22.10
22.28,22.71,22.72,22.28
22.57,22.44,22.57,22.42
22.44,22.23,22.44,22.14
22.29,22.34,22.39,22.22
22.41,22.33,22.41,22.17
22.36,22.69,22.72,22.35
23.41,23.43,23.56,23.32
22.70,22.55,22.70,22.46
22.72,23.17,23.17,22.72
23.19,23.06,23.21,23.01
22.86,22.77,22.86,22.68
23.08,23.18,23.18,22.96
23.50,23.79,23.79,23.41
23.78,23.81,23.92,23.71
23.47,23.51,23.53,23.39
23.34,23.15,23.34,23.13
23.42,23.19,23.46,23.17
23.21,23.37,23.39,23.21
23.14,23.09,23.14,22.82
23.06,23.22,23.31,23.00
23.93,23.99,24.00,23.83
24.20,23.93,24.27,23.85
23.82,23.76,23.94,23.76
23.66,23.40,23.67,23.39
23.40,23.20,23.50,23.20
23.98,24.00,24.14,23.75
24.69,24.47,24.86,24.44
24.88,25.08,25.08,24.87
25.00,24.72,25.14,24.64
24.76,24.78,24.89,24.58
24.86,24.60,24.97,24.55
