RWC,RELM Wireless Corporation Common Stock,NASDAQ
3.15,3.28,3.37,3.14
3.30,3.34,3.35,3.23
3.35,3.25,3.36,3.20
3.25,3.41,3.60,3.22
3.34,3.30,3.61,3.22
3.27,3.38,3.40,3.23
3.38,3.28,3.38,3.24
3.24,3.25,3.26,3.02
3.21,3.30,3.38,3.21
3.29,3.36,3.38,3.21
3.31,3.45,3.47,3.31
3.47,3.36,3.47,3.35
3.38,3.36,3.45,3.35
3.30,3.15,3.35,3.12
3.17,3.09,3.23,3.01
3.05,2.86,3.06,2.79
2.86,3.10,3.10,2.85
3.11,3.02,3.18,3.00
3.07,3.10,3.14,3.05
3.10,3.12,3.17,3.03
3.62,3.43,3.70,3.35
3.39,3.60,3.63,3.39
3.60,3.54,3.70,3.54
3.55,3.48,3.56,3.35
3.47,3.41,3.48,3.40
3.47,3.45,3.58,3.43
3.45,3.47,3.54,3.45
3.49,3.50,3.58,3.45
3.47,3.55,3.58,3.46
3.55,3.62,3.79,3.55
3.68,3.82,3.85,3.67
3.84,4.05,4.07,3.84
4.08,4.27,4.30,4.02
4.50,4.63,4.73,4.43
4.66,4.11,4.66,4.10
4.30,4.07,4.30,3.87
3.97,4.05,4.17,3.72
4.03,3.96,4.12,3.92
4.02,4.15,4.19,3.92
4.16,4.00,4.20,3.92
3.94,4.02,4.10,3.90
4.04,4.10,4.12,4.00
3.90,3.82,4.10,3.80
3.82,3.79,3.85,3.75
3.80,3.82,4.11,3.79
3.85,3.82,3.90,3.76
3.83,3.82,3.83,3.75
3.77,3.71,3.82,3.66
3.64,3.50,3.70,3.47
3.42,3.43,3.50,3.37
3.41,3.40,3.49,3.34
3.40,3.42,3.58,3.40
3.35,3.35,3.46,3.32
3.30,3.27,3.30,3.25
3.26,3.54,3.55,3.23
3.60,3.55,3.70,3.50
3.59,3.61,3.69,3.59
3.61,3.55,3.68,3.55
3.57,3.59,3.62,3.38
3.63,3.71,3.80,3.59
3.72,3.73,3.80,3.71
3.75,3.62,3.83,3.61
3.62,3.74,3.82,3.62
3.75,3.73,3.77,3.62
3.68,3.67,3.74,3.67
3.75,3.74,3.80,3.55
3.78,3.70,3.78,3.61
3.74,3.75,3.76,3.61
3.72,3.59,3.72,3.52
3.51,3.66,3.68,3.51
3.61,3.63,3.68,3.60
3.67,3.48,3.67,3.43
3.48,3.40,3.52,3.33
3.39,3.51,3.51,3.34
3.52,3.48,3.58,3.47
3.51,3.48,3.51,3.35
3.50,3.47,3.53,3.40
3.45,3.45,3.46,3.36
