GRES,IQ ARB Global Resources ETF,NASDAQ
26.27,26.28,26.46,26.15
26.77,26.41,26.77,26.41
26.41,26.78,27.02,26.41
27.28,26.83,27.28,26.73
26.83,26.83,26.83,26.83
27.47,27.10,27.47,27.00
27.00,26.78,27.00,26.61
26.33,26.83,26.83,26.33
26.66,26.98,26.98,26.66
26.61,26.61,26.61,26.55
27.13,26.90,27.13,26.80
26.01,26.25,26.25,26.01
26.00,25.33,26.00,25.02
25.40,25.45,25.49,25.39
25.73,25.64,25.73,25.36
25.43,25.01,25.59,25.01
25.25,25.17,25.25,25.17
25.58,25.15,25.58,24.95
24.96,24.52,25.07,24.50
25.05,24.93,25.05,24.93
25.31,25.35,25.35,25.31
25.61,25.44,25.61,25.39
24.55,24.49,24.55,24.18
23.95,24.11,24.45,23.24
24.36,24.42,24.59,24.36
25.00,25.00,25.00,25.00
24.52,24.52,24.52,24.52
25.00,25.00,25.00,25.00
24.94,24.94,24.94,24.94
25.84,25.49,25.87,25.44
25.46,25.46,25.46,25.46
25.77,25.96,25.96,25.72
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.44,24.95,25.44,24.62
24.91,25.23,25.29,24.91
25.21,25.34,25.34,25.12
25.49,25.35,25.55,25.35
25.51,25.53,25.64,24.57
25.53,25.53,25.53,25.53
26.06,26.46,26.46,26.06
26.46,26.46,26.46,26.46
26.41,26.42,26.43,26.23
26.65,26.65,26.65,26.65
26.50,26.42,26.63,25.83
26.61,26.61,26.61,26.61
26.52,26.60,26.60,26.42
26.69,26.69,26.69,26.69
26.50,26.49,26.50,26.46
26.63,26.77,26.77,26.63
26.39,26.94,27.00,26.39
26.52,26.64,26.65,26.52
26.50,26.50,26.67,26.47
26.50,26.50,26.50,26.50
26.61,26.54,26.67,26.35
26.45,26.45,26.45,26.44
26.33,26.00,26.33,26.00
26.09,26.06,26.23,26.02
26.29,26.29,26.29,26.29
26.50,26.61,27.11,26.25
26.45,26.54,26.58,26.45
26.96,26.89,26.96,26.64
27.40,27.34,27.42,27.18
27.33,27.33,27.33,27.33
27.28,27.39,27.44,27.28
27.22,27.11,27.22,27.10
27.72,27.65,27.78,27.65
27.52,27.52,27.52,27.52
27.69,27.50,27.69,27.35
27.81,27.81,27.81,27.81
27.74,27.77,27.88,27.70
27.35,27.25,27.35,27.23
27.30,27.23,27.30,27.03
27.45,27.61,27.61,27.45
27.64,27.61,27.64,27.61
27.60,27.63,27.63,27.60
27.63,27.90,27.90,27.56
27.76,27.71,27.76,27.71
27.56,27.24,27.56,27.24
27.21,27.40,27.40,27.21
27.70,27.76,27.77,27.70
27.50,27.48,27.53,27.48
27.32,27.52,27.52,27.32
27.22,26.59,27.22,26.59
26.59,26.59,26.59,26.59
26.33,25.51,26.33,25.50
25.90,25.96,25.96,25.71
