IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NASDAQ
14.57,14.52,14.63,14.48
14.33,14.42,14.45,14.31
14.33,14.36,14.42,14.25
14.35,14.51,14.53,14.31
14.66,14.79,14.84,14.60
15.01,14.98,15.03,14.87
14.76,14.67,14.76,14.63
14.87,14.98,14.98,14.74
14.95,15.06,15.11,14.91
15.05,14.95,15.05,14.88
15.29,15.41,15.41,15.23
15.29,15.25,15.29,15.13
15.36,15.10,15.40,14.87
14.88,14.41,14.88,14.39
14.96,14.94,14.98,14.85
15.00,15.01,15.13,14.92
14.99,14.95,15.00,14.76
14.92,14.56,14.92,14.52
14.50,14.27,14.53,14.21
14.39,14.35,14.45,14.24
14.51,14.59,14.72,14.47
14.50,14.34,14.50,14.25
14.27,13.96,14.29,13.85
13.93,14.00,14.01,13.72
13.90,13.84,14.06,13.82
14.13,14.27,14.46,13.96
14.23,14.27,14.32,14.13
14.12,14.36,14.40,14.03
14.22,14.40,14.42,14.20
13.91,14.17,14.18,13.87
14.13,14.18,14.27,14.10
14.06,14.30,14.30,14.06
14.10,14.27,14.27,14.05
14.20,14.17,14.21,14.09
14.06,14.07,14.12,13.97
14.02,14.04,14.14,13.95
13.83,14.18,14.18,13.80
13.88,14.13,14.17,13.84
14.00,14.28,14.30,13.97
14.61,14.61,14.67,14.49
14.42,14.34,14.48,14.33
14.41,14.37,14.43,14.27
14.41,14.67,14.67,14.39
14.59,14.52,14.60,14.42
14.32,14.42,14.52,14.31
14.42,14.67,14.71,14.42
14.80,14.93,14.99,14.74
15.00,15.14,15.16,14.93
14.85,15.02,15.10,14.81
14.98,15.20,15.22,14.95
15.31,15.29,15.36,15.24
15.39,15.35,15.44,15.27
15.29,15.29,15.50,15.25
15.14,15.49,15.49,15.11
15.56,15.63,15.71,15.48
15.22,15.13,15.25,15.13
15.47,15.40,15.54,15.36
15.43,15.61,15.70,15.43
15.58,15.51,15.62,15.45
15.76,15.71,15.80,15.60
15.61,15.64,15.73,15.53
15.99,15.94,16.05,15.82
15.97,16.16,16.18,15.97
16.11,16.29,16.33,16.10
16.04,16.08,16.16,15.99
15.67,16.04,16.04,15.65
16.32,16.40,16.42,16.28
16.40,16.24,16.43,16.24
16.34,16.34,16.41,16.13
16.20,16.38,16.38,16.18
16.42,16.53,16.60,16.39
16.45,16.15,16.47,16.09
15.79,15.95,15.97,15.75
16.02,16.09,16.12,16.01
16.23,16.33,16.36,16.12
16.60,16.93,16.93,16.40
17.12,17.40,17.41,17.10
17.65,17.46,17.70,17.41
17.09,16.64,17.13,16.55
16.48,16.35,16.56,16.17
17.05,17.68,17.76,17.03
17.89,17.59,18.02,17.59
17.79,17.91,17.96,17.71
17.23,16.98,17.23,16.93
16.62,16.51,16.72,16.47
16.51,15.73,16.59,14.62
15.37,15.15,15.60,14.90
16.37,16.41,16.68,16.25
16.15,16.47,16.75,16.08
16.81,17.12,17.16,16.69
16.81,16.73,16.93,16.65
16.72,16.55,16.72,16.40
16.52,16.41,16.56,16.10
16.59,16.08,16.70,16.03
16.25,16.19,16.43,15.84
15.50,15.41,15.58,15.17
15.27,15.77,15.89,15.24
15.64,15.50,15.76,15.46
14.79,14.86,14.90,14.61
15.38,15.03,15.58,14.97
15.57,15.98,15.99,15.42
16.05,15.78,16.08,15.70
15.93,15.86,16.22,15.84
16.15,16.35,16.37,16.00
16.80,16.67,16.80,16.51
16.32,15.70,16.37,15.62
15.95,15.52,16.04,15.49
15.34,15.60,15.60,15.22
15.95,15.88,16.24,15.82
16.68,16.82,16.84,16.57
16.73,17.02,17.02,16.69
17.43,17.44,17.70,17.38
18.15,18.34,18.34,18.04
17.94,18.00,18.16,17.93
18.01,17.96,18.01,17.79
18.06,17.94,18.07,17.86
17.98,17.56,18.04,17.48
17.67,17.38,17.85,17.26
17.61,17.56,17.66,17.40
17.35,16.98,17.35,16.91
16.89,17.15,17.19,16.88
17.38,17.31,17.54,17.26
