SKM,SK Telecom Co.,NASDAQ
16.39,16.49,16.52,16.35
16.41,16.48,16.52,16.38
16.62,16.52,16.62,16.45
16.75,16.80,16.86,16.56
16.69,16.77,16.79,16.62
16.98,17.20,17.21,16.98
17.02,17.15,17.19,17.02
17.07,17.27,17.27,17.07
17.00,17.28,17.40,16.99
17.86,18.06,18.24,17.86
17.90,18.12,18.14,17.90
18.43,18.33,18.53,18.18
18.17,18.07,18.28,18.03
17.59,17.28,17.67,17.28
17.35,17.29,17.35,17.20
17.17,17.10,17.19,17.00
17.82,18.06,18.10,17.64
17.79,17.65,17.97,17.64
17.59,17.33,17.69,17.30
17.14,17.33,17.33,17.04
17.18,17.21,17.28,16.97
17.10,17.13,17.22,17.06
16.84,16.78,17.13,16.67
16.51,16.32,16.61,15.99
16.50,16.82,16.99,16.47
16.99,17.00,17.11,16.86
16.77,16.73,16.86,16.63
17.05,16.86,17.05,16.72
16.71,16.70,16.82,16.57
16.90,16.97,16.99,16.77
17.35,17.08,17.35,17.04
17.16,17.28,17.30,16.96
17.00,17.14,17.22,16.94
17.34,17.25,17.36,17.22
17.30,17.14,17.35,17.09
17.09,17.03,17.14,16.90
16.49,16.72,16.76,16.36
16.61,16.68,16.69,16.53
16.90,16.84,16.95,16.70
16.96,16.83,16.96,16.79
16.79,16.74,16.84,16.68
16.74,16.66,16.74,16.52
16.79,16.85,16.89,16.61
17.21,17.43,17.51,17.04
17.55,17.70,17.92,17.55
17.78,17.76,17.79,17.65
17.60,17.74,17.74,17.34
17.85,17.78,17.88,17.67
17.47,17.46,17.72,17.42
17.36,17.36,17.37,17.15
17.52,17.49,17.55,17.37
17.33,17.06,17.33,17.03
16.94,16.94,17.15,16.87
16.90,17.00,17.08,16.88
17.07,16.99,17.07,16.90
16.91,16.91,16.95,16.85
17.10,17.57,17.78,17.03
17.56,17.40,17.61,17.19
17.40,17.58,17.61,17.31
17.51,17.53,17.58,17.42
17.29,17.26,17.40,17.19
17.43,17.45,17.49,17.35
17.42,17.48,17.51,17.30
17.54,17.62,17.62,17.46
17.66,17.78,17.79,17.66
17.69,17.68,17.73,17.58
17.65,17.84,17.88,17.65
17.68,17.71,17.77,17.59
17.56,17.91,17.95,17.56
18.00,18.10,18.10,17.99
17.82,18.10,18.10,17.82
18.04,18.06,18.07,17.86
17.88,17.95,17.96,17.78
18.22,18.20,18.34,18.14
18.03,17.91,18.05,17.82
17.80,17.90,18.04,17.73
17.74,18.09,18.13,17.70
18.01,17.90,18.06,17.83
17.91,18.10,18.13,17.74
17.91,17.89,17.99,17.80
17.92,18.43,18.49,17.91
18.35,18.51,18.63,18.35
18.50,18.44,18.54,18.35
18.19,18.05,18.20,17.94
17.86,17.77,17.99,17.70
17.57,17.55,17.72,16.95
17.34,17.20,17.36,16.83
17.53,17.64,17.83,17.51
17.38,17.41,17.56,16.75
17.41,17.38,17.48,17.33
17.28,17.43,17.50,17.23
17.41,17.31,17.41,17.17
17.23,16.99,17.34,16.88
17.21,16.76,17.35,16.71
