EIG,Employers Holdings Inc Common Stock,NASDAQ
15.55,15.60,15.68,15.44
15.54,14.92,15.65,14.90
14.95,14.51,14.96,14.47
14.54,14.78,14.87,14.30
14.78,14.77,14.99,14.73
14.95,14.83,15.01,14.49
14.69,14.39,14.80,14.34
14.48,14.46,14.60,14.42
14.47,14.34,14.57,14.24
14.38,14.18,14.42,13.95
14.16,14.09,14.28,13.99
13.99,14.25,14.32,13.96
14.30,14.31,14.55,14.13
14.34,13.98,14.48,13.89
14.01,13.95,14.07,13.55
14.00,13.97,14.28,13.85
13.84,13.60,13.95,13.51
13.70,13.51,13.84,13.37
13.51,13.23,13.60,13.23
13.35,13.58,13.58,13.35
13.63,13.57,13.68,13.34
13.48,13.05,13.56,13.00
12.92,12.81,13.05,12.68
12.80,12.86,12.93,12.63
12.89,12.47,12.91,12.38
12.62,12.48,12.70,12.39
12.47,12.47,12.69,12.31
12.40,12.74,12.74,12.35
12.65,12.57,12.65,12.39
12.64,12.96,12.97,12.43
13.02,13.03,13.11,12.93
13.09,14.02,14.09,13.09
14.03,14.21,14.21,13.80
14.21,14.32,14.34,14.03
14.34,14.13,14.34,14.08
14.14,14.12,14.25,14.01
13.65,14.03,14.17,13.20
13.97,13.18,13.97,13.18
13.31,13.90,13.93,13.26
13.88,13.60,13.91,13.46
13.66,13.98,14.02,13.62
14.02,14.04,14.10,13.94
14.05,14.35,14.40,13.94
14.35,14.52,14.54,14.35
14.43,14.79,14.82,14.40
14.77,15.03,15.06,14.74
14.90,14.99,15.11,14.81
15.08,14.88,15.08,14.65
14.88,14.79,14.91,14.69
14.88,14.84,14.94,14.59
14.85,15.20,15.24,14.85
15.13,15.21,15.25,15.11
15.22,15.51,15.52,15.10
15.33,15.54,15.54,15.28
15.50,15.57,15.57,15.35
15.55,15.24,15.71,15.22
15.32,15.27,15.75,15.24
15.37,15.59,15.63,15.31
15.59,15.51,15.69,15.39
15.50,15.31,15.58,15.26
15.21,14.85,15.38,14.83
14.89,14.93,14.99,14.66
15.00,14.94,15.00,14.82
14.91,15.26,15.33,14.91
15.19,15.24,15.52,15.17
15.24,15.34,15.37,15.03
15.29,14.92,15.30,14.89
14.92,15.02,15.13,14.88
15.15,15.45,15.51,14.96
15.55,15.95,15.99,15.50
15.98,16.15,16.17,15.87
16.19,16.29,16.37,16.07
16.18,16.39,16.43,16.04
16.41,16.61,16.62,16.35
16.54,16.74,16.74,16.36
16.55,16.98,17.00,16.48
16.94,16.94,17.00,16.82
16.93,16.80,17.27,16.79
16.75,16.50,16.95,16.42
16.51,16.61,16.84,16.49
16.70,16.97,17.00,16.40
17.01,16.48,17.01,16.30
16.50,16.51,16.66,16.30
16.36,16.15,16.36,15.94
15.99,15.84,16.16,15.60
15.68,15.22,16.06,14.50
15.22,14.78,15.37,14.50
15.53,15.40,15.97,15.36
15.21,15.43,15.65,15.18
15.46,15.55,15.65,15.39
15.53,15.71,15.88,15.48
15.56,15.57,15.68,15.37
15.61,15.78,15.86,15.41
15.99,15.62,16.15,15.59
15.57,15.76,15.93,15.56
15.48,15.17,15.54,15.13
14.90,15.09,15.26,14.83
15.01,14.73,15.06,14.66
14.36,14.68,14.71,14.09
14.77,15.04,15.25,14.68
15.30,15.62,15.66,15.13
15.58,15.95,16.10,15.58
15.77,15.20,15.87,15.19
15.28,15.46,15.47,15.00
15.38,15.70,15.77,15.33
15.28,14.89,15.33,14.80
14.92,14.60,14.99,14.57
14.71,14.75,14.80,14.35
14.87,14.58,14.90,14.48
14.83,14.88,14.92,14.58
14.74,15.33,15.36,14.74
15.51,15.12,15.51,15.05
15.27,15.45,15.54,15.12
15.45,15.34,15.62,15.21
15.40,16.01,16.03,15.40
16.13,16.09,16.27,15.89
16.26,16.22,16.57,16.09
16.32,16.01,16.56,15.98
15.97,15.85,15.99,15.61
15.71,15.57,15.99,15.54
15.66,15.70,15.97,15.44
15.70,15.78,15.91,15.51
15.56,15.27,15.61,15.16
15.23,14.73,15.29,14.67
14.78,14.51,14.83,14.25
14.49,14.58,14.78,14.44
14.74,14.53,15.02,14.44
14.62,15.07,15.10,14.55
15.29,15.93,15.93,15.29
16.03,16.30,16.30,15.92
16.30,16.05,16.38,15.98
16.29,16.50,16.58,16.02
16.42,16.52,16.65,16.31
16.57,16.80,16.83,16.21
16.64,16.35,16.85,16.27
16.39,16.50,16.60,16.11
16.26,16.62,16.67,16.26
16.68,16.14,16.75,16.03
16.26,16.14,16.42,16.11
15.98,15.86,16.22,15.81
15.96,16.28,16.48,15.94
16.49,16.30,16.87,16.30
16.21,15.99,16.51,15.95
16.17,15.82,16.28,15.70
15.44,15.54,15.80,15.44
15.75,15.44,15.84,15.33
15.34,15.20,15.47,15.17
15.21,15.03,15.22,14.96
16.37,15.07,16.37,15.03
14.89,14.77,15.06,14.50
14.84,15.02,15.08,14.68
14.95,14.72,14.96,14.65
14.43,14.37,14.55,14.34
14.16,14.68,14.68,14.09
14.58,14.49,14.64,14.40
14.37,14.61,14.62,14.21
14.78,14.62,14.85,14.61
14.60,14.80,14.98,14.48
14.81,14.52,14.83,14.48
14.50,14.55,14.59,14.23
14.60,14.21,14.64,14.21
14.04,14.16,14.40,13.92
14.08,14.59,14.62,14.01
14.69,14.57,14.85,14.51
14.63,15.07,15.12,14.54
15.04,14.76,15.21,14.73
14.70,14.66,14.82,14.53
14.84,15.07,15.07,14.60
15.13,15.17,15.20,14.93
15.31,15.52,15.54,15.25
15.48,15.24,15.54,15.21
15.25,15.30,15.36,15.18
15.46,15.28,15.49,15.13
15.29,15.12,15.33,15.12
15.28,15.09,15.35,15.09
15.03,15.09,15.19,15.03
15.07,15.37,15.51,15.06
15.38,15.45,15.59,15.28
15.56,15.52,15.59,15.17
15.57,15.76,15.84,15.44
15.74,15.56,15.89,15.55
15.53,15.47,15.67,15.36
15.37,15.51,15.56,15.29
15.71,15.60,15.71,15.50
15.65,15.32,15.66,15.28
15.40,15.22,15.41,14.98
15.22,15.49,15.62,15.13
15.60,15.77,15.87,15.60
15.92,15.70,15.92,15.55
15.61,15.26,15.74,15.19
15.42,15.75,15.80,15.16
15.75,15.90,16.00,15.70
15.93,15.73,15.98,15.73
15.77,16.02,16.07,15.66
16.00,16.24,16.26,15.95
16.21,16.34,16.40,16.16
16.37,16.44,16.55,16.30
16.47,16.49,16.67,16.37
16.59,16.43,16.67,16.33
16.43,16.47,16.56,16.36
16.34,16.24,16.54,16.12
16.24,16.40,16.52,16.22
16.52,16.29,16.66,16.05
16.35,16.28,16.42,16.23
16.41,16.39,16.57,16.34
16.26,16.42,16.54,16.26
16.28,16.11,16.32,15.95
16.26,15.93,16.30,15.93
15.90,16.19,16.27,15.89
16.20,16.02,16.46,15.94
16.22,16.41,16.47,16.13
16.40,16.39,16.60,16.26
16.21,16.49,17.10,16.21
16.56,16.22,16.72,16.07
16.11,16.08,16.22,16.04
16.07,15.90,16.11,15.80
15.90,16.01,16.04,15.68
15.84,16.04,16.20,15.84
15.86,15.93,16.10,15.79
15.96,16.02,16.17,15.82
15.94,15.58,15.94,15.45
15.59,15.80,15.90,15.43
15.99,16.24,16.37,15.99
16.12,16.31,16.40,16.12
16.23,16.14,16.34,15.96
