BAX,Baxter International Inc. Common Stock,NASDAQ
58.99,58.29,58.99,57.64
58.31,57.89,58.31,57.71
58.00,58.09,58.39,57.73
58.01,59.03,59.20,57.92
59.10,59.17,59.40,58.84
59.23,58.83,59.23,58.73
58.73,59.76,60.16,58.59
59.90,60.37,60.56,59.76
60.79,61.71,61.88,60.50
61.54,61.57,61.84,60.72
60.16,61.44,61.63,60.12
61.34,60.80,61.84,60.08
60.91,59.60,60.91,59.35
59.38,58.74,59.80,58.66
58.97,58.96,59.93,58.77
58.75,59.06,59.32,58.60
59.13,58.91,59.36,57.98
57.68,58.20,58.72,56.52
58.23,57.59,58.51,57.52
57.56,57.86,57.87,56.98
57.81,58.47,58.53,57.61
58.25,57.49,58.38,57.39
57.21,56.34,57.34,56.34
56.27,56.59,56.88,56.05
56.62,56.36,56.85,56.32
56.71,56.38,57.17,56.09
56.45,56.13,56.70,55.90
56.18,56.01,56.26,55.78
55.89,55.92,56.00,55.29
56.14,56.94,56.99,56.01
57.14,57.65,57.91,57.08
57.46,57.38,57.82,57.18
57.38,57.54,57.65,56.90
57.70,57.74,57.89,57.08
57.66,56.96,57.73,56.91
57.25,57.60,57.70,56.95
57.33,57.09,57.42,56.67
57.12,56.93,57.35,56.61
57.11,57.27,57.56,56.92
57.38,58.45,58.68,57.38
59.25,59.00,59.37,58.40
59.11,59.04,59.35,58.66
59.15,59.48,59.60,58.90
59.33,59.13,59.39,58.91
59.06,58.98,59.23,58.86
59.15,58.48,59.18,58.38
58.29,58.16,58.40,57.41
58.42,57.81,58.59,57.61
57.77,58.37,58.43,57.76
58.33,58.05,58.33,57.83
58.05,58.34,58.60,57.90
58.40,58.97,59.05,58.30
58.95,59.25,59.32,58.75
59.21,59.67,60.24,58.98
59.67,59.37,59.80,58.98
59.36,58.90,59.39,58.80
59.11,58.72,59.24,58.50
58.73,58.43,58.78,58.04
58.61,58.71,58.88,58.49
58.85,58.67,59.00,58.53
58.40,58.20,58.54,58.12
58.32,58.23,58.78,57.91
58.22,58.26,58.60,57.89
58.06,58.20,58.48,58.00
57.99,57.97,58.08,57.73
57.95,57.70,58.00,57.63
57.81,57.99,58.25,57.66
57.92,58.15,58.30,57.61
57.91,59.06,59.10,57.67
59.39,59.28,59.46,58.45
58.90,59.51,59.75,58.90
59.21,59.10,59.66,58.70
58.89,59.33,59.42,58.72
59.36,59.92,59.95,59.29
59.77,58.95,59.77,58.42
49.90,51.13,52.08,48.05
51.25,49.32,51.56,49.23
49.43,47.59,49.43,47.50
47.71,47.48,47.73,47.16
47.60,47.89,48.48,47.38
48.19,48.22,48.94,48.14
48.63,47.22,48.87,47.22
47.62,47.50,47.78,47.22
45.17,45.08,46.30,44.84
45.35,45.65,45.66,45.00
45.65,46.00,47.18,45.21
45.81,45.12,45.84,44.59
46.83,46.29,47.38,45.91
45.76,45.50,46.20,45.35
45.58,44.88,45.58,44.80
44.72,44.16,45.04,44.10
44.09,43.53,44.12,43.16
43.20,42.45,43.34,42.09
42.85,43.39,43.83,42.54
43.38,42.60,43.50,42.40
42.24,41.55,42.24,41.44
41.07,40.67,41.21,40.56
40.63,41.82,42.32,40.48
41.61,41.77,41.86,40.78
42.26,41.50,42.39,41.43
42.00,42.07,42.12,41.41
42.15,42.23,42.93,42.12
41.77,41.54,42.14,41.43
41.37,41.81,41.82,41.21
41.84,42.19,42.53,41.73
42.07,41.37,42.07,41.22
42.03,41.28,42.49,41.25
41.21,40.98,41.21,40.55
41.06,40.47,41.20,40.34
41.05,41.08,41.17,40.74
40.81,41.41,41.53,40.68
41.65,41.46,42.30,41.46
41.68,42.36,42.39,41.68
42.12,42.54,42.69,41.92
42.74,42.58,42.75,42.21
42.49,42.01,42.82,41.98
42.72,42.36,43.00,42.04
42.39,41.66,42.60,41.64
41.76,41.32,41.93,41.26
41.17,41.13,41.52,41.03
41.04,41.79,42.17,40.86
41.79,42.19,42.59,41.54
41.86,41.21,42.05,40.84
41.10,40.64,41.10,40.51
40.53,41.14,41.27,40.25
41.12,41.65,41.96,41.02
42.00,41.79,42.16,41.50
41.73,42.79,42.89,41.52
43.01,43.39,43.42,42.54
43.50,43.91,44.37,43.44
43.85,43.71,43.97,43.56
43.99,43.75,44.36,43.47
43.57,43.25,43.57,42.93
43.05,42.61,43.11,41.95
42.44,42.45,42.90,42.17
42.60,42.61,42.73,42.35
42.40,42.71,42.75,42.19
42.74,41.80,42.74,41.45
43.16,43.25,44.24,42.81
44.20,43.99,44.60,43.83
44.06,44.72,45.14,44.06
45.10,44.80,45.18,44.58
44.67,44.12,44.80,43.87
44.26,43.70,44.64,43.67
43.42,43.77,44.03,42.99
44.41,44.77,45.14,44.21
44.76,44.42,45.13,44.34
44.43,45.01,45.06,44.37
45.00,45.02,45.31,44.53
44.79,45.13,45.21,44.55
45.12,45.35,45.42,45.01
45.27,46.32,46.62,45.11
45.64,45.62,45.87,45.05
45.09,45.80,46.05,45.09
45.59,45.71,45.92,45.24
45.52,45.47,45.74,45.06
45.64,45.91,46.18,45.40
46.03,45.83,46.20,45.53
45.65,44.99,45.73,44.74
44.92,44.57,44.97,44.19
44.79,44.77,45.43,44.66
44.10,44.00,44.35,43.33
43.60,44.16,44.32,43.60
44.21,43.45,44.43,43.45
43.59,43.75,43.82,43.06
43.63,43.20,43.92,43.19
42.94,42.55,43.16,42.47
42.94,43.47,43.61,42.93
43.57,44.00,44.17,43.46
