BFY,BlackRock New York Municipal Income Trust II,NASDAQ
14.24,14.17,14.29,14.11
14.12,14.28,14.28,14.10
14.25,14.30,14.38,14.10
14.24,14.15,14.25,14.15
14.15,14.05,14.19,14.05
14.06,14.20,14.20,14.00
14.14,14.07,14.16,14.05
13.97,14.10,14.10,13.97
14.08,14.16,14.17,14.08
14.20,14.21,14.40,14.13
14.26,14.58,14.58,14.21
14.60,14.50,14.60,14.40
14.38,14.40,14.50,14.38
14.45,14.37,14.45,14.27
14.37,14.29,14.37,14.27
14.30,14.34,14.38,14.27
14.40,14.42,14.50,14.40
14.49,14.46,14.54,14.45
14.45,14.49,14.64,14.45
14.55,14.60,14.60,14.45
14.65,14.55,14.65,14.45
14.55,14.50,14.55,14.45
14.55,14.56,14.60,14.50
14.49,14.50,14.65,14.39
14.55,14.59,14.59,14.54
14.52,14.59,14.60,14.44
14.40,14.45,14.48,14.36
14.45,14.38,14.45,14.36
14.42,14.35,14.42,14.35
14.35,14.46,14.46,14.28
14.46,14.65,14.72,14.30
14.62,14.75,14.75,14.51
14.60,14.55,14.65,14.41
14.55,14.55,14.55,14.50
14.63,14.64,14.65,14.55
14.70,14.68,14.75,14.65
14.74,14.42,14.74,14.40
14.40,14.40,14.60,14.40
14.50,14.45,14.51,14.45
14.51,14.56,14.70,14.47
14.46,14.45,14.65,14.41
14.42,14.64,14.64,14.42
14.60,14.61,14.61,14.50
14.61,14.56,14.64,14.53
14.45,14.68,14.68,14.45
14.79,14.65,14.81,14.65
14.53,14.69,14.69,14.47
14.70,14.62,14.70,14.62
14.62,14.60,14.65,14.34
14.58,14.64,14.64,14.50
14.62,14.70,14.76,14.62
14.74,14.60,14.74,14.55
14.59,14.58,14.68,14.58
14.67,14.67,14.67,14.54
14.58,14.65,14.70,14.58
14.72,14.71,14.72,14.63
14.66,14.71,14.76,14.61
14.70,14.68,14.76,14.68
14.70,14.84,14.85,14.70
14.82,14.58,14.82,14.58
14.58,14.64,14.64,14.54
14.65,14.60,14.77,14.60
14.60,14.60,14.62,14.55
14.64,14.56,14.64,14.55
14.63,14.58,14.73,14.57
14.58,14.63,14.63,14.53
14.51,14.55,14.56,14.44
14.56,14.54,14.63,14.51
14.61,14.60,14.63,14.53
14.65,14.60,14.65,14.55
14.67,14.67,14.70,14.59
14.63,14.56,14.67,14.56
14.61,14.55,14.63,14.54
14.50,14.50,14.64,14.50
14.53,14.52,14.59,14.44
14.53,14.42,14.58,14.37
14.40,14.46,14.47,14.40
14.47,14.59,14.59,14.47
14.60,14.60,14.60,14.55
14.60,14.58,14.65,14.46
14.56,14.59,14.60,14.56
14.62,14.62,14.63,14.51
14.61,14.66,14.74,14.61
14.69,14.68,14.69,14.61
14.59,14.69,14.74,14.59
14.68,14.51,14.69,14.33
14.50,14.59,14.67,14.39
14.66,14.58,14.66,14.45
14.61,14.75,14.75,14.59
14.83,14.65,14.83,14.56
14.60,14.73,14.76,14.60
14.66,14.68,14.68,14.66
14.68,14.59,14.68,14.53
14.63,14.65,14.68,14.63
14.70,14.61,14.70,14.55
14.62,14.56,14.62,14.50
14.63,14.60,14.63,14.43
14.60,14.56,14.68,14.47
14.51,14.51,14.52,14.43
14.63,14.59,14.69,14.43
14.52,14.56,14.64,14.52
14.60,14.58,14.64,14.56
14.68,14.68,14.72,14.64
14.72,14.75,14.75,14.69
14.68,14.76,14.76,14.66
14.76,14.92,14.92,14.74
14.92,14.84,14.95,14.84
14.85,14.90,14.92,14.85
14.92,14.80,14.93,14.80
14.92,15.08,15.08,14.92
15.04,14.93,15.04,14.93
15.21,14.83,15.21,14.81
14.81,14.85,14.85,14.81
14.86,14.92,14.96,14.86
14.96,14.95,14.99,14.87
14.99,14.91,14.99,14.91
14.96,14.87,14.96,14.87
14.85,14.71,14.94,14.70
14.70,14.78,14.90,14.69
14.69,14.83,14.83,14.69
14.85,14.75,14.85,14.71
14.75,14.85,14.85,14.73
14.89,14.81,14.89,14.81
14.85,14.80,14.85,14.80
14.75,14.69,14.75,14.64
14.75,14.70,14.75,14.62
14.68,14.84,14.85,14.68
14.80,14.81,14.81,14.70
14.86,14.93,14.93,14.86
14.95,14.87,14.97,14.77
14.94,14.96,15.06,14.88
15.29,14.95,15.29,14.91
15.14,15.02,15.14,15.00
15.14,15.00,15.14,14.86
15.12,15.03,15.14,15.03
14.97,15.09,15.10,14.97
15.03,14.99,15.10,14.99
14.99,15.00,15.09,14.91
15.09,15.08,15.12,15.02
15.08,15.12,15.12,15.08
15.08,15.05,15.08,15.03
15.06,15.04,15.15,15.00
15.04,15.15,15.19,15.04
15.15,15.05,15.22,15.04
15.05,15.08,15.20,15.02
15.23,15.12,15.23,15.08
15.12,15.08,15.20,15.01
15.08,15.12,15.23,15.08
15.15,15.08,15.16,15.05
15.08,15.20,15.30,15.07
15.20,15.11,15.20,15.10
15.11,15.28,15.30,15.11
15.28,15.30,15.30,15.22
15.25,15.32,15.32,15.18
15.31,15.38,15.38,15.31
15.53,15.43,15.53,15.32
15.46,15.45,15.47,15.38
15.45,15.29,15.47,15.21
15.30,15.30,15.32,15.21
15.28,15.30,15.32,15.21
15.39,15.40,15.49,15.39
15.45,15.40,15.49,15.40
15.55,15.39,15.55,15.25
15.39,15.48,15.48,15.29
15.56,15.47,15.64,15.41
15.42,15.44,15.52,15.42
15.50,15.48,15.56,15.37
15.59,15.37,15.60,15.37
15.40,15.48,15.48,15.32
15.48,15.42,15.52,15.36
15.42,15.40,15.44,15.36
15.45,15.40,15.47,15.39
15.41,15.47,15.47,15.40
15.47,15.43,15.47,15.36
