RRD,R.R. Donnelley & Sons Company Common Stock,NASDAQ
22.34,22.71,22.76,22.32
22.65,22.66,22.90,22.30
22.59,22.77,22.89,22.43
22.63,23.19,23.20,22.61
23.00,22.91,23.12,22.55
23.02,22.92,23.08,22.89
22.78,22.52,22.85,22.32
22.47,22.86,22.94,22.41
22.73,22.88,23.00,22.71
22.78,22.49,23.20,22.16
22.41,22.54,22.69,22.33
22.12,21.53,22.26,21.34
21.51,20.82,21.59,20.81
20.68,20.13,20.82,19.98
20.34,19.91,20.43,19.86
19.72,19.92,20.12,19.35
19.95,20.03,20.11,19.50
19.80,19.91,20.16,19.63
20.02,19.82,20.36,19.57
19.94,20.05,20.08,19.62
20.15,20.38,20.57,20.01
20.25,20.29,20.50,20.16
20.16,19.33,20.25,19.25
19.28,19.07,19.40,18.51
19.03,19.03,19.32,18.79
19.20,19.20,19.40,18.91
19.19,19.02,19.24,18.61
18.87,19.30,19.30,18.64
19.02,19.40,19.45,18.82
19.49,20.03,20.09,19.42
20.10,20.17,20.26,19.91
20.17,20.29,20.30,20.08
20.13,20.40,20.44,20.06
20.40,20.34,20.50,20.18
20.33,20.51,20.60,20.25
20.69,20.78,21.26,20.58
20.50,20.11,20.52,19.86
20.18,19.89,20.22,19.85
19.94,20.02,20.12,19.70
20.19,20.03,20.22,19.96
20.18,20.05,20.44,20.01
20.07,20.27,20.29,19.97
20.35,20.52,20.56,20.11
20.50,20.47,20.67,20.37
20.26,20.50,20.74,20.20
20.43,20.53,20.62,20.34
20.23,20.49,20.55,20.08
20.50,20.25,20.71,20.03
20.29,20.60,20.62,20.17
20.56,20.56,20.79,20.36
20.55,20.63,20.85,20.55
20.58,20.59,20.83,20.50
20.77,20.36,20.81,20.08
20.19,20.97,21.00,19.93
20.94,21.31,21.37,20.82
21.37,21.28,21.40,21.16
21.44,21.32,21.68,21.32
21.25,21.24,21.54,21.15
21.23,21.50,21.64,21.21
21.51,21.57,21.74,21.40
21.40,21.35,21.67,21.21
21.56,21.49,21.71,21.31
21.68,21.91,21.95,21.50
21.75,21.87,22.01,21.75
21.75,22.08,22.25,21.71
22.09,22.54,22.60,21.80
22.48,22.54,22.73,22.45
22.62,22.48,22.73,22.32
22.36,22.40,22.50,22.28
22.41,22.20,22.65,22.10
22.22,22.16,22.38,22.14
22.14,21.62,22.33,21.46
21.66,21.40,21.77,21.00
21.73,21.91,22.03,21.70
21.90,22.35,22.59,21.87
22.24,22.26,22.33,22.06
22.30,22.60,22.63,21.88
22.69,22.36,22.83,22.35
22.01,21.38,22.24,21.33
21.36,21.33,21.53,21.01
21.58,21.80,22.06,21.43
21.87,21.50,22.05,21.49
21.61,21.77,21.85,21.49
21.41,21.02,21.52,20.89
21.63,21.37,22.42,21.27
21.31,20.06,21.50,18.24
20.00,19.37,20.04,18.94
19.65,20.31,20.41,19.40
20.15,20.11,20.49,19.85
20.12,20.06,20.42,19.73
20.02,20.13,20.53,19.93
19.95,19.86,20.08,19.55
20.07,20.12,20.40,19.64
20.12,19.45,20.48,19.45
19.30,19.50,19.65,18.87
18.92,18.27,18.95,18.26
17.92,18.53,18.81,17.79
18.43,18.40,18.80,18.27
17.79,18.33,18.40,17.48
18.52,18.43,18.92,18.28
18.87,19.40,19.42,18.68
19.45,19.16,19.53,18.94
18.95,18.32,19.06,18.30
18.45,18.68,18.70,18.17
18.68,18.85,18.94,18.61
18.45,17.74,18.45,17.61
17.80,17.38,17.98,17.32
17.39,17.33,17.48,17.07
17.45,17.41,17.81,17.34
17.63,18.06,18.15,17.34
17.88,17.96,18.00,17.48
18.20,17.73,18.26,17.70
17.79,18.37,18.40,17.79
18.28,18.41,18.62,18.14
18.44,18.27,18.55,17.86
18.37,18.20,18.55,18.05
18.49,18.08,18.54,17.96
18.12,17.71,18.22,17.66
17.63,17.58,17.92,17.28
17.48,17.27,17.63,17.22
17.32,17.36,17.51,17.04
17.46,17.12,17.46,17.10
16.90,16.44,17.03,16.27
16.45,16.37,16.71,16.32
16.54,16.34,16.54,15.92
16.49,16.15,16.53,15.92
16.41,16.05,16.46,15.87
15.96,16.25,16.28,15.86
16.35,16.40,16.55,16.05
16.49,16.68,16.73,16.40
16.64,16.84,16.98,16.53
17.00,17.17,17.27,16.95
17.02,17.14,17.14,16.90
17.11,17.11,17.19,16.81
16.99,16.24,16.99,16.18
16.26,16.16,16.41,15.96
15.89,16.28,16.36,15.72
16.35,16.08,16.44,15.96
16.24,16.54,16.68,16.21
16.56,16.89,16.95,16.48
16.96,17.35,17.40,16.73
17.44,17.15,17.50,17.11
17.18,16.92,17.29,16.91
17.06,16.92,17.29,16.60
16.71,16.87,16.98,16.66
17.16,17.42,17.46,17.08
17.20,17.11,17.34,17.09
17.81,17.65,18.10,17.51
17.46,17.44,17.65,17.34
17.31,17.55,17.64,17.16
17.71,18.05,18.08,17.44
17.90,17.52,17.91,17.37
17.27,16.81,17.28,16.75
16.74,16.51,16.74,16.43
16.42,16.38,16.60,16.35
16.31,16.33,16.41,16.21
16.43,16.46,16.69,16.28
16.48,16.42,16.56,16.33
16.30,15.89,16.36,15.80
15.78,15.64,15.84,15.47
15.70,15.40,15.82,15.25
15.16,15.06,15.27,14.96
15.00,15.22,15.29,14.87
15.28,14.96,15.31,14.90
15.11,15.39,15.42,14.93
15.36,15.20,15.53,15.20
15.24,15.13,15.38,15.07
15.44,15.79,15.94,15.35
15.78,16.09,16.11,15.75
16.32,16.62,16.73,16.27
