UHT,Universal Health Realty Income Trust Common Stock,NASDAQ
32.24,32.06,32.50,32.03
32.15,32.05,32.15,31.80
32.05,31.92,32.37,31.90
32.00,32.23,32.25,31.73
32.24,32.29,32.29,32.01
32.52,32.18,32.52,31.92
31.99,32.15,32.22,31.86
32.52,32.71,32.75,32.05
32.73,33.33,33.48,32.65
33.48,32.78,33.49,32.51
32.92,33.61,33.74,32.92
33.41,33.80,33.88,32.83
33.86,33.24,34.00,33.01
33.14,33.19,33.80,33.14
33.40,33.52,33.72,33.19
33.41,33.02,33.71,32.95
32.94,33.14,33.20,32.86
33.29,32.95,33.38,32.86
33.06,33.20,33.51,32.95
33.45,33.39,33.47,32.89
33.35,32.81,33.35,32.81
32.81,32.81,33.04,32.57
32.58,32.50,32.83,32.36
32.51,32.80,32.82,32.24
32.62,32.48,32.80,32.29
32.68,32.40,32.82,32.31
32.47,32.50,32.71,31.51
32.54,33.35,33.35,32.39
33.08,33.12,33.24,32.54
33.19,33.08,33.27,32.68
33.10,33.35,33.35,32.96
33.28,33.46,33.47,32.96
33.46,33.81,33.85,32.80
33.83,33.53,34.00,33.42
33.53,33.98,34.20,33.34
34.08,34.52,34.60,33.66
34.31,34.66,34.75,34.14
34.66,33.83,34.94,33.80
33.98,34.72,34.73,33.90
34.67,34.68,34.94,34.25
34.64,34.50,34.88,34.32
34.74,34.71,34.81,34.29
34.79,34.90,35.00,34.59
34.92,35.08,35.12,34.86
34.92,35.20,35.45,34.91
35.18,35.63,35.69,35.18
35.62,35.95,35.95,35.54
36.04,36.24,36.34,36.00
36.10,36.54,36.73,36.02
36.57,36.49,36.66,36.38
35.99,35.77,36.09,35.02
35.64,35.72,36.03,35.56
35.33,35.33,35.93,35.30
35.17,35.96,35.96,35.17
35.78,36.30,36.34,35.69
36.29,36.35,36.50,36.10
36.47,36.29,36.75,36.25
36.35,36.35,36.75,36.30
36.24,36.23,36.55,36.20
36.17,35.72,36.27,35.28
35.74,35.34,35.89,35.31
35.66,35.29,35.77,35.10
35.51,35.82,35.94,35.44
35.55,35.93,36.17,35.55
35.78,36.00,36.25,35.78
35.98,35.73,35.98,35.61
35.60,35.66,35.75,35.33
35.79,35.55,35.79,35.25
35.55,35.88,35.95,35.32
35.95,35.95,36.13,35.70
35.86,35.58,35.92,35.50
35.58,35.48,35.77,35.43
35.43,35.77,35.94,35.42
35.80,35.77,35.82,35.30
35.42,33.40,35.42,33.30
33.17,34.28,34.31,32.50
34.14,34.25,34.27,33.38
34.22,33.76,34.24,33.63
33.71,33.03,33.99,32.87
33.19,32.61,33.25,32.25
32.94,33.88,33.89,32.67
33.95,33.22,33.98,33.09
33.34,33.66,33.66,33.27
33.64,33.27,33.64,33.01
33.32,32.80,33.44,32.75
32.68,32.32,33.04,31.01
32.55,32.30,32.87,32.00
32.80,33.62,33.74,32.39
33.14,33.87,34.02,32.98
33.87,34.48,34.54,33.54
34.26,34.23,34.89,34.07
33.89,33.72,34.20,33.29
34.05,34.23,34.31,33.48
34.53,33.59,34.53,33.42
33.38,33.15,34.10,33.13
32.67,32.11,33.01,32.05
31.99,32.82,32.92,31.67
32.63,32.10,32.77,32.06
31.74,32.64,32.76,31.74
32.77,32.31,33.08,32.13
32.87,32.97,33.04,32.42
32.90,32.57,33.02,32.13
32.23,32.00,32.63,32.00
32.25,32.05,32.30,31.75
32.19,32.16,32.42,31.76
31.80,31.11,31.98,31.05
31.35,30.79,31.58,30.56
30.90,31.87,31.95,30.90
32.18,31.59,32.46,31.46
31.96,32.04,32.13,31.68
31.99,32.75,32.80,31.92
32.61,32.32,32.69,32.09
32.18,33.25,33.35,32.18
33.00,33.06,33.39,32.65
33.29,32.98,33.35,32.93
33.01,33.08,33.19,32.59
33.33,32.75,33.35,32.64
32.96,32.45,33.17,32.35
32.32,32.60,32.91,32.25
32.49,32.33,32.85,32.28
32.55,32.95,33.18,32.33
32.80,32.71,33.09,32.64
32.36,32.34,32.75,32.09
32.53,32.13,32.72,32.10
32.30,32.44,32.46,31.63
32.57,32.22,32.57,31.75
32.34,31.52,32.69,31.28
31.73,32.25,32.25,31.57
32.35,32.37,32.50,31.93
32.21,32.58,32.58,32.20
32.50,32.70,32.77,32.25
32.95,33.49,33.58,32.93
33.49,33.27,33.60,32.88
33.46,33.08,33.54,32.65
32.75,32.11,32.75,32.00
32.47,32.47,32.50,31.55
32.20,32.94,32.94,32.06
32.95,32.40,33.05,32.33
32.89,32.77,32.89,32.38
32.59,33.40,33.47,32.28
33.54,33.60,33.65,33.13
33.82,33.92,34.00,33.45
33.92,33.58,33.92,33.32
33.76,33.47,33.95,33.36
33.12,33.28,33.75,33.12
33.67,33.81,33.87,33.23
33.59,33.46,33.77,33.37
33.55,33.83,33.92,33.54
33.52,33.25,33.95,33.25
33.02,33.27,33.28,32.62
33.37,33.52,33.57,33.22
33.24,33.20,33.50,32.80
32.86,32.42,32.95,32.23
32.19,32.08,32.41,32.04
32.00,31.97,32.28,31.97
31.85,32.35,32.35,31.85
32.50,32.43,32.62,32.26
32.33,32.49,32.56,32.07
32.61,31.77,32.61,31.75
31.77,31.81,32.14,31.57
31.91,31.50,32.06,31.43
31.24,31.72,32.00,31.24
31.68,31.98,32.01,31.44
32.21,31.99,32.30,31.80
32.13,32.25,32.25,31.64
32.25,31.74,32.39,31.69
31.68,31.81,32.20,31.59
32.09,32.51,32.51,31.80
32.61,32.60,32.68,32.20
32.77,32.81,32.92,32.55
32.91,32.83,33.05,32.64
33.01,32.74,33.02,32.70
33.06,32.80,33.06,32.50
32.91,32.86,32.96,32.73
33.23,33.05,33.23,32.84
32.27,32.02,32.49,31.94
31.94,32.11,32.15,31.80
32.12,32.23,32.32,31.85
32.59,32.50,32.73,32.10
32.67,33.30,33.30,32.61
33.20,32.74,33.20,32.64
32.78,32.59,32.94,32.56
33.33,33.89,33.93,33.30
33.93,34.43,34.50,33.71
34.30,34.38,35.45,33.92
34.57,34.11,34.72,33.75
33.98,34.53,34.56,33.81
34.68,34.41,34.94,34.27
34.70,34.78,34.80,34.42
34.59,34.80,34.80,34.37
34.92,35.07,35.20,34.57
35.06,35.29,35.49,34.98
35.40,34.85,35.50,34.85
34.96,35.23,35.46,34.60
35.10,35.20,35.49,35.02
35.25,34.98,35.25,34.90
35.15,35.45,35.75,35.02
35.52,35.58,35.83,35.40
35.64,35.54,35.89,35.32
35.54,36.05,36.18,35.54
35.91,35.89,36.16,35.57
35.93,36.46,36.50,35.78
36.50,36.45,36.96,35.94
36.46,36.86,37.00,36.00
36.99,36.65,37.00,36.50
36.43,36.60,36.60,36.28
36.46,36.54,36.63,35.92
36.67,36.37,36.75,35.95
36.24,37.15,37.20,36.15
37.32,36.56,37.37,36.40
36.84,37.51,37.80,36.82
37.62,37.37,37.68,37.12
37.77,37.91,38.00,37.72
38.00,38.40,38.56,37.68
38.40,38.29,38.43,38.06
38.40,37.60,38.40,37.10
37.60,37.36,37.79,37.16
37.00,37.06,37.37,36.86
36.91,36.54,37.20,36.50
36.49,36.33,36.78,36.23
36.24,35.77,36.24,35.51
35.70,35.58,35.93,35.50
35.93,35.51,35.93,35.50
35.39,35.53,35.67,35.39
35.53,35.28,35.61,35.01
35.06,35.11,35.29,34.78
35.30,35.42,35.84,35.29
35.45,35.61,35.74,35.34
35.57,35.26,35.62,35.05
35.05,35.07,35.22,35.01
35.43,35.31,35.45,35.09
35.46,36.04,36.07,35.31
35.99,36.22,36.50,35.75
36.08,36.15,36.34,35.95
36.39,36.40,36.96,36.25
36.43,36.43,36.86,36.41
36.76,36.08,36.76,36.03
36.16,36.26,36.70,36.16
36.46,36.68,37.05,36.35
36.21,36.09,36.47,36.02
36.01,36.21,36.49,36.01
36.40,36.04,36.78,36.03
35.97,36.29,36.50,35.69
36.35,36.47,36.56,36.09
36.53,36.67,36.75,35.87
36.69,36.30,36.85,36.22
36.26,36.42,36.65,36.24
36.27,36.72,36.95,36.19
36.86,36.91,36.94,36.55
36.75,36.92,36.95,36.53
36.99,37.00,37.00,36.82
37.00,36.53,37.00,36.50
36.91,36.96,37.19,36.66
37.15,36.62,37.25,36.25
36.64,36.93,36.95,36.07
36.87,36.68,36.99,36.51
36.68,36.54,36.68,36.05
36.50,36.44,36.54,36.08
36.75,36.60,36.75,36.15
36.90,36.44,36.95,36.16
36.46,36.42,36.67,36.25
36.52,36.51,36.54,36.20
36.46,36.52,36.53,36.33
36.42,36.33,36.48,36.20
36.15,36.27,36.65,36.12
36.38,36.04,36.38,35.96
36.00,36.48,36.73,35.94
36.41,36.75,36.75,35.91
36.78,36.59,36.78,36.32
36.69,36.80,36.85,36.41
36.72,36.10,36.80,35.81
36.35,36.35,36.50,35.90
36.60,36.43,36.75,36.29
36.37,36.52,36.85,36.37
36.42,36.55,36.58,36.17
36.53,36.38,36.53,36.14
36.36,36.65,36.66,36.19
36.56,36.85,36.85,36.54
36.66,36.95,36.95,36.50
36.73,36.87,36.93,36.64
36.70,37.32,37.35,36.70
37.27,37.46,37.55,37.22
37.49,37.16,37.62,36.91
37.36,37.19,37.57,37.05
37.02,37.34,37.94,37.02
37.56,37.81,37.89,37.45
37.49,37.72,38.00,37.49
37.66,37.28,37.89,37.28
37.45,37.76,37.98,37.30
37.90,38.69,39.07,37.79
38.60,39.77,40.42,38.60
39.75,39.42,40.26,39.05
39.41,39.04,39.44,38.66
39.29,39.77,40.38,39.29
39.72,39.75,39.88,39.25
39.75,39.39,39.81,39.01
39.44,39.73,40.76,39.44
39.44,39.54,40.39,39.44
39.50,39.20,40.12,39.10
39.10,39.87,39.98,39.02
39.00,38.63,39.11,38.29
37.98,38.56,38.82,37.93
38.50,38.31,38.62,37.70
38.79,38.42,38.79,38.19
38.79,38.92,39.09,38.41
39.25,38.85,39.25,38.54
38.81,38.77,39.25,38.75
38.74,38.74,39.03,38.71
38.93,39.02,39.22,38.83
39.08,39.06,39.70,38.91
39.28,39.30,39.44,39.17
39.37,39.14,39.44,39.05
39.15,39.93,39.98,39.15
39.99,40.53,40.60,39.95
40.76,40.71,41.23,40.46
40.72,40.93,41.22,40.15
40.93,41.65,41.76,40.93
41.91,42.38,42.63,41.91
42.58,41.75,42.58,41.67
41.80,41.21,41.96,40.77
41.10,41.21,41.38,41.03
41.12,41.06,41.68,40.86
41.20,40.85,41.49,40.51
40.57,41.50,41.58,40.28
41.51,42.11,42.11,41.50
41.76,41.82,42.08,41.38
41.91,42.04,42.08,41.69
42.25,42.67,42.82,41.84
42.96,42.74,43.19,42.29
42.49,42.10,42.80,41.70
42.15,42.57,42.90,41.92
42.64,43.23,43.99,42.64
43.10,43.38,43.51,42.96
43.30,43.11,43.76,42.99
43.50,43.36,43.85,42.81
43.21,43.07,43.37,42.74
43.04,42.77,43.05,42.36
42.60,42.70,43.29,42.42
42.90,42.24,43.22,42.01
42.33,42.49,42.67,42.08
42.50,43.15,43.33,42.43
42.97,42.62,43.28,42.22
42.62,43.28,43.34,42.34
43.25,42.67,43.32,42.25
42.36,42.49,42.60,42.25
42.27,42.05,42.59,41.85
42.05,42.42,42.54,41.79
42.66,42.20,42.66,41.76
42.06,42.06,42.40,41.83
41.75,41.60,42.00,41.40
41.70,41.91,42.06,40.79
41.92,42.41,42.58,41.26
42.41,42.21,42.49,42.01
42.35,42.66,42.97,42.35
42.78,43.31,43.40,42.13
43.18,42.00,43.50,41.86
41.99,41.90,42.21,41.59
41.65,41.79,42.18,41.61
41.65,41.38,41.87,41.30
41.44,41.47,42.09,41.44
41.38,41.49,41.89,41.38
41.58,40.67,41.58,40.62
40.72,40.17,41.01,40.00
40.46,39.89,40.57,39.63
39.44,39.63,39.94,38.95
39.48,39.54,40.00,39.01
39.54,39.79,39.92,39.32
