MTH,Meritage Homes Corporation Common Stock,NASDAQ
19.67,19.84,19.90,19.37
19.76,19.97,19.99,19.30
19.83,19.73,19.97,19.61
20.13,21.28,21.34,20.00
21.23,20.89,21.43,20.73
21.14,20.89,21.14,20.60
20.68,19.84,20.68,19.74
19.91,20.82,20.93,19.68
20.80,20.94,21.10,20.71
21.10,20.75,21.36,20.38
20.87,21.08,21.10,20.47
20.83,20.87,20.93,20.27
20.95,20.19,21.19,20.16
20.14,19.86,20.71,19.81
20.11,20.55,20.60,19.50
20.56,21.37,21.84,20.43
21.00,21.68,21.69,20.16
21.78,22.14,22.37,21.42
22.31,22.39,22.68,21.97
22.46,22.10,22.49,21.87
22.44,23.03,23.12,22.19
22.67,22.65,23.14,22.34
22.38,21.61,22.44,21.49
20.68,21.12,21.25,20.55
21.12,21.59,22.10,20.82
21.77,21.38,21.87,20.89
21.30,21.47,21.78,21.00
21.42,22.39,22.42,21.18
22.24,22.45,22.79,22.02
22.71,22.58,22.79,22.19
22.69,22.42,22.76,22.14
22.25,22.18,22.45,21.79
22.19,22.57,22.68,22.12
22.68,22.68,22.97,22.18
22.62,21.70,22.70,21.41
21.91,21.54,21.91,21.32
21.18,21.53,21.56,20.76
21.49,21.39,21.65,21.01
21.53,21.87,21.89,21.52
21.87,21.41,21.91,21.33
21.55,22.10,22.25,21.47
22.12,22.03,22.28,21.90
22.28,22.50,22.62,21.94
22.56,22.80,22.80,22.52
22.60,23.54,23.73,22.50
23.47,22.81,23.50,22.75
22.53,22.12,22.57,21.76
22.19,21.71,22.19,21.51
21.70,21.84,22.05,21.54
21.90,22.11,22.21,21.58
22.15,22.26,22.74,22.15
22.18,21.84,22.47,21.80
21.36,21.36,21.96,21.32
21.25,21.37,21.53,21.05
21.27,21.75,21.93,21.00
21.69,21.48,22.10,21.48
21.73,21.59,22.30,21.56
21.66,21.76,22.05,21.56
21.83,21.30,21.93,21.08
21.28,21.60,21.89,21.19
21.44,21.00,21.71,21.00
21.30,21.03,21.57,20.68
21.08,21.29,21.42,20.82
21.07,20.62,21.20,20.61
20.87,20.47,20.87,20.35
20.43,19.99,20.43,19.93
20.00,20.05,20.10,19.82
20.12,20.24,20.29,19.88
20.21,20.08,20.39,19.96
20.16,21.16,21.24,20.09
21.15,21.07,21.25,20.98
21.10,20.39,21.23,20.28
20.30,20.10,20.68,19.82
20.13,20.66,20.66,20.08
20.66,21.07,21.11,20.59
20.79,22.29,22.30,20.42
22.31,23.80,24.09,22.22
23.93,23.17,24.21,23.04
22.90,22.42,23.37,22.32
22.50,22.70,23.07,22.20
24.05,24.82,24.98,24.05
25.40,23.78,25.40,23.77
23.90,25.10,25.44,23.73
24.70,23.36,24.82,23.26
23.20,22.33,23.21,21.90
22.63,21.99,23.51,20.80
21.99,21.28,22.39,20.95
22.17,23.76,23.90,22.17
