SDOW,UltraPro Short Dow30,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
80.83,78.01,81.09,77.58
80.36,79.45,80.97,78.73
77.38,74.87,77.44,74.59
74.23,73.85,74.44,73.48
74.14,71.94,74.14,71.80
72.46,71.74,72.93,70.97
70.97,72.12,72.22,70.97
72.38,74.13,74.19,71.46
73.38,72.15,73.78,71.72
75.41,73.09,75.88,73.09
72.96,73.09,74.15,72.53
72.21,71.49,72.47,71.24
71.00,71.53,71.59,70.45
70.89,71.56,71.86,70.20
71.14,70.55,71.40,70.50
70.00,68.08,70.00,67.99
68.06,68.34,68.36,68.06
68.40,68.04,68.47,67.40
67.85,67.91,68.41,67.40
68.21,67.01,68.89,67.01
66.17,66.77,67.24,66.17
66.92,66.42,67.54,66.39
66.11,65.44,66.73,65.44
65.11,64.78,65.11,64.09
64.51,63.88,64.58,63.79
64.59,64.59,65.23,63.18
65.24,63.62,65.33,63.39
63.37,61.95,63.61,61.87
62.42,62.74,62.92,61.99
61.61,62.64,62.76,60.80
62.30,62.45,62.98,61.58
61.89,61.67,61.96,61.47
61.72,61.61,62.02,59.54
61.89,62.41,62.68,61.64
61.14,61.10,62.12,60.65
60.61,60.35,61.12,60.13
60.88,60.42,61.02,60.13
60.83,61.54,62.18,60.41
62.08,60.93,62.37,60.62
60.65,59.83,60.80,59.80
59.55,59.79,59.83,59.27
59.86,59.50,60.60,59.21
58.86,57.81,58.90,57.75
58.01,57.41,58.05,57.25
57.72,59.31,60.00,57.50
59.85,58.20,60.00,58.17
57.67,57.88,58.25,57.39
57.78,57.72,58.42,57.25
58.73,57.47,59.29,57.25
57.58,56.43,57.76,56.42
55.98,56.32,56.32,55.66
56.75,59.57,59.78,55.46
58.78,58.78,59.91,58.22
57.93,56.83,57.93,56.30
56.53,59.13,59.23,56.01
58.18,56.83,58.30,56.45
58.43,60.27,60.73,58.43
61.51,61.20,61.95,59.90
61.73,66.91,79.00,50.00
67.60,69.64,72.10,65.85
62.24,61.40,63.33,60.52
62.93,62.00,63.11,59.87
61.38,59.23,61.45,59.13
59.81,61.23,61.25,58.89
62.27,63.94,65.21,62.05
63.51,63.68,67.04,63.09
62.45,65.66,66.20,62.08
66.56,66.97,69.13,65.51
70.49,74.19,74.22,70.12
77.17,71.43,77.73,71.26
72.71,74.18,74.18,71.34
78.82,74.38,80.46,74.38
73.48,76.11,76.44,71.60
72.20,69.37,72.99,69.37
69.75,71.97,72.60,69.66
73.57,74.21,74.29,70.27
73.05,69.19,73.87,69.17
68.39,69.12,70.72,68.00
72.49,75.54,76.37,72.10
75.07,78.25,78.42,74.50
78.10,75.42,79.55,74.99
74.12,76.07,76.72,72.46
72.80,69.92,72.80,69.61
71.50,68.86,71.55,68.86
67.39,69.15,69.35,66.50
67.76,65.05,68.14,64.90
66.02,64.85,66.19,64.59
64.29,64.41,66.50,64.25
64.12,64.03,64.48,63.51
61.77,64.21,65.10,61.44
64.11,67.03,67.10,63.30
66.71,66.89,68.21,65.49
67.85,69.68,70.08,67.63
69.24,69.25,71.12,68.66
69.38,69.93,70.55,68.70
72.40,75.50,76.64,72.32
76.00,77.60,78.10,74.64
77.73,78.76,81.26,77.40
78.27,79.81,81.45,77.74
77.06,78.39,80.25,75.61
78.13,71.69,78.21,71.42
70.24,68.99,71.28,68.99
69.08,67.78,69.37,67.68
68.17,67.39,68.72,67.38
65.54,64.46,65.59,63.64
64.93,64.48,65.62,63.83
64.52,64.55,66.79,64.25
65.82,69.27,69.75,65.57
68.58,68.24,69.90,67.64
71.22,66.80,71.22,66.61
66.04,68.81,69.86,66.00
66.84,64.71,66.86,63.87
64.98,62.73,65.31,62.44
62.53,60.96,62.91,60.90
60.06,60.72,61.47,60.00
61.06,61.25,61.99,60.52
60.34,62.00,63.25,59.90
63.59,61.94,64.04,61.22
59.50,58.30,59.85,57.93
58.78,58.99,59.39,58.33
58.55,57.97,58.88,57.59
58.89,58.10,59.08,58.10
59.73,58.40,60.63,58.35
57.90,57.67,58.42,57.28
58.96,58.56,59.90,57.30
60.75,62.49,62.94,60.75
64.89,63.77,65.00,63.05
64.30,64.04,64.40,63.15
64.96,64.19,65.58,63.65
62.75,62.22,63.25,60.72
62.28,61.74,63.25,60.78
62.64,64.15,65.24,62.23
64.95,65.47,66.60,64.81
64.59,66.14,66.24,63.72
68.19,68.73,69.69,67.37
69.82,68.35,70.74,67.68
67.65,69.88,70.19,67.45
68.51,66.29,70.71,66.20
66.93,68.86,69.03,66.37
69.60,69.01,70.33,67.71
66.51,63.68,66.65,63.46
63.33,62.70,63.93,62.70
60.91,60.40,61.87,60.26
61.16,62.11,62.32,60.91
61.86,61.36,61.86,60.57
59.47,60.86,61.33,59.47
60.45,59.98,60.89,59.87
58.40,58.53,59.43,58.09
58.83,58.78,59.20,57.75
59.24,57.94,59.52,57.74
58.38,57.49,58.72,57.49
56.96,57.49,58.02,56.72
56.90,55.07,57.12,54.69
54.92,54.90,55.41,53.82
55.01,55.20,55.68,54.32
56.45,56.17,56.75,54.90
54.62,53.32,54.74,53.21
53.32,53.95,54.00,53.12
53.59,53.25,55.17,52.88
53.74,53.71,54.10,53.12
52.83,54.25,54.95,51.98
53.37,53.40,54.38,53.13
53.99,54.66,55.39,53.26
53.58,51.94,53.67,51.54
51.92,51.47,52.11,51.35
51.00,51.72,52.47,50.91
51.60,50.92,51.88,50.56
50.62,50.74,51.22,50.56
51.49,50.71,52.15,50.20
49.97,49.61,50.13,48.79
49.60,49.62,50.59,49.46
49.02,50.04,50.72,48.95
49.99,49.02,50.12,48.75
50.45,51.05,51.90,49.97
50.81,49.35,50.82,48.69
48.59,48.70,49.82,47.85
48.69,48.95,49.21,48.59
48.23,48.45,48.54,47.11
49.20,48.50,49.39,48.25
49.47,48.97,50.30,48.86
48.39,49.25,49.96,48.34
49.38,49.06,49.63,48.89
48.54,49.00,49.81,47.52
48.01,48.16,48.25,47.74
47.97,47.76,49.26,47.61
46.35,45.03,46.46,44.87
44.99,44.86,45.37,44.75
45.23,45.20,45.70,45.13
44.98,45.86,46.34,44.97
45.94,45.77,46.87,45.63
46.80,46.58,47.17,46.41
47.31,47.70,48.30,46.69
47.44,47.56,47.65,46.60
48.46,49.71,50.34,48.35
49.63,49.75,50.08,49.43
48.59,47.57,48.59,47.25
47.78,47.28,48.30,47.23
47.82,47.53,49.03,47.44
48.84,49.30,49.90,48.80
48.48,47.37,48.68,47.22
48.54,48.48,48.82,48.01
49.41,48.85,50.51,48.62
50.21,49.44,50.30,48.77
47.36,46.19,47.54,45.84
45.99,44.86,46.01,44.69
45.49,44.63,45.49,44.51
44.67,44.83,44.95,44.49
43.75,44.84,44.88,43.69
44.89,44.59,45.16,44.52
44.15,44.65,45.08,44.08
44.45,44.23,44.75,44.14
43.71,43.91,44.00,43.33
43.86,43.35,43.86,42.90
43.45,43.50,43.67,42.85
43.39,43.07,43.95,42.94
43.24,43.12,43.64,43.06
42.95,43.31,43.70,42.87
42.90,42.68,43.06,42.50
42.65,42.36,42.72,42.31
42.30,42.20,42.56,42.19
42.53,42.40,42.85,42.35
42.16,42.19,42.58,42.05
41.97,42.02,42.03,41.67
42.15,42.22,42.40,41.97
42.39,42.09,42.65,41.95
41.11,41.18,41.20,40.71
40.81,40.93,41.49,40.81
41.28,40.58,41.31,40.38
40.41,40.79,41.07,40.37
40.70,41.00,41.79,40.53
41.44,41.28,42.01,41.23
40.95,41.04,41.38,40.68
40.41,40.15,40.46,39.89
40.14,40.39,40.66,40.14
40.68,39.83,40.68,39.75
39.78,39.28,39.78,39.07
39.13,39.35,39.60,39.02
39.74,39.37,40.14,39.19
38.69,38.90,39.11,38.58
39.02,37.83,39.02,37.81
38.14,37.85,38.56,37.77
37.84,37.75,37.94,37.42
37.76,37.76,37.88,37.45
37.72,39.24,39.49,37.56
39.07,38.63,39.31,38.63
38.03,37.18,38.17,37.05
37.44,37.13,37.44,36.98
37.27,36.90,37.64,36.77
36.86,36.70,37.18,36.69
36.45,36.03,36.46,35.77
35.92,35.33,36.03,35.28
35.41,35.22,35.66,35.14
35.69,35.32,35.92,35.28
35.66,34.93,35.66,34.84
34.98,34.90,35.17,34.84
35.18,35.24,35.51,34.92
35.01,34.65,35.10,34.54
34.89,34.41,34.90,34.30
34.33,33.80,34.42,33.80
34.59,35.20,35.50,34.10
35.36,36.09,36.51,35.32
36.21,36.46,37.22,35.95
36.03,35.80,36.15,35.62
35.43,34.94,35.55,34.90
34.71,36.41,36.41,34.65
36.60,36.37,36.76,35.88
35.46,34.61,35.46,34.40
34.56,35.37,36.11,34.48
35.02,36.02,36.48,34.71
35.89,34.91,36.17,34.57
35.00,34.90,35.34,34.51
35.84,36.82,36.91,35.80
37.26,36.21,38.00,35.84
36.76,36.66,37.53,36.53
39.27,37.93,39.38,37.40
38.43,40.22,40.76,38.32
38.80,38.65,39.30,38.37
37.26,37.77,38.04,37.08
36.57,36.08,36.59,35.66
35.97,36.19,36.30,35.92
36.43,35.61,36.62,35.34
35.06,34.86,35.47,34.66
34.67,34.43,34.70,34.11
34.32,34.58,34.62,33.99
34.62,33.95,34.82,33.85
33.49,33.35,33.55,33.04
33.35,33.53,33.56,33.06
33.01,33.16,33.38,32.78
32.94,32.94,33.08,32.86
33.04,32.97,33.30,32.56
32.52,32.58,32.84,32.43
32.64,32.78,33.40,32.52
32.50,32.99,33.43,32.45
32.88,33.01,33.22,32.50
33.59,33.90,34.17,33.44
33.30,33.86,34.22,33.29
34.35,33.70,34.76,33.55
33.53,33.28,33.81,33.08
34.37,34.38,35.27,34.32
34.25,33.89,34.38,33.75
32.56,32.28,32.69,32.10
32.00,31.89,32.33,31.87
31.89,32.06,32.30,31.89
31.94,31.19,31.94,31.07
31.07,30.43,31.17,30.31
30.55,29.96,30.55,29.84
29.79,29.57,29.83,29.43
29.06,29.60,29.77,29.05
29.69,29.60,30.00,29.37
29.72,30.20,30.51,29.67
30.53,31.17,31.61,30.31
30.30,30.69,30.97,29.82
30.69,30.39,30.83,30.11
30.17,29.84,30.27,29.68
30.06,30.65,31.01,30.00
30.88,30.16,31.32,30.00
30.10,30.87,31.24,30.03
31.16,31.20,31.31,30.52
31.64,31.70,32.41,31.39
31.65,31.01,31.88,30.91
30.70,30.64,31.18,30.46
30.85,31.36,31.51,30.74
32.56,32.33,32.68,32.07
32.08,32.51,32.52,31.97
32.89,32.24,32.89,31.86
32.43,32.12,32.79,31.82
31.84,31.79,31.95,31.47
30.91,30.82,31.43,30.74
31.09,32.85,32.89,31.04
32.81,33.18,33.62,32.72
34.35,33.95,34.36,33.41
34.17,34.46,34.64,33.98
33.98,34.63,34.68,33.72
