CMPR,Cimpress N.V - Ordinary Shares (The Netherlands),NASDAQ
56.89,56.25,57.67,55.93
56.70,57.07,57.46,56.51
57.47,57.06,57.59,56.44
57.30,55.29,57.46,55.04
55.21,55.43,56.20,55.06
56.14,55.98,56.47,55.78
55.91,53.86,55.91,52.79
53.59,53.62,54.20,52.67
53.68,54.00,54.29,53.10
53.86,52.00,54.37,51.89
51.98,52.90,53.09,51.45
52.03,52.82,53.12,51.55
52.89,52.57,53.73,52.01
52.21,52.41,53.67,51.77
52.55,51.32,52.91,50.58
51.25,51.71,51.83,50.71
51.71,52.64,52.89,51.30
52.50,53.37,54.13,52.43
53.50,56.01,57.87,53.50
56.25,55.44,57.00,54.70
55.25,55.36,56.00,54.75
55.17,55.32,56.07,54.77
54.99,53.80,54.99,53.09
53.65,53.14,53.87,52.44
53.05,53.25,54.07,52.41
53.52,54.69,54.80,53.32
54.68,54.02,54.70,53.66
54.40,54.95,55.19,54.00
54.74,54.91,54.97,54.16
54.87,55.72,55.79,54.55
56.00,55.49,56.50,55.31
55.42,57.32,57.49,55.10
57.46,58.87,59.60,57.36
59.05,58.41,59.42,58.05
57.94,57.51,58.00,57.02
57.69,57.71,58.34,57.50
57.49,57.90,58.06,56.68
57.58,57.72,58.50,57.49
58.00,59.16,60.11,57.76
59.76,59.47,61.00,58.74
59.68,58.89,59.86,58.80
59.14,59.70,60.14,58.50
60.00,61.08,61.19,59.71
61.26,61.72,62.00,61.26
61.70,62.05,62.77,61.01
61.73,62.04,62.53,61.61
62.04,61.95,62.10,61.42
60.88,60.87,61.00,59.47
60.52,60.00,60.55,59.63
60.20,59.94,60.53,59.62
60.00,60.10,60.90,59.79
60.01,60.00,60.66,59.90
59.99,60.00,60.14,59.75
59.71,61.61,61.94,59.45
61.61,61.92,62.00,61.00
61.46,61.46,62.18,61.27
61.60,60.72,62.64,60.45
60.98,59.98,61.17,59.94
59.68,57.16,59.68,56.85
57.16,57.22,57.48,55.45
57.38,57.36,58.62,56.91
N/A,N/A,N/A,N/A
57.12,58.29,58.36,56.72
58.35,58.67,58.94,58.30
58.74,58.61,58.80,58.00
58.28,58.80,58.93,58.00
58.93,58.65,59.00,58.45
58.85,58.61,59.23,58.10
58.48,57.91,58.52,57.00
57.64,58.63,58.71,56.15
58.50,59.18,59.87,58.32
59.23,59.23,59.92,59.01
59.00,59.44,60.00,58.40
59.92,59.87,60.12,59.34
60.03,59.89,60.48,59.47
59.43,61.04,61.10,58.47
61.05,61.46,61.47,60.70
61.55,61.43,61.85,60.66
61.53,60.09,61.56,59.95
60.14,58.30,60.32,57.70
58.31,58.60,59.30,57.80
53.92,51.58,55.16,51.04
51.42,49.77,51.75,47.83
49.10,50.12,51.32,48.40
49.75,48.61,49.79,48.00
48.13,47.91,49.50,45.61
47.72,47.27,48.46,46.25
48.85,49.46,51.83,48.85
49.25,48.32,49.81,48.06
48.29,47.66,48.57,46.95
47.20,46.92,48.06,46.43
46.55,46.90,47.08,45.47
46.70,45.58,46.98,45.07
46.92,45.70,47.76,45.69
45.41,45.17,46.55,44.75
44.76,44.71,45.66,44.09
44.10,45.44,46.48,44.00
44.72,44.71,45.38,44.15
44.15,44.86,44.87,42.65
44.87,44.94,45.98,44.64
45.86,46.95,46.95,45.58
46.60,46.69,47.00,46.29
46.02,44.82,46.13,44.61
44.85,45.77,45.77,44.48
45.39,47.33,47.36,45.26
46.26,46.39,46.78,45.31
46.61,46.04,46.85,45.92
46.31,45.62,46.47,44.65
45.87,47.66,48.06,45.66
48.20,48.46,48.94,47.65
48.22,49.79,49.85,48.10
49.98,46.94,50.42,46.62
46.93,48.00,48.01,46.58
47.63,47.00,47.99,46.85
47.40,49.11,49.24,47.15
49.44,50.03,50.24,49.10
50.43,49.59,51.09,49.26
49.41,50.47,51.32,49.10
50.42,51.33,51.84,50.06
51.39,49.37,51.60,49.18
49.26,48.95,50.24,48.51
49.02,49.25,49.42,47.96
48.70,48.02,48.99,47.50
48.10,47.49,48.68,47.20
47.26,48.44,48.51,46.07
48.48,48.71,49.25,48.48
49.28,48.70,50.13,48.23
49.49,51.21,51.50,49.10
51.50,50.89,52.49,49.97
50.88,51.19,51.51,50.17
51.00,50.49,51.61,50.04
50.89,50.10,51.13,49.83
50.00,49.95,50.32,49.60
49.96,50.32,50.47,48.99
50.20,48.82,50.69,48.71
49.02,49.33,49.49,48.55
48.96,49.64,49.76,48.32
49.89,48.75,50.09,48.40
48.98,49.10,49.63,48.37
49.02,50.21,50.37,48.15
50.27,50.80,51.39,49.92
50.90,50.59,51.18,50.31
50.30,50.26,50.91,49.64
35.45,31.99,35.65,30.33
31.56,33.05,33.94,31.39
33.39,33.29,34.55,32.91
33.29,33.77,34.08,33.11
34.04,33.41,34.04,33.25
33.28,33.20,33.55,33.02
32.85,32.64,33.18,32.49
32.90,32.23,32.98,32.06
32.10,31.31,32.41,31.25
30.72,30.37,31.30,30.27
29.82,29.36,30.12,29.36
29.31,29.21,29.56,29.17
29.12,28.79,29.20,28.78
28.79,28.82,29.17,28.32
28.89,28.96,29.03,28.64
28.57,28.23,28.78,28.16
28.18,28.39,28.56,28.12
28.54,28.25,28.57,28.05
27.96,28.08,28.48,27.75
27.88,30.86,30.91,27.88
30.86,30.00,31.30,29.90
30.22,30.66,31.01,30.00
30.66,30.13,30.89,29.87
30.00,30.68,30.76,29.66
30.98,32.29,32.44,30.82
32.38,32.97,33.90,32.13
33.21,33.83,33.85,33.21
33.83,34.22,34.93,33.63
34.10,35.91,36.12,33.94
36.45,35.90,37.14,34.82
35.80,36.19,36.54,35.50
36.48,36.02,36.51,35.32
35.73,35.91,35.94,35.39
35.84,36.14,36.36,35.45
35.72,36.25,36.70,35.61
36.26,36.95,37.15,36.01
36.95,37.45,37.84,36.95
37.37,37.50,37.87,37.00
37.38,36.85,37.65,35.86
36.49,37.06,37.67,36.17
37.26,37.05,37.72,36.84
37.01,37.60,37.70,36.64
37.67,37.68,38.22,37.21
37.44,38.14,38.38,37.44
38.32,38.65,39.12,37.69
38.75,37.06,39.08,36.82
36.92,37.06,37.20,36.25
37.96,37.49,37.96,37.22
37.22,36.60,37.48,36.40
36.67,36.42,36.89,36.17
36.61,36.62,37.36,36.00
36.75,36.67,37.30,36.32
36.67,38.58,39.44,36.62
38.71,38.01,38.99,37.77
37.77,37.59,38.15,37.43
38.05,37.94,38.20,37.41
38.01,37.13,38.07,36.75
36.66,37.50,37.75,36.36
37.50,37.70,38.45,37.41
38.00,37.15,38.33,36.85
37.28,38.52,38.60,36.90
38.73,39.67,39.87,38.52
39.40,39.16,39.51,39.00
39.10,39.09,39.25,38.85
