VUG,Vanguard Growth ETF - DNQ,NASDAQ
53.52,53.95,53.95,53.51
53.92,54.09,54.11,53.72
54.06,54.11,54.22,53.95
53.93,54.19,54.20,53.78
53.99,54.52,54.52,53.92
54.77,54.47,54.77,54.20
54.09,53.92,54.18,53.67
54.11,54.42,54.54,53.74
54.29,54.52,54.62,54.27
54.43,53.93,54.58,53.77
53.98,54.62,54.63,53.93
54.23,53.97,54.23,53.49
54.06,53.14,54.21,53.04
52.96,51.79,53.07,51.75
52.17,52.04,52.31,51.90
51.96,51.96,52.47,51.70
51.84,52.20,52.28,51.50
52.26,51.36,52.30,51.05
51.62,50.62,51.89,50.49
50.88,51.41,51.44,50.86
51.57,51.93,52.04,51.28
51.74,51.86,52.00,51.65
51.50,50.22,51.50,50.22
50.22,50.39,50.48,49.45
50.37,50.13,50.76,50.11
50.65,50.80,51.24,50.40
50.77,50.64,50.93,50.26
50.62,51.32,51.39,50.34
50.87,51.36,51.36,50.65
51.71,52.11,52.17,51.57
52.33,52.49,52.49,52.18
52.43,52.77,52.86,52.37
52.67,52.82,53.00,52.49
53.00,52.75,53.00,52.60
52.62,52.03,52.68,51.91
52.19,52.53,52.61,52.16
51.85,52.49,52.55,51.63
52.53,52.58,52.68,52.22
52.77,53.21,53.25,52.75
53.45,53.35,53.61,53.26
53.47,53.44,53.85,53.35
53.57,53.61,53.66,53.28
54.00,54.29,54.35,53.85
54.27,54.34,54.42,54.23
54.20,54.42,54.70,54.16
54.50,54.68,54.79,54.43
54.50,54.90,54.90,54.41
55.09,54.95,55.16,54.77
54.92,54.97,55.02,54.56
55.16,55.30,55.37,54.97
55.48,55.60,55.80,55.46
55.52,55.57,55.66,55.38
55.15,55.15,55.70,54.98
54.98,55.62,55.73,54.85
55.69,56.01,56.01,55.46
55.74,55.64,55.83,55.53
55.81,55.40,56.06,55.33
55.52,55.40,55.69,55.11
55.63,55.66,55.81,55.56
55.74,55.82,55.96,55.51
55.63,55.55,55.81,55.45
55.92,55.86,56.14,55.50
56.08,56.36,56.42,55.91
56.15,56.41,56.57,56.09
56.34,56.19,56.48,55.91
55.96,56.36,56.42,55.79
56.45,56.68,56.71,56.32
56.79,56.80,56.90,56.68
56.70,56.86,56.93,56.43
57.03,57.46,57.48,57.01
57.42,57.61,57.68,57.37
57.42,56.83,57.50,56.47
56.64,56.94,56.99,56.31
57.23,57.36,57.45,57.02
57.47,57.36,57.56,57.09
56.91,57.54,57.64,56.55
57.57,57.93,57.98,57.44
58.01,57.81,58.16,57.73
57.56,56.52,57.74,56.39
56.72,56.73,56.86,56.22
57.05,57.42,57.50,57.02
57.37,56.39,57.45,56.36
56.64,57.08,57.20,56.54
56.41,55.64,56.42,55.35
55.16,55.20,55.71,54.87
55.02,53.50,56.11,23.29
53.28,52.41,53.72,51.53
54.47,54.80,54.95,54.27
54.36,54.66,55.35,54.20
54.77,55.57,55.65,54.77
55.46,54.88,55.80,54.84
54.51,53.84,54.51,53.33
53.94,53.82,54.10,52.85
54.33,53.15,54.46,53.00
52.88,52.75,53.37,52.14
51.75,50.85,51.90,50.80
50.03,51.46,51.72,49.81
51.30,51.03,51.73,50.99
49.72,51.03,51.05,49.40
51.36,50.71,51.94,50.60
51.68,52.33,52.36,51.54
52.26,51.73,52.33,51.43
51.32,50.87,51.98,50.81
51.01,52.22,52.24,50.92
52.47,52.57,52.68,51.99
51.60,50.79,52.03,50.56
50.83,49.99,51.10,49.95
50.06,50.30,50.39,49.49
50.49,50.07,51.19,49.87
50.82,51.54,51.58,50.82
51.18,51.89,51.92,51.06
52.40,51.89,52.64,51.80
52.28,53.07,53.13,52.08
52.86,53.06,53.32,52.71
53.28,53.12,53.29,52.68
53.30,53.16,53.41,53.02
53.86,52.97,53.86,52.69
52.97,52.08,53.25,52.02
52.19,51.98,52.38,51.56
51.58,50.94,51.67,50.82
51.12,51.10,51.39,50.63
51.19,50.90,51.33,50.71
50.16,49.15,50.21,48.84
49.08,48.64,49.54,48.55
48.63,48.60,48.84,47.76
48.70,48.42,48.85,48.11
49.00,48.58,49.42,48.19
48.63,50.13,50.18,48.63
50.60,50.61,50.66,50.06
50.65,50.97,50.97,50.53
50.91,51.02,51.25,50.69
51.55,51.81,52.00,51.39
51.71,51.95,52.17,51.60
51.93,51.98,52.09,51.25
51.72,50.57,51.73,50.49
50.74,50.91,51.03,50.38
50.29,51.61,51.63,50.15
51.94,50.91,51.94,50.71
51.55,52.09,52.28,51.55
51.91,52.53,52.58,51.79
52.68,53.03,53.03,52.45
53.36,52.83,53.36,52.61
52.65,52.46,52.92,52.30
52.76,52.20,52.93,51.74
51.70,52.28,52.49,51.54
53.10,53.38,53.48,52.80
53.30,53.11,53.32,52.87
53.33,53.58,53.64,53.14
53.31,53.48,53.50,53.16
52.97,53.34,53.40,52.61
53.57,53.63,53.72,53.31
53.20,53.24,53.50,52.85
52.35,51.82,52.50,51.69
50.89,51.42,51.58,50.79
51.19,51.19,51.49,51.15
50.79,51.23,51.43,50.72
51.73,51.98,52.33,51.56
51.93,52.09,52.34,51.64
51.90,51.29,51.97,51.02
51.04,51.16,51.22,50.76
51.36,50.87,51.63,50.85
50.24,50.03,50.47,49.73
49.66,50.24,50.40,49.41
50.52,49.83,50.54,49.72
50.13,50.61,50.64,49.35
50.42,49.92,50.70,49.92
49.77,49.81,50.12,49.53
50.51,51.24,51.34,50.45
51.44,51.80,51.84,51.30
52.32,52.54,52.59,52.11
