PXI,PowerShares DWA Energy Momentum Portfolio,NASDAQ
27.41,27.78,27.79,27.41
27.84,28.06,28.06,27.82
28.04,28.33,28.33,28.04
28.02,28.16,28.20,28.02
28.09,28.37,28.42,28.09
28.53,28.26,28.53,28.12
28.06,27.82,28.06,27.72
27.85,27.88,27.92,27.49
27.87,27.99,28.02,27.87
27.99,27.77,27.99,27.54
27.84,28.30,28.30,27.84
28.01,28.03,28.04,27.83
28.13,27.55,28.15,27.55
27.47,27.03,27.48,26.94
27.07,27.34,27.36,27.07
27.28,27.14,27.43,27.14
27.08,26.90,27.08,26.58
27.08,26.71,27.14,26.50
26.83,26.73,27.06,26.64
26.34,26.85,26.88,26.34
26.97,27.29,27.29,26.93
27.38,27.08,27.38,27.01
26.81,25.96,26.81,25.96
25.97,25.80,25.97,25.18
25.83,25.82,26.05,25.82
26.21,26.25,26.25,26.11
26.15,26.01,26.18,25.92
25.99,26.50,26.50,25.99
26.22,26.50,26.50,26.11
27.03,27.24,27.24,27.03
27.31,27.26,27.31,27.15
27.20,27.37,27.38,27.20
27.34,27.47,27.54,27.30
27.56,27.29,27.56,27.27
27.14,26.96,27.14,26.86
26.93,26.91,27.07,26.82
26.66,27.19,27.19,26.51
27.25,27.22,27.25,27.22
27.41,27.61,27.61,27.41
27.80,27.88,27.91,27.80
27.88,27.97,28.12,27.88
27.88,27.85,27.90,27.71
28.10,28.36,28.36,28.10
28.48,28.35,28.48,28.27
28.28,28.26,28.45,28.24
28.40,28.60,28.65,28.40
28.41,28.62,28.62,28.41
28.80,28.80,28.80,28.69
28.65,28.63,28.68,28.38
28.61,28.93,28.94,28.61
29.02,29.05,29.19,29.02
29.08,28.70,29.08,28.64
28.24,28.24,28.39,28.07
28.04,28.35,28.35,27.97
28.32,28.50,28.50,28.32
28.50,28.47,28.60,28.47
28.47,27.91,28.47,27.91
27.98,27.87,27.98,27.77
27.99,28.37,28.37,27.99
28.45,28.45,28.48,28.32
28.45,28.53,28.67,28.43
29.01,29.18,29.18,28.95
29.27,29.81,29.84,29.27
29.78,29.97,30.05,29.68
29.97,29.68,29.97,29.58
29.50,29.71,29.71,29.36
