DPZ,Domino's Pizza Inc Common Stock,NASDAQ
8.53,8.68,8.68,8.41
8.65,8.76,8.77,8.51
8.78,9.01,9.07,8.76
9.07,9.37,9.39,9.03
9.30,9.37,9.37,9.12
9.42,9.44,9.45,9.20
9.74,9.92,10.40,9.69
10.15,10.28,10.29,9.99
10.80,11.31,11.57,10.70
11.30,11.33,11.40,11.07
11.38,11.42,11.70,11.31
11.39,11.16,11.39,11.10
11.19,11.03,11.24,11.00
11.02,11.07,11.12,10.77
11.40,11.22,11.60,11.16
11.18,11.00,11.20,10.90
11.05,11.17,11.23,10.90
11.25,11.12,11.32,10.94
11.19,11.30,11.41,11.16
11.38,11.36,11.52,11.27
11.37,11.12,11.41,10.96
11.11,11.08,11.20,11.03
11.01,10.70,11.07,10.57
10.65,10.62,10.84,10.38
10.64,10.65,10.86,10.56
10.75,11.14,11.20,10.74
11.15,11.16,11.25,10.90
11.16,11.47,11.49,11.06
11.40,11.53,11.54,11.30
11.62,11.83,11.85,11.57
11.89,12.29,12.29,11.87
12.30,12.25,12.36,12.08
12.20,12.28,12.50,12.20
12.46,12.32,12.48,12.25
12.30,12.14,12.36,12.10
12.21,12.43,12.50,12.11
12.33,12.43,12.50,12.16
12.56,12.49,12.78,12.49
12.62,12.74,12.84,12.50
13.17,13.39,13.40,12.77
13.52,14.06,14.13,13.44
14.06,13.70,14.06,13.36
13.70,13.89,13.99,13.57
13.97,13.79,14.05,13.77
13.81,14.19,14.26,13.67
14.00,13.57,14.00,13.53
13.61,13.74,13.92,13.50
13.88,13.90,13.94,13.65
13.90,13.77,13.98,13.69
13.79,14.08,14.08,13.65
14.10,14.19,14.25,14.03
14.03,13.56,14.03,13.30
13.55,13.35,13.70,13.29
13.38,13.92,13.98,13.35
13.96,13.90,13.96,13.67
13.80,13.83,13.85,13.67
13.90,13.97,14.10,13.84
14.02,13.79,14.05,13.70
13.84,13.78,13.99,13.65
13.89,13.86,14.00,13.73
13.83,13.64,13.95,13.62
13.74,13.78,13.89,13.59
13.87,14.00,14.00,13.69
13.87,13.94,14.05,13.73
13.98,14.01,14.05,13.88
14.00,14.71,14.85,13.79
14.80,14.46,14.83,14.32
14.43,14.42,14.59,14.30
14.57,15.16,15.25,14.25
15.48,15.35,15.57,15.24
15.50,15.08,15.64,15.08
15.04,14.82,15.20,14.60
14.79,14.86,15.00,14.51
14.97,15.37,15.41,14.80
15.42,15.52,15.56,15.10
15.09,15.18,15.27,15.00
15.16,15.19,15.30,15.02
15.49,16.16,16.32,15.49
16.12,15.70,16.12,15.63
15.36,15.35,15.54,15.02
15.45,15.78,15.81,15.42
15.81,15.41,15.83,15.25
15.59,16.06,16.14,15.48
14.52,14.02,15.10,13.56
14.12,14.28,14.76,13.97
14.45,13.36,14.50,12.40
13.44,12.57,13.44,12.35
13.66,13.46,13.81,13.20
13.45,13.89,14.07,13.23
13.98,14.22,14.36,13.98
14.21,13.93,14.40,13.84
13.80,13.55,14.04,13.38
13.51,13.71,13.94,13.25
13.88,13.60,14.11,13.47
13.46,13.28,13.71,13.02
12.87,12.75,12.95,12.35
12.45,12.98,13.14,12.20
12.99,12.96,13.28,12.82
12.54,12.97,13.04,12.20
13.09,13.02,13.38,12.85
13.25,13.35,13.40,13.08
13.34,13.00,13.37,12.89
12.96,12.78,13.05,12.65
12.80,13.07,13.07,12.61
13.06,13.29,13.44,13.06
13.00,12.69,13.09,12.55
12.63,12.08,12.75,12.04
12.18,12.11,12.33,11.72
12.18,12.26,12.69,12.13
12.51,12.54,12.70,12.20
12.36,12.67,12.67,12.19
12.82,12.78,13.14,12.70
12.98,13.00,13.12,12.76
12.81,12.96,13.09,12.75
12.90,12.81,12.99,12.73
12.73,12.85,12.96,12.68
13.05,12.36,13.05,12.27
12.44,12.16,12.44,11.96
12.29,12.02,12.29,11.96
11.98,11.69,11.98,11.54
11.76,11.79,11.96,11.65
11.88,11.51,11.88,11.43
11.25,10.99,11.36,10.92
11.05,11.30,11.50,10.93
11.20,11.31,11.44,10.66
11.43,11.50,11.58,11.31
11.58,11.16,11.69,11.05
11.23,11.37,11.40,11.14
11.47,11.87,11.92,11.44
11.89,12.21,12.21,11.76
12.27,12.07,12.48,11.94
12.22,12.58,12.63,12.20
12.57,12.74,13.10,12.48
12.79,12.77,12.88,12.57
12.67,12.16,12.67,12.09
12.23,12.08,12.23,11.75
11.91,12.32,12.32,11.77
12.40,12.03,12.45,12.01
12.23,12.87,12.99,12.23
12.85,13.20,13.22,12.66
13.23,13.59,13.79,13.12
13.88,13.21,14.00,12.76
13.14,13.13,13.69,13.07
13.30,12.94,13.35,12.78
12.73,12.79,13.06,12.68
13.04,12.67,13.04,12.60
12.65,12.48,12.73,12.35
12.49,12.82,12.84,12.49
12.74,12.83,12.87,12.64
12.59,13.00,13.02,12.49
13.11,13.44,13.45,13.10
13.34,13.26,13.40,13.07
12.91,12.88,13.00,12.80
12.68,13.02,13.05,12.53
13.01,13.17,13.18,13.00
13.06,13.27,13.31,12.96
13.35,13.30,13.50,13.20
13.24,13.30,13.48,13.15
13.24,13.11,13.32,12.97
13.05,13.08,13.12,12.90
13.16,13.15,13.27,13.06
12.93,12.87,13.02,12.46
12.74,12.93,12.94,12.58
12.85,12.60,13.02,12.56
12.70,12.86,12.92,12.45
12.84,12.79,13.12,12.78
12.78,12.82,12.92,12.59
12.92,13.18,13.20,12.90
13.21,13.54,13.60,13.13
13.74,13.83,13.86,13.62
13.78,13.39,13.81,13.31
13.47,13.80,13.81,13.47
13.97,14.07,14.11,13.82
14.10,13.86,14.21,13.75
14.04,13.98,14.05,13.89
13.99,14.01,14.22,13.92
13.98,14.02,14.09,13.88
14.04,13.95,14.08,13.80
14.03,13.97,14.05,13.80
13.97,14.13,14.18,13.93
14.13,13.90,14.20,13.81
13.91,13.52,13.95,13.51
13.44,13.20,13.55,13.06
13.40,13.35,13.51,13.29
13.31,13.19,13.39,13.12
13.18,13.25,13.26,13.00
13.25,13.24,13.34,13.12
13.32,13.22,13.35,13.10
13.27,13.15,13.33,13.06
13.17,13.09,13.24,13.00
13.24,13.25,13.31,13.09
13.22,13.29,13.39,13.11
13.42,13.94,13.97,13.30
13.99,14.18,14.21,13.89
14.21,14.51,14.59,14.17
14.51,14.48,14.51,14.20
14.54,14.55,14.77,14.43
14.50,14.56,14.60,14.31
14.62,14.62,14.78,14.45
14.67,14.63,14.82,14.58
15.05,15.55,15.64,14.63
15.61,15.59,15.70,15.38
15.53,15.05,15.57,14.90
15.05,15.28,15.33,15.05
15.37,15.30,15.50,15.29
15.26,15.36,15.59,15.12
15.09,14.88,15.09,14.49
14.94,14.88,15.05,14.71
14.87,14.84,14.98,14.81
14.95,14.88,15.03,14.71
14.97,15.12,15.17,14.84
15.00,15.09,15.13,14.95
15.25,15.06,15.25,14.98
15.08,15.15,15.18,15.05
15.20,15.47,15.58,15.01
15.37,15.55,15.67,15.34
15.40,15.04,15.40,14.91
15.00,15.03,15.19,14.96
14.91,14.65,15.00,14.60
14.68,14.56,14.78,14.45
14.45,13.98,14.57,13.97
14.07,14.20,14.22,13.97
14.32,14.41,14.71,14.31
14.33,14.39,14.61,14.11
14.39,14.73,14.79,14.36
14.60,14.61,14.62,14.33
14.74,14.90,14.91,14.74
14.80,14.78,14.86,14.71
14.70,14.81,14.93,14.63
14.71,14.77,14.85,14.68
14.97,14.80,14.97,14.78
14.84,14.87,15.00,14.76
14.80,14.85,14.89,14.67
14.79,14.84,14.91,14.72
14.97,15.19,15.24,14.87
15.22,15.55,15.71,15.15
15.59,15.47,15.65,15.28
15.53,15.40,15.55,15.35
15.41,15.14,15.59,15.08
15.17,15.17,15.31,14.87
15.21,15.66,15.74,15.16
15.65,15.59,15.65,15.44
15.61,15.85,16.03,15.53
15.97,16.02,16.18,15.80
16.03,16.09,16.14,16.00
16.09,15.99,16.12,15.93
15.96,16.00,16.22,15.96
15.98,15.98,16.06,15.78
15.94,15.91,16.02,15.82
15.96,15.92,16.04,15.87
15.94,16.00,16.06,15.78
16.00,15.95,16.03,15.78
16.10,16.29,16.43,15.88
16.35,16.17,16.45,15.90
16.23,16.68,17.05,16.19
16.64,16.60,16.74,16.37
16.51,16.63,16.75,16.14
16.59,16.67,16.83,16.30
16.79,16.43,16.79,16.36
16.58,16.90,17.17,16.36
16.83,17.01,17.09,16.83
