MVC,MVC Capital,NASDAQ
11.93,12.27,12.35,11.86
12.22,12.15,12.35,12.15
12.10,11.96,12.12,11.95
11.96,12.04,12.05,11.90
12.03,11.96,12.03,11.79
11.98,12.24,12.26,11.96
12.12,12.08,12.28,12.00
12.08,11.98,12.08,11.83
12.00,12.05,12.33,11.97
12.02,11.88,12.06,11.67
11.92,12.17,12.25,11.88
12.10,12.07,12.11,11.84
12.05,11.92,12.05,11.76
11.86,11.84,11.97,11.74
11.86,11.71,11.86,11.70
11.69,11.61,11.80,11.52
11.52,11.82,11.99,11.52
11.87,11.72,11.87,11.50
11.72,11.70,11.94,11.53
11.68,11.73,11.85,11.62
11.80,11.75,11.83,11.62
11.74,11.66,11.87,11.58
11.53,10.98,11.66,10.81
11.05,11.04,11.17,10.85
11.01,11.08,11.28,10.84
11.23,11.27,11.39,11.12
11.30,11.25,11.45,10.99
11.18,11.48,11.53,11.18
11.34,11.45,11.54,11.18
11.54,11.58,11.58,11.36
11.65,11.87,11.98,11.57
11.85,12.07,12.07,11.82
12.06,12.35,12.36,12.00
12.42,12.17,12.46,12.11
12.19,12.16,12.47,12.06
12.25,12.43,12.45,12.25
12.21,12.49,12.50,12.04
12.46,12.47,12.56,12.30
12.50,12.44,12.58,12.27
12.40,12.60,12.64,12.37
12.60,12.55,12.65,12.45
12.60,12.83,12.84,12.35
12.93,13.01,13.22,12.92
13.05,13.39,13.71,12.98
13.39,13.37,13.44,13.24
13.35,13.15,13.38,13.11
13.20,13.53,13.57,13.13
13.54,13.26,13.57,13.23
13.23,13.49,13.50,13.23
13.49,13.60,13.60,13.30
13.65,13.84,13.94,13.61
13.77,13.78,13.92,13.65
13.77,13.77,13.80,13.49
13.65,13.76,13.77,13.51
13.75,13.87,13.95,13.69
13.78,13.78,13.94,13.76
13.84,13.67,13.90,13.63
13.70,13.72,13.92,13.67
13.69,13.70,13.78,13.65
13.72,13.66,13.85,13.49
13.57,13.57,13.76,13.55
13.61,13.71,13.71,13.52
13.71,13.72,13.80,13.55
13.70,13.72,13.91,13.65
13.75,13.86,13.90,13.72
13.79,13.69,13.87,13.69
13.70,13.70,13.82,13.65
13.82,13.95,14.09,13.66
13.97,14.17,14.20,13.90
14.31,14.40,14.50,14.28
14.42,14.65,14.68,14.30
14.63,14.47,14.64,14.30
14.37,14.20,14.50,13.91
14.28,14.27,14.56,14.12
14.28,14.47,14.50,14.15
14.30,14.66,14.72,14.23
14.60,14.71,14.75,14.48
14.64,14.30,14.65,14.27
14.32,13.93,14.40,13.92
14.05,14.18,14.32,14.05
14.24,14.50,14.52,14.23
14.50,14.13,14.61,14.10
14.25,14.80,14.81,13.96
14.54,13.86,14.54,13.77
13.75,14.02,14.39,13.67
13.99,13.31,13.99,12.28
13.33,12.91,13.39,12.76
13.39,13.50,13.54,13.03
13.33,13.86,13.98,13.33
13.96,14.27,14.38,13.83
14.25,14.24,14.35,14.11
14.11,14.00,14.11,13.61
14.04,14.00,14.10,13.47
14.09,13.34,14.19,13.26
13.34,13.24,13.61,12.84
12.99,12.57,13.02,12.54
12.43,12.89,13.03,12.07
12.82,12.80,13.08,12.64
12.53,12.89,12.99,12.25
13.00,12.55,13.09,12.34
12.85,13.06,13.09,12.63
13.02,12.88,13.10,12.85
12.73,12.65,12.95,12.63
12.66,12.86,13.06,12.62
12.86,12.83,13.11,12.74
12.60,12.56,12.81,12.53
12.59,12.58,12.86,12.47
12.65,12.67,12.79,12.39
12.79,12.87,12.93,12.65
13.05,13.13,13.15,12.93
13.07,13.23,13.23,13.05
13.40,13.20,13.48,13.15
13.30,13.39,13.55,13.13
13.25,13.37,13.46,13.20
13.41,13.14,13.47,13.12
13.14,13.06,13.20,13.01
13.21,13.03,13.32,12.99
13.04,12.88,13.22,12.87
12.83,12.98,13.22,12.83
12.85,12.89,13.16,12.82
12.95,13.00,13.15,12.88
13.04,12.98,13.10,12.89
12.80,12.75,13.05,12.63
12.77,12.92,13.01,12.69
12.89,12.99,13.02,12.58
13.05,12.93,13.08,12.64
13.08,12.86,13.10,12.81
12.95,13.08,13.19,12.92
13.19,13.12,13.19,12.82
13.05,13.05,13.20,13.03
12.99,12.86,13.02,12.78
13.00,13.02,13.11,12.93
12.93,12.98,13.06,12.89
12.98,12.98,13.02,12.76
12.91,12.58,12.97,12.51
12.61,12.68,12.74,12.54
12.51,13.07,13.08,12.37
13.12,12.60,13.12,12.60
12.77,12.99,13.06,12.69
12.86,13.00,13.09,12.73
13.04,13.30,13.31,12.89
13.36,13.25,13.44,13.18
13.21,12.91,13.34,12.88
13.05,12.76,13.18,12.63
12.61,12.82,13.04,12.61
13.05,12.86,13.05,12.79
12.76,12.90,13.04,12.76
12.93,13.05,13.10,12.92
12.94,13.07,13.21,12.94
12.89,12.99,13.03,12.70
13.08,13.10,13.17,12.98
12.98,12.78,13.06,12.68
12.57,12.32,12.82,12.28
12.15,12.54,12.57,12.11
