SCHA,Schwab U.S. Small-Cap ETF,NASDAQ
27.41,27.58,27.63,27.32
27.63,27.66,27.74,27.49
27.69,27.70,27.80,27.65
27.75,27.91,27.92,27.50
27.83,28.05,28.05,27.75
28.21,28.00,28.23,27.90
27.81,27.62,27.87,27.51
27.73,27.96,28.00,27.45
27.90,28.06,28.11,27.84
28.07,27.69,28.10,27.54
27.80,28.10,28.11,27.77
27.95,27.84,27.95,27.50
27.87,27.34,28.01,27.26
27.33,26.77,27.39,26.69
26.97,26.83,26.99,26.66
26.77,26.67,27.00,26.59
26.58,26.86,26.89,26.40
26.95,26.43,26.95,26.22
26.59,26.20,26.83,26.09
26.28,26.52,26.53,26.24
26.60,26.88,26.91,26.49
26.79,26.68,26.90,26.51
26.51,25.75,26.51,25.72
25.82,25.82,25.82,25.25
25.75,25.56,26.01,25.56
25.93,25.94,26.07,25.65
25.90,25.94,26.05,25.63
25.96,26.39,26.40,25.75
26.17,26.55,26.56,26.07
26.89,27.06,27.07,26.66
27.19,27.24,27.32,27.08
27.26,27.45,27.46,27.20
27.37,27.52,27.64,27.33
27.66,27.55,27.68,27.52
27.57,27.17,27.57,27.15
27.31,27.46,27.52,27.25
27.09,27.45,27.46,27.00
27.49,27.41,27.50,27.21
27.64,27.95,27.97,27.59
28.09,28.21,28.30,28.04
28.30,28.26,28.49,28.18
28.37,28.38,28.42,28.24
28.59,28.90,28.94,28.54
28.94,29.00,29.06,28.90
28.92,29.09,29.29,28.90
29.12,29.33,29.46,29.11
29.23,29.46,29.46,29.07
29.60,29.46,29.60,29.28
29.43,29.38,29.46,29.13
29.45,29.63,29.65,29.34
29.73,29.87,30.01,29.70
29.89,29.77,29.96,29.71
29.40,29.40,29.86,29.33
29.07,29.69,29.74,29.05
29.76,30.03,30.05,29.61
29.94,29.72,29.98,29.72
30.03,29.53,30.13,29.51
29.73,29.54,29.82,29.40
29.70,29.68,29.75,29.55
29.83,29.71,29.89,29.55
29.71,29.56,29.92,29.55
29.85,29.81,29.92,29.57
30.00,30.38,30.38,29.87
30.37,30.58,30.65,30.23
30.62,30.46,30.63,30.25
30.37,30.43,30.54,30.11
30.51,30.64,30.66,30.31
30.70,30.80,30.85,30.65
30.78,30.86,30.89,30.56
