RCON,Recon Technology,NASDAQ
6.68,6.49,6.78,6.29
6.49,6.95,7.18,6.29
7.14,7.26,7.39,6.99
7.28,7.45,7.52,7.00
7.40,7.33,7.40,7.20
7.24,7.18,7.40,7.04
7.06,6.89,7.25,6.84
6.87,6.88,6.97,6.85
6.90,7.04,7.05,6.67
7.05,6.97,7.05,6.90
6.78,6.65,6.90,6.64
6.75,6.46,6.75,6.36
6.49,6.82,7.22,6.49
6.85,6.55,7.05,6.50
6.50,6.05,6.55,6.05
6.06,6.16,6.23,5.75
6.03,6.09,6.14,6.00
6.12,5.90,6.12,5.86
5.91,5.60,6.07,5.60
5.59,5.65,5.74,5.42
5.63,6.06,6.15,5.63
6.08,5.91,6.08,5.91
5.73,5.77,6.06,5.73
5.87,5.80,5.87,5.55
5.94,5.78,5.95,5.75
5.78,6.00,6.12,5.71
6.05,6.45,6.47,6.00
6.50,6.68,7.36,6.50
6.73,6.33,6.80,6.33
6.47,6.51,6.75,6.40
6.51,6.50,6.75,6.47
6.34,6.42,6.51,6.10
6.25,6.31,6.45,6.21
6.33,6.44,6.60,6.33
6.26,6.31,6.44,6.23
6.31,6.11,6.33,6.05
6.16,6.42,6.44,6.08
6.43,6.30,6.43,6.25
6.25,6.31,6.37,6.25
6.31,6.13,6.31,6.13
6.16,6.33,6.44,6.15
6.33,6.34,6.47,6.32
6.44,6.65,6.70,6.43
6.75,6.76,6.99,6.75
6.90,6.56,6.90,6.50
6.56,6.57,6.71,6.55
6.58,6.67,6.72,6.55
6.90,6.81,6.93,6.70
6.81,6.49,6.89,6.41
6.36,6.48,6.49,6.30
6.40,6.45,6.60,6.40
6.32,6.39,6.52,6.20
6.32,6.32,6.47,6.26
6.30,6.24,6.33,6.20
6.24,6.21,6.47,6.20
6.25,6.08,6.25,6.00
6.28,6.19,6.29,6.14
6.13,6.15,6.34,6.10
6.05,6.11,6.19,6.05
6.31,6.11,6.31,5.99
6.16,6.16,6.20,6.03
6.28,6.11,6.28,6.09
6.23,6.12,6.23,6.04
6.10,6.16,6.17,6.10
6.16,6.07,6.16,6.07
6.13,6.15,6.15,6.03
6.15,6.10,6.15,6.06
6.13,6.37,6.40,6.13
6.40,6.30,6.40,6.23
6.34,6.24,6.34,6.14
6.27,6.24,6.27,6.22
6.17,6.14,6.27,6.11
6.17,6.09,6.24,6.01
6.17,6.05,6.17,5.89
6.01,6.06,6.09,6.01
6.05,6.00,6.14,5.82
6.01,6.08,6.15,6.00
