LAKE,Lakeland Industries,NASDAQ
8.05,8.17,8.17,8.01
8.17,8.16,8.17,8.01
8.16,8.22,8.22,8.02
8.02,8.15,8.15,8.00
8.15,7.95,8.15,7.95
7.98,7.78,7.98,7.54
7.84,8.23,8.23,7.77
8.10,8.22,8.22,8.10
8.10,8.10,8.10,8.10
8.22,8.10,8.22,8.10
8.11,8.26,8.33,8.11
8.11,8.31,8.31,8.10
8.23,8.31,8.31,8.15
8.15,8.47,8.47,8.11
8.50,8.35,8.50,8.35
8.45,8.43,8.45,8.07
8.37,8.45,8.45,8.18
8.45,8.45,8.45,8.45
8.43,8.45,8.45,8.43
8.44,8.45,8.45,8.44
8.45,8.39,8.45,8.15
8.42,8.43,8.43,8.13
8.12,8.12,8.40,8.12
8.13,8.36,8.36,7.95
8.00,8.20,8.38,8.00
8.30,8.06,8.39,8.06
8.12,7.69,8.30,7.69
7.84,7.91,8.03,7.65
7.95,8.40,8.49,7.70
8.40,8.30,8.45,8.24
8.38,8.35,8.42,8.33
8.34,8.23,8.43,8.20
8.30,8.18,8.31,8.00
8.20,8.05,8.25,7.95
8.40,8.25,8.44,8.05
8.39,8.45,8.50,8.30
8.42,8.39,8.45,8.33
8.49,8.50,8.50,8.49
8.10,8.44,8.50,8.10
8.36,8.73,9.09,8.36
8.51,8.59,8.98,8.51
8.87,8.81,8.87,8.81
8.49,8.93,8.93,8.49
8.86,8.86,8.92,8.39
8.95,8.52,8.95,8.52
8.77,8.97,8.99,8.75
8.99,8.92,9.00,8.85
8.73,8.67,9.00,8.64
8.67,8.57,8.87,8.45
8.84,8.69,8.84,8.69
8.86,8.70,8.86,8.65
8.45,8.20,8.62,8.16
8.45,8.40,8.45,8.35
8.29,8.33,8.53,8.29
8.44,8.58,8.58,8.44
8.50,8.54,8.59,8.50
8.45,8.50,8.50,8.45
8.58,8.58,8.59,8.57
8.59,8.60,8.63,8.57
8.42,8.50,8.50,8.36
8.50,8.50,8.50,8.50
8.50,8.50,8.51,8.50
8.42,8.70,8.70,8.42
8.50,8.73,8.75,8.50
8.50,8.52,8.52,8.50
8.75,8.58,8.75,8.52
8.54,8.72,9.00,8.54
9.54,9.86,10.48,8.66
10.25,9.61,10.25,9.54
9.63,9.47,9.63,9.13
9.44,9.46,10.19,9.44
10.25,9.99,10.25,9.70
9.04,10.00,10.24,9.04
9.51,9.57,9.75,9.51
9.53,9.40,9.53,9.37
9.21,9.21,9.41,9.21
7.74,9.08,9.16,7.72
9.09,9.00,9.10,9.00
9.01,9.08,9.49,9.00
9.04,9.06,9.49,9.04
9.04,8.86,9.04,8.72
8.88,8.86,8.88,8.72
8.86,8.91,9.09,8.86
8.92,9.00,9.03,8.92
8.94,9.00,9.02,8.94
8.86,8.88,9.10,8.86
8.93,8.89,8.93,8.86
9.01,8.98,10.18,8.86
8.94,9.10,9.25,8.84
9.11,9.01,9.25,9.01
9.00,8.90,9.01,8.90
8.90,9.07,9.10,8.90
9.09,9.72,10.06,9.09
10.19,10.16,10.25,9.81
10.41,10.00,10.43,10.00
10.18,10.19,10.20,9.61
10.11,10.00,10.40,10.00
9.94,9.58,9.95,9.57
9.64,9.50,9.94,9.05
9.50,9.90,10.40,9.50
10.00,9.93,10.50,9.42
10.33,10.34,10.40,9.87
10.72,11.20,11.80,10.25
11.71,11.46,11.71,11.19
11.55,11.32,11.59,11.19
11.00,11.38,11.38,10.53
11.38,10.13,11.38,9.55
9.91,9.90,10.56,9.42
9.77,9.93,9.98,9.57
9.73,9.90,9.90,9.18
9.85,9.64,9.85,9.47
10.80,9.98,10.80,9.61
10.19,10.43,11.19,10.18
10.59,10.45,10.59,10.18
10.38,9.91,10.38,9.81
10.09,9.77,10.11,9.70
10.09,10.16,10.26,9.90
9.60,9.76,10.34,9.60
10.01,10.20,10.20,10.00
10.07,9.89,10.21,9.85
9.88,10.00,10.17,9.85
9.80,10.00,10.11,9.80
9.95,9.70,9.95,9.70
9.44,9.25,9.70,9.11
9.25,9.09,9.25,8.95
8.81,9.10,9.13,8.80
9.03,9.10,9.10,8.81
8.82,9.04,9.31,8.81
9.27,9.10,9.30,8.95
8.91,8.98,9.10,8.83
9.00,8.94,9.00,8.81
8.85,9.00,9.16,8.85
9.06,9.03,9.09,9.00
9.03,9.10,9.10,8.93
8.92,8.95,9.01,8.92
8.96,9.25,9.35,8.95
8.86,9.07,9.19,8.85
9.10,9.00,9.20,9.00
9.32,9.10,9.32,9.10
9.10,9.33,9.33,9.10
9.49,9.28,9.49,9.00
9.01,9.43,9.47,9.00
9.06,9.11,9.35,9.04
9.20,9.18,9.20,9.18
9.02,9.01,9.13,9.01
9.01,9.00,9.10,9.00
9.01,9.08,9.08,9.01
9.08,9.04,9.10,9.00
9.00,9.09,9.09,9.00
9.01,9.01,9.19,9.00
9.01,9.01,9.22,9.00
9.01,9.00,9.16,9.00
9.00,9.00,9.05,9.00
9.01,9.06,9.06,9.00
9.03,9.24,9.24,9.00
9.08,9.09,9.13,8.72
9.01,9.25,9.25,9.00
9.42,9.00,9.45,9.00
9.02,9.05,9.08,9.00
9.36,9.00,9.36,8.90
8.97,9.18,9.18,8.73
