TRNO,Terreno Realty Corporation Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.75,18.65,18.95,18.53
18.65,18.89,18.89,18.60
19.00,18.85,19.00,18.75
18.89,18.88,18.91,18.75
18.95,18.79,18.98,18.76
18.75,18.73,18.78,18.54
18.60,18.75,19.02,18.60
18.81,18.75,18.82,18.62
19.03,18.80,19.03,18.60
18.65,18.55,18.82,18.50
18.32,18.52,18.75,18.32
18.52,18.81,18.85,18.47
18.88,18.68,18.88,18.64
18.75,18.89,18.89,18.55
18.76,18.80,18.81,18.57
18.85,18.96,19.06,18.85
19.08,18.80,19.10,18.67
18.88,19.44,19.44,18.80
19.55,19.46,19.65,19.25
19.50,19.01,19.50,18.85
19.00,19.43,19.50,18.95
19.45,19.40,19.53,19.36
19.30,18.99,19.43,18.99
19.08,19.20,19.64,19.08
19.24,19.29,19.30,19.24
19.30,19.44,19.44,18.86
19.65,19.65,19.65,19.11
19.59,19.25,19.63,19.25
19.26,19.15,19.32,19.04
19.23,19.44,19.65,19.23
19.53,19.46,19.60,19.41
19.36,19.41,19.47,19.30
19.50,19.50,19.84,19.41
19.60,19.70,19.75,19.45
20.00,19.73,20.56,19.52
19.73,19.21,19.73,18.93
19.27,19.38,19.47,19.27
19.32,19.66,19.67,19.32
19.58,19.90,19.93,19.52
19.84,19.63,19.84,19.53
19.63,19.65,19.80,19.55
19.61,19.47,19.70,19.47
19.41,19.65,19.84,19.07
19.67,19.59,20.07,19.48
19.55,19.50,19.55,19.39
19.51,19.39,19.53,19.38
19.30,19.57,19.76,19.19
19.62,19.52,19.62,19.43
19.52,19.50,19.85,19.10
19.47,19.50,19.50,19.22
19.46,19.35,19.46,19.35
19.28,19.21,19.34,19.14
19.17,19.10,19.17,19.06
19.17,19.16,19.19,19.10
19.23,19.06,19.23,18.95
19.00,18.81,19.00,18.73
18.87,18.87,18.88,18.75
18.57,18.45,18.87,18.35
18.42,18.49,18.53,18.42
18.44,18.33,18.54,18.26
18.26,17.34,18.34,17.32
17.50,18.12,18.50,17.50
18.12,18.17,18.32,18.10
18.17,18.79,18.79,18.00
18.68,18.29,18.68,18.02
18.24,18.29,18.37,18.10
18.35,18.45,18.49,18.20
18.58,18.33,18.58,18.30
18.33,18.08,18.42,18.06
17.90,18.10,18.19,17.90
17.97,18.02,18.24,17.87
18.64,18.00,18.64,17.95
17.72,17.92,18.01,17.66
18.01,17.91,18.21,17.85
18.17,18.41,18.43,18.06
18.32,18.05,18.32,17.92
17.99,17.77,18.37,17.77
18.20,18.51,18.51,18.07
18.45,18.42,18.59,18.28
18.10,17.83,18.19,17.82
17.91,17.90,18.04,17.85
17.94,17.76,17.97,17.72
17.90,17.78,18.06,17.69
17.96,17.97,18.05,17.82
17.90,18.00,18.00,17.85
18.12,17.84,18.29,17.77
17.96,18.00,18.11,17.84
17.91,18.16,18.23,17.88
18.26,18.11,18.26,18.05
18.14,18.22,18.39,18.00
18.36,17.83,18.36,17.71
17.85,17.85,17.99,17.85
17.89,17.87,17.90,17.82
17.82,17.59,17.84,17.58
17.70,18.23,18.50,17.70
18.19,17.94,18.19,17.91
17.90,17.68,17.90,17.62
17.74,17.71,17.81,17.66
17.65,17.77,17.96,17.63
17.82,17.67,17.82,17.57
17.82,17.77,17.95,17.77
17.89,17.84,17.93,17.76
18.03,17.93,18.03,17.77
17.89,18.02,18.02,17.85
17.92,17.86,17.93,17.73
18.08,18.02,18.18,17.99
17.90,17.94,18.14,17.90
17.92,17.73,17.92,17.60
17.67,17.70,17.77,17.63
17.71,17.70,17.71,17.65
17.56,17.62,17.66,17.55
17.69,17.56,17.69,17.45
17.75,18.08,18.09,17.67
17.95,18.15,18.17,17.91
18.26,18.05,18.26,18.02
18.06,18.13,18.18,18.06
18.13,18.13,18.15,18.07
18.19,18.06,18.19,17.95
17.87,18.00,18.03,17.80
18.18,18.08,18.22,17.98
17.87,17.79,17.94,17.74
17.89,17.99,18.00,17.89
17.90,17.97,18.00,17.90
17.76,17.83,17.88,17.60
17.83,17.98,18.03,17.75
17.83,17.83,18.00,17.69
17.66,17.69,17.80,17.60
17.60,17.73,17.89,17.60
17.62,17.65,17.71,17.60
17.50,17.64,18.03,17.50
17.75,17.76,17.80,17.63
17.77,17.94,17.96,17.75
17.83,17.57,17.84,17.52
17.55,17.57,17.64,17.50
17.61,17.54,18.08,17.50
17.41,17.41,17.60,17.41
17.38,17.80,17.82,17.38
17.82,17.34,17.83,17.30
17.46,17.73,17.76,17.22
17.62,17.44,17.63,17.28
17.35,17.33,17.78,17.07
17.52,17.60,17.60,17.26
17.64,17.54,17.75,17.35
17.70,17.63,17.78,17.51
17.61,17.43,17.61,17.36
17.50,17.40,17.50,17.30
17.57,17.34,17.57,17.29
17.44,17.39,17.50,17.34
17.52,17.49,17.56,17.10
17.47,17.58,17.70,17.46
17.55,17.55,17.60,17.41
17.45,17.49,17.60,17.42
17.59,17.75,17.92,17.59
17.74,18.24,18.26,17.58
18.17,18.10,18.19,17.96
18.06,17.80,18.11,17.69
17.65,17.93,18.00,17.65
18.09,18.10,18.27,17.90
18.05,18.13,18.15,18.04
18.12,18.11,18.13,17.94
18.00,18.21,18.21,18.00
18.31,18.22,18.31,18.04
18.37,18.14,18.37,18.10
17.69,17.81,18.03,17.50
18.02,18.00,18.07,17.89
17.91,17.98,18.02,17.91
18.00,17.87,18.14,17.87
17.93,18.08,18.54,17.87
18.03,17.97,18.09,17.97
17.87,17.76,18.01,17.75
17.77,18.00,18.08,17.77
18.05,18.07,18.19,17.95
18.25,17.89,18.25,17.68
17.96,17.85,17.98,17.75
17.75,17.94,17.97,17.75
18.04,18.14,18.25,17.91
18.25,18.00,18.25,17.93
18.03,18.14,18.24,17.97
18.23,18.10,18.27,17.86
18.05,18.01,18.30,17.89
17.87,17.80,18.14,17.75
17.92,17.75,17.92,17.75
17.73,18.12,18.21,17.73
18.10,17.91,18.10,17.80
17.91,18.08,18.08,17.79
18.04,18.07,18.13,17.81
18.19,18.20,18.24,17.98
18.28,18.39,18.40,18.22
18.36,18.39,18.48,18.33
18.37,18.18,18.51,18.14
18.14,18.38,18.43,18.09
18.21,18.40,18.49,18.21
18.24,18.36,18.44,18.24
18.41,18.50,18.68,18.41
18.41,18.07,18.41,17.93
18.04,18.00,18.20,17.93
18.03,18.01,18.32,18.01
18.07,17.93,18.14,17.74
17.79,17.95,18.24,17.75
17.80,18.07,18.18,17.80
18.17,18.29,18.30,18.17
18.29,18.30,18.30,18.24
18.16,18.32,18.55,18.12
18.18,17.75,18.23,17.58
17.99,18.14,18.14,17.79
18.21,18.18,18.41,18.16
18.13,18.08,18.18,17.93
17.99,17.93,18.05,17.86
18.11,18.25,18.25,18.08
18.34,18.42,18.46,18.34
18.53,18.39,18.53,18.29
18.35,18.39,18.44,18.28
18.36,18.36,18.46,18.26
18.36,18.20,18.46,18.20
18.17,18.20,18.25,18.14
18.20,18.39,18.42,18.20
18.30,18.35,18.36,18.13
18.42,18.31,18.42,18.31
18.43,18.46,18.62,18.43
18.51,18.45,18.52,18.40
18.42,18.40,18.50,18.36
18.41,18.30,18.45,18.26
18.25,17.95,18.25,17.89
18.00,17.98,18.00,17.83
17.99,18.00,18.11,17.83
17.96,17.93,17.99,17.86
17.99,17.93,18.02,17.86
17.98,18.40,18.50,17.93
18.43,18.51,18.51,18.31
18.49,18.18,19.00,18.16
18.38,18.60,18.61,18.36
18.59,18.39,18.59,18.35
18.35,18.45,18.48,18.35
18.64,18.37,18.64,18.36
18.32,18.31,18.49,18.22
18.38,18.47,18.50,18.36
18.38,18.44,18.49,18.35
18.33,17.92,18.33,17.91
17.84,17.80,17.98,17.80
17.81,17.79,17.90,17.75
17.85,17.83,17.92,17.80
17.76,17.82,17.97,17.76
17.93,18.15,18.15,17.84
18.15,18.17,18.26,18.13
18.08,17.71,18.08,17.71
17.76,17.83,17.83,17.76
17.77,18.34,18.34,17.77
18.20,18.12,18.26,18.03
18.00,17.90,18.05,17.81
17.82,17.82,17.88,17.76
18.23,18.24,18.24,18.11
18.15,18.04,18.15,17.87
17.93,17.95,17.95,17.91
17.94,18.05,18.05,17.86
17.83,18.03,18.03,17.83
18.00,17.90,18.00,17.89
17.87,17.90,17.96,17.81
17.88,17.84,17.88,17.79
17.81,17.82,17.82,17.64
17.96,17.53,18.46,17.43
17.50,17.45,17.51,17.24
17.46,17.07,17.65,16.68
17.21,17.71,17.80,17.15
17.78,17.98,18.14,17.50
17.80,18.33,18.33,17.72
18.34,18.02,18.34,17.97
17.59,17.57,17.71,17.50
17.54,17.45,17.62,17.34
17.39,17.29,17.39,17.20
17.30,16.79,17.30,16.63
16.85,17.09,17.28,16.81
17.12,17.15,17.20,17.08
16.96,17.10,17.15,16.95
17.09,17.13,17.44,17.03
17.56,16.96,17.56,16.91
16.77,16.90,17.00,16.56
16.86,16.55,16.87,16.35
16.79,16.75,17.01,16.73
16.80,16.69,16.83,16.51
16.85,17.05,17.05,16.85
17.04,16.99,17.04,16.89
16.91,16.96,16.99,16.83
16.97,17.01,17.07,16.83
17.04,17.01,17.04,16.81
16.97,16.79,17.05,16.76
16.78,16.74,16.87,16.61
16.72,17.11,17.11,16.72
17.05,17.23,17.62,16.81
17.16,17.04,17.23,17.01
16.85,16.80,16.88,16.68
17.00,16.99,17.00,16.95
17.00,16.95,17.00,16.76
16.85,16.85,16.90,16.79
16.94,16.76,16.98,16.76
16.79,16.75,16.82,16.64
16.75,16.54,16.75,16.52
16.61,16.57,16.76,16.55
16.51,16.59,16.76,16.50
16.58,16.73,16.82,16.55
16.69,16.63,16.75,16.60
16.69,16.54,16.69,16.50
16.65,16.65,16.72,16.61
16.73,16.69,16.73,16.62
16.64,16.60,16.64,16.49
16.60,16.60,16.87,16.58
16.67,16.74,16.78,16.53
16.77,16.81,16.81,16.58
16.82,16.96,16.98,16.80
16.96,16.66,16.96,16.65
16.65,16.54,16.79,16.54
16.54,16.50,16.61,16.46
16.47,16.47,16.67,16.27
16.55,16.51,16.67,16.46
16.50,16.76,16.83,16.50
16.84,17.00,17.00,16.82
16.96,16.73,16.96,16.73
16.73,16.71,16.76,16.55
16.66,16.59,16.68,16.50
16.91,16.45,16.97,16.42
16.43,16.35,16.70,16.21
16.37,16.42,16.42,16.31
16.50,16.44,16.53,16.37
16.36,16.41,16.52,16.36
16.29,16.26,16.32,16.20
16.23,16.22,16.53,16.17
16.20,16.32,16.42,16.20
16.30,16.34,16.43,16.25
16.42,16.84,16.86,16.32
16.96,17.05,17.25,16.51
17.00,16.99,17.00,16.80
16.85,17.05,17.21,16.85
16.89,17.00,17.01,16.75
17.00,16.97,17.04,16.92
17.00,16.86,17.04,16.86
