SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
20.68,20.99,21.18,19.45
20.89,19.43,20.96,19.10
19.40,17.81,19.72,17.54
17.96,17.19,18.16,16.56
17.11,17.24,17.34,16.93
17.40,17.07,17.40,16.82
16.89,16.93,17.20,16.87
17.06,17.40,17.47,16.90
17.28,17.21,17.37,17.09
17.34,17.18,17.34,17.01
17.18,17.68,17.85,17.18
17.46,17.44,17.73,17.03
17.52,17.05,17.68,17.03
17.00,17.06,17.30,17.00
17.21,17.06,17.29,17.03
17.02,17.05,17.16,17.02
17.01,17.45,17.55,17.01
17.47,17.15,17.47,17.03
17.18,17.20,17.32,17.04
17.24,17.11,17.37,17.04
17.17,17.05,17.23,17.04
17.00,17.04,17.12,17.00
17.03,17.05,17.22,17.01
17.05,17.09,17.19,17.04
17.10,17.00,17.20,17.00
17.19,17.25,17.33,17.04
17.13,17.43,17.47,17.02
17.31,17.88,17.91,17.26
17.72,17.98,18.04,17.52
18.11,17.90,18.13,17.70
18.00,17.66,18.00,17.40
17.59,17.74,17.80,17.11
17.75,17.93,18.10,17.48
17.97,17.99,18.09,17.70
18.01,17.97,18.16,17.62
17.98,18.21,18.37,17.78
17.93,18.09,18.24,17.63
18.06,18.03,18.23,17.80
18.10,18.49,18.50,18.07
18.50,19.26,19.42,18.27
19.36,19.19,19.66,18.83
19.29,19.21,19.29,18.05
19.27,19.31,19.73,18.03
19.25,18.82,19.35,18.35
18.04,18.80,19.04,18.04
18.74,18.92,19.12,18.70
18.73,19.00,19.00,18.57
18.99,18.71,18.99,18.27
18.77,18.69,18.92,18.47
18.71,18.68,18.89,18.43
18.67,19.05,19.23,18.67
18.95,19.25,19.50,18.82
19.41,19.64,19.99,19.13
19.52,19.50,19.71,19.26
19.45,19.97,20.00,19.45
19.81,19.87,19.99,19.64
19.97,19.51,20.00,19.45
19.65,18.72,19.65,18.72
18.83,18.43,18.93,18.23
18.47,18.75,19.06,18.47
18.61,18.80,19.25,18.44
18.96,18.59,19.50,18.50
18.71,19.23,19.25,18.71
19.08,19.86,19.96,19.08
19.62,19.15,19.96,18.90
19.03,18.88,19.08,18.57
18.82,18.56,19.06,18.42
18.62,18.39,18.67,18.38
18.36,18.70,18.75,18.36
18.74,19.00,19.00,18.73
19.00,19.21,19.24,18.94
19.21,19.45,19.52,19.14
19.31,18.57,19.31,17.95
18.59,18.60,18.75,18.41
18.56,17.99,18.56,17.85
17.76,18.20,18.22,17.69
18.15,18.00,18.15,17.70
17.93,17.87,17.99,17.58
17.81,17.86,18.29,17.79
17.99,17.93,18.10,17.67
18.01,18.00,18.13,17.73
17.75,17.76,18.00,17.69
17.84,17.99,18.00,17.48
17.72,17.11,17.72,17.00
16.99,17.05,17.27,16.99
17.00,17.35,17.97,17.00
17.24,16.95,17.63,16.75
17.56,17.89,17.94,16.85
17.66,18.57,18.98,17.49
18.62,19.25,19.26,18.53
19.14,19.33,19.45,18.32
19.16,19.32,19.41,18.65
19.40,19.38,19.44,19.13
19.51,19.07,19.60,19.03
18.96,19.08,19.39,18.60
18.67,17.76,19.13,17.52
17.57,17.57,17.82,17.35
17.50,17.30,17.95,17.16
17.00,17.19,17.41,16.60
17.25,16.88,17.72,16.80
17.25,17.65,17.67,16.97
17.55,16.93,17.55,16.75
17.01,16.54,17.37,16.53
16.56,16.93,16.97,15.56
16.86,17.15,17.48,16.86
16.62,16.13,16.96,16.07
16.16,15.93,16.36,15.92
16.20,15.85,16.29,15.70
16.03,15.68,16.25,15.57
15.95,16.23,16.24,15.78
15.98,16.34,16.36,15.80
16.50,16.21,16.94,16.07
16.36,16.80,16.84,16.06
16.71,16.85,17.09,16.28
17.00,16.86,17.13,16.65
16.97,16.68,17.13,16.61
16.93,16.50,16.93,16.44
16.60,16.34,16.78,16.33
16.30,16.73,16.90,16.11
16.58,16.91,17.23,16.47
17.03,17.99,17.99,16.77
17.92,18.17,18.36,17.85
17.89,17.71,18.09,17.55
17.76,17.74,17.99,17.48
17.68,17.91,18.10,17.39
18.02,17.37,18.02,17.17
17.74,17.13,17.92,17.04
17.24,17.76,17.77,17.01
17.92,17.88,17.92,17.42
17.76,18.03,18.06,17.69
17.99,17.19,18.01,17.14
17.46,18.31,18.31,17.45
18.19,18.07,18.30,17.98
18.14,17.38,18.14,17.16
17.18,16.63,17.23,16.56
16.63,16.73,17.01,16.46
16.51,17.03,17.13,16.51
17.09,16.58,17.47,16.54
16.84,17.51,17.60,16.67
17.38,18.34,18.36,17.23
18.45,19.42,19.44,18.19
19.58,19.57,19.70,19.18
19.47,19.53,19.74,19.18
19.72,19.63,19.72,19.37
19.32,19.48,19.80,19.01
19.82,19.34,19.82,19.10
19.20,19.01,19.48,19.01
19.06,19.29,19.42,18.67
19.10,19.33,19.49,18.89
19.03,17.99,19.14,17.88
18.16,18.39,18.43,17.58
18.14,18.22,18.48,18.01
17.87,17.08,18.07,17.00
16.78,17.00,17.85,16.67
16.90,16.33,16.95,16.28
16.24,16.60,16.81,16.24
16.81,17.18,17.23,16.62
17.20,17.33,17.43,16.97
17.30,16.32,17.43,16.32
16.25,16.83,16.91,16.11
16.65,16.15,16.71,16.11
15.93,16.39,16.65,15.93
16.28,17.32,17.35,16.25
17.43,17.39,17.48,17.11
17.63,17.80,17.99,17.19
17.68,16.80,17.78,16.61
16.77,16.89,17.02,16.63
17.15,17.90,18.11,16.99
17.73,18.02,18.02,17.61
17.69,18.47,18.59,17.53
