HBI,Hanesbrands Inc. Common Stock,NASDAQ
24.28,24.70,24.88,24.28
24.72,24.78,25.07,24.51
24.89,24.89,24.92,24.61
24.78,24.44,25.10,24.35
24.45,24.73,24.81,24.21
24.95,24.64,25.46,24.59
24.37,23.89,24.45,23.59
24.02,24.12,24.19,23.53
23.98,24.38,24.44,23.91
24.40,23.95,24.54,23.82
24.05,23.93,24.14,23.77
23.65,23.45,23.77,22.35
23.46,23.09,23.79,23.08
23.09,22.88,23.57,22.81
23.18,22.90,23.20,22.72
22.82,23.00,23.28,22.77
22.97,23.16,23.36,22.79
22.50,23.78,24.21,22.45
23.88,22.97,24.09,22.91
23.04,23.17,23.31,22.69
23.15,23.19,23.30,22.85
23.10,22.62,23.10,22.43
22.43,21.67,22.43,21.60
21.61,21.75,21.82,20.95
21.84,21.80,22.28,21.59
22.17,22.36,22.60,22.05
22.41,22.67,22.90,22.31
22.56,23.03,23.11,22.42
22.80,23.52,23.52,22.57
23.66,23.74,23.91,23.43
23.75,24.01,24.23,23.66
24.03,24.09,24.25,23.98
24.08,24.27,24.51,23.99
24.30,24.57,24.68,24.30
24.64,24.31,25.08,24.20
24.48,24.85,24.90,24.31
24.47,25.04,25.12,24.36
25.00,25.93,26.22,24.99
26.03,26.21,26.31,25.85
26.26,26.48,26.51,26.13
26.59,26.14,26.64,25.88
26.23,26.32,26.67,26.12
26.44,26.66,26.73,26.32
26.57,26.94,27.07,26.44
26.86,27.05,27.21,26.86
26.97,27.34,27.35,26.81
27.05,27.12,27.27,26.91
27.20,27.09,27.23,26.80
27.11,26.93,27.11,26.65
26.94,27.01,27.17,26.76
27.13,27.35,27.41,27.06
27.30,27.28,27.50,27.20
26.84,26.84,27.33,26.76
26.58,27.84,28.08,26.55
27.82,28.01,28.05,27.57
27.77,27.72,27.95,27.36
28.07,27.54,28.38,27.50
27.55,28.03,28.31,27.54
28.10,28.14,28.40,27.70
28.14,28.02,28.32,27.67
27.98,27.82,28.21,27.74
27.97,28.21,28.30,27.85
