ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
13.12,13.30,13.31,13.08
13.37,13.48,13.48,13.29
13.44,13.54,13.58,13.40
13.58,13.60,13.61,13.48
13.57,13.60,13.62,13.46
13.68,13.73,13.79,13.51
13.67,13.67,13.75,13.57
13.67,13.82,13.83,13.67
13.90,13.94,13.97,13.84
13.94,13.26,13.97,13.13
13.18,13.36,13.39,13.06
13.28,13.38,13.40,13.26
13.40,13.30,13.54,13.19
13.30,12.96,13.31,12.91
12.93,13.09,13.17,12.93
12.51,12.93,13.15,12.51
12.99,12.82,12.99,12.57
12.96,12.59,14.00,12.25
12.63,12.61,12.79,12.52
12.78,12.89,12.91,12.65
12.90,13.19,13.19,12.87
13.17,13.15,13.20,13.04
13.02,12.70,13.03,12.68
12.70,12.40,12.70,11.75
12.42,12.41,12.62,12.25
12.50,12.73,12.73,12.48
12.74,12.81,12.84,12.59
12.87,13.07,13.15,12.76
12.88,13.06,13.08,12.88
13.10,13.20,13.25,13.08
12.95,12.72,12.95,12.61
12.73,12.67,12.73,12.65
12.69,12.82,12.82,12.64
12.90,12.70,12.90,12.65
12.75,12.61,12.77,12.52
12.61,12.74,12.79,12.61
12.61,13.12,13.12,12.52
12.96,12.92,13.09,12.86
13.01,12.88,13.05,12.86
13.03,12.95,13.03,12.88
13.00,13.00,13.07,12.83
12.98,13.02,13.03,12.94
13.10,13.20,13.23,13.05
13.19,13.17,13.19,13.09
13.11,13.21,13.27,13.10
13.26,13.24,13.29,13.16
13.20,13.19,13.22,13.09
13.23,13.13,13.25,13.09
13.16,13.12,13.17,13.01
13.20,13.18,13.22,13.12
13.25,13.15,13.29,13.15
13.18,13.23,13.24,13.13
13.21,13.14,13.26,13.07
13.08,13.14,13.23,13.05
13.23,13.15,13.23,13.07
13.08,13.13,13.16,13.04
13.19,13.08,13.28,13.03
13.15,13.15,13.19,13.03
13.24,13.25,13.26,13.18
13.30,13.29,13.34,13.22
13.27,13.30,13.33,13.21
13.41,13.51,13.51,13.37
13.46,13.42,13.54,13.40
13.40,13.42,13.46,13.36
13.39,13.38,13.43,13.30
13.31,13.44,13.45,13.25
13.45,13.44,13.48,13.39
13.49,13.57,13.58,13.48
13.57,13.47,13.58,13.43
13.52,13.66,13.66,13.47
13.63,13.65,13.71,13.54
13.64,13.42,13.65,13.35
13.40,13.45,13.48,13.20
13.49,13.48,13.56,13.46
13.50,13.40,13.53,13.38
13.36,13.49,13.51,13.32
13.51,13.55,13.55,13.44
13.58,13.53,13.59,13.47
13.47,13.33,13.54,13.32
13.44,13.44,13.47,13.29
13.54,13.69,13.69,13.47
13.73,13.47,13.73,13.47
13.59,13.60,13.63,13.51
13.50,13.30,13.50,13.24
13.07,13.08,13.24,12.91
13.07,12.15,13.10,0.00
12.00,12.07,12.20,11.28
12.60,12.97,13.04,12.54
12.62,13.09,13.20,12.62
13.17,13.33,13.34,13.12
13.34,13.30,13.44,13.26
13.25,13.13,13.25,12.92
13.22,12.90,13.24,12.68
13.08,12.68,13.09,12.67
12.33,11.86,12.33,11.70
11.64,11.18,11.64,11.02
10.91,11.28,11.40,10.72
11.27,11.12,11.39,11.09
10.86,11.23,11.24,10.69
11.39,11.31,11.49,11.25
11.50,11.89,11.92,11.50
12.05,11.72,12.11,11.65
11.53,11.51,11.74,11.50
11.54,11.65,11.67,11.45
11.73,11.77,11.81,11.67
11.53,11.43,11.69,11.31
11.51,11.16,11.53,11.10
11.17,11.32,11.32,11.01
11.43,11.26,11.49,11.25
11.38,11.48,11.57,11.34
11.40,11.52,11.60,11.38
11.70,11.57,11.70,11.52
11.68,11.78,11.80,11.61
11.74,11.89,11.89,11.70
11.90,11.72,11.96,11.65
11.73,11.75,11.86,11.73
11.96,11.74,12.00,11.65
11.81,11.50,11.88,11.44
11.50,11.45,11.56,11.39
11.38,11.23,11.46,11.22
11.24,11.39,11.39,11.19
11.40,11.29,11.47,11.25
11.15,10.95,11.18,10.85
10.97,10.83,11.02,10.78
10.82,10.71,10.84,10.55
10.68,10.66,10.76,10.56
10.77,10.70,10.88,10.62
10.67,11.04,11.04,10.67
11.06,11.20,11.20,11.03
11.21,11.39,11.39,11.15
11.37,11.28,11.39,11.24
11.43,11.41,11.47,11.36
11.43,11.56,11.64,11.38
11.62,11.69,11.69,11.42
11.67,11.51,11.68,11.40
11.56,11.49,11.56,11.37
11.37,11.65,11.69,11.36
11.67,11.60,11.77,11.53
11.72,11.95,11.98,11.72
11.95,12.05,12.06,11.89
12.09,12.05,12.09,11.97
12.10,11.75,12.10,11.74
11.77,11.49,11.85,11.47
11.58,11.63,11.66,11.36
11.60,11.88,11.90,11.51
12.00,12.17,12.17,12.00
12.15,12.18,12.27,12.10
12.20,12.32,12.32,12.20
12.28,12.25,12.28,12.17
12.14,12.28,12.29,12.14
12.29,12.32,12.33,12.27
12.29,12.22,12.29,12.14
12.07,11.90,12.11,11.78
11.80,11.92,11.99,11.75
11.96,11.88,12.09,11.80
11.90,12.06,12.07,11.85
12.17,12.27,12.30,12.12
12.30,12.22,12.30,12.19
12.22,12.08,12.24,12.07
11.70,11.64,11.72,11.46
11.73,11.41,11.76,11.37
11.35,11.22,11.35,11.20
11.19,11.25,11.30,11.09
11.34,11.21,11.41,11.17
11.25,11.28,11.30,11.13
11.23,11.18,11.34,11.15
11.23,11.25,11.43,11.20
11.36,11.38,11.54,11.34
11.38,11.38,11.46,11.29
11.46,11.45,11.50,11.40
11.38,11.39,11.42,11.34
