EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ
10.27,10.27,10.27,10.27
nan,10.27,nan,nan
10.33,10.33,10.33,10.33
10.33,10.32,10.33,10.32
10.15,10.27,10.31,10.08
nan,10.27,nan,nan
nan,10.27,nan,nan
10.26,10.26,10.26,10.26
10.44,10.37,10.44,10.37
10.27,10.27,10.27,10.27
nan,10.27,nan,nan
10.38,10.36,10.38,10.29
10.30,10.30,10.30,10.30
nan,10.30,nan,nan
nan,10.30,nan,nan
10.32,10.30,10.32,10.30
10.30,10.30,10.30,10.30
10.26,10.26,10.26,10.26
nan,10.26,nan,nan
10.28,10.27,10.28,10.27
10.27,10.27,10.27,10.27
10.29,10.27,10.29,10.27
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
nan,10.28,nan,nan
10.30,10.30,10.30,10.29
nan,10.30,nan,nan
nan,10.30,nan,nan
10.30,10.30,10.30,10.30
10.65,10.65,10.65,10.65
10.30,10.45,10.45,10.30
10.45,10.45,10.45,10.45
nan,10.45,nan,nan
nan,10.45,nan,nan
nan,10.45,nan,nan
10.43,10.43,10.43,10.43
10.53,10.53,10.53,10.53
nan,10.53,nan,nan
10.37,10.37,10.37,10.37
11.94,10.43,11.94,10.41
10.45,10.45,10.45,10.44
10.50,10.45,10.50,10.45
10.51,10.45,10.51,10.45
10.38,10.36,10.38,10.36
10.37,10.37,10.37,10.37
10.47,10.47,10.47,10.47
10.41,10.41,10.41,10.41
nan,10.41,nan,nan
nan,10.41,nan,nan
10.44,10.43,10.44,10.43
nan,10.43,nan,nan
nan,10.43,nan,nan
10.44,10.42,10.44,10.42
nan,10.42,nan,nan
10.46,10.45,10.46,10.45
nan,10.45,nan,nan
10.52,10.42,10.52,10.41
nan,10.42,nan,nan
nan,10.42,nan,nan
10.42,10.44,10.44,10.41
nan,10.44,nan,nan
10.51,10.50,10.51,10.50
10.44,10.49,10.49,10.44
nan,10.49,nan,nan
10.49,10.43,10.49,10.43
10.44,10.43,10.44,10.43
10.43,10.43,10.43,10.43
nan,10.43,nan,nan
10.44,10.44,10.44,10.44
nan,10.44,nan,nan
nan,10.44,nan,nan
nan,10.44,nan,nan
10.48,10.49,10.49,10.48
nan,10.49,nan,nan
10.45,10.44,10.45,10.44
10.49,10.49,10.49,10.48
nan,10.49,nan,nan
10.49,10.49,10.49,10.49
10.47,10.46,10.47,10.46
nan,10.46,nan,nan
10.49,10.49,10.49,10.49
nan,10.49,nan,nan
nan,10.49,nan,nan
nan,10.49,nan,nan
nan,10.49,nan,nan
nan,10.49,nan,nan
10.42,10.43,10.44,10.41
10.49,10.45,10.49,10.45
nan,10.45,nan,nan
10.46,10.47,10.50,10.46
nan,10.47,nan,nan
nan,10.47,nan,nan
10.47,10.47,10.47,10.47
nan,10.47,nan,nan
10.49,10.49,10.49,10.49
nan,10.49,nan,nan
nan,10.49,nan,nan
10.49,10.49,10.49,10.49
10.48,10.48,10.54,10.48
nan,10.48,nan,nan
nan,10.48,nan,nan
10.49,10.49,10.49,10.49
10.51,10.51,10.51,10.51
10.79,10.51,10.90,10.51
nan,10.51,nan,nan
nan,10.51,nan,nan
10.51,10.60,10.66,10.51
nan,10.60,nan,nan
nan,10.60,nan,nan
nan,10.60,nan,nan
nan,10.60,nan,nan
nan,10.60,nan,nan
10.56,10.56,10.56,10.56
10.05,9.99,10.05,9.99
10.19,10.01,10.20,10.01
10.00,10.00,10.00,10.00
nan,10.00,nan,nan
9.90,9.90,9.90,9.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
