PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,NASDAQ
39.23,38.98,39.23,38.68
39.27,38.93,39.44,38.86
39.46,39.38,39.46,38.93
39.32,39.35,39.35,38.95
39.90,39.53,39.90,39.35
40.19,39.85,40.41,39.82
39.76,39.21,39.76,39.08
39.75,39.76,39.83,39.22
39.86,39.88,40.08,39.76
39.82,39.18,39.82,39.14
39.35,39.62,39.67,39.20
38.96,38.31,38.96,38.15
38.62,37.48,38.62,37.22
37.22,36.26,37.37,36.22
37.04,37.05,37.24,36.88
36.63,36.80,37.03,36.60
35.85,36.72,36.81,35.85
37.06,36.13,37.06,35.61
36.13,35.74,36.44,35.34
36.04,36.35,36.40,36.01
36.72,37.07,37.07,36.62
36.87,36.56,36.99,36.47
35.65,35.02,35.95,34.77
36.05,34.28,36.09,33.51
34.39,34.02,34.49,33.80
34.64,35.25,35.53,34.08
35.21,35.10,35.24,34.79
34.91,35.23,35.40,34.63
34.30,34.60,34.87,34.30
35.24,35.70,35.70,35.03
36.02,35.85,36.14,35.75
35.63,35.86,35.90,35.63
35.73,35.67,35.94,35.30
36.20,36.03,36.20,35.70
35.53,35.34,35.53,35.01
35.07,35.42,35.65,35.07
34.84,35.21,35.21,34.46
34.97,35.62,35.62,34.93
35.59,35.81,35.91,35.43
36.28,36.24,36.38,36.03
36.71,36.66,36.94,36.64
36.92,36.66,36.92,36.40
36.81,37.44,37.44,36.81
37.45,37.41,37.47,37.27
37.07,37.13,37.47,36.84
37.47,37.45,37.76,37.34
37.29,37.61,37.67,37.23
37.97,37.96,37.99,37.82
37.79,37.63,37.79,37.37
37.89,38.22,38.29,37.89
38.64,38.59,38.77,38.38
38.24,38.33,38.45,37.99
37.74,37.74,38.27,37.60
37.39,37.71,37.84,37.37
37.91,37.91,38.07,37.71
37.44,37.43,37.50,37.20
37.85,37.08,37.85,37.04
37.33,37.21,37.48,37.07
37.38,37.57,37.65,37.36
37.61,37.71,37.89,37.53
37.67,37.61,37.89,37.59
38.09,38.33,38.51,38.09
38.86,38.59,38.86,38.41
38.14,38.57,38.59,38.14
38.38,38.16,38.39,38.05
38.00,38.23,38.27,37.77
38.61,38.83,38.83,38.46
39.00,38.95,39.05,38.86
38.83,38.81,39.08,38.57
39.09,39.40,39.40,39.09
39.28,39.48,39.50,39.27
38.99,38.63,39.18,38.39
38.01,38.39,38.41,37.96
38.70,38.78,39.03,38.65
38.67,38.55,38.69,38.30
37.95,38.25,38.25,37.71
37.94,38.46,38.46,37.94
38.74,38.56,38.75,38.50
38.00,36.68,38.21,36.68
37.32,36.89,37.32,36.41
37.15,37.46,37.52,37.15
37.39,36.97,37.58,36.97
36.93,37.25,37.41,36.93
36.28,35.63,36.28,35.53
34.87,34.72,35.16,34.54
34.52,34.18,34.88,29.08
33.49,32.52,34.18,30.91
35.77,35.27,35.96,34.96
34.46,34.75,35.22,34.46
35.22,35.17,35.32,35.06
35.17,34.77,35.25,34.77
34.37,33.57,34.69,33.50
33.96,33.61,34.06,32.97
33.91,32.85,34.00,32.85
32.72,32.99,33.11,32.43
32.06,31.84,32.25,31.46
31.37,32.51,32.55,31.37
31.93,31.92,32.22,31.88
30.92,31.44,31.44,30.44
31.64,31.19,31.89,31.16
32.42,32.95,32.95,32.13
32.96,32.48,32.98,32.38
32.11,31.95,32.69,31.95
32.00,32.68,32.75,32.00
33.24,32.86,33.24,32.66
32.11,31.32,32.14,31.31
31.52,30.92,31.68,30.92
30.94,31.16,31.35,30.82
31.61,31.27,31.89,31.16
32.26,32.49,32.50,32.15
32.11,32.41,32.70,32.11
33.20,32.96,33.40,32.96
33.58,34.01,34.04,33.42
33.63,33.89,34.00,33.59
34.13,33.99,34.13,33.75
33.80,33.98,34.04,33.80
34.53,33.86,34.54,33.71
33.99,33.53,34.05,33.47
33.30,33.72,33.80,33.29
33.43,33.12,33.44,32.95
32.89,33.25,33.34,32.79
33.21,32.93,33.31,32.90
32.08,31.49,32.36,31.49
31.70,31.47,32.09,31.46
31.78,31.76,31.98,31.34
32.07,31.88,32.10,31.58
32.65,32.41,32.86,32.20
32.74,33.52,33.52,32.64
33.60,33.90,33.91,33.46
33.68,33.95,34.05,33.66
33.78,33.97,34.02,33.78
34.50,34.54,34.71,34.31
34.47,34.70,34.90,34.37
34.94,34.92,34.94,34.46
34.55,33.85,34.55,33.84
34.02,34.05,34.16,33.77
33.46,34.10,34.21,33.26
34.09,33.56,34.32,33.56
34.60,34.92,34.98,34.52
34.63,35.14,35.29,34.63
35.18,35.47,35.56,35.16
35.75,35.80,36.02,35.64
35.79,35.53,35.79,35.40
36.25,35.65,36.32,35.57
35.12,35.76,35.78,35.12
36.67,36.91,36.97,36.52
36.66,36.88,36.96,36.63
36.83,36.97,37.00,36.72
36.76,36.84,36.92,36.72
36.84,36.66,37.04,36.62
36.97,37.12,37.12,36.92
36.36,36.75,36.87,36.18
35.37,35.05,35.42,35.00
34.80,34.95,34.96,34.69
34.75,34.83,35.06,34.75
34.46,34.93,35.12,34.46
35.49,35.56,35.66,35.26
35.37,35.49,35.59,35.33
35.53,34.87,35.58,34.68
34.47,34.44,34.50,34.32
34.78,34.46,34.85,34.42
33.89,33.78,33.94,33.58
33.33,33.69,33.73,33.18
33.98,33.74,34.06,33.56
33.72,34.41,34.41,33.72
34.38,33.79,34.38,33.79
33.75,33.95,34.14,33.75
34.76,35.13,35.17,34.76
35.36,35.34,35.36,35.17
35.69,35.83,35.86,35.64
35.38,35.17,35.40,35.17
35.48,35.52,35.82,35.48
35.94,35.72,36.02,35.72
35.87,35.97,36.02,35.84
36.44,36.65,36.65,36.44
36.67,36.88,37.01,36.44
36.66,36.91,37.00,36.57
36.78,36.84,36.86,36.58
36.75,36.54,36.75,36.42
36.58,37.17,37.22,36.58
37.21,37.44,37.46,36.98
37.42,37.13,37.51,37.03
36.78,36.66,37.02,36.55
37.42,37.72,37.77,37.42
37.77,37.66,37.83,37.54
37.29,37.94,37.94,37.27
37.87,37.86,37.98,37.71
38.11,37.66,38.17,37.43
38.09,37.98,38.10,37.71
37.73,37.51,37.82,37.31
38.18,38.58,38.69,38.00
38.60,38.76,38.82,38.53
39.06,38.86,39.14,38.64
38.88,39.08,39.08,38.76
39.07,38.87,39.07,38.87
38.50,38.80,38.81,38.38
39.10,39.28,39.41,39.10
39.48,39.57,39.63,39.30
39.56,39.45,39.56,39.22
39.36,39.62,39.65,39.21
38.84,38.60,39.00,38.42
38.93,39.32,39.52,38.89
39.52,39.30,39.70,39.01
39.40,39.35,39.51,39.28
39.91,39.63,39.91,39.60
39.31,39.45,39.48,39.16
39.16,39.05,39.16,38.74
39.67,39.49,39.67,39.15
39.45,39.46,39.51,39.24
39.62,39.29,39.62,39.11
39.95,39.92,39.99,39.81
39.94,40.10,40.10,39.51
40.79,41.04,41.06,40.74
40.71,40.70,40.90,40.54
40.59,40.50,40.59,39.46
40.94,40.19,40.94,40.08
40.39,40.15,40.39,39.72
39.52,39.77,39.77,39.52
39.79,39.35,39.87,39.26
39.64,39.56,39.83,39.56
39.11,38.55,39.11,38.31
38.76,38.76,39.00,38.69
39.55,39.78,39.78,39.55
39.48,39.86,39.86,39.29
39.35,39.41,39.41,38.99
38.67,38.08,38.67,38.02
38.63,38.62,38.66,38.31
37.97,38.00,38.13,37.95
37.61,37.56,37.61,37.10
36.77,37.11,37.26,36.77
38.13,38.20,38.32,37.89
38.13,39.02,39.10,38.13
39.02,39.27,39.49,39.02
39.05,39.22,39.26,38.94
39.89,39.27,39.89,39.19
39.41,39.30,39.49,39.14
39.45,39.23,39.45,39.18
39.38,39.29,39.43,39.17
39.66,39.78,40.04,39.65
39.90,39.97,40.11,39.87
39.54,39.42,39.81,39.14
39.40,39.68,39.69,39.26
38.46,38.55,38.59,38.25
38.59,38.52,38.70,38.34
38.95,38.87,38.95,38.80
38.85,39.04,39.04,38.77
38.97,38.86,38.98,38.83
38.53,38.63,38.76,38.50
38.83,38.81,38.83,38.65
39.24,39.29,39.35,39.03
39.05,38.95,39.27,38.90
39.21,39.41,39.41,39.15
39.41,39.72,39.85,39.41
40.22,39.74,40.22,39.49
39.21,39.46,39.57,39.02
39.57,39.17,39.66,39.06
39.17,39.00,39.44,38.94
38.79,38.83,38.90,38.47
39.11,39.21,39.29,39.03
39.70,39.97,40.07,39.64
40.31,40.32,40.50,40.21
40.30,40.59,40.69,40.16
40.74,40.79,40.92,40.74
41.19,40.55,41.19,40.50
40.46,40.44,40.57,40.08
40.98,40.82,41.00,40.57
40.79,40.96,41.05,40.75
40.91,40.89,40.98,40.65
41.28,41.17,41.31,41.07
41.53,41.55,41.67,41.29
41.40,40.64,41.40,40.35
41.02,41.06,41.08,40.80
41.39,41.98,42.02,41.39
41.89,41.70,41.89,41.62
41.53,41.56,41.61,41.30
41.62,41.75,41.76,41.34
41.78,41.77,42.01,41.04
41.92,42.14,42.14,41.75
42.11,41.90,42.17,41.85
41.49,41.44,41.72,41.23
41.19,41.60,41.64,41.16
41.49,41.72,41.75,41.40
41.78,41.64,41.81,41.52
41.83,42.21,42.21,41.79
42.06,42.39,42.39,41.95
42.40,42.47,42.58,42.27
41.85,41.17,41.92,41.08
41.51,41.25,41.51,41.03
41.31,41.14,41.43,40.92
41.61,41.82,41.82,41.56
42.26,42.12,42.34,41.86
42.12,41.48,42.21,41.42
41.56,41.72,41.85,41.56
42.15,42.30,42.32,41.91
42.27,41.96,42.27,41.68
42.08,41.57,42.18,41.40
41.41,41.60,41.86,41.26
41.68,41.70,41.78,41.57
40.90,40.69,40.90,40.51
40.16,40.80,40.82,40.16
39.95,39.90,40.23,39.88
38.05,39.11,39.17,37.63
38.77,37.77,38.92,37.56
39.27,39.12,39.44,38.96
39.82,39.81,39.82,39.50
40.62,40.83,40.94,40.62
40.69,40.56,40.95,40.40
40.39,40.74,40.77,40.24
40.92,41.28,41.28,40.81
41.00,40.85,41.19,40.81
40.83,40.79,41.10,40.79
40.48,40.97,40.97,40.48
41.10,41.47,41.53,41.10
41.13,41.18,41.43,41.10
41.36,41.70,41.85,41.28
41.88,41.74,41.89,41.53
41.44,41.49,41.66,41.39
41.84,41.97,42.04,41.66
41.97,41.89,42.07,41.58
42.05,42.32,42.32,42.05
42.31,42.11,42.35,41.96
41.75,41.70,41.91,41.51
42.17,41.80,42.17,41.71
41.57,41.95,42.00,41.55
41.69,41.83,41.89,41.56
40.81,40.84,40.84,40.20
40.99,41.17,41.19,40.90
41.93,42.13,42.22,41.93
42.54,42.43,42.54,42.31
42.24,42.45,42.63,42.05
42.69,42.88,42.94,42.57
43.09,43.36,43.43,42.71
43.41,43.59,43.65,43.36
43.65,43.81,43.88,43.64
43.88,43.75,44.09,43.68
43.55,43.36,43.70,43.27
43.54,43.08,43.54,42.91
42.49,42.18,42.61,42.00
42.75,42.15,42.81,41.88
42.06,42.25,42.31,41.90
42.52,42.61,42.87,42.38
42.53,41.92,42.53,41.83
41.81,42.08,42.27,41.66
