SSB,South State Corporation - Common Stock,NASDAQ
28.14,28.29,28.30,27.75
27.70,27.71,28.08,27.59
27.69,28.00,28.17,27.69
28.21,28.84,29.18,27.96
28.50,29.99,30.19,28.40
30.11,29.99,30.16,29.82
29.89,30.19,30.70,29.78
30.35,30.09,30.35,30.02
30.10,30.32,30.49,30.03
30.47,30.24,30.70,30.00
30.39,31.00,31.00,30.38
30.87,31.24,31.45,30.57
31.25,31.10,31.42,31.03
31.19,31.13,31.52,31.11
31.34,31.23,31.48,30.99
30.91,31.08,31.55,30.90
31.05,31.63,31.72,30.85
31.60,31.00,31.60,30.52
30.90,30.00,30.98,29.55
30.22,34.95,34.95,30.22
34.93,33.43,34.93,33.10
33.32,33.25,33.85,32.85
33.08,34.28,34.56,33.08
34.26,35.04,35.15,34.21
34.89,34.23,34.89,34.00
34.26,34.98,35.05,34.22
34.90,35.03,35.04,34.40
34.84,35.16,35.19,34.75
35.02,35.20,35.20,34.98
35.25,35.72,35.73,35.09
35.86,36.03,36.18,35.52
36.10,36.22,36.25,34.81
36.22,36.14,36.25,35.68
36.16,36.49,36.49,35.90
36.50,36.70,36.88,36.16
36.72,37.00,37.00,36.72
36.57,36.93,37.00,36.46
36.93,36.36,36.96,35.94
36.48,36.80,36.87,36.43
36.75,36.55,36.80,36.37
36.66,36.56,36.75,35.75
36.65,36.67,36.72,35.94
36.75,36.80,36.80,36.09
36.84,36.58,36.97,36.26
36.54,36.80,36.90,36.39
36.69,37.36,37.39,36.41
36.99,36.97,37.49,36.58
37.11,37.00,37.44,36.90
37.04,37.21,37.25,36.80
37.17,37.36,37.40,36.56
37.38,37.66,37.66,37.24
37.79,37.66,38.78,37.38
37.89,37.84,38.15,37.02
37.55,37.66,38.01,37.48
37.56,37.64,37.97,37.09
37.57,37.01,37.96,36.76
37.18,37.07,37.75,36.67
37.33,37.04,37.43,36.97
37.37,37.00,37.37,36.87
36.94,37.06,37.45,36.90
36.94,37.04,37.39,36.93
37.38,36.99,37.74,36.92
37.72,37.60,37.92,36.81
37.32,37.42,37.60,37.01
37.27,37.87,37.87,36.96
37.81,38.64,38.90,37.61
38.69,38.78,38.84,38.08
38.83,39.06,39.22,38.19
39.06,38.90,39.18,38.69
39.01,39.39,39.49,38.46
39.21,39.90,39.95,38.99
39.90,39.50,39.90,37.81
39.26,39.23,39.77,39.05
39.53,39.70,39.85,39.50
39.60,39.37,39.75,39.11
38.95,38.86,39.30,38.07
37.01,37.23,37.75,36.31
37.29,38.30,38.99,37.15
38.01,38.23,38.77,37.64
38.43,38.68,39.00,38.43
38.88,40.30,40.45,38.77
40.47,39.79,40.67,39.62
39.96,40.99,41.03,39.46
40.78,39.53,40.98,38.86
39.20,38.48,39.61,38.18
38.35,36.49,38.67,35.24
36.01,37.33,37.48,35.62
38.50,38.78,39.76,37.79
