FL,Foot Locker,NASDAQ
11.29,11.16,11.43,11.14
11.10,11.47,11.53,11.10
11.53,11.91,11.97,11.41
11.94,11.82,12.10,11.76
11.82,12.25,12.29,11.65
12.42,12.35,12.54,12.10
12.26,12.39,12.55,12.23
12.42,12.41,12.44,12.16
12.37,12.43,12.55,12.31
12.46,12.18,12.54,12.17
12.21,11.94,12.24,11.90
11.85,11.80,12.00,11.75
11.79,11.90,12.01,11.71
11.84,11.75,12.05,11.70
11.91,11.82,12.05,11.78
11.69,11.73,11.97,11.69
11.75,11.74,11.88,11.51
11.74,11.49,11.80,11.41
11.51,11.29,11.73,11.28
11.36,11.69,11.71,11.30
11.74,11.94,11.97,11.70
11.91,11.96,12.02,11.70
11.78,11.65,12.01,11.64
11.68,11.61,11.73,11.34
11.64,11.64,11.78,11.51
11.83,11.67,11.86,11.61
11.62,11.61,11.72,11.50
11.61,11.82,11.82,11.51
11.67,11.74,11.76,11.59
11.80,12.06,12.06,11.77
12.01,12.52,12.70,12.01
12.54,12.73,12.82,12.52
12.75,12.82,12.97,12.67
12.85,13.04,13.13,12.84
13.04,13.05,13.17,12.72
13.05,12.88,13.05,12.50
12.72,12.77,12.81,12.59
12.80,12.97,13.05,12.75
13.03,13.45,13.46,12.83
13.49,13.21,13.51,13.15
13.25,13.01,13.30,12.85
13.47,13.68,14.56,13.30
13.76,14.24,14.34,13.65
14.24,13.95,14.37,13.89
13.83,13.54,14.06,13.54
13.56,13.49,13.70,13.47
13.45,13.95,13.98,13.21
14.02,14.55,14.58,13.95
14.53,14.45,14.79,14.26
14.43,14.70,14.77,14.38
14.79,14.67,14.94,14.63
14.69,14.59,14.81,14.51
14.59,14.59,14.79,14.34
14.46,14.99,15.11,14.40
15.02,15.10,15.13,14.74
15.07,14.87,15.07,14.71
14.94,14.71,14.98,14.67
15.07,15.06,15.45,14.95
15.14,15.14,15.39,15.11
15.24,15.04,15.39,15.03
15.00,15.04,15.16,14.97
15.50,15.41,15.72,15.33
