MFC,Manulife Financial Corporation Common Stock,NASDAQ
18.76,19.14,19.22,18.76
19.16,19.84,19.96,19.16
19.95,20.33,20.45,19.91
20.26,20.08,20.31,19.96
20.13,20.15,20.19,19.97
20.32,20.00,20.32,19.85
19.70,19.68,19.75,19.29
19.72,19.90,20.04,19.53
19.99,20.13,20.18,19.60
20.01,19.80,20.10,19.64
19.91,20.00,20.04,19.80
19.72,19.56,19.72,19.30
19.49,19.01,19.50,18.95
18.87,18.51,18.98,18.47
18.61,18.71,18.83,18.49
18.47,18.51,18.82,18.29
18.50,18.68,18.75,18.30
18.86,18.60,18.91,18.35
18.60,18.34,18.83,18.30
18.41,18.74,18.78,18.36
18.88,18.93,19.04,18.78
18.79,18.87,18.94,18.64
18.63,18.13,18.70,18.03
18.13,17.95,18.18,17.48
18.08,17.59,18.08,17.57
17.98,17.96,18.07,17.59
18.00,18.31,18.40,17.96
18.29,18.19,18.33,17.70
17.94,17.98,18.00,17.71
18.35,18.34,18.38,18.17
18.35,18.61,18.66,18.35
18.57,18.72,18.80,18.57
18.56,18.85,18.95,18.54
18.81,18.70,18.90,18.60
18.64,18.30,18.70,18.17
18.32,18.41,18.47,18.28
18.06,18.22,18.22,17.82
18.23,18.30,18.37,18.02
18.51,18.58,18.66,18.47
18.80,18.44,18.82,18.38
18.54,18.70,18.82,18.54
18.80,19.13,19.18,18.75
19.33,19.33,19.56,19.26
19.53,19.41,19.60,19.35
19.26,19.65,19.80,19.17
19.72,19.90,20.10,19.63
19.85,20.01,20.05,19.76
20.09,20.03,20.33,19.93
20.00,20.14,20.22,19.87
20.24,20.38,20.47,20.13
20.52,20.51,20.79,20.44
20.49,20.21,20.54,20.20
19.80,19.80,20.29,19.80
19.30,19.58,19.69,19.16
19.58,19.57,19.70,19.41
19.43,19.51,19.57,19.27
19.76,19.63,20.09,19.61
19.71,19.70,20.01,19.63
19.81,19.68,20.01,19.57
19.80,19.59,19.86,19.57
19.64,19.69,19.70,19.40
19.85,20.05,20.09,19.85
20.19,20.39,20.49,20.19
20.31,20.27,20.56,20.27
20.21,20.12,20.30,19.97
20.01,19.96,20.05,19.71
19.95,20.00,20.13,19.84
19.90,19.97,20.08,19.90
19.87,19.81,19.94,19.66
19.99,19.97,20.08,19.70
19.97,19.76,19.98,19.65
19.69,19.15,19.74,19.09
19.00,19.30,19.35,18.80
19.68,19.63,19.77,19.58
19.68,19.64,19.79,19.52
19.53,19.38,19.55,19.11
19.32,19.21,19.34,19.11
19.15,19.22,19.35,19.15
19.13,18.61,19.39,18.58
18.79,18.22,18.84,18.18
18.41,18.52,18.70,18.32
18.53,17.99,18.59,17.98
18.07,18.12,18.24,17.97
17.90,17.57,17.90,17.28
17.25,17.20,17.50,17.02
17.36,17.27,18.15,16.10
17.67,17.30,17.70,16.77
18.48,18.15,18.61,17.82
17.83,18.27,18.59,17.80
18.45,18.62,18.68,18.41
18.63,18.28,18.70,18.21
18.03,17.65,18.03,17.40
17.64,17.44,17.82,17.03
17.66,17.12,17.73,16.98
16.91,16.87,17.13,16.33
16.26,15.74,16.29,15.73
15.41,15.80,15.97,15.19
15.81,15.82,16.18,15.77
15.31,15.40,15.40,15.00
15.69,15.53,15.88,15.44
15.97,16.86,16.87,15.96
16.98,16.69,17.12,16.62
16.88,16.65,17.18,16.59
16.96,17.16,17.17,16.72
17.20,17.28,17.33,16.97
16.93,16.23,16.97,16.10
16.30,15.97,16.41,15.97
16.07,16.03,16.20,15.53
16.26,15.78,16.30,15.75
16.18,16.22,16.29,15.97
15.96,16.05,16.11,15.82
16.30,15.86,16.31,15.80
15.97,16.39,16.47,15.86
16.25,16.46,16.56,16.18
16.46,16.24,16.53,16.12
16.26,16.30,16.46,16.23
16.53,16.39,16.68,16.28
16.43,16.12,16.53,16.10
16.06,15.83,16.06,15.63
15.77,15.62,15.80,15.51
15.88,15.81,15.91,15.49
15.78,15.68,15.85,15.64
15.46,14.65,15.46,14.52
14.67,14.58,14.75,14.54
14.59,14.50,14.69,14.08
14.74,14.55,14.84,14.40
14.68,14.71,14.97,14.50
14.77,14.94,14.97,14.60
15.15,15.13,15.25,14.85
15.20,15.31,15.34,15.17
15.30,15.16,15.33,15.06
15.34,15.22,15.40,15.06
15.17,15.02,15.23,14.92
15.03,15.09,15.12,14.66
14.99,14.49,14.99,14.37
14.51,14.02,14.57,13.93
13.86,14.37,14.37,13.73
14.50,13.95,14.59,13.84
14.21,14.68,14.75,14.18
14.57,14.55,14.60,14.28
14.61,14.66,14.67,14.44
14.86,15.22,15.33,14.77
15.11,15.11,15.41,14.99
15.26,15.83,16.13,15.26
15.65,15.91,16.11,15.51
16.15,16.27,16.32,15.91
16.13,15.73,16.25,15.66
15.84,15.76,15.91,15.64
14.88,13.95,14.99,13.52
13.75,13.66,13.80,13.39
13.69,13.91,13.91,13.69
13.67,13.60,13.73,13.54
13.30,12.81,13.32,12.72
12.62,12.29,12.77,12.17
12.25,12.19,12.41,11.73
12.19,12.20,12.23,11.95
12.47,12.30,12.55,12.13
12.41,12.24,12.41,11.98
12.19,11.87,12.19,11.75
11.72,11.77,11.82,11.60
11.90,11.78,11.94,11.65
11.50,11.06,11.58,11.00
10.67,11.09,11.13,10.60
11.21,11.05,11.34,10.94
11.07,11.43,11.46,10.88
11.42,11.25,11.44,11.22
11.19,11.14,11.34,11.03
11.35,11.89,12.00,11.30
11.91,12.21,12.23,11.85
12.75,12.71,12.88,12.59
12.67,12.41,12.67,12.21
12.51,12.32,12.82,12.28
12.56,12.58,12.94,12.55
12.64,12.99,13.04,12.56
13.32,13.25,13.57,13.11
13.22,13.17,13.42,13.06
13.05,12.89,13.14,12.86
12.81,12.85,12.93,12.62
12.92,12.67,12.94,12.54
12.65,13.12,13.20,12.65
13.23,13.09,13.31,12.99
13.02,12.43,13.07,12.32
12.30,12.34,12.50,12.06
12.60,12.78,12.83,12.60
12.81,12.68,12.86,12.63
12.63,12.58,12.70,12.36
12.60,12.54,12.65,12.34
12.66,12.63,12.82,12.49
12.76,12.57,12.77,12.53
12.52,12.48,12.66,12.41
12.61,12.73,12.77,12.49
12.70,12.58,12.75,12.42
12.52,12.38,12.55,12.19
12.37,12.29,12.38,12.16
12.30,12.37,12.48,12.26
12.32,12.32,12.37,12.22
12.51,12.40,12.60,12.38
12.43,12.33,12.49,12.25
12.41,12.28,12.42,12.14
12.25,12.52,12.59,12.21
12.19,12.23,12.51,12.10
12.34,12.71,12.84,12.33
12.79,12.62,12.84,12.44
12.67,12.46,12.67,12.42
12.63,12.58,12.71,12.55
12.50,12.76,12.87,12.49
12.65,12.53,12.67,12.39
12.64,12.72,12.76,12.52
12.69,12.70,12.80,12.61
12.79,12.56,12.83,12.47
12.71,12.51,12.72,12.31
12.51,12.79,12.83,12.37
13.10,14.13,14.29,13.10
14.10,14.76,14.97,14.06
14.75,15.31,15.48,14.75
15.53,15.11,15.56,15.01
15.08,15.13,15.29,14.87
15.01,15.10,15.17,14.84
14.74,14.73,14.97,14.60
14.85,15.08,15.22,14.84
14.86,14.87,14.98,14.74
14.85,14.99,15.09,14.83
15.21,15.35,15.50,15.17
15.31,15.08,15.32,14.88
14.79,14.64,14.83,14.32
14.30,14.09,14.44,13.96
14.31,14.30,14.42,14.12
14.05,14.25,14.30,13.97
14.01,14.22,14.28,13.94
13.93,13.91,14.22,13.89
14.20,14.35,14.45,14.20
14.51,14.81,15.00,14.51
14.71,14.95,14.99,14.71
14.83,15.17,15.20,14.81
15.28,15.19,15.48,15.13
15.22,15.79,16.06,15.20
15.96,15.83,15.99,15.63
15.90,16.69,16.75,15.88
16.88,16.66,16.99,16.62
16.27,16.53,16.78,16.24
16.53,16.50,16.61,16.45
16.59,16.88,17.04,16.50
16.88,16.77,17.00,16.68
16.76,16.83,16.95,16.73
16.80,17.03,17.10,16.72
16.90,17.15,17.22,16.90
17.11,17.04,17.25,17.02
16.84,16.99,17.18,16.84
17.09,17.08,17.13,16.96
17.16,17.11,17.26,17.05
17.09,17.10,17.16,17.02
17.04,17.18,17.29,16.97
17.36,17.35,17.50,17.33
17.56,17.31,17.60,17.17
17.49,17.83,17.94,17.08
18.00,17.75,18.12,17.75
17.88,17.75,18.05,17.61
17.68,17.58,17.71,17.26
17.82,17.69,17.97,17.64
17.95,17.72,17.99,17.70
17.71,17.55,17.80,17.45
17.51,17.74,17.84,17.44
17.72,17.81,17.90,17.72
17.80,17.59,17.84,17.48
17.45,17.43,17.50,17.24
17.47,17.43,17.69,17.34
17.44,17.59,17.61,17.27
17.54,17.57,17.71,17.29
17.62,17.67,17.70,17.46
17.70,17.88,17.98,17.60
17.89,17.36,17.95,17.31
17.37,17.44,17.59,17.30
17.57,18.08,18.19,17.52
18.09,18.11,18.28,18.03
18.22,18.78,18.81,18.11
18.97,19.08,19.23,18.91
19.08,19.34,19.50,19.08
19.38,19.27,19.42,19.08
19.15,18.97,19.23,18.86
18.59,18.06,18.63,17.75
17.96,18.17,18.34,17.65
18.34,18.43,18.46,18.15
18.51,18.89,18.94,18.43
19.00,19.35,19.46,19.00
19.47,19.27,19.47,19.27
19.31,19.18,19.33,18.99
18.78,18.30,19.00,18.17
18.20,18.13,18.36,17.96
18.20,18.60,18.99,18.15
18.83,18.73,18.88,18.54
18.76,18.89,18.95,18.68
19.03,18.85,19.18,18.78
18.75,18.57,18.92,18.47
18.72,19.08,19.18,18.72
19.14,18.88,19.25,18.76
19.01,18.46,19.11,18.37
18.50,18.54,18.72,18.38
18.60,18.33,18.70,18.28
18.15,18.00,18.18,17.86
17.68,17.88,17.97,17.56
17.42,17.26,17.47,16.95
16.35,16.31,16.56,15.82
16.54,16.32,17.00,16.09
16.89,16.65,16.90,16.43
16.90,17.02,17.06,16.82
17.41,17.60,17.66,17.32
17.62,17.50,17.79,17.42
17.41,17.38,17.43,17.19
17.47,17.52,17.70,17.33
17.54,17.43,17.65,17.42
17.51,17.15,17.63,17.14
17.02,17.35,17.35,16.95
17.47,17.68,17.75,17.38
17.67,17.69,17.82,17.56
17.91,17.99,18.08,17.87
18.07,17.97,18.07,17.89
17.81,17.67,17.88,17.60
17.80,17.84,17.93,17.70
17.81,17.73,17.93,17.71
17.87,17.67,17.95,17.64
17.65,17.48,17.74,17.35
17.27,17.11,17.38,16.82
17.23,17.01,17.38,16.96
16.90,17.39,17.45,16.87
17.39,17.13,17.40,17.09
16.86,16.80,16.96,16.59
16.85,17.24,17.27,16.77
17.49,17.47,17.72,17.45
17.71,17.65,17.82,17.39
17.66,17.59,17.75,17.44
17.63,17.85,17.94,17.60
17.85,17.80,17.90,17.46
