ENLK,EnLink Midstream Partners,NASDAQ
8.80,8.90,9.16,8.76
8.95,9.16,9.21,8.51
9.24,9.40,9.46,8.83
9.34,10.08,10.12,9.17
10.11,10.14,10.21,9.90
10.03,10.12,10.13,9.95
9.69,9.46,9.85,8.65
9.40,9.32,9.59,8.56
9.34,9.89,9.98,9.33
9.79,9.76,9.80,9.45
9.75,9.79,9.79,9.51
9.70,9.99,10.09,9.68
10.01,9.88,10.32,9.60
9.74,9.50,9.87,9.40
9.67,9.42,9.80,9.10
9.36,9.20,9.48,9.16
9.38,9.59,10.01,9.38
9.69,9.41,9.69,9.21
9.70,9.45,9.88,9.25
9.51,9.40,9.80,9.25
9.53,9.80,9.80,9.41
9.82,10.05,10.10,9.70
9.98,9.64,9.98,9.41
9.53,9.46,9.79,8.40
9.40,9.09,9.63,9.04
8.97,8.97,9.34,8.73
8.99,9.09,9.15,8.77
9.10,9.17,9.21,9.01
9.04,9.38,9.50,9.02
9.55,9.50,9.56,9.35
9.46,9.35,9.55,9.33
9.30,9.33,9.45,9.11
9.33,9.38,9.45,9.12
9.35,9.24,9.47,9.08
9.26,9.08,9.43,9.05
9.07,9.27,9.28,9.05
9.00,9.64,9.86,9.00
9.60,9.48,10.00,9.45
9.94,10.56,10.99,9.85
10.87,11.00,11.62,10.85
11.15,11.05,11.52,11.01
11.03,10.85,11.19,10.50
10.86,10.81,11.18,10.70
10.61,10.65,10.82,10.27
10.48,10.97,11.12,10.39
11.01,10.73,11.23,10.52
10.73,10.96,11.08,10.73
10.97,11.35,11.60,10.97
11.38,11.35,11.49,10.75
11.36,11.44,11.47,11.11
11.47,11.32,12.10,11.30
11.27,11.22,11.35,10.85
11.17,10.80,11.22,10.38
10.76,11.08,11.12,10.50
11.02,11.17,11.30,11.02
11.15,10.99,11.25,10.99
11.04,10.85,11.15,10.85
11.00,10.72,11.05,10.59
10.68,10.64,10.90,10.59
10.66,10.50,10.70,10.42
10.51,10.75,10.89,10.49
10.85,11.17,11.24,10.73
11.27,11.36,11.48,10.99
11.39,11.70,11.75,11.28
11.76,11.59,11.97,11.25
11.61,11.41,11.61,11.25
11.49,11.61,11.80,11.47
11.54,11.44,11.64,11.29
11.36,11.24,11.44,11.21
11.25,11.56,11.59,11.22
11.48,11.85,11.90,11.44
11.68,11.36,11.75,11.27
11.24,11.50,11.61,11.07
11.63,11.91,12.09,11.63
12.00,11.98,12.08,11.67
11.88,11.99,12.00,11.69
12.03,11.97,12.10,11.88
11.97,11.85,12.50,11.64
11.76,11.44,11.85,11.38
11.56,11.75,11.81,11.46
11.78,11.74,12.03,11.70
11.79,11.65,11.89,11.54
11.65,11.61,11.79,11.41
11.49,11.41,11.63,11.07
11.18,10.84,11.25,10.08
10.83,10.06,11.10,8.20
10.25,9.50,10.25,9.09
10.03,9.88,10.23,9.82
9.89,10.14,10.31,9.72
10.15,10.69,10.78,10.04
10.83,10.71,10.88,10.46
10.70,10.44,10.99,10.15
