GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
13.56,13.48,13.66,13.12
13.47,13.05,13.65,13.05
13.08,13.22,13.47,13.08
13.22,13.24,13.40,13.14
13.31,13.48,13.48,13.20
13.49,13.31,13.49,13.30
13.30,13.42,13.54,13.30
13.48,13.38,13.55,13.35
13.39,13.58,13.65,13.38
13.65,13.52,13.65,13.42
13.55,13.49,13.79,13.10
13.47,13.34,13.49,13.26
13.25,13.15,13.45,13.15
13.18,13.38,13.55,13.05
13.51,13.23,13.56,13.06
13.24,13.35,13.68,13.24
13.26,13.48,13.90,13.25
13.56,13.84,13.90,13.54
14.00,13.92,14.23,13.75
13.92,13.90,14.19,13.89
13.91,13.87,14.03,13.87
13.89,13.97,14.10,13.87
14.00,13.75,14.05,13.75
13.81,14.07,14.11,13.70
14.12,13.82,14.12,13.70
13.85,13.86,14.03,13.78
13.85,14.04,14.04,13.85
14.00,14.00,14.03,13.89
13.98,14.00,14.02,13.96
14.00,14.00,14.05,13.91
14.05,14.00,14.05,13.95
14.05,14.01,14.05,13.96
14.03,13.97,14.05,13.87
14.05,14.19,14.19,13.91
14.19,13.99,14.37,13.99
14.14,14.04,14.25,13.96
13.98,14.11,14.87,13.97
14.29,13.98,14.34,13.98
14.14,13.99,14.24,13.95
14.01,14.12,14.15,13.96
14.18,14.04,14.18,14.01
14.15,14.11,14.15,14.03
14.11,14.13,14.13,13.99
14.13,14.39,14.50,14.13
14.31,14.35,14.50,14.23
14.42,14.50,14.69,14.36
14.45,14.49,14.60,14.40
14.50,14.44,14.72,14.44
14.63,14.57,14.65,14.47
14.67,14.59,14.69,14.53
14.65,14.59,14.72,14.55
14.60,14.55,14.66,14.54
14.50,14.50,14.50,14.40
14.50,14.50,14.55,14.41
14.49,14.49,14.50,14.40
14.42,14.46,14.56,14.42
14.50,14.25,14.50,14.19
14.33,14.51,14.52,14.33
14.46,14.45,14.50,14.40
14.42,14.49,14.50,14.40
14.50,14.45,14.50,14.40
14.50,14.43,14.50,14.40
14.59,14.51,14.59,14.41
14.52,14.55,14.56,14.47
14.51,14.50,14.56,14.37
14.50,14.45,14.57,14.43
14.60,14.63,14.72,14.48
14.63,14.84,15.05,14.63
14.89,15.36,15.47,14.89
15.47,15.91,16.00,15.42
15.95,16.14,16.44,15.91
16.07,16.19,16.56,16.03
16.20,16.29,16.44,16.19
16.19,16.51,16.51,16.19
16.50,16.45,16.79,16.25
16.35,16.45,16.57,16.16
16.57,16.53,16.67,16.38
16.54,17.23,17.31,16.54
17.23,16.82,17.65,16.76
17.08,16.47,17.13,15.83
16.47,17.02,17.18,16.16
17.22,16.20,17.22,16.11
16.56,16.96,17.00,16.50
16.90,16.92,16.96,16.50
16.55,16.71,16.87,16.35
16.42,15.26,16.55,14.61
15.50,15.88,16.22,15.29
16.54,16.67,16.96,16.20
16.44,17.01,17.13,15.79
17.01,17.06,17.35,16.82
17.08,16.98,17.10,16.51
16.62,16.84,17.10,16.62
16.83,16.87,17.05,16.54
16.68,16.09,16.80,16.07
15.98,15.33,16.00,15.12
15.02,14.63,15.21,14.51
14.44,15.49,15.56,14.36
15.53,15.62,15.95,15.23
15.35,15.07,15.48,14.77
15.21,15.33,15.52,14.79
15.57,16.42,16.50,15.42
16.64,16.24,16.64,16.16
16.20,15.87,16.54,15.85
16.05,16.39,16.40,15.71
16.30,16.21,16.47,16.05
15.82,14.99,16.10,14.87
15.00,15.17,15.37,14.76
15.01,14.99,15.10,14.50
15.42,15.45,15.55,14.51
15.60,15.99,16.00,15.20
15.86,16.02,16.02,15.67
16.11,16.02,16.11,15.81
16.11,16.54,16.58,15.95
16.44,16.73,17.00,16.32
16.93,16.74,16.93,16.10
16.70,16.62,16.99,16.49
16.74,16.01,16.80,15.99
16.11,15.81,16.34,15.81
15.82,15.89,16.09,15.67
15.77,15.77,16.16,15.76
15.89,17.69,17.79,15.58
17.34,16.94,17.46,16.77
16.55,15.80,16.55,15.65
15.85,16.34,16.83,15.85
16.33,16.45,16.54,15.61
16.71,16.56,16.84,16.23
16.79,15.82,16.79,15.64
15.92,16.42,16.42,15.71
16.50,16.81,16.82,16.24
16.74,16.98,17.00,16.63
16.95,16.71,16.99,16.60
16.90,16.90,16.99,16.64
16.79,16.79,16.96,16.58
16.72,16.75,16.90,16.63
16.60,16.60,16.85,16.55
16.73,16.82,16.85,16.42
16.79,16.95,16.98,16.61
17.00,16.63,17.00,16.57
16.81,17.00,17.12,16.64
16.89,17.29,17.30,16.84
17.25,17.23,17.30,16.83
17.25,16.87,17.25,16.82
16.91,16.85,17.06,16.50
17.05,17.06,17.19,16.81
17.00,17.04,17.19,16.99
17.23,17.03,17.23,16.81
