MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
1.29,1.41,1.42,1.26
1.40,1.33,1.40,1.32
1.32,1.35,1.39,1.32
1.35,1.37,1.37,1.32
1.36,1.44,1.58,1.35
1.47,1.41,1.47,1.38
1.41,1.44,1.51,1.38
1.46,1.41,1.46,1.37
1.41,1.41,1.43,1.39
1.39,1.36,1.39,1.35
1.33,1.36,1.36,1.32
1.35,1.35,1.45,1.34
1.33,1.30,1.36,1.30
1.30,1.27,1.35,1.27
1.31,1.26,1.33,1.26
1.27,1.26,1.29,1.26
1.26,1.26,1.30,1.23
1.26,1.22,1.27,1.22
1.23,1.23,1.24,1.16
1.22,1.20,1.22,1.18
1.20,1.22,1.25,1.20
1.22,1.27,1.28,1.22
1.29,1.22,1.29,1.20
1.22,1.19,1.24,1.17
1.19,1.16,1.19,1.16
1.16,1.17,1.19,1.12
1.25,1.22,1.27,1.19
1.25,1.25,1.27,1.21
1.23,1.22,1.23,1.19
1.23,1.22,1.23,1.20
1.20,1.20,1.21,1.18
1.19,1.19,1.20,1.15
1.18,1.23,1.24,1.17
1.24,1.20,1.24,1.18
1.19,1.18,1.21,1.18
1.18,1.18,1.20,1.17
1.17,1.19,1.19,1.17
1.20,1.18,1.20,1.17
1.17,1.18,1.20,1.15
1.18,1.20,1.22,1.16
1.20,1.24,1.25,1.18
1.25,1.22,1.25,1.21
1.21,1.23,1.27,1.20
1.23,1.23,1.24,1.20
1.22,1.21,1.23,1.20
1.21,1.22,1.23,1.20
1.22,1.21,1.22,1.18
1.22,1.19,1.22,1.18
1.19,1.19,1.20,1.18
1.21,1.21,1.24,1.18
1.25,1.22,1.26,1.22
1.24,1.21,1.24,1.21
1.23,1.18,1.23,1.18
1.18,1.19,1.20,1.18
1.19,1.19,1.20,1.18
1.19,1.18,1.20,1.17
1.17,1.16,1.19,1.16
1.17,1.17,1.18,1.16
1.16,1.15,1.18,1.15
1.16,1.16,1.18,1.15
1.15,1.16,1.16,1.15
1.16,1.15,1.17,1.14
1.16,1.16,1.16,1.14
1.15,1.16,1.16,1.15
1.15,1.15,1.16,1.13
1.14,1.17,1.18,1.13
1.18,1.16,1.19,1.15
1.17,1.18,1.19,1.16
1.18,1.20,1.22,1.18
1.21,1.20,1.22,1.18
1.20,1.19,1.22,1.18
1.19,1.17,1.20,1.16
1.16,1.15,1.17,1.15
1.15,1.17,1.17,1.15
1.19,1.18,1.21,1.18
1.18,1.18,1.19,1.16
1.18,1.20,1.22,1.17
1.21,1.19,1.22,1.18
1.20,1.17,1.20,1.17
1.17,1.17,1.19,1.16
1.17,1.17,1.20,1.16
1.17,1.16,1.18,1.15
1.18,1.19,1.21,1.17
1.20,1.15,1.20,1.14
1.14,1.16,1.17,1.12
1.14,1.09,1.17,1.05
1.11,1.09,1.14,1.07
1.12,1.13,1.15,1.11
1.13,1.13,1.14,1.12
1.13,1.14,1.14,1.12
1.13,1.15,1.16,1.12
1.12,1.09,1.15,1.08
1.10,1.08,1.11,1.08
1.10,1.05,1.11,1.05
1.05,1.01,1.06,1.01
1.00,0.94,1.01,0.94
0.93,0.99,1.01,0.89
0.99,0.98,1.00,0.98
1.00,0.97,1.01,0.94
0.98,0.99,1.00,0.98
1.02,1.01,1.03,0.98
1.00,1.02,1.03,0.98
1.01,1.02,1.06,1.01
1.03,1.06,1.06,1.03
1.06,1.01,1.08,1.00
1.00,0.98,1.03,0.97
0.98,0.94,1.01,0.93
0.94,0.92,0.99,0.91
0.93,0.90,0.95,0.89
0.95,0.96,0.99,0.92
0.96,0.96,0.98,0.94
0.98,0.99,1.02,0.96
1.00,1.00,1.01,0.97
0.99,1.01,1.02,0.99
1.02,1.00,1.02,0.99
1.01,1.02,1.02,1.00
1.03,0.98,1.04,0.98
0.98,0.97,1.01,0.97
0.97,0.99,1.00,0.97
1.01,1.02,1.03,1.00
1.03,1.05,1.07,1.01
