CLUB,Town Sports International Holdings,NASDAQ
2.37,2.47,2.49,2.37
2.46,2.39,2.46,2.38
2.38,2.37,2.46,2.35
2.42,2.51,2.53,2.38
2.50,2.50,2.52,2.48
2.53,2.47,2.53,2.37
2.44,2.39,2.48,2.37
2.40,2.37,2.44,2.37
2.35,2.33,2.38,2.32
2.34,2.25,2.39,2.20
2.26,2.28,2.35,2.22
2.26,2.24,2.41,2.21
2.26,2.24,2.32,2.23
2.21,2.27,2.34,2.19
2.35,2.31,2.41,2.29
2.31,2.25,2.34,2.25
2.24,2.32,2.36,2.24
2.33,2.29,2.33,2.25
2.30,2.36,2.36,2.26
2.37,2.44,2.47,2.34
2.44,2.60,2.61,2.40
2.61,2.63,2.64,2.55
2.60,2.64,2.66,2.55
2.57,2.64,2.64,2.55
2.63,2.48,2.63,2.47
2.53,2.47,2.53,2.34
2.45,2.72,2.72,2.45
2.70,2.79,2.80,2.56
2.74,2.81,2.81,2.67
2.83,2.70,2.90,2.64
2.72,2.75,2.78,2.69
2.73,2.75,2.79,2.67
2.75,2.70,2.75,2.66
2.72,2.66,2.72,2.58
2.64,2.67,2.72,2.64
2.74,2.70,2.75,2.61
2.64,2.61,2.69,2.55
2.57,2.59,2.61,2.56
2.62,2.60,2.62,2.51
2.61,2.70,2.70,2.57
2.70,2.68,2.72,2.65
2.70,2.70,2.70,2.67
2.67,2.77,2.77,2.66
2.78,2.86,2.86,2.76
2.90,2.89,2.94,2.88
3.24,3.17,3.24,3.02
3.14,3.26,3.27,3.11
3.26,3.32,3.33,3.26
3.32,3.34,3.34,3.26
3.50,3.90,4.06,3.50
3.93,3.95,4.18,3.90
3.91,3.93,3.95,3.89
3.94,3.84,3.95,3.80
3.81,4.20,4.20,3.81
4.20,4.19,4.20,4.16
4.16,4.07,4.20,4.07
4.10,4.10,4.16,4.07
4.11,4.01,4.12,4.00
4.01,4.03,4.07,3.95
4.03,3.96,4.07,3.92
3.93,3.91,4.02,3.88
N/A,N/A,N/A,N/A
3.83,3.94,3.96,3.83
3.91,3.88,3.94,3.73
3.86,3.84,3.90,3.84
3.81,3.75,3.82,3.71
3.75,3.78,3.84,3.75
3.75,3.70,3.79,3.70
3.70,3.65,3.77,3.61
3.67,3.81,3.81,3.64
3.81,3.76,3.92,3.69
3.75,3.66,3.81,3.64
3.58,3.91,4.04,3.53
3.99,3.95,4.18,3.93
3.95,4.09,4.10,3.88
4.10,4.20,4.21,4.02
4.24,4.15,4.24,4.00
4.15,4.10,4.21,4.10
4.09,4.14,4.20,4.04
4.08,4.02,4.09,3.95
4.00,3.80,4.01,3.64
3.80,3.77,3.93,3.70
3.79,3.67,3.79,3.50
3.68,3.44,3.80,3.36
3.46,3.48,3.49,3.38
3.40,3.38,3.94,3.35
3.35,3.43,3.63,3.33
3.55,3.54,3.58,3.42
3.48,3.51,3.61,3.47
3.51,3.92,3.92,3.50
3.89,3.92,4.00,3.73
3.87,3.66,3.96,3.64
3.71,3.71,3.79,3.53
3.78,3.53,3.88,3.53
3.52,3.50,3.71,3.45
3.39,3.10,3.48,3.10
3.04,3.06,3.35,2.99
3.05,2.98,3.12,2.97
2.90,2.96,2.99,2.78
2.98,2.96,3.07,2.89
3.04,3.16,3.23,2.80
3.14,2.97,3.16,2.95
