UGI,UGI Corporation Common Stock,NASDAQ
24.29,24.60,24.60,24.29
24.56,24.30,24.72,24.11
24.40,24.34,24.54,24.26
24.31,24.10,24.35,23.94
24.10,24.01,24.11,23.87
24.15,24.01,24.18,23.89
23.91,24.27,24.30,23.83
24.25,24.29,24.31,24.05
24.18,24.35,24.38,24.16
24.29,24.25,24.35,24.05
24.32,24.58,24.66,24.12
24.38,24.54,24.59,24.10
25.17,25.15,25.48,24.24
25.22,25.00,25.22,24.85
25.21,25.20,25.30,24.94
25.23,25.07,25.29,24.98
24.83,24.76,25.04,24.30
24.86,25.01,25.13,24.68
25.03,24.51,25.07,24.47
24.63,24.52,24.64,24.42
24.60,24.80,24.80,24.38
24.75,24.53,24.75,24.46
24.46,24.46,24.64,24.43
24.45,24.70,24.74,24.28
24.60,24.23,24.78,24.23
24.41,24.25,24.48,24.14
24.25,24.22,24.38,24.00
24.25,24.44,24.48,24.07
24.30,24.62,24.62,24.22
24.80,25.12,25.15,24.80
25.25,25.35,25.35,25.04
25.40,25.24,25.48,25.21
25.27,25.46,25.66,25.18
25.59,25.37,25.60,25.33
25.26,25.07,25.38,25.00
25.07,25.11,25.12,24.80
24.89,25.17,25.18,24.75
25.25,25.05,25.30,24.86
25.15,25.19,25.41,25.00
25.19,25.05,25.27,24.94
25.16,24.90,25.21,24.83
24.85,24.89,24.93,24.76
24.98,25.04,25.10,24.87
25.10,25.16,25.17,25.04
25.04,25.17,25.23,25.04
25.19,25.26,25.26,25.10
25.11,25.43,25.43,25.06
25.45,25.47,25.58,25.23
25.37,25.17,25.44,24.92
25.24,25.64,25.66,25.14
25.66,25.83,25.90,25.66
25.77,26.22,26.24,25.71
26.52,26.52,26.95,25.00
26.52,26.33,26.54,26.22
26.32,26.40,26.48,26.20
26.30,26.27,26.34,26.09
26.40,25.84,26.42,25.84
25.84,26.08,26.08,25.77
26.24,26.49,26.53,26.11
26.53,26.66,26.75,26.50
26.57,26.54,26.75,26.43
26.74,26.72,26.79,26.55
26.71,26.78,26.80,26.60
26.65,26.81,26.89,26.61
26.71,26.88,26.88,26.60
26.77,26.40,26.79,26.32
26.48,26.84,26.85,26.30
26.90,26.59,26.90,26.54
26.64,26.39,26.67,26.22
26.42,26.40,26.46,26.25
26.39,27.09,27.30,26.33
26.97,26.90,27.21,26.80
26.83,26.88,26.96,26.70
27.01,27.13,27.16,26.81
27.02,27.07,27.09,26.84
26.91,27.18,27.18,26.91
27.25,27.24,27.28,27.00
27.19,27.23,27.28,27.03
27.04,27.09,27.30,27.00
27.03,27.34,27.41,26.97
27.49,27.44,27.88,27.34
27.52,27.49,27.87,27.44
27.50,27.76,27.78,27.06
27.50,27.14,27.64,26.82
26.99,26.92,27.22,26.83
26.79,26.37,27.21,25.54
26.42,26.47,26.83,25.91
27.76,27.14,27.76,26.74
26.89,27.14,27.42,26.75
27.25,27.17,27.43,27.07
27.07,27.28,27.48,26.92
27.17,26.86,27.22,26.75
27.00,26.90,27.07,26.26
27.05,26.35,27.05,26.32
26.31,26.15,26.47,25.86
25.75,25.25,25.89,25.24
25.09,25.39,25.42,24.92
25.22,25.19,25.57,25.16
24.76,24.95,25.03,24.30
25.00,24.97,25.31,24.85
25.39,25.67,25.69,25.23
25.58,26.14,26.41,25.53
25.95,25.38,26.03,25.37
25.53,25.93,25.94,25.31
25.83,26.13,26.20,25.83
25.82,25.51,26.04,25.41
25.50,25.36,25.76,25.36
25.32,25.86,25.95,25.18
25.91,26.01,26.23,25.66
26.39,26.24,26.67,25.94
25.88,26.14,26.18,25.62
26.26,25.95,26.35,25.93
26.08,26.47,26.50,26.08
26.36,26.61,26.70,26.34
26.61,26.61,26.69,26.41
26.61,26.50,26.68,26.37
26.69,27.04,27.08,26.47
27.00,26.73,27.30,26.72
26.78,26.33,26.80,26.28
26.19,26.09,26.41,26.05
26.09,26.29,26.50,25.89
26.39,26.60,26.75,26.08
26.30,25.62,26.30,25.54
25.64,25.44,25.89,25.32
25.51,25.29,25.51,24.90
25.34,25.25,25.36,25.04
25.46,25.70,25.80,25.30
25.78,26.40,26.42,25.72
26.54,26.72,26.81,26.52
26.68,26.85,26.89,26.63
26.82,26.99,27.10,26.69
27.20,27.31,27.40,27.14
27.30,27.39,27.47,27.11
27.45,27.31,27.47,26.90
27.22,26.59,27.26,26.55
26.72,26.64,26.72,26.41
26.29,26.80,26.94,26.28
26.94,26.56,26.95,26.37
26.87,27.27,27.36,26.78
27.25,28.01,28.04,27.14
28.10,28.31,28.53,28.06
28.44,28.54,28.86,28.27
28.28,27.32,28.28,27.15
27.42,27.02,27.48,26.72
26.85,26.96,27.18,26.68
27.23,27.15,27.41,27.03
27.04,26.94,27.16,26.88
27.06,27.19,27.23,26.90
27.09,27.25,27.37,27.03
26.91,26.93,27.09,26.51
27.10,27.40,27.52,26.99
27.22,27.32,27.59,27.05
27.09,26.87,27.09,26.69
26.57,26.59,26.70,26.32
26.49,26.88,27.12,26.44
26.80,27.00,27.02,26.57
27.60,27.83,28.20,27.34
27.85,27.84,27.95,27.57
27.77,27.73,27.85,27.29
27.62,27.45,27.65,27.19
27.51,27.43,27.79,27.43
27.08,27.33,27.52,27.02
27.11,27.53,27.56,26.99
27.67,27.35,27.69,27.21
27.50,27.53,27.63,27.07
27.50,27.21,27.64,27.18
27.20,27.60,27.67,26.91
27.85,28.00,28.25,27.77
28.01,27.80,28.11,27.71
28.00,28.05,28.13,27.78
27.91,27.74,28.09,27.70
27.80,27.72,27.93,27.65
28.04,28.15,28.25,27.93
28.25,28.54,28.60,28.11
28.69,28.69,28.78,28.48
28.65,28.26,28.70,28.25
28.22,28.00,28.22,27.96
27.87,27.81,27.98,27.63
28.04,27.94,28.16,27.85
28.00,28.38,28.41,27.96
28.44,28.17,28.63,28.14
28.09,28.14,28.35,27.90
27.91,27.96,28.25,27.76
28.33,28.66,28.67,28.24
28.63,28.79,28.84,28.37
28.79,28.74,28.89,28.58
28.74,28.69,28.94,28.61
28.91,28.61,29.00,28.48
28.88,28.82,28.96,28.63
28.83,28.83,29.07,28.57
28.98,28.99,29.10,28.78
28.98,29.04,29.10,28.90
29.09,29.19,29.27,28.96
29.18,29.28,29.34,29.03
29.28,29.40,29.53,29.27
29.26,29.10,29.36,28.93
29.16,29.26,29.39,29.16
29.24,29.16,29.30,28.96
29.35,29.38,29.45,29.23
