JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,NASDAQ
10.75,10.78,10.84,10.64
10.75,10.90,10.92,10.69
10.85,10.85,10.91,10.70
10.85,10.78,10.90,10.78
10.68,10.77,10.84,10.67
10.87,10.85,10.90,10.81
10.84,10.84,10.90,10.81
10.94,10.97,11.00,10.91
10.98,11.00,11.07,10.97
10.94,11.03,11.10,10.94
11.09,11.18,11.18,11.07
11.17,11.11,11.18,10.95
11.15,11.02,11.17,10.95
10.96,10.84,11.05,10.82
10.94,10.92,11.04,10.90
10.89,10.86,11.02,10.81
10.79,10.83,10.94,10.70
10.79,10.52,10.85,10.46
10.50,10.28,10.63,10.20
10.25,10.50,10.50,10.25
10.48,10.70,10.89,10.48
10.75,10.67,10.85,10.64
10.62,10.40,10.62,10.38
10.35,9.96,10.35,9.78
9.88,9.91,10.11,9.83
9.94,10.10,10.23,9.93
10.14,10.22,10.31,9.98
10.19,10.42,10.43,10.19
10.39,10.40,10.44,10.23
10.47,10.49,10.62,10.37
10.47,10.70,10.73,10.47
10.63,10.64,10.75,10.59
10.66,10.83,10.86,10.61
10.85,10.90,11.00,10.85
10.95,10.84,11.00,10.81
10.84,10.79,10.98,10.77
10.76,10.78,10.81,10.68
10.78,10.75,10.90,10.74
10.74,10.89,10.95,10.74
10.95,10.81,10.95,10.78
10.88,10.78,10.91,10.73
10.75,10.86,10.89,10.74
10.92,11.02,11.02,10.87
10.97,11.03,11.09,10.97
11.08,11.12,11.16,11.02
11.19,11.20,11.23,10.99
11.06,10.98,11.06,10.87
11.07,11.05,11.14,10.99
10.99,11.04,11.12,10.99
11.17,11.25,11.26,11.12
11.21,11.36,11.42,11.17
11.32,11.37,11.39,11.27
11.29,11.29,11.34,11.25
11.25,11.32,11.32,11.17
11.26,11.41,11.46,11.22
11.34,11.44,11.48,11.34
11.44,11.54,11.60,11.44
11.60,11.56,11.67,11.52
11.30,11.60,11.64,10.97
11.64,11.73,11.83,11.61
11.64,11.74,11.82,11.61
11.92,11.93,11.98,11.85
12.04,12.07,12.19,11.98
12.13,12.09,12.35,12.09
12.02,11.97,12.17,11.97
11.93,12.04,12.15,11.93
11.98,12.01,12.08,11.96
11.93,11.93,12.05,11.86
11.89,11.87,11.94,11.85
11.90,11.85,11.95,11.81
11.76,11.79,11.88,11.68
11.70,11.67,11.79,11.60
11.62,11.66,11.70,11.58
11.71,11.68,11.76,11.65
11.72,11.73,11.82,11.68
11.63,11.74,11.76,11.61
11.79,11.76,11.79,11.70
11.80,11.76,11.85,11.67
11.67,11.48,11.78,11.46
11.47,11.55,11.60,11.47
11.62,11.72,11.76,11.58
