BBT,BB&T Corporation Common Stock,NASDAQ
25.69,25.81,25.87,25.40
25.71,26.18,26.22,25.59
25.95,26.58,26.91,25.95
26.53,27.65,27.96,26.42
27.52,27.34,27.80,26.98
27.54,27.34,27.54,27.00
27.14,27.43,27.80,27.14
27.41,27.90,28.00,27.34
27.75,28.52,28.64,27.75
28.29,27.76,28.38,27.63
27.59,28.17,28.19,27.50
27.98,28.50,28.63,27.75
28.50,29.08,29.85,28.50
28.99,28.15,29.28,27.29
28.39,27.57,28.67,27.34
27.39,26.80,27.76,26.72
27.08,28.28,28.45,27.00
28.28,28.32,28.79,28.05
28.36,27.87,28.50,27.80
28.00,28.22,28.32,27.85
28.25,28.42,28.50,27.94
28.25,27.80,28.34,27.61
27.59,26.93,27.84,26.82
27.03,27.51,27.77,26.76
27.50,27.13,27.80,27.11
27.37,27.20,27.61,26.94
27.18,27.37,27.74,27.09
27.48,27.19,27.48,27.07
27.00,26.92,27.22,26.61
27.14,27.41,27.43,26.88
27.35,27.22,27.47,27.05
27.06,27.25,27.39,27.05
27.11,27.31,27.45,27.10
27.34,28.21,28.41,27.20
28.07,27.75,28.34,27.62
27.83,28.48,28.69,27.76
28.15,28.23,28.27,27.85
28.22,28.53,28.63,27.99
28.55,27.80,28.59,27.59
27.90,27.81,28.08,27.75
27.72,27.38,27.98,27.35
27.88,27.81,28.12,27.61
28.03,28.53,28.64,27.97
28.51,28.71,28.82,28.40
28.54,28.82,29.01,28.30
28.85,29.63,29.75,28.81
29.52,30.42,30.46,29.52
30.42,30.70,30.95,30.39
30.61,30.78,30.87,30.51
30.84,31.59,31.69,30.76
31.65,32.16,32.18,31.59
32.00,31.91,32.39,31.72
32.02,31.85,32.31,31.60
31.57,32.00,32.09,31.44
32.00,32.10,32.14,31.54
31.95,32.12,32.42,31.92
32.37,32.29,32.93,32.26
32.32,32.25,32.84,31.94
32.40,32.20,32.57,32.01
32.23,31.97,32.36,31.82
31.88,32.39,32.68,31.84
32.62,32.47,32.73,32.17
32.60,32.92,32.92,32.41
32.85,33.53,33.72,32.68
33.61,33.22,33.75,32.93
33.06,33.68,33.90,33.03
33.81,33.85,33.96,33.51
33.86,34.05,34.27,33.81
33.91,33.51,33.91,33.08
33.87,34.55,34.63,33.79
34.31,34.18,34.62,34.05
34.09,33.76,34.19,32.68
33.46,34.01,34.22,33.18
34.26,34.56,34.56,33.94
34.54,35.11,35.40,34.51
33.50,34.34,34.36,33.01
34.21,34.28,34.55,33.59
34.39,33.33,34.70,33.20
33.18,32.56,33.55,32.51
32.98,32.70,33.38,32.55
32.96,33.52,33.79,32.89
33.36,33.24,33.88,33.20
33.57,34.17,34.28,33.53
33.81,33.54,34.05,33.26
33.11,33.20,33.81,32.82
33.02,32.22,33.46,30.64
31.98,32.24,32.92,31.46
33.04,34.02,34.38,33.01
33.51,34.82,35.16,33.51
35.04,35.61,35.72,34.76
35.54,35.17,35.72,35.17
34.88,34.05,34.94,33.33
34.10,33.73,34.38,32.98
33.62,32.54,33.81,32.22
32.28,32.29,33.02,31.74
31.53,30.42,31.76,30.42
29.88,31.36,31.38,29.60
31.20,30.10,31.27,30.02
29.42,30.52,30.53,29.05
30.93,30.12,31.01,29.93
30.73,31.08,31.12,30.31
31.04,30.24,31.20,30.07
29.93,29.77,30.56,29.71
30.05,30.73,30.77,29.84
30.75,30.46,30.98,30.23
29.76,29.23,29.98,29.09
29.33,28.84,29.59,28.82
29.00,28.98,29.29,28.37
29.24,28.71,29.44,28.63
29.26,30.13,30.18,29.16
29.86,30.21,30.24,29.56
30.40,29.80,30.48,29.77
29.92,30.35,30.38,29.58
30.12,30.30,30.45,30.03
30.36,29.72,30.42,29.46
29.85,29.57,29.93,29.44
29.82,29.43,29.98,29.26
29.35,29.06,29.62,29.01
29.07,28.82,29.46,28.63
28.52,28.17,28.77,27.96
28.27,28.76,28.94,28.21
28.74,28.53,28.91,28.34
27.97,27.28,28.34,27.16
27.09,26.31,27.62,26.18
26.36,26.43,27.03,25.66
26.56,26.02,26.74,25.76
26.56,26.53,26.97,26.15
26.66,27.35,27.38,26.26
27.55,27.54,27.80,27.08
27.45,28.18,28.28,27.44
28.01,28.12,28.29,27.72
28.39,28.59,28.69,28.16
28.29,27.92,28.43,27.61
27.89,27.69,27.91,27.02
27.37,26.38,27.47,26.30
26.44,26.11,26.65,25.76
25.68,26.55,27.25,25.63
27.02,25.91,27.20,25.83
25.20,25.34,25.80,24.39
25.31,25.54,25.82,24.79
25.68,25.99,26.06,25.28
26.24,26.09,26.42,25.84
26.10,25.56,26.20,25.45
25.74,25.05,25.90,24.90
24.88,24.83,25.01,24.53
25.37,25.35,25.43,24.90
25.15,24.81,25.34,24.73
24.94,25.09,25.17,24.80
24.91,25.25,25.35,24.81
24.94,25.20,25.26,24.77
25.38,25.35,25.48,25.06
25.18,25.24,25.55,24.90
24.88,24.23,24.96,24.21
24.00,23.84,24.07,23.73
23.80,23.83,24.20,23.77
23.72,23.80,23.85,23.50
24.04,23.85,24.04,23.53
23.87,23.84,24.07,23.63
23.74,23.28,23.98,23.25
23.09,23.11,23.33,22.90
23.21,22.62,23.37,22.61
22.37,22.40,22.75,22.34
22.19,22.26,22.35,21.74
22.32,22.27,22.91,22.19
22.42,22.72,22.75,22.15
22.60,21.87,22.66,21.85
21.85,22.12,22.23,21.72
22.44,23.03,23.05,22.35
23.05,23.12,23.13,22.75
23.42,23.56,23.74,23.31
23.34,22.69,23.41,22.68
22.86,23.21,23.43,22.79
23.65,23.93,24.03,23.61
23.90,23.65,23.97,23.54
24.09,24.37,24.41,23.98
24.28,23.43,24.33,23.29
23.27,23.60,23.64,23.05
23.47,23.28,23.50,23.14
23.35,23.03,23.54,22.94
23.00,23.68,23.75,22.99
23.64,23.75,24.18,23.61
23.70,23.66,23.78,23.46
23.41,23.63,24.26,23.28
23.95,24.51,24.52,23.86
24.49,24.06,24.59,24.04
24.06,24.07,24.19,23.71
23.92,24.25,24.51,23.86
24.47,24.08,24.88,24.06
24.21,24.37,24.56,24.07
24.32,24.07,24.48,23.75
24.15,24.29,24.61,24.14
24.21,24.30,24.43,24.17
24.42,24.07,24.49,23.91
24.12,23.58,24.19,23.57
23.62,23.50,23.71,23.46
23.39,23.82,23.84,23.33
23.91,23.38,23.91,23.34
23.33,22.88,23.33,22.57
23.01,22.64,23.02,22.24
22.60,23.13,23.14,22.56
22.98,22.92,23.35,22.75
22.89,22.92,23.16,22.63
22.84,22.62,23.11,22.51
22.66,22.62,22.78,22.37
22.75,22.32,22.76,22.26
22.26,22.50,22.57,22.15
22.52,22.54,23.03,22.46
22.70,23.20,23.29,22.70
23.19,23.41,23.54,23.05
23.48,22.74,23.49,22.49
22.92,22.91,23.11,22.67
22.98,23.05,23.08,22.60
23.30,24.20,24.23,23.18
24.21,25.58,25.63,24.15
25.35,25.27,25.87,24.95
25.37,24.85,25.52,24.76
24.90,25.36,25.36,24.61
25.04,25.27,25.49,24.92
25.08,24.82,25.27,24.64
24.93,25.05,25.45,24.90
24.98,24.45,25.15,24.15
24.52,24.25,24.72,24.20
24.66,24.41,24.77,24.32
24.19,24.48,24.55,24.06
24.27,24.18,24.45,23.88
23.80,23.59,24.05,23.56
23.71,23.73,23.85,23.50
23.49,23.34,23.77,23.33
23.19,23.70,23.73,23.19
23.39,23.20,23.59,23.17
23.54,23.75,23.77,23.44
23.79,24.71,24.71,23.75
24.48,24.71,24.80,24.12
24.52,24.55,24.71,24.40
24.76,24.70,24.96,24.43
24.73,25.57,25.72,24.64
25.81,27.10,27.28,25.80
27.23,27.15,27.57,26.82
27.27,26.88,27.27,26.48
26.83,26.58,27.27,26.44
26.27,26.16,26.72,26.15
26.01,26.40,26.64,26.01
26.22,26.16,26.59,26.09
26.19,25.92,26.32,25.84
26.05,26.18,26.44,26.00
26.40,26.49,27.00,26.36
26.50,26.34,26.76,26.25
26.29,26.52,26.60,26.06
26.56,26.44,26.86,26.44
26.46,26.44,26.60,26.29
26.35,26.40,26.56,26.26
26.31,26.29,26.50,26.17
26.64,26.87,27.15,26.55
27.00,26.84,27.09,26.52
26.60,27.47,27.59,26.59
27.32,26.89,27.70,26.86
26.73,26.33,26.94,26.08
26.39,26.44,26.58,25.95
26.54,26.53,26.87,26.38
26.72,26.85,27.02,26.69
26.83,26.87,27.07,26.78
26.83,27.78,27.90,26.80
27.65,27.49,27.82,27.24
27.37,27.29,27.64,27.20
27.29,27.08,27.40,26.93
28.02,28.39,28.50,27.70
28.33,27.79,28.44,27.58
27.69,27.90,27.91,27.46
27.96,27.36,28.00,26.89
27.36,27.79,27.83,27.13
27.68,27.26,28.00,27.25
27.39,27.64,27.73,27.31
27.87,28.50,28.54,27.66
28.46,28.31,28.60,28.19
28.21,28.38,28.44,28.12
28.38,28.44,28.54,28.12
28.55,28.72,28.86,28.44
28.79,29.17,29.17,28.52
29.01,28.97,29.60,28.75
28.78,28.56,29.04,28.35
28.29,29.12,29.30,28.15
29.11,29.07,29.21,28.72
29.00,28.74,29.14,28.67
28.82,28.77,28.88,28.48
28.70,28.40,28.72,28.29
28.46,28.41,28.58,28.25
28.03,27.73,28.20,27.58
27.66,27.69,27.93,27.41
27.52,27.69,27.79,27.40
27.83,27.65,28.10,27.57
27.84,27.60,27.84,27.47
27.56,27.02,27.62,26.93
26.98,27.06,27.41,26.90
27.26,27.07,27.49,26.97
27.05,26.37,27.07,26.19
26.52,26.35,26.57,26.17
26.37,26.98,27.15,26.37
26.86,26.99,27.20,26.66
26.63,26.54,26.84,26.50
26.80,27.10,27.30,26.66
26.89,26.83,26.99,26.54
26.29,26.83,27.00,26.19
27.07,26.74,27.11,26.54
27.08,26.87,27.19,26.63
27.24,27.01,27.75,26.94
27.31,26.88,27.31,26.72
26.70,26.63,26.96,26.58
26.50,26.59,26.65,26.34
26.64,26.67,26.67,26.24
26.59,27.07,27.28,26.56
27.38,27.29,27.51,27.22
27.15,27.66,27.67,27.15
27.73,27.70,27.93,27.59
27.49,27.45,27.64,27.38
27.64,27.62,27.81,27.46
27.71,27.53,27.81,27.37
27.48,27.45,27.64,27.38
27.51,27.41,27.51,27.16
27.40,27.40,27.58,27.25
27.54,27.23,27.54,27.06
27.23,27.29,27.40,27.19
27.10,27.27,27.35,27.06
27.47,26.85,27.47,26.76
26.68,26.46,26.75,26.31
26.54,26.53,26.72,26.46
26.33,26.61,26.70,26.20
26.71,26.94,27.10,26.67
27.19,26.59,27.37,26.51
26.00,25.98,26.10,25.30
26.01,25.67,26.10,25.63
25.77,26.04,26.05,25.67
26.04,26.18,26.27,25.89
26.10,26.65,26.71,26.00
26.59,26.92,26.93,26.48
27.10,26.59,27.10,26.44
26.61,26.91,26.94,26.46
26.86,26.71,27.00,26.62
26.54,26.66,26.87,26.27
26.90,26.98,27.04,26.84
27.00,26.97,27.05,26.84
26.97,27.19,27.21,26.90
27.10,27.14,27.22,27.04
27.08,27.20,27.24,26.81
27.19,26.63,27.20,26.56
26.53,26.67,26.84,26.41
26.59,27.09,27.11,26.54
27.07,27.07,27.12,26.92
27.15,27.31,27.31,27.05
27.26,26.56,27.26,26.49
26.24,26.10,26.58,26.08
26.10,26.21,26.24,25.87
26.02,26.67,26.76,26.02
26.55,26.89,26.93,26.53
27.04,27.30,27.46,26.99
27.50,27.54,27.56,27.15
27.38,25.95,27.42,25.91
25.95,26.21,26.45,25.71
25.83,26.12,26.44,25.68
25.88,25.73,26.07,25.45
25.93,25.80,26.18,25.80
25.70,25.60,25.85,25.56
25.74,25.86,26.10,25.60
25.75,25.83,25.99,25.24
25.96,26.11,26.21,25.62
26.34,26.36,26.53,26.20
26.14,26.03,26.15,25.68
25.95,26.25,26.32,25.93
26.51,26.19,26.53,25.71
26.04,26.27,26.32,25.60
26.39,26.22,26.46,26.01
26.20,25.71,26.27,25.71
25.37,25.57,25.69,25.33
25.61,25.45,25.73,25.40
25.33,25.89,26.00,25.33
25.96,25.84,25.98,25.54
26.01,26.54,26.59,25.75
26.60,26.84,26.87,26.39
26.78,27.34,27.36,26.76
27.25,27.13,27.29,26.97
27.00,26.76,27.00,26.54
27.00,26.99,27.36,26.97
26.29,26.09,26.52,26.09
25.71,25.54,25.79,25.29
25.50,25.64,25.99,25.47
25.82,25.70,26.19,25.62
25.84,25.32,25.86,25.06
25.47,25.32,25.48,25.14
25.15,24.98,25.21,24.59
25.05,25.28,25.39,24.74
25.38,25.63,25.69,25.19
25.97,26.29,26.44,25.85
26.27,26.18,26.27,25.69
25.86,26.10,26.15,25.72
26.28,26.32,26.36,25.99
26.18,25.67,26.37,25.63
25.76,25.77,26.05,25.69
25.46,25.68,25.91,25.38
26.02,25.61,26.11,25.37
25.44,24.39,25.52,24.33
24.39,24.60,24.63,23.94
24.22,23.69,24.47,23.64
23.99,23.31,24.14,23.02
22.33,21.37,22.99,20.93
21.92,22.23,22.25,20.71
21.66,19.86,21.71,19.85
20.16,21.06,21.32,19.90
21.30,20.54,21.69,20.44
20.86,21.19,21.22,20.84
21.00,20.81,21.17,20.61
20.93,20.98,21.27,20.77
20.36,19.79,20.36,19.61
19.60,19.27,20.02,19.25
19.75,19.17,19.83,19.14
19.20,19.82,19.82,18.92
19.68,20.55,20.56,19.56
21.28,20.34,21.70,19.96
20.28,20.74,20.98,19.83
21.05,21.74,21.75,21.00
21.68,21.71,21.97,21.42
21.91,22.29,22.39,21.85
22.21,21.66,22.36,21.65
20.92,20.91,21.36,20.82
20.13,20.89,20.94,20.09
21.27,22.24,22.25,21.20
22.03,21.61,22.09,21.31
21.29,20.90,21.63,20.81
20.58,21.32,21.33,20.54
21.42,21.62,21.98,21.33
21.80,22.00,22.26,21.40
22.31,22.50,22.50,22.11
22.59,22.67,22.90,22.16
22.22,21.88,22.22,21.70
22.06,22.19,22.53,21.86
22.23,21.00,22.34,20.98
