ZSL,ProShares UltraShort Silver,NASDAQ
4.50,4.41,4.51,4.38
4.38,4.27,4.43,4.23
4.19,4.08,4.20,4.07
4.10,4.08,4.12,4.01
3.97,3.97,4.05,3.95
3.82,3.91,3.92,3.81
3.94,4.06,4.09,3.88
3.99,3.89,4.07,3.88
3.88,3.86,3.95,3.83
3.91,3.97,3.98,3.90
3.93,3.81,3.95,3.80
4.02,4.19,4.23,4.01
4.22,4.40,4.43,4.15
4.54,4.56,4.66,4.51
4.56,4.53,4.61,4.50
4.88,4.75,4.90,4.63
4.79,4.84,4.91,4.74
4.77,5.04,5.15,4.76
5.07,5.05,5.15,4.99
4.98,4.75,5.02,4.74
4.68,4.75,4.79,4.68
4.82,4.91,4.97,4.77
5.11,5.57,5.58,5.09
5.66,5.64,6.05,5.62
5.73,5.78,5.80,5.59
5.57,5.46,5.66,5.34
5.52,5.58,5.69,5.48
5.57,5.27,5.62,5.23
5.51,5.38,5.60,5.36
5.13,4.97,5.18,4.90
4.92,5.02,5.10,4.85
4.89,4.91,5.05,4.85
4.94,4.84,5.04,4.70
4.78,4.90,4.92,4.76
5.01,5.10,5.13,4.99
5.10,5.04,5.11,4.99
5.22,4.93,5.23,4.89
4.86,4.72,4.91,4.66
4.66,4.73,4.73,4.61
4.61,4.45,4.61,4.35
4.30,4.32,4.33,4.21
4.27,4.32,4.36,4.25
4.26,4.22,4.27,4.14
4.15,4.29,4.33,4.14
4.38,4.26,4.39,4.18
4.19,4.37,4.40,4.05
4.39,4.30,4.43,4.27
4.26,4.30,4.37,4.25
4.33,4.33,4.36,4.27
4.15,4.15,4.18,4.11
4.14,4.12,4.15,4.07
4.11,4.13,4.18,4.08
4.36,4.36,4.36,4.16
4.51,4.36,4.54,4.34
4.41,4.30,4.45,4.25
4.50,4.52,4.55,4.45
4.45,4.51,4.55,4.42
4.41,4.34,4.49,4.33
4.16,4.13,4.20,4.10
4.13,4.15,4.20,4.12
4.03,4.08,4.11,4.00
3.86,3.88,3.91,3.84
3.83,3.80,3.88,3.77
3.83,3.86,3.88,3.80
3.81,3.79,3.81,3.72
3.85,3.80,3.86,3.78
3.72,3.67,3.72,3.65
3.66,3.77,3.77,3.62
3.71,3.75,3.85,3.71
3.66,3.66,3.68,3.62
36.76,36.45,36.85,36.04
37.29,39.18,39.73,36.88
39.50,39.13,39.73,38.93
38.17,38.58,38.60,37.70
38.23,37.35,38.44,37.23
38.07,37.80,38.77,37.68
38.18,36.74,38.38,36.67
36.58,36.50,36.69,36.07
36.97,36.83,37.40,35.97
37.74,37.25,38.38,36.66
37.25,35.63,37.28,35.29
34.72,35.04,35.22,34.58
34.46,34.48,35.10,34.16
35.23,37.63,38.15,35.17
40.48,39.57,41.20,38.86
39.32,38.54,40.44,38.53
38.34,35.44,39.48,34.25
34.55,35.08,35.25,34.37
32.80,31.85,32.90,31.50
31.01,31.03,31.08,30.39
30.70,31.45,31.60,30.04
30.63,31.62,32.70,30.60
31.51,32.98,33.51,31.37
32.93,32.77,33.28,32.17
34.00,35.42,36.48,33.86
37.48,37.38,38.15,36.41
38.07,37.71,38.65,36.69
36.81,36.47,37.16,35.89
37.68,36.62,38.14,36.58
35.14,35.56,35.58,34.44
35.06,34.05,35.08,33.79
34.32,34.46,34.99,34.29
33.80,34.40,34.42,33.17
35.04,34.66,35.56,34.54
34.62,35.89,36.56,34.54
37.42,38.32,38.76,37.20
38.65,34.82,38.67,34.35
34.06,34.36,34.50,33.59
34.32,34.92,35.04,33.99
35.45,34.45,35.45,33.68
34.03,34.48,35.01,34.03
33.57,34.42,34.43,33.19
33.74,33.11,34.04,32.77
33.34,33.61,33.82,33.21
32.19,32.59,32.74,32.09
31.35,31.09,31.50,30.70
30.57,32.42,32.60,30.48
31.74,31.99,32.24,31.45
32.49,32.91,33.62,32.49
33.46,32.52,33.49,31.84
31.54,31.04,31.84,30.75
30.89,31.97,32.38,30.42
32.35,32.84,33.22,32.20
32.79,32.46,32.90,32.15
33.09,35.29,35.54,33.03
34.90,35.27,36.00,34.90
35.09,35.36,36.11,34.45
35.54,34.35,35.55,34.13
34.26,34.64,35.54,34.24
34.21,33.97,34.34,33.58
34.47,34.60,35.29,34.16
33.48,33.64,33.68,33.17
33.57,33.09,33.89,32.65
32.84,33.19,33.72,32.77
34.66,34.89,35.39,34.66
35.59,35.83,36.42,35.28
35.99,35.47,36.10,35.11
34.88,35.55,35.89,34.72
35.08,33.91,35.08,33.51
33.57,33.87,33.99,33.29
33.46,33.59,34.00,33.40
34.19,35.45,35.71,34.13
36.25,35.98,36.36,35.72
35.80,35.62,36.00,35.29
34.65,34.17,35.01,33.60
32.56,32.71,32.79,31.90
32.40,32.54,32.58,31.85
31.66,32.83,33.11,31.49
32.63,32.72,33.28,32.54
32.23,32.33,32.43,31.84
32.44,32.75,33.07,32.42
33.75,32.55,33.94,32.20
33.56,34.32,34.62,33.34
34.02,33.65,34.08,33.49
33.66,33.41,34.02,33.38
32.41,32.46,32.61,32.27
32.03,32.02,32.20,31.66
33.12,32.37,33.18,32.11
31.95,32.62,32.98,31.76
33.43,33.86,34.30,33.38
33.86,33.80,34.05,33.57
34.28,32.28,34.33,31.94
30.95,30.32,31.12,29.92
29.75,30.10,30.32,29.58
29.67,29.76,30.22,28.98
29.83,30.00,30.08,29.61
29.29,28.99,29.35,28.75
28.85,28.87,29.06,28.80
28.12,27.96,28.45,27.88
28.21,27.46,28.37,27.15
27.19,27.63,27.79,27.10
27.24,27.24,27.36,26.90
27.20,27.74,27.74,26.91
27.39,27.36,27.59,26.92
26.98,27.00,27.23,26.31
26.28,25.60,26.30,25.54
25.72,25.39,25.81,25.31
25.15,24.85,25.26,24.79
24.88,24.98,25.30,24.69
24.76,25.02,25.05,24.48
25.17,24.24,25.55,24.14
24.09,23.99,24.47,23.98
24.33,24.07,24.58,23.80
23.51,23.28,23.65,23.28
23.18,23.34,23.53,23.16
23.64,22.59,23.87,22.58
22.45,22.34,22.60,22.10
22.11,22.51,22.94,21.98
22.03,21.83,22.10,21.74
21.93,22.10,22.24,21.83
21.39,20.42,21.45,20.29
20.28,19.81,20.39,19.80
19.48,20.87,20.97,19.44
20.39,19.47,20.50,19.35
19.61,19.44,19.79,19.25
19.45,19.26,19.86,19.03
18.96,18.16,18.98,18.16
17.92,17.28,17.94,17.26
17.34,17.66,17.97,17.28
17.91,17.32,18.04,17.31
18.61,18.99,19.11,18.09
18.74,18.28,18.76,18.07
18.28,19.35,19.50,18.00
19.25,19.07,19.43,19.07
18.30,18.53,18.80,18.18
19.05,18.14,19.13,17.95
18.39,18.50,18.87,18.35
18.20,17.93,18.52,17.83
17.74,16.80,17.83,16.80
16.55,16.88,17.05,16.45
16.63,16.59,16.85,16.49
16.66,16.64,17.75,16.50
15.70,14.83,15.80,14.77
14.93,14.18,14.96,14.01
14.20,13.18,14.37,13.14
12.42,13.82,14.12,11.61
13.04,13.38,14.17,12.98
13.23,12.98,13.75,12.93
13.48,14.54,14.88,13.31
14.52,15.20,15.24,14.12
15.28,15.24,15.82,15.07
15.15,15.13,15.28,14.67
14.00,13.46,14.08,13.36
13.80,13.08,14.03,13.03
13.21,12.64,13.30,12.62
12.84,12.96,13.25,12.69
13.07,12.86,13.28,12.79
13.74,13.56,13.82,13.43
13.50,13.20,13.85,13.08
12.83,12.31,12.93,12.05
11.94,11.92,12.19,11.74
11.90,11.79,11.94,11.43
11.50,11.24,11.53,11.13
10.93,10.55,11.02,10.45
10.23,11.51,11.54,10.21
11.36,11.78,12.11,11.22
11.49,11.55,11.70,11.27
11.71,11.55,12.09,11.46
10.87,10.93,11.05,10.75
10.98,10.89,11.08,10.66
11.18,11.41,11.46,10.89
11.34,11.28,11.76,11.27
11.30,11.09,11.49,11.01
11.09,10.94,11.39,10.82
11.06,10.96,11.21,10.91
10.97,11.03,11.06,10.92
11.18,11.00,11.27,10.92
11.05,11.01,11.15,10.99
10.64,10.28,10.70,10.19
10.09,10.03,10.12,9.95
9.96,10.09,10.19,9.89
9.99,9.82,10.01,9.78
9.76,9.97,10.08,9.65
10.20,10.56,10.85,10.17
10.96,10.82,11.39,10.74
10.83,10.99,11.23,10.82
11.13,11.21,11.38,10.75
11.07,11.07,11.24,10.94
10.61,10.61,10.78,10.56
10.55,10.52,10.73,10.50
10.52,11.24,11.37,10.52
11.28,11.43,11.69,11.20
11.16,11.13,11.17,10.93
10.65,11.16,11.23,10.64
11.84,12.13,12.20,11.82
12.33,12.10,12.39,12.00
12.33,12.56,12.66,12.03
