VR,Validus Holdings,NASDAQ
27.27,27.07,27.36,27.02
27.02,26.65,27.02,26.48
26.71,26.18,26.71,26.17
26.30,26.30,26.48,26.25
26.32,26.26,26.41,26.19
26.43,26.37,26.46,26.29
26.34,26.67,26.78,26.29
26.64,27.01,27.03,26.64
26.85,26.90,27.08,26.75
26.78,26.41,26.86,26.33
26.36,26.98,27.00,26.31
26.95,26.54,27.00,26.51
26.48,26.33,26.71,26.11
26.39,26.07,26.55,26.06
26.12,26.13,26.33,25.94
26.00,26.37,26.59,26.00
26.25,26.90,26.90,26.25
26.88,26.38,26.96,26.32
26.54,26.50,26.74,26.24
26.68,26.29,26.68,26.18
26.20,26.43,26.47,26.03
26.24,26.20,26.51,26.20
26.01,25.88,26.35,25.80
26.00,25.91,26.00,25.64
25.87,25.64,26.02,25.64
25.85,25.78,25.96,25.67
25.70,25.88,25.91,25.62
25.90,25.98,26.04,25.77
25.81,26.13,26.28,25.81
26.17,26.02,26.29,25.79
26.19,26.57,26.64,25.93
26.50,27.06,27.10,26.48
26.90,26.77,27.09,26.67
26.61,27.05,27.09,26.53
26.94,27.04,27.22,26.86
27.00,27.58,27.66,27.00
27.37,27.86,28.01,27.32
27.92,27.99,28.19,27.75
28.09,27.90,28.25,27.82
28.00,27.30,28.00,27.11
27.38,26.69,27.40,26.50
26.79,26.78,26.94,26.69
26.82,26.54,26.91,26.44
26.56,26.59,26.75,26.38
26.44,26.47,26.69,26.39
26.59,26.25,26.59,26.15
25.99,26.07,26.18,25.91
26.19,26.08,26.27,25.93
25.85,26.17,26.52,25.85
26.12,26.02,26.21,25.86
26.00,25.98,26.12,25.75
25.92,25.98,26.11,25.87
25.96,25.96,26.13,25.75
25.85,26.02,26.22,25.85
26.03,26.37,26.49,26.01
26.40,26.80,26.89,26.38
26.95,26.50,26.96,26.50
26.59,26.82,26.87,26.47
26.82,27.24,27.38,26.73
27.34,27.34,27.49,27.30
27.24,27.53,27.60,27.11
27.56,27.42,27.64,27.30
27.62,27.31,27.62,27.19
27.14,27.12,27.38,26.98
27.20,27.40,27.44,27.18
27.31,27.07,27.31,26.88
27.14,27.08,27.19,26.94
27.03,26.88,27.05,26.80
26.76,26.49,26.96,26.45
26.47,26.49,26.60,26.30
26.56,26.44,26.56,26.31
26.30,26.22,26.51,26.21
26.18,26.44,26.46,26.10
26.56,26.78,26.78,26.38
26.77,26.57,26.88,26.57
26.56,26.40,26.56,26.20
26.34,26.40,26.42,26.12
26.15,26.25,26.54,25.99
26.16,25.82,26.29,25.70
25.93,25.87,26.15,25.70
26.03,25.67,26.06,25.54
25.52,25.57,25.79,25.39
25.54,25.00,25.65,24.94
24.74,24.19,24.74,23.82
23.88,24.27,24.51,23.77
24.24,23.75,24.38,23.14
24.38,24.10,24.54,24.04
24.90,24.33,24.95,24.18
24.07,24.11,24.32,24.04
24.19,24.23,24.29,24.12
24.63,24.65,24.95,24.47
24.65,24.50,24.80,24.49
24.56,24.77,24.85,24.41
24.88,24.62,24.92,24.51
24.53,24.83,24.85,24.53
24.65,24.26,24.82,24.26
24.09,23.94,24.18,23.76
23.46,23.96,24.32,23.46
23.71,23.70,23.86,23.41
23.87,24.04,24.20,23.66
24.31,24.52,24.59,24.12
