CENT,Central Garden & Pet Company - Common Stock,NASDAQ
10.79,10.65,10.85,10.58
10.67,10.21,10.67,10.18
10.21,9.94,10.36,9.87
9.90,10.15,10.16,9.77
10.17,10.30,10.36,10.17
10.42,10.33,10.77,9.97
10.18,10.11,10.42,10.00
10.12,10.23,10.31,10.11
10.23,10.23,10.40,10.08
10.19,9.98,10.21,9.91
10.02,10.11,10.35,9.95
9.97,9.81,9.97,9.52
9.81,9.80,9.97,9.72
9.78,9.83,10.10,9.73
10.00,9.74,10.00,9.54
9.66,9.54,9.78,9.50
9.49,9.90,10.01,9.49
9.85,9.64,9.88,9.41
9.74,9.54,9.74,9.35
9.52,9.73,9.95,9.42
9.69,9.63,9.92,9.52
9.52,9.78,9.78,9.52
9.63,9.49,9.65,9.38
9.41,9.71,9.79,9.30
9.66,9.87,10.09,9.63
10.01,9.96,10.03,9.80
9.88,9.78,9.88,9.71
9.80,9.95,9.96,9.64
9.88,9.76,9.89,9.66
9.81,9.83,9.99,9.71
9.93,10.04,10.04,9.90
10.05,10.06,10.10,10.00
10.06,10.03,10.09,9.98
10.04,10.11,10.15,9.88
10.14,10.15,10.33,9.90
10.16,10.35,10.80,10.11
10.24,10.51,10.66,10.24
10.55,10.53,10.68,10.25
10.52,10.95,10.97,10.38
10.99,10.97,11.22,10.87
10.94,10.92,11.13,10.83
10.94,10.90,10.96,10.25
10.92,10.98,11.00,10.89
11.02,10.90,11.04,10.88
10.87,11.07,11.11,10.87
11.12,11.03,11.18,10.85
11.05,10.92,11.05,10.84
10.91,10.79,10.94,10.60
10.73,10.93,10.95,10.73
11.00,10.90,11.00,10.74
10.99,11.19,11.56,10.88
11.01,11.28,11.38,11.01
11.20,10.92,11.39,10.80
10.81,11.31,11.32,10.81
11.28,11.30,11.45,11.10
11.30,10.96,11.39,10.95
11.10,10.73,11.10,10.72
10.70,10.16,10.79,10.08
10.27,10.18,10.27,10.12
10.18,9.94,10.23,9.88
9.85,9.87,10.06,9.85
N/A,N/A,N/A,N/A
9.87,9.98,10.04,9.86
10.00,10.02,10.05,9.95
10.00,10.02,10.21,9.91
10.01,10.00,10.05,9.80
10.04,10.00,10.07,9.96
10.03,10.01,10.05,9.95
10.00,10.02,10.03,9.97
10.03,10.46,10.57,10.03
10.39,10.94,11.11,10.39
10.89,10.89,11.32,10.82
10.80,10.98,11.04,10.80
11.03,11.31,11.37,10.98
11.38,11.17,11.39,11.13
11.12,11.34,11.45,10.97
11.34,11.70,11.77,11.12
11.76,11.61,11.85,11.40
11.50,11.48,11.81,11.47
11.48,11.46,11.65,11.34
11.51,11.65,11.79,11.36
11.62,11.23,11.70,11.17
11.30,11.51,11.58,10.84
11.45,10.97,11.45,10.76
10.59,11.00,11.09,10.50
10.78,10.54,11.06,10.07
10.50,9.41,10.73,9.41
9.75,9.96,10.08,9.65
